,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
666,0,"[0.5429638093382069, 0.45703619066179435]",seen_subject_unseen_item,val,1,2_4_Ele_7,l55_519,l55_519_2_4_Ele_7_0_0,55,False,0,0,2,4
667,1,"[0.4376569829869543, 0.5623430170130468]",seen_subject_unseen_item,val,1,2_4_Ele_7,l57_2095,l57_2095_2_4_Ele_7_0_0,57,False,0,1,2,4
668,1,"[0.39879915248661923, 0.6012008475133821]",seen_subject_unseen_item,val,1,2_4_Ele_7,l59_485,l59_485_2_4_Ele_7_0_0,59,False,0,1,2,4
669,1,"[0.48768775642531104, 0.51231224357469]",seen_subject_unseen_item,val,1,2_4_Ele_7,l5_179,l5_179_2_4_Ele_7_0_0,5,False,0,1,2,4
670,0,"[0.3902920820609678, 0.6097079179390336]",seen_subject_unseen_item,val,1,2_4_Ele_7,l7_199,l7_199_2_4_Ele_7_0_0,7,False,0,0,2,4
671,1,"[0.41257531768437966, 0.5874246823156216]",seen_subject_unseen_item,val,1,2_4_Ele_7,l9_201,l9_201_2_4_Ele_7_0_0,9,False,0,1,2,4
672,1,"[0.4869342440424949, 0.5130657559575059]",seen_subject_unseen_item,val,1,3_10_Adv_1,l10_341,l10_341_3_10_Adv_1_0_0,10,False,0,1,3,10
673,1,"[0.3817143868467026, 0.6182856131532986]",seen_subject_unseen_item,val,1,3_10_Adv_1,l12_345,l12_345_3_10_Adv_1_0_0,12,False,0,1,3,10
674,1,"[0.46455734850496827, 0.5354426514950325]",seen_subject_unseen_item,val,1,3_10_Adv_1,l14_352,l14_352_3_10_Adv_1_0_0,14,False,0,1,3,10
675,1,"[0.38875446023201216, 0.6112455397679886]",seen_subject_unseen_item,val,1,3_10_Adv_1,l16_354,l16_354_3_10_Adv_1_0_0,16,False,0,1,3,10
676,0,"[0.41819785452563285, 0.5818021454743679]",seen_subject_unseen_item,val,1,3_10_Adv_1,l18_449,l18_449_3_10_Adv_1_0_0,18,False,0,0,3,10
677,1,"[0.4139361316885729, 0.5860638683114279]",seen_subject_unseen_item,val,1,3_10_Adv_1,l20_362,l20_362_3_10_Adv_1_0_0,20,False,0,1,3,10
678,1,"[0.41782565201009086, 0.58217434798991]",seen_subject_unseen_item,val,1,3_10_Adv_1,l22_367,l22_367_3_10_Adv_1_0_0,22,False,0,1,3,10
679,1,"[0.3755888093867762, 0.6244111906132249]",seen_subject_unseen_item,val,1,3_10_Adv_1,l24_372,l24_372_3_10_Adv_1_0_0,24,False,0,1,3,10
680,1,"[0.42056446790341645, 0.5794355320965843]",seen_subject_unseen_item,val,1,3_10_Adv_1,l28_380,l28_380_3_10_Adv_1_0_0,28,False,0,1,3,10
681,1,"[0.45019762758680393, 0.5498023724131968]",seen_subject_unseen_item,val,1,3_10_Adv_1,l2_324,l2_324_3_10_Adv_1_0_0,2,False,0,1,3,10
682,1,"[0.35179462700383657, 0.6482053729961643]",seen_subject_unseen_item,val,1,3_10_Adv_1,l30_386,l30_386_3_10_Adv_1_0_0,30,False,0,1,3,10
683,1,"[0.4301490206902093, 0.5698509793097917]",seen_subject_unseen_item,val,1,3_10_Adv_1,l32_390,l32_390_3_10_Adv_1_0_0,32,False,0,1,3,10
684,1,"[0.47159810135551317, 0.5284018986444873]",seen_subject_unseen_item,val,1,3_10_Adv_1,l34_398,l34_398_3_10_Adv_1_0_0,34,False,0,1,3,10
685,1,"[0.46921787028646134, 0.5307821297135391]",seen_subject_unseen_item,val,1,3_10_Adv_1,l38_402,l38_402_3_10_Adv_1_0_0,38,False,0,1,3,10
686,1,"[0.3604182303869103, 0.6395817696130905]",seen_subject_unseen_item,val,1,3_10_Adv_1,l40_458,l40_458_3_10_Adv_1_0_0,40,False,0,1,3,10
687,1,"[0.4512205624300352, 0.5487794375699657]",seen_subject_unseen_item,val,1,3_10_Adv_1,l42_459,l42_459_3_10_Adv_1_0_0,42,False,0,1,3,10
688,1,"[0.4384711488189831, 0.5615288511810177]",seen_subject_unseen_item,val,1,3_10_Adv_1,l44_414,l44_414_3_10_Adv_1_0_0,44,False,0,1,3,10
689,1,"[0.4190488407482592, 0.5809511592517415]",seen_subject_unseen_item,val,1,3_10_Adv_1,l46_2096,l46_2096_3_10_Adv_1_0_0,46,False,0,1,3,10
690,1,"[0.3672446233936715, 0.6327553766063296]",seen_subject_unseen_item,val,1,3_10_Adv_1,l48_421,l48_421_3_10_Adv_1_0_0,48,False,0,1,3,10
691,1,"[0.4271678643052774, 0.5728321356947236]",seen_subject_unseen_item,val,1,3_10_Adv_1,l4_331,l4_331_3_10_Adv_1_0_0,4,False,0,1,3,10
692,1,"[0.44635077369646126, 0.5536492263035399]",seen_subject_unseen_item,val,1,3_10_Adv_1,l50_425,l50_425_3_10_Adv_1_0_0,50,False,0,1,3,10
693,1,"[0.3749182438804796, 0.6250817561195215]",seen_subject_unseen_item,val,1,3_10_Adv_1,l54_516,l54_516_3_10_Adv_1_0_0,54,False,0,1,3,10
694,1,"[0.4089636271389462, 0.5910363728610546]",seen_subject_unseen_item,val,1,3_10_Adv_1,l56_438,l56_438_3_10_Adv_1_0_0,56,False,0,1,3,10
695,1,"[0.44524192831337345, 0.5547580716866275]",seen_subject_unseen_item,val,1,3_10_Adv_1,l58_466,l58_466_3_10_Adv_1_0_0,58,False,0,1,3,10
696,1,"[0.34420422475371804, 0.6557957752462827]",seen_subject_unseen_item,val,1,3_10_Adv_1,l60_518,l60_518_3_10_Adv_1_0_0,60,False,0,1,3,10
697,1,"[0.3651095285136309, 0.63489047148637]",seen_subject_unseen_item,val,1,3_10_Adv_1,l8_339,l8_339_3_10_Adv_1_0_0,8,False,0,1,3,10
698,1,"[0.30169666161903885, 0.698303338380962]",seen_subject_unseen_item,val,1,3_10_Adv_2,l13_348,l13_348_3_10_Adv_2_0_0,13,False,0,1,3,10
699,1,"[0.26834154142981065, 0.73165845857019]",seen_subject_unseen_item,val,1,3_10_Adv_2,l15_350,l15_350_3_10_Adv_2_0_0,15,False,0,1,3,10
700,1,"[0.2220800916406825, 0.7779199083593186]",seen_subject_unseen_item,val,1,3_10_Adv_2,l17_356,l17_356_3_10_Adv_2_0_0,17,False,0,1,3,10
701,0,"[0.3168130503880122, 0.683186949611989]",seen_subject_unseen_item,val,1,3_10_Adv_2,l1_322,l1_322_3_10_Adv_2_0_0,1,False,0,0,3,10
702,1,"[0.21183703430015385, 0.7881629656998469]",seen_subject_unseen_item,val,1,3_10_Adv_2,l21_366,l21_366_3_10_Adv_2_0_0,21,False,0,1,3,10
703,1,"[0.21726521582711808, 0.7827347841728828]",seen_subject_unseen_item,val,1,3_10_Adv_2,l25_373,l25_373_3_10_Adv_2_0_0,25,False,0,1,3,10
704,1,"[0.23166459914449727, 0.7683354008555036]",seen_subject_unseen_item,val,1,3_10_Adv_2,l27_378,l27_378_3_10_Adv_2_0_0,27,False,0,1,3,10
705,1,"[0.2699885732208948, 0.7300114267791064]",seen_subject_unseen_item,val,1,3_10_Adv_2,l29_454,l29_454_3_10_Adv_2_0_0,29,False,0,1,3,10
706,1,"[0.3564187905597507, 0.64358120944025]",seen_subject_unseen_item,val,1,3_10_Adv_2,l31_388,l31_388_3_10_Adv_2_0_0,31,False,0,1,3,10
707,0,"[0.2317556811381644, 0.7682443188618364]",seen_subject_unseen_item,val,1,3_10_Adv_2,l33_515,l33_515_3_10_Adv_2_0_0,33,False,0,0,3,10
708,1,"[0.17737974350474825, 0.8226202564952524]",seen_subject_unseen_item,val,1,3_10_Adv_2,l37_401,l37_401_3_10_Adv_2_0_0,37,False,0,1,3,10
709,1,"[0.3296074296605127, 0.6703925703394884]",seen_subject_unseen_item,val,1,3_10_Adv_2,l39_404,l39_404_3_10_Adv_2_0_0,39,False,0,1,3,10
710,0,"[0.24425905012590945, 0.7557409498740917]",seen_subject_unseen_item,val,1,3_10_Adv_2,l3_327,l3_327_3_10_Adv_2_0_0,3,False,0,0,3,10
711,0,"[0.30852277489997654, 0.6914772251000246]",seen_subject_unseen_item,val,1,3_10_Adv_2,l45_415,l45_415_3_10_Adv_2_0_0,45,False,0,0,3,10
712,0,"[0.24900177529950698, 0.7509982247004939]",seen_subject_unseen_item,val,1,3_10_Adv_2,l49_424,l49_424_3_10_Adv_2_0_0,49,False,0,0,3,10
713,1,"[0.2593435895731412, 0.7406564104268598]",seen_subject_unseen_item,val,1,3_10_Adv_2,l51_429,l51_429_3_10_Adv_2_0_0,51,False,0,1,3,10
714,1,"[0.23209978840217482, 0.7679002115978263]",seen_subject_unseen_item,val,1,3_10_Adv_2,l53_432,l53_432_3_10_Adv_2_0_0,53,False,0,1,3,10
715,0,"[0.24007486480573093, 0.7599251351942697]",seen_subject_unseen_item,val,1,3_10_Adv_2,l55_437,l55_437_3_10_Adv_2_0_0,55,False,0,0,3,10
716,1,"[0.24990238109703605, 0.7500976189029649]",seen_subject_unseen_item,val,1,3_10_Adv_2,l57_463,l57_463_3_10_Adv_2_0_0,57,False,0,1,3,10
717,1,"[0.2731847216741373, 0.7268152783258637]",seen_subject_unseen_item,val,1,3_10_Adv_2,l5_332,l5_332_3_10_Adv_2_0_0,5,False,0,1,3,10
718,0,"[0.30967314144658337, 0.6903268585534178]",seen_subject_unseen_item,val,1,3_10_Adv_2,l7_336,l7_336_3_10_Adv_2_0_0,7,False,0,0,3,10
719,0,"[0.288625242509185, 0.711374757490816]",seen_subject_unseen_item,val,1,3_10_Adv_2,l9_340,l9_340_3_10_Adv_2_0_0,9,False,0,0,3,10
720,1,"[0.3117309519131653, 0.688269048086836]",seen_subject_unseen_item,val,1,3_10_Adv_3,l13_348,l13_348_3_10_Adv_3_0_0,13,False,0,1,3,10
721,1,"[0.2740004466999066, 0.725999553300094]",seen_subject_unseen_item,val,1,3_10_Adv_3,l15_350,l15_350_3_10_Adv_3_0_0,15,False,0,1,3,10
722,1,"[0.3147179714470003, 0.6852820285530008]",seen_subject_unseen_item,val,1,3_10_Adv_3,l17_356,l17_356_3_10_Adv_3_0_0,17,False,0,1,3,10
723,1,"[0.2408895018782568, 0.7591104981217441]",seen_subject_unseen_item,val,1,3_10_Adv_3,l1_322,l1_322_3_10_Adv_3_0_0,1,False,0,1,3,10
724,1,"[0.2562115809083803, 0.7437884190916205]",seen_subject_unseen_item,val,1,3_10_Adv_3,l21_366,l21_366_3_10_Adv_3_0_0,21,False,0,1,3,10
725,1,"[0.27251937444123553, 0.7274806255587652]",seen_subject_unseen_item,val,1,3_10_Adv_3,l25_373,l25_373_3_10_Adv_3_0_0,25,False,0,1,3,10
726,1,"[0.27393577219463033, 0.7260642278053706]",seen_subject_unseen_item,val,1,3_10_Adv_3,l27_378,l27_378_3_10_Adv_3_0_0,27,False,0,1,3,10
727,1,"[0.3607332156014808, 0.6392667843985204]",seen_subject_unseen_item,val,1,3_10_Adv_3,l29_454,l29_454_3_10_Adv_3_0_0,29,False,0,1,3,10
728,1,"[0.2755778126500637, 0.7244221873499375]",seen_subject_unseen_item,val,1,3_10_Adv_3,l31_388,l31_388_3_10_Adv_3_0_0,31,False,0,1,3,10
729,1,"[0.35506027431627146, 0.6449397256837295]",seen_subject_unseen_item,val,1,3_10_Adv_3,l33_515,l33_515_3_10_Adv_3_0_0,33,False,0,1,3,10
730,1,"[0.32103375374695836, 0.6789662462530426]",seen_subject_unseen_item,val,1,3_10_Adv_3,l37_401,l37_401_3_10_Adv_3_0_0,37,False,0,1,3,10
731,1,"[0.3385697800400441, 0.661430219959957]",seen_subject_unseen_item,val,1,3_10_Adv_3,l39_404,l39_404_3_10_Adv_3_0_0,39,False,0,1,3,10
732,1,"[0.34618187863579664, 0.6538181213642045]",seen_subject_unseen_item,val,1,3_10_Adv_3,l3_327,l3_327_3_10_Adv_3_0_0,3,False,0,1,3,10
733,1,"[0.24218130505556393, 0.757818694944437]",seen_subject_unseen_item,val,1,3_10_Adv_3,l45_415,l45_415_3_10_Adv_3_0_0,45,False,0,1,3,10
734,1,"[0.28287383559458595, 0.717126164405415]",seen_subject_unseen_item,val,1,3_10_Adv_3,l49_424,l49_424_3_10_Adv_3_0_0,49,False,0,1,3,10
735,1,"[0.26074422112715945, 0.7392557788728413]",seen_subject_unseen_item,val,1,3_10_Adv_3,l51_429,l51_429_3_10_Adv_3_0_0,51,False,0,1,3,10
736,1,"[0.4041068212287708, 0.5958931787712304]",seen_subject_unseen_item,val,1,3_10_Adv_3,l53_432,l53_432_3_10_Adv_3_0_0,53,False,0,1,3,10
737,1,"[0.27840606522914857, 0.7215939347708527]",seen_subject_unseen_item,val,1,3_10_Adv_3,l55_437,l55_437_3_10_Adv_3_0_0,55,False,0,1,3,10
738,1,"[0.2812541186024623, 0.7187458813975386]",seen_subject_unseen_item,val,1,3_10_Adv_3,l57_463,l57_463_3_10_Adv_3_0_0,57,False,0,1,3,10
739,1,"[0.21122819739012935, 0.7887718026098713]",seen_subject_unseen_item,val,1,3_10_Adv_3,l5_332,l5_332_3_10_Adv_3_0_0,5,False,0,1,3,10
740,1,"[0.34998501956338374, 0.6500149804366175]",seen_subject_unseen_item,val,1,3_10_Adv_3,l7_336,l7_336_3_10_Adv_3_0_0,7,False,0,1,3,10
741,1,"[0.2509790251382571, 0.749020974861744]",seen_subject_unseen_item,val,1,3_10_Adv_3,l9_340,l9_340_3_10_Adv_3_0_0,9,False,0,1,3,10
742,1,"[0.2407971061114005, 0.7592028938886003]",seen_subject_unseen_item,val,1,3_10_Adv_4,l13_348,l13_348_3_10_Adv_4_0_0,13,False,0,1,3,10
743,1,"[0.25248224440103917, 0.7475177555989618]",seen_subject_unseen_item,val,1,3_10_Adv_4,l15_350,l15_350_3_10_Adv_4_0_0,15,False,0,1,3,10
744,1,"[0.26524856451249007, 0.7347514354875103]",seen_subject_unseen_item,val,1,3_10_Adv_4,l17_356,l17_356_3_10_Adv_4_0_0,17,False,0,1,3,10
745,1,"[0.323666859282587, 0.6763331407174141]",seen_subject_unseen_item,val,1,3_10_Adv_4,l1_322,l1_322_3_10_Adv_4_0_0,1,False,0,1,3,10
746,1,"[0.2628641217311982, 0.7371358782688029]",seen_subject_unseen_item,val,1,3_10_Adv_4,l21_366,l21_366_3_10_Adv_4_0_0,21,False,0,1,3,10
747,0,"[0.2511321801320524, 0.748867819867948]",seen_subject_unseen_item,val,1,3_10_Adv_4,l25_373,l25_373_3_10_Adv_4_0_0,25,False,0,0,3,10
748,1,"[0.22407431877178777, 0.7759256812282129]",seen_subject_unseen_item,val,1,3_10_Adv_4,l27_378,l27_378_3_10_Adv_4_0_0,27,False,0,1,3,10
749,1,"[0.2680903004109184, 0.7319096995890824]",seen_subject_unseen_item,val,1,3_10_Adv_4,l29_454,l29_454_3_10_Adv_4_0_0,29,False,0,1,3,10
750,1,"[0.29415390618373777, 0.7058460938162631]",seen_subject_unseen_item,val,1,3_10_Adv_4,l31_388,l31_388_3_10_Adv_4_0_0,31,False,0,1,3,10
751,1,"[0.28719638442741635, 0.7128036155725845]",seen_subject_unseen_item,val,1,3_10_Adv_4,l33_515,l33_515_3_10_Adv_4_0_0,33,False,0,1,3,10
752,1,"[0.25816656697611345, 0.741833433023887]",seen_subject_unseen_item,val,1,3_10_Adv_4,l37_401,l37_401_3_10_Adv_4_0_0,37,False,0,1,3,10
753,1,"[0.20586358100680072, 0.7941364189931996]",seen_subject_unseen_item,val,1,3_10_Adv_4,l39_404,l39_404_3_10_Adv_4_0_0,39,False,0,1,3,10
754,1,"[0.2603788827102045, 0.7396211172897965]",seen_subject_unseen_item,val,1,3_10_Adv_4,l3_327,l3_327_3_10_Adv_4_0_0,3,False,0,1,3,10
755,1,"[0.3313870456847062, 0.6686129543152949]",seen_subject_unseen_item,val,1,3_10_Adv_4,l45_415,l45_415_3_10_Adv_4_0_0,45,False,0,1,3,10
756,0,"[0.3022163515968478, 0.6977836484031532]",seen_subject_unseen_item,val,1,3_10_Adv_4,l49_424,l49_424_3_10_Adv_4_0_0,49,False,0,0,3,10
757,1,"[0.2639413335974528, 0.7360586664025479]",seen_subject_unseen_item,val,1,3_10_Adv_4,l51_429,l51_429_3_10_Adv_4_0_0,51,False,0,1,3,10
758,1,"[0.37506568163810955, 0.6249343183618916]",seen_subject_unseen_item,val,1,3_10_Adv_4,l53_432,l53_432_3_10_Adv_4_0_0,53,False,0,1,3,10
759,1,"[0.24817214979805283, 0.7518278502019479]",seen_subject_unseen_item,val,1,3_10_Adv_4,l55_437,l55_437_3_10_Adv_4_0_0,55,False,0,1,3,10
760,1,"[0.255306381569638, 0.7446936184303629]",seen_subject_unseen_item,val,1,3_10_Adv_4,l57_463,l57_463_3_10_Adv_4_0_0,57,False,0,1,3,10
761,0,"[0.26462217955156003, 0.7353778204484407]",seen_subject_unseen_item,val,1,3_10_Adv_4,l5_332,l5_332_3_10_Adv_4_0_0,5,False,0,0,3,10
762,0,"[0.23882641623420056, 0.7611735837658002]",seen_subject_unseen_item,val,1,3_10_Adv_4,l7_336,l7_336_3_10_Adv_4_0_0,7,False,0,0,3,10
763,0,"[0.25268319377915643, 0.7473168062208445]",seen_subject_unseen_item,val,1,3_10_Adv_4,l9_340,l9_340_3_10_Adv_4_0_0,9,False,0,0,3,10
764,1,"[0.205466613228472, 0.7945333867715287]",seen_subject_unseen_item,val,1,3_10_Adv_5,l10_341,l10_341_3_10_Adv_5_0_0,10,False,0,1,3,10
765,1,"[0.2147456523813671, 0.7852543476186336]",seen_subject_unseen_item,val,1,3_10_Adv_5,l12_345,l12_345_3_10_Adv_5_0_0,12,False,0,1,3,10
766,1,"[0.34328076371073274, 0.6567192362892684]",seen_subject_unseen_item,val,1,3_10_Adv_5,l14_352,l14_352_3_10_Adv_5_0_0,14,False,0,1,3,10
767,1,"[0.24537493713500122, 0.7546250628649996]",seen_subject_unseen_item,val,1,3_10_Adv_5,l16_354,l16_354_3_10_Adv_5_0_0,16,False,0,1,3,10
768,0,"[0.3550820443402485, 0.6449179556597525]",seen_subject_unseen_item,val,1,3_10_Adv_5,l18_449,l18_449_3_10_Adv_5_0_0,18,False,0,0,3,10
769,1,"[0.24550408983983424, 0.7544959101601667]",seen_subject_unseen_item,val,1,3_10_Adv_5,l20_362,l20_362_3_10_Adv_5_0_0,20,False,0,1,3,10
770,1,"[0.35526732534996336, 0.6447326746500377]",seen_subject_unseen_item,val,1,3_10_Adv_5,l22_367,l22_367_3_10_Adv_5_0_0,22,False,0,1,3,10
771,1,"[0.2582795972736285, 0.7417204027263722]",seen_subject_unseen_item,val,1,3_10_Adv_5,l24_372,l24_372_3_10_Adv_5_0_0,24,False,0,1,3,10
772,1,"[0.2736314958853633, 0.7263685041146373]",seen_subject_unseen_item,val,1,3_10_Adv_5,l28_380,l28_380_3_10_Adv_5_0_0,28,False,0,1,3,10
773,1,"[0.2904156534843481, 0.7095843465156528]",seen_subject_unseen_item,val,1,3_10_Adv_5,l2_324,l2_324_3_10_Adv_5_0_0,2,False,0,1,3,10
774,1,"[0.2713820096206054, 0.7286179903793957]",seen_subject_unseen_item,val,1,3_10_Adv_5,l30_386,l30_386_3_10_Adv_5_0_0,30,False,0,1,3,10
775,1,"[0.24091920589285012, 0.7590807941071506]",seen_subject_unseen_item,val,1,3_10_Adv_5,l32_390,l32_390_3_10_Adv_5_0_0,32,False,0,1,3,10
776,1,"[0.3233852885207126, 0.6766147114792885]",seen_subject_unseen_item,val,1,3_10_Adv_5,l34_398,l34_398_3_10_Adv_5_0_0,34,False,0,1,3,10
777,1,"[0.3634561652135384, 0.6365438347864626]",seen_subject_unseen_item,val,1,3_10_Adv_5,l38_402,l38_402_3_10_Adv_5_0_0,38,False,0,1,3,10
778,1,"[0.31480388565210005, 0.6851961143479011]",seen_subject_unseen_item,val,1,3_10_Adv_5,l40_458,l40_458_3_10_Adv_5_0_0,40,False,0,1,3,10
779,1,"[0.34064666519337045, 0.6593533348066306]",seen_subject_unseen_item,val,1,3_10_Adv_5,l42_459,l42_459_3_10_Adv_5_0_0,42,False,0,1,3,10
780,1,"[0.3437724293357843, 0.6562275706642169]",seen_subject_unseen_item,val,1,3_10_Adv_5,l44_414,l44_414_3_10_Adv_5_0_0,44,False,0,1,3,10
781,1,"[0.3020030026990156, 0.6979969973009855]",seen_subject_unseen_item,val,1,3_10_Adv_5,l46_2096,l46_2096_3_10_Adv_5_0_0,46,False,0,1,3,10
782,1,"[0.25331110383299427, 0.7466888961670064]",seen_subject_unseen_item,val,1,3_10_Adv_5,l48_421,l48_421_3_10_Adv_5_0_0,48,False,0,1,3,10
783,1,"[0.23277705951766575, 0.767222940482335]",seen_subject_unseen_item,val,1,3_10_Adv_5,l4_331,l4_331_3_10_Adv_5_0_0,4,False,0,1,3,10
784,1,"[0.3367123048355242, 0.663287695164477]",seen_subject_unseen_item,val,1,3_10_Adv_5,l50_425,l50_425_3_10_Adv_5_0_0,50,False,0,1,3,10
785,1,"[0.23309588935704048, 0.7669041106429602]",seen_subject_unseen_item,val,1,3_10_Adv_5,l54_516,l54_516_3_10_Adv_5_0_0,54,False,0,1,3,10
786,1,"[0.3650011315829919, 0.634998868417009]",seen_subject_unseen_item,val,1,3_10_Adv_5,l56_438,l56_438_3_10_Adv_5_0_0,56,False,0,1,3,10
787,1,"[0.2376699837142717, 0.7623300162857292]",seen_subject_unseen_item,val,1,3_10_Adv_5,l58_466,l58_466_3_10_Adv_5_0_0,58,False,0,1,3,10
788,1,"[0.22400429900001087, 0.7759957009999898]",seen_subject_unseen_item,val,1,3_10_Adv_5,l60_518,l60_518_3_10_Adv_5_0_0,60,False,0,1,3,10
789,1,"[0.19368749762090684, 0.8063125023790937]",seen_subject_unseen_item,val,1,3_10_Adv_5,l8_339,l8_339_3_10_Adv_5_0_0,8,False,0,1,3,10
790,1,"[0.2334092637201224, 0.7665907362798786]",seen_subject_unseen_item,val,1,3_10_Adv_6,l10_341,l10_341_3_10_Adv_6_0_0,10,False,0,1,3,10
791,1,"[0.1871529057200042, 0.8128470942799967]",seen_subject_unseen_item,val,1,3_10_Adv_6,l12_345,l12_345_3_10_Adv_6_0_0,12,False,0,1,3,10
792,1,"[0.28757758179099974, 0.7124224182090014]",seen_subject_unseen_item,val,1,3_10_Adv_6,l14_352,l14_352_3_10_Adv_6_0_0,14,False,0,1,3,10
793,0,"[0.22595818167942905, 0.7740418183205717]",seen_subject_unseen_item,val,1,3_10_Adv_6,l16_354,l16_354_3_10_Adv_6_0_0,16,False,0,0,3,10
794,1,"[0.2916094977293005, 0.7083905022707007]",seen_subject_unseen_item,val,1,3_10_Adv_6,l18_449,l18_449_3_10_Adv_6_0_0,18,False,0,1,3,10
795,0,"[0.27257253262923425, 0.7274274673707667]",seen_subject_unseen_item,val,1,3_10_Adv_6,l20_362,l20_362_3_10_Adv_6_0_0,20,False,0,0,3,10
796,0,"[0.2929327741603508, 0.7070672258396502]",seen_subject_unseen_item,val,1,3_10_Adv_6,l22_367,l22_367_3_10_Adv_6_0_0,22,False,0,0,3,10
797,1,"[0.34936631788417766, 0.6506336821158234]",seen_subject_unseen_item,val,1,3_10_Adv_6,l24_372,l24_372_3_10_Adv_6_0_0,24,False,0,1,3,10
798,0,"[0.30922034742538457, 0.6907796525746167]",seen_subject_unseen_item,val,1,3_10_Adv_6,l28_380,l28_380_3_10_Adv_6_0_0,28,False,0,0,3,10
799,1,"[0.27454433630042013, 0.7254556636995808]",seen_subject_unseen_item,val,1,3_10_Adv_6,l2_324,l2_324_3_10_Adv_6_0_0,2,False,0,1,3,10
800,1,"[0.3584900072168816, 0.6415099927831193]",seen_subject_unseen_item,val,1,3_10_Adv_6,l30_386,l30_386_3_10_Adv_6_0_0,30,False,0,1,3,10
801,1,"[0.2885568637118851, 0.7114431362881161]",seen_subject_unseen_item,val,1,3_10_Adv_6,l32_390,l32_390_3_10_Adv_6_0_0,32,False,0,1,3,10
802,1,"[0.3625110295165549, 0.637488970483446]",seen_subject_unseen_item,val,1,3_10_Adv_6,l34_398,l34_398_3_10_Adv_6_0_0,34,False,0,1,3,10
803,1,"[0.3081282433659454, 0.6918717566340556]",seen_subject_unseen_item,val,1,3_10_Adv_6,l38_402,l38_402_3_10_Adv_6_0_0,38,False,0,1,3,10
804,1,"[0.22948070530504694, 0.7705192946949541]",seen_subject_unseen_item,val,1,3_10_Adv_6,l40_458,l40_458_3_10_Adv_6_0_0,40,False,0,1,3,10
805,1,"[0.37589793919968123, 0.6241020608003197]",seen_subject_unseen_item,val,1,3_10_Adv_6,l42_459,l42_459_3_10_Adv_6_0_0,42,False,0,1,3,10
806,1,"[0.28614249649721085, 0.7138575035027901]",seen_subject_unseen_item,val,1,3_10_Adv_6,l44_414,l44_414_3_10_Adv_6_0_0,44,False,0,1,3,10
807,0,"[0.2812570114583421, 0.7187429885416587]",seen_subject_unseen_item,val,1,3_10_Adv_6,l46_2096,l46_2096_3_10_Adv_6_0_0,46,False,0,0,3,10
808,1,"[0.26067036140974703, 0.7393296385902539]",seen_subject_unseen_item,val,1,3_10_Adv_6,l48_421,l48_421_3_10_Adv_6_0_0,48,False,0,1,3,10
809,0,"[0.2752072258719027, 0.7247927741280984]",seen_subject_unseen_item,val,1,3_10_Adv_6,l4_331,l4_331_3_10_Adv_6_0_0,4,False,0,0,3,10
810,1,"[0.2836949965707986, 0.7163050034292024]",seen_subject_unseen_item,val,1,3_10_Adv_6,l50_425,l50_425_3_10_Adv_6_0_0,50,False,0,1,3,10
811,1,"[0.21185717602224688, 0.788142823977754]",seen_subject_unseen_item,val,1,3_10_Adv_6,l54_516,l54_516_3_10_Adv_6_0_0,54,False,0,1,3,10
812,0,"[0.36938293355133456, 0.6306170664486664]",seen_subject_unseen_item,val,1,3_10_Adv_6,l56_438,l56_438_3_10_Adv_6_0_0,56,False,0,0,3,10
813,1,"[0.36124142302270906, 0.6387585769772918]",seen_subject_unseen_item,val,1,3_10_Adv_6,l58_466,l58_466_3_10_Adv_6_0_0,58,False,0,1,3,10
814,1,"[0.212189278901039, 0.7878107210989618]",seen_subject_unseen_item,val,1,3_10_Adv_6,l60_518,l60_518_3_10_Adv_6_0_0,60,False,0,1,3,10
815,1,"[0.33513119255884827, 0.6648688074411528]",seen_subject_unseen_item,val,1,3_10_Adv_6,l8_339,l8_339_3_10_Adv_6_0_0,8,False,0,1,3,10
816,0,"[0.4057539220108674, 0.5942460779891335]",seen_subject_unseen_item,val,1,3_10_Ele_1,l13_348,l13_348_3_10_Ele_1_0_0,13,False,0,0,3,10
817,1,"[0.4205736777499879, 0.5794263222500133]",seen_subject_unseen_item,val,1,3_10_Ele_1,l15_350,l15_350_3_10_Ele_1_0_0,15,False,0,1,3,10
818,1,"[0.39331289807907166, 0.6066871019209296]",seen_subject_unseen_item,val,1,3_10_Ele_1,l17_356,l17_356_3_10_Ele_1_0_0,17,False,0,1,3,10
819,1,"[0.3682879612314598, 0.6317120387685411]",seen_subject_unseen_item,val,1,3_10_Ele_1,l1_322,l1_322_3_10_Ele_1_0_0,1,False,0,1,3,10
820,1,"[0.35218926189270083, 0.6478107381073]",seen_subject_unseen_item,val,1,3_10_Ele_1,l21_366,l21_366_3_10_Ele_1_0_0,21,False,0,1,3,10
821,1,"[0.35935393693898054, 0.6406460630610205]",seen_subject_unseen_item,val,1,3_10_Ele_1,l25_373,l25_373_3_10_Ele_1_0_0,25,False,0,1,3,10
822,1,"[0.4000070885232303, 0.5999929114767705]",seen_subject_unseen_item,val,1,3_10_Ele_1,l27_378,l27_378_3_10_Ele_1_0_0,27,False,0,1,3,10
823,1,"[0.36695895541098955, 0.6330410445890111]",seen_subject_unseen_item,val,1,3_10_Ele_1,l29_454,l29_454_3_10_Ele_1_0_0,29,False,0,1,3,10
