,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
327,1,"[0.525887667105833, 0.47411233289416704]",unseen_subject_seen_item,val,1,p4,96,96_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
328,0,"[0.525887667105833, 0.47411233289416704]",unseen_subject_seen_item,val,1,p4,96,96_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
329,1,"[0.525887667105833, 0.47411233289416704]",unseen_subject_seen_item,val,1,p4,96,96_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
330,0,"[0.34060904294782657, 0.6593909570521734]",unseen_subject_seen_item,val,1,p4,97,97_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
331,1,"[0.34060904294782657, 0.6593909570521734]",unseen_subject_seen_item,val,1,p4,97,97_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
332,0,"[0.34060904294782657, 0.6593909570521734]",unseen_subject_seen_item,val,1,p4,97,97_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
333,1,"[0.4955764760774818, 0.5044235239225182]",unseen_subject_seen_item,val,1,p4,103,103_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
334,1,"[0.4955764760774818, 0.5044235239225182]",unseen_subject_seen_item,val,1,p4,103,103_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
335,0,"[0.4955764760774818, 0.5044235239225182]",unseen_subject_seen_item,val,1,p4,103,103_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
0,1,"[0.5823512044015142, 0.41764879559848583]",unseen_subject_unseen_item,val,1,b0,0,0_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
1,1,"[0.5823512044015142, 0.41764879559848583]",unseen_subject_unseen_item,val,1,b0,0,0_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
2,0,"[0.5823512044015142, 0.41764879559848583]",unseen_subject_unseen_item,val,1,b0,0,0_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
3,1,"[0.34131629962485843, 0.6586837003751416]",unseen_subject_unseen_item,val,1,b0,3,3_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
4,1,"[0.34131629962485843, 0.6586837003751416]",unseen_subject_unseen_item,val,1,b0,3,3_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
5,0,"[0.34131629962485843, 0.6586837003751416]",unseen_subject_unseen_item,val,1,b0,3,3_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
6,1,"[0.3163185606390517, 0.6836814393609483]",unseen_subject_unseen_item,val,1,b0,4,4_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
7,1,"[0.3163185606390517, 0.6836814393609483]",unseen_subject_unseen_item,val,1,b0,4,4_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
8,0,"[0.3163185606390517, 0.6836814393609483]",unseen_subject_unseen_item,val,1,b0,4,4_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
9,1,"[0.5174539204601121, 0.482546079539888]",unseen_subject_unseen_item,val,1,b0,6,6_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
10,1,"[0.5174539204601121, 0.482546079539888]",unseen_subject_unseen_item,val,1,b0,6,6_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
11,0,"[0.5174539204601121, 0.482546079539888]",unseen_subject_unseen_item,val,1,b0,6,6_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
12,0,"[0.4672356789770984, 0.5327643210229016]",unseen_subject_unseen_item,val,1,b0,8,8_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
13,1,"[0.4672356789770984, 0.5327643210229016]",unseen_subject_unseen_item,val,1,b0,8,8_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
14,0,"[0.4672356789770984, 0.5327643210229016]",unseen_subject_unseen_item,val,1,b0,8,8_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
15,0,"[0.5078190876670986, 0.4921809123329014]",unseen_subject_unseen_item,val,1,b0,10,10_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
16,0,"[0.5078190876670986, 0.4921809123329014]",unseen_subject_unseen_item,val,1,b0,10,10_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
17,0,"[0.5078190876670986, 0.4921809123329014]",unseen_subject_unseen_item,val,1,b0,10,10_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,0,"[0.44252792790838313, 0.5574720720916169]",unseen_subject_unseen_item,val,1,b0,16,16_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
19,0,"[0.44252792790838313, 0.5574720720916169]",unseen_subject_unseen_item,val,1,b0,16,16_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
20,0,"[0.44252792790838313, 0.5574720720916169]",unseen_subject_unseen_item,val,1,b0,16,16_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
21,0,"[0.30037931247938876, 0.6996206875206112]",unseen_subject_unseen_item,val,1,b0,36,36_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
22,1,"[0.30037931247938876, 0.6996206875206112]",unseen_subject_unseen_item,val,1,b0,36,36_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,0,"[0.30037931247938876, 0.6996206875206112]",unseen_subject_unseen_item,val,1,b0,36,36_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
24,0,"[0.5194738770479717, 0.4805261229520283]",unseen_subject_unseen_item,val,1,b0,41,41_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
25,0,"[0.5194738770479717, 0.4805261229520283]",unseen_subject_unseen_item,val,1,b0,41,41_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
26,1,"[0.5194738770479717, 0.4805261229520283]",unseen_subject_unseen_item,val,1,b0,41,41_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
27,0,"[0.47160092564434775, 0.5283990743556523]",unseen_subject_unseen_item,val,1,b0,64,64_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
28,1,"[0.47160092564434775, 0.5283990743556523]",unseen_subject_unseen_item,val,1,b0,64,64_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
29,1,"[0.47160092564434775, 0.5283990743556523]",unseen_subject_unseen_item,val,1,b0,64,64_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
30,1,"[0.39879217242574405, 0.601207827574256]",unseen_subject_unseen_item,val,1,b0,70,70_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
31,1,"[0.39879217242574405, 0.601207827574256]",unseen_subject_unseen_item,val,1,b0,70,70_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
32,1,"[0.39879217242574405, 0.601207827574256]",unseen_subject_unseen_item,val,1,b0,70,70_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
33,0,"[0.5967259071141401, 0.4032740928858599]",unseen_subject_unseen_item,val,1,b0,83,83_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
34,1,"[0.5967259071141401, 0.4032740928858599]",unseen_subject_unseen_item,val,1,b0,83,83_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
35,0,"[0.5967259071141401, 0.4032740928858599]",unseen_subject_unseen_item,val,1,b0,83,83_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
36,1,"[0.35682008549676336, 0.6431799145032366]",unseen_subject_unseen_item,val,1,b0,91,91_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
37,1,"[0.35682008549676336, 0.6431799145032366]",unseen_subject_unseen_item,val,1,b0,91,91_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
38,1,"[0.35682008549676336, 0.6431799145032366]",unseen_subject_unseen_item,val,1,b0,91,91_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
39,1,"[0.38327732488588984, 0.6167226751141102]",unseen_subject_unseen_item,val,1,b0,94,94_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
40,1,"[0.38327732488588984, 0.6167226751141102]",unseen_subject_unseen_item,val,1,b0,94,94_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,1,"[0.38327732488588984, 0.6167226751141102]",unseen_subject_unseen_item,val,1,b0,94,94_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
42,1,"[0.47129975885560893, 0.5287002411443911]",unseen_subject_unseen_item,val,1,b0,95,95_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
43,1,"[0.47129975885560893, 0.5287002411443911]",unseen_subject_unseen_item,val,1,b0,95,95_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
44,0,"[0.47129975885560893, 0.5287002411443911]",unseen_subject_unseen_item,val,1,b0,95,95_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
45,0,"[0.5425984457341779, 0.457401554265822]",unseen_subject_unseen_item,val,1,b0,96,96_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
46,1,"[0.5425984457341779, 0.457401554265822]",unseen_subject_unseen_item,val,1,b0,96,96_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
47,0,"[0.5425984457341779, 0.457401554265822]",unseen_subject_unseen_item,val,1,b0,96,96_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_0.0,1,0.0
48,0,"[0.3379922117918712, 0.6620077882081288]",unseen_subject_unseen_item,val,1,b0,97,97_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
49,1,"[0.3379922117918712, 0.6620077882081288]",unseen_subject_unseen_item,val,1,b0,97,97_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
50,0,"[0.3379922117918712, 0.6620077882081288]",unseen_subject_unseen_item,val,1,b0,97,97_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
51,1,"[0.49160842366044577, 0.5083915763395542]",unseen_subject_unseen_item,val,1,b0,103,103_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
52,1,"[0.49160842366044577, 0.5083915763395542]",unseen_subject_unseen_item,val,1,b0,103,103_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
53,1,"[0.49160842366044577, 0.5083915763395542]",unseen_subject_unseen_item,val,1,b0,103,103_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
54,1,"[0.5666320983715409, 0.433367901628459]",unseen_subject_unseen_item,val,1,p1,0,0_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
55,1,"[0.5666320983715409, 0.433367901628459]",unseen_subject_unseen_item,val,1,p1,0,0_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
56,1,"[0.5666320983715409, 0.433367901628459]",unseen_subject_unseen_item,val,1,p1,0,0_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
57,1,"[0.35841429100739897, 0.641585708992601]",unseen_subject_unseen_item,val,1,p1,3,3_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_1.0,1,1.0
58,0,"[0.35841429100739897, 0.641585708992601]",unseen_subject_unseen_item,val,1,p1,3,3_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_0.0,1,0.0
59,1,"[0.35841429100739897, 0.641585708992601]",unseen_subject_unseen_item,val,1,p1,3,3_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
60,1,"[0.38303435282966847, 0.6169656471703315]",unseen_subject_unseen_item,val,1,p1,4,4_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
61,1,"[0.38303435282966847, 0.6169656471703315]",unseen_subject_unseen_item,val,1,p1,4,4_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
62,1,"[0.38303435282966847, 0.6169656471703315]",unseen_subject_unseen_item,val,1,p1,4,4_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
63,0,"[0.4508522574799504, 0.5491477425200496]",unseen_subject_unseen_item,val,1,p1,6,6_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
64,1,"[0.4508522574799504, 0.5491477425200496]",unseen_subject_unseen_item,val,1,p1,6,6_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
65,0,"[0.4508522574799504, 0.5491477425200496]",unseen_subject_unseen_item,val,1,p1,6,6_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
66,0,"[0.49109810604319537, 0.5089018939568046]",unseen_subject_unseen_item,val,1,p1,8,8_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
67,1,"[0.49109810604319537, 0.5089018939568046]",unseen_subject_unseen_item,val,1,p1,8,8_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
68,0,"[0.49109810604319537, 0.5089018939568046]",unseen_subject_unseen_item,val,1,p1,8,8_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
69,0,"[0.525237742784972, 0.47476225721502796]",unseen_subject_unseen_item,val,1,p1,10,10_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
70,1,"[0.525237742784972, 0.47476225721502796]",unseen_subject_unseen_item,val,1,p1,10,10_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
71,1,"[0.525237742784972, 0.47476225721502796]",unseen_subject_unseen_item,val,1,p1,10,10_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
72,1,"[0.4534856561336432, 0.5465143438663568]",unseen_subject_unseen_item,val,1,p1,16,16_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
73,1,"[0.4534856561336432, 0.5465143438663568]",unseen_subject_unseen_item,val,1,p1,16,16_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
74,1,"[0.4534856561336432, 0.5465143438663568]",unseen_subject_unseen_item,val,1,p1,16,16_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
75,0,"[0.42595798223872894, 0.5740420177612711]",unseen_subject_unseen_item,val,1,p1,36,36_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
76,1,"[0.42595798223872894, 0.5740420177612711]",unseen_subject_unseen_item,val,1,p1,36,36_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
77,0,"[0.42595798223872894, 0.5740420177612711]",unseen_subject_unseen_item,val,1,p1,36,36_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
78,1,"[0.6283748967013563, 0.3716251032986437]",unseen_subject_unseen_item,val,1,p1,41,41_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
79,0,"[0.6283748967013563, 0.3716251032986437]",unseen_subject_unseen_item,val,1,p1,41,41_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
80,1,"[0.6283748967013563, 0.3716251032986437]",unseen_subject_unseen_item,val,1,p1,41,41_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
81,0,"[0.5261270185265587, 0.4738729814734413]",unseen_subject_unseen_item,val,1,p1,62,62_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
82,0,"[0.5261270185265587, 0.4738729814734413]",unseen_subject_unseen_item,val,1,p1,62,62_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
83,1,"[0.5261270185265587, 0.4738729814734413]",unseen_subject_unseen_item,val,1,p1,62,62_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
84,1,"[0.5124981432593446, 0.4875018567406554]",unseen_subject_unseen_item,val,1,p1,64,64_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
85,0,"[0.5124981432593446, 0.4875018567406554]",unseen_subject_unseen_item,val,1,p1,64,64_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
86,1,"[0.5124981432593446, 0.4875018567406554]",unseen_subject_unseen_item,val,1,p1,64,64_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
87,0,"[0.47444069536951516, 0.5255593046304848]",unseen_subject_unseen_item,val,1,p1,70,70_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
88,0,"[0.47444069536951516, 0.5255593046304848]",unseen_subject_unseen_item,val,1,p1,70,70_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
89,0,"[0.47444069536951516, 0.5255593046304848]",unseen_subject_unseen_item,val,1,p1,70,70_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
90,0,"[0.6268328489066752, 0.3731671510933247]",unseen_subject_unseen_item,val,1,p1,83,83_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
91,0,"[0.6268328489066752, 0.3731671510933247]",unseen_subject_unseen_item,val,1,p1,83,83_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
92,0,"[0.6268328489066752, 0.3731671510933247]",unseen_subject_unseen_item,val,1,p1,83,83_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
93,0,"[0.46956858909430044, 0.5304314109056996]",unseen_subject_unseen_item,val,1,p1,91,91_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
94,0,"[0.46956858909430044, 0.5304314109056996]",unseen_subject_unseen_item,val,1,p1,91,91_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_0.0,1,0.0
95,0,"[0.46956858909430044, 0.5304314109056996]",unseen_subject_unseen_item,val,1,p1,91,91_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
96,0,"[0.4576848498818621, 0.5423151501181379]",unseen_subject_unseen_item,val,1,p1,94,94_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
97,0,"[0.4576848498818621, 0.5423151501181379]",unseen_subject_unseen_item,val,1,p1,94,94_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
98,0,"[0.4576848498818621, 0.5423151501181379]",unseen_subject_unseen_item,val,1,p1,94,94_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
99,1,"[0.4728970585119847, 0.5271029414880153]",unseen_subject_unseen_item,val,1,p1,95,95_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
100,1,"[0.4728970585119847, 0.5271029414880153]",unseen_subject_unseen_item,val,1,p1,95,95_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
101,0,"[0.4728970585119847, 0.5271029414880153]",unseen_subject_unseen_item,val,1,p1,95,95_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
102,0,"[0.49770608393960325, 0.5022939160603968]",unseen_subject_unseen_item,val,1,p1,96,96_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
103,1,"[0.49770608393960325, 0.5022939160603968]",unseen_subject_unseen_item,val,1,p1,96,96_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
104,0,"[0.49770608393960325, 0.5022939160603968]",unseen_subject_unseen_item,val,1,p1,96,96_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
105,1,"[0.3556765043596064, 0.6443234956403936]",unseen_subject_unseen_item,val,1,p1,97,97_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
