,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
56,1,"[0.5238528000746075, 0.4761471999253861]",unseen_subject_seen_item,val,7,1_1_Adv_5,l49_143,l49_143_1_1_Adv_5_0_0,49,False,0,1,1,1
57,1,"[0.43309235288252745, 0.5669076471174654]",unseen_subject_seen_item,val,7,1_1_Adv_6,l12_92,l12_92_1_1_Adv_6_0_0,12,False,0,1,1,1
58,1,"[0.5272493202776507, 0.4727506797223397]",unseen_subject_seen_item,val,7,1_1_Adv_6,l26_107,l26_107_1_1_Adv_6_0_0,26,False,0,1,1,1
59,1,"[0.5396226169752146, 0.46037738302477677]",unseen_subject_seen_item,val,7,1_1_Adv_6,l52_149,l52_149_1_1_Adv_6_0_0,52,False,0,1,1,1
60,1,"[0.35697120761901374, 0.6430287923809844]",unseen_subject_seen_item,val,7,1_1_Adv_7,l1_168,l1_168_1_1_Adv_7_0_0,1,False,0,1,1,1
61,1,"[0.3577888863680234, 0.6422111136319741]",unseen_subject_seen_item,val,7,1_1_Adv_7,l29_110,l29_110_1_1_Adv_7_0_0,29,False,0,1,1,1
62,1,"[0.28715848299182484, 0.7128415170081734]",unseen_subject_seen_item,val,7,1_1_Adv_7,l49_143,l49_143_1_1_Adv_7_0_0,49,False,0,1,1,1
63,1,"[0.42731448286668994, 0.5726855171333054]",unseen_subject_seen_item,val,7,1_1_Ele_1,l1_168,l1_168_1_1_Ele_1_0_0,1,False,0,1,1,1
64,1,"[0.4762425179995744, 0.5237574820004225]",unseen_subject_seen_item,val,7,1_1_Ele_1,l29_110,l29_110_1_1_Ele_1_0_0,29,False,0,1,1,1
65,1,"[0.3824175286409309, 0.617582471359065]",unseen_subject_seen_item,val,7,1_1_Ele_1,l49_143,l49_143_1_1_Ele_1_0_0,49,False,0,1,1,1
66,1,"[0.3880895027477165, 0.6119104972522815]",unseen_subject_seen_item,val,7,1_1_Ele_2,l1_168,l1_168_1_1_Ele_2_0_0,1,False,0,1,1,1
67,1,"[0.3900691636394225, 0.6099308363605758]",unseen_subject_seen_item,val,7,1_1_Ele_2,l29_110,l29_110_1_1_Ele_2_0_0,29,False,0,1,1,1
68,1,"[0.3129111228108159, 0.6870888771891821]",unseen_subject_seen_item,val,7,1_1_Ele_2,l49_143,l49_143_1_1_Ele_2_0_0,49,False,0,1,1,1
69,1,"[0.36778825548848815, 0.6322117445115112]",unseen_subject_seen_item,val,7,1_1_Ele_3,l12_92,l12_92_1_1_Ele_3_0_0,12,False,0,1,1,1
70,1,"[0.4027974980214522, 0.5972025019785469]",unseen_subject_seen_item,val,7,1_1_Ele_3,l26_107,l26_107_1_1_Ele_3_0_0,26,False,0,1,1,1
71,0,"[0.40183205714722514, 0.5981679428527741]",unseen_subject_seen_item,val,7,1_1_Ele_3,l52_149,l52_149_1_1_Ele_3_0_0,52,False,0,0,1,1
72,1,"[0.4407700226669901, 0.5592299773330018]",unseen_subject_seen_item,val,7,1_1_Ele_4,l12_92,l12_92_1_1_Ele_4_0_0,12,False,0,1,1,1
73,1,"[0.5067349849526827, 0.4932650150473086]",unseen_subject_seen_item,val,7,1_1_Ele_4,l26_107,l26_107_1_1_Ele_4_0_0,26,False,0,1,1,1
74,1,"[0.4758323623341767, 0.5241676376658169]",unseen_subject_seen_item,val,7,1_1_Ele_4,l52_149,l52_149_1_1_Ele_4_0_0,52,False,0,1,1,1
75,1,"[0.49101087648011615, 0.5089891235198784]",unseen_subject_seen_item,val,7,1_1_Ele_5,l12_92,l12_92_1_1_Ele_5_0_0,12,False,0,1,1,1
76,0,"[0.5273612909777832, 0.4726387090222104]",unseen_subject_seen_item,val,7,1_1_Ele_5,l26_107,l26_107_1_1_Ele_5_0_0,26,False,0,0,1,1
77,1,"[0.5619399365790145, 0.43806006342097836]",unseen_subject_seen_item,val,7,1_1_Ele_5,l52_149,l52_149_1_1_Ele_5_0_0,52,False,0,1,1,1
78,1,"[0.4639157186330566, 0.5360842813669396]",unseen_subject_seen_item,val,7,1_1_Ele_6,l1_168,l1_168_1_1_Ele_6_0_0,1,False,0,1,1,1
79,1,"[0.46434844359772015, 0.5356515564022756]",unseen_subject_seen_item,val,7,1_1_Ele_6,l29_110,l29_110_1_1_Ele_6_0_0,29,False,0,1,1,1
80,1,"[0.3735793410785568, 0.6264206589214394]",unseen_subject_seen_item,val,7,1_1_Ele_6,l49_143,l49_143_1_1_Ele_6_0_0,49,False,0,1,1,1
81,1,"[0.3983597758766452, 0.601640224123351]",unseen_subject_seen_item,val,7,1_1_Ele_7,l12_92,l12_92_1_1_Ele_7_0_0,12,False,0,1,1,1
82,1,"[0.45001799835233236, 0.5499820016476644]",unseen_subject_seen_item,val,7,1_1_Ele_7,l26_107,l26_107_1_1_Ele_7_0_0,26,False,0,1,1,1
83,0,"[0.45058132038345244, 0.5494186796165451]",unseen_subject_seen_item,val,7,1_1_Ele_7,l52_149,l52_149_1_1_Ele_7_0_0,52,False,0,0,1,1
84,0,"[0.6130943428208429, 0.3869056571791495]",unseen_subject_seen_item,val,7,1_2_Adv_1,l1_168,l1_168_1_2_Adv_1_0_0,1,False,0,0,1,2
85,1,"[0.5947113830683857, 0.40528861693160656]",unseen_subject_seen_item,val,7,1_2_Adv_1,l29_110,l29_110_1_2_Adv_1_0_0,29,False,0,1,1,2
86,0,"[0.5687891961596475, 0.43121080384034566]",unseen_subject_seen_item,val,7,1_2_Adv_1,l49_143,l49_143_1_2_Adv_1_0_0,49,False,0,0,1,2
87,0,"[0.5758121988832127, 0.4241878011167791]",unseen_subject_seen_item,val,7,1_2_Adv_2,l1_168,l1_168_1_2_Adv_2_0_0,1,False,0,0,1,2
88,1,"[0.5473578923332632, 0.45264210766672924]",unseen_subject_seen_item,val,7,1_2_Adv_2,l29_110,l29_110_1_2_Adv_2_0_0,29,False,0,1,1,2
89,1,"[0.4347521985355497, 0.5652478014644438]",unseen_subject_seen_item,val,7,1_2_Adv_2,l49_143,l49_143_1_2_Adv_2_0_0,49,False,0,1,1,2
90,1,"[0.43794342398948855, 0.5620565760105033]",unseen_subject_seen_item,val,7,1_2_Adv_3,l12_92,l12_92_1_2_Adv_3_0_0,12,False,0,1,1,2
91,0,"[0.4746626697749586, 0.5253373302250326]",unseen_subject_seen_item,val,7,1_2_Adv_3,l26_107,l26_107_1_2_Adv_3_0_0,26,False,0,0,1,2
92,0,"[0.5287207380752011, 0.4712792619247886]",unseen_subject_seen_item,val,7,1_2_Adv_3,l52_149,l52_149_1_2_Adv_3_0_0,52,False,0,0,1,2
93,1,"[0.40725211000849876, 0.5927478899914953]",unseen_subject_seen_item,val,7,1_2_Adv_4,l12_92,l12_92_1_2_Adv_4_0_0,12,False,0,1,1,2
94,1,"[0.44081433786902174, 0.5591856621309705]",unseen_subject_seen_item,val,7,1_2_Adv_4,l26_107,l26_107_1_2_Adv_4_0_0,26,False,0,1,1,2
95,1,"[0.5235457368474546, 0.47645426315253503]",unseen_subject_seen_item,val,7,1_2_Adv_4,l52_149,l52_149_1_2_Adv_4_0_0,52,False,0,1,1,2
96,1,"[0.42810511006066065, 0.5718948899393321]",unseen_subject_seen_item,val,7,1_2_Adv_5,l12_92,l12_92_1_2_Adv_5_0_0,12,False,0,1,1,2
97,1,"[0.5289941697802282, 0.4710058302197629]",unseen_subject_seen_item,val,7,1_2_Adv_5,l26_107,l26_107_1_2_Adv_5_0_0,26,False,0,1,1,2
98,0,"[0.48181527570619, 0.5181847242938014]",unseen_subject_seen_item,val,7,1_2_Adv_5,l52_149,l52_149_1_2_Adv_5_0_0,52,False,0,0,1,2
99,1,"[0.5595118621223881, 0.44048813787760244]",unseen_subject_seen_item,val,7,1_2_Adv_6,l1_168,l1_168_1_2_Adv_6_0_0,1,False,0,1,1,2
100,1,"[0.5164966045556489, 0.48350339544434234]",unseen_subject_seen_item,val,7,1_2_Adv_6,l29_110,l29_110_1_2_Adv_6_0_0,29,False,0,1,1,2
101,0,"[0.4809635284084676, 0.5190364715915257]",unseen_subject_seen_item,val,7,1_2_Adv_6,l49_143,l49_143_1_2_Adv_6_0_0,49,False,0,0,1,2
102,1,"[0.45759450612276437, 0.5424054938772263]",unseen_subject_seen_item,val,7,1_2_Ele_1,l12_92,l12_92_1_2_Ele_1_0_0,12,False,0,1,1,2
103,0,"[0.518325667603565, 0.48167433239642504]",unseen_subject_seen_item,val,7,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
104,0,"[0.5441122714940279, 0.4558877285059619]",unseen_subject_seen_item,val,7,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
105,1,"[0.44841862090500867, 0.5515813790949844]",unseen_subject_seen_item,val,7,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
106,1,"[0.474093601407194, 0.5259063985927956]",unseen_subject_seen_item,val,7,1_2_Ele_2,l26_107,l26_107_1_2_Ele_2_0_0,26,False,0,1,1,2
107,1,"[0.5462548760408258, 0.45374512395916455]",unseen_subject_seen_item,val,7,1_2_Ele_2,l52_149,l52_149_1_2_Ele_2_0_0,52,False,0,1,1,2
108,1,"[0.47049213874392265, 0.5295078612560681]",unseen_subject_seen_item,val,7,1_2_Ele_3,l1_168,l1_168_1_2_Ele_3_0_0,1,False,0,1,1,2
109,1,"[0.5326277333688106, 0.4673722666311807]",unseen_subject_seen_item,val,7,1_2_Ele_3,l29_110,l29_110_1_2_Ele_3_0_0,29,False,0,1,1,2
110,1,"[0.45376061964625153, 0.5462393803537404]",unseen_subject_seen_item,val,7,1_2_Ele_3,l49_143,l49_143_1_2_Ele_3_0_0,49,False,0,1,1,2
111,1,"[0.4796078316496763, 0.5203921683503185]",unseen_subject_seen_item,val,7,1_2_Ele_4,l1_168,l1_168_1_2_Ele_4_0_0,1,False,0,1,1,2
112,0,"[0.49495874576123633, 0.5050412542387583]",unseen_subject_seen_item,val,7,1_2_Ele_4,l29_110,l29_110_1_2_Ele_4_0_0,29,False,0,0,1,2
113,0,"[0.3569485226575791, 0.6430514773424174]",unseen_subject_seen_item,val,7,1_2_Ele_4,l49_143,l49_143_1_2_Ele_4_0_0,49,False,0,0,1,2
114,1,"[0.397558699454388, 0.6024413005456094]",unseen_subject_seen_item,val,7,1_2_Ele_5,l1_168,l1_168_1_2_Ele_5_0_0,1,False,0,1,1,2
115,1,"[0.41861900038837324, 0.5813809996116244]",unseen_subject_seen_item,val,7,1_2_Ele_5,l29_110,l29_110_1_2_Ele_5_0_0,29,False,0,1,1,2
116,1,"[0.35481114629392957, 0.6451888537060685]",unseen_subject_seen_item,val,7,1_2_Ele_5,l49_143,l49_143_1_2_Ele_5_0_0,49,False,0,1,1,2
117,0,"[0.4402863339029348, 0.5597136660970579]",unseen_subject_seen_item,val,7,1_2_Ele_6,l12_92,l12_92_1_2_Ele_6_0_0,12,False,0,0,1,2
118,1,"[0.4647954262236454, 0.5352045737763478]",unseen_subject_seen_item,val,7,1_2_Ele_6,l26_107,l26_107_1_2_Ele_6_0_0,26,False,0,1,1,2
119,1,"[0.44822992501720305, 0.5517700749827873]",unseen_subject_seen_item,val,7,1_2_Ele_6,l52_149,l52_149_1_2_Ele_6_0_0,52,False,0,1,1,2
120,1,"[0.43227613577630203, 0.5677238642236915]",unseen_subject_seen_item,val,7,1_3_Adv_1,l1_168,l1_168_1_3_Adv_1_0_0,1,False,0,1,1,3
121,1,"[0.47244431093386835, 0.5275556890661248]",unseen_subject_seen_item,val,7,1_3_Adv_1,l29_110,l29_110_1_3_Adv_1_0_0,29,False,0,1,1,3
122,1,"[0.3762039907111559, 0.6237960092888387]",unseen_subject_seen_item,val,7,1_3_Adv_1,l49_143,l49_143_1_3_Adv_1_0_0,49,False,0,1,1,3
123,1,"[0.4344717926899766, 0.5655282073100159]",unseen_subject_seen_item,val,7,1_3_Adv_2,l12_92,l12_92_1_3_Adv_2_0_0,12,False,0,1,1,3
124,1,"[0.5533495065165526, 0.4466504934834395]",unseen_subject_seen_item,val,7,1_3_Adv_2,l26_107,l26_107_1_3_Adv_2_0_0,26,False,0,1,1,3
125,1,"[0.47356891885655633, 0.5264310811434352]",unseen_subject_seen_item,val,7,1_3_Adv_2,l52_149,l52_149_1_3_Adv_2_0_0,52,False,0,1,1,3
126,1,"[0.4195051928594525, 0.5804948071405434]",unseen_subject_seen_item,val,7,1_3_Adv_3,l1_168,l1_168_1_3_Adv_3_0_0,1,False,0,1,1,3
127,1,"[0.4637360376700015, 0.5362639623299948]",unseen_subject_seen_item,val,7,1_3_Adv_3,l29_110,l29_110_1_3_Adv_3_0_0,29,False,0,1,1,3
128,1,"[0.35736224269778744, 0.642637757302209]",unseen_subject_seen_item,val,7,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
129,1,"[0.4396456850736294, 0.5603543149263627]",unseen_subject_seen_item,val,7,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
130,1,"[0.5248899994538333, 0.47511000054615893]",unseen_subject_seen_item,val,7,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
131,1,"[0.4974031598734646, 0.5025968401265274]",unseen_subject_seen_item,val,7,1_3_Adv_4,l52_149,l52_149_1_3_Adv_4_0_0,52,False,0,1,1,3
132,0,"[0.3882197238522759, 0.6117802761477205]",unseen_subject_seen_item,val,7,1_3_Adv_5,l12_92,l12_92_1_3_Adv_5_0_0,12,False,0,0,1,3
133,1,"[0.46577521886704376, 0.5342247811329528]",unseen_subject_seen_item,val,7,1_3_Adv_5,l26_107,l26_107_1_3_Adv_5_0_0,26,False,0,1,1,3
134,0,"[0.46593279260006965, 0.5340672073999261]",unseen_subject_seen_item,val,7,1_3_Adv_5,l52_149,l52_149_1_3_Adv_5_0_0,52,False,0,0,1,3
135,1,"[0.35451663874084277, 0.6454833612591547]",unseen_subject_seen_item,val,7,1_3_Ele_1,l12_92,l12_92_1_3_Ele_1_0_0,12,False,0,1,1,3
136,1,"[0.39720620841800786, 0.6027937915819909]",unseen_subject_seen_item,val,7,1_3_Ele_1,l26_107,l26_107_1_3_Ele_1_0_0,26,False,0,1,1,3
137,1,"[0.3863162144806242, 0.6136837855193749]",unseen_subject_seen_item,val,7,1_3_Ele_1,l52_149,l52_149_1_3_Ele_1_0_0,52,False,0,1,1,3
138,1,"[0.46363089983854605, 0.5363691001614513]",unseen_subject_seen_item,val,7,1_3_Ele_2,l1_168,l1_168_1_3_Ele_2_0_0,1,False,0,1,1,3
139,1,"[0.46884807196626466, 0.531151928033733]",unseen_subject_seen_item,val,7,1_3_Ele_2,l29_110,l29_110_1_3_Ele_2_0_0,29,False,0,1,1,3
140,1,"[0.4298630569321897, 0.5701369430678082]",unseen_subject_seen_item,val,7,1_3_Ele_2,l49_143,l49_143_1_3_Ele_2_0_0,49,False,0,1,1,3
141,1,"[0.34719976428900645, 0.6528002357109915]",unseen_subject_seen_item,val,7,1_3_Ele_3,l12_92,l12_92_1_3_Ele_3_0_0,12,False,0,1,1,3
142,1,"[0.38427253458853444, 0.6157274654114647]",unseen_subject_seen_item,val,7,1_3_Ele_3,l26_107,l26_107_1_3_Ele_3_0_0,26,False,0,1,1,3
143,0,"[0.3286293299877183, 0.6713706700122799]",unseen_subject_seen_item,val,7,1_3_Ele_3,l52_149,l52_149_1_3_Ele_3_0_0,52,False,0,0,1,3
144,1,"[0.4076803480293345, 0.5923196519706636]",unseen_subject_seen_item,val,7,1_3_Ele_4,l1_168,l1_168_1_3_Ele_4_0_0,1,False,0,1,1,3
145,1,"[0.4118266187837083, 0.5881733812162893]",unseen_subject_seen_item,val,7,1_3_Ele_4,l29_110,l29_110_1_3_Ele_4_0_0,29,False,0,1,1,3
146,0,"[0.32591100361308345, 0.6740889963869152]",unseen_subject_seen_item,val,7,1_3_Ele_4,l49_143,l49_143_1_3_Ele_4_0_0,49,False,0,0,1,3
147,1,"[0.3570659124440154, 0.6429340875559828]",unseen_subject_seen_item,val,7,1_3_Ele_5,l1_168,l1_168_1_3_Ele_5_0_0,1,False,0,1,1,3
148,1,"[0.3776642641550362, 0.6223357358449614]",unseen_subject_seen_item,val,7,1_3_Ele_5,l29_110,l29_110_1_3_Ele_5_0_0,29,False,0,1,1,3
149,0,"[0.3292787413571773, 0.6707212586428208]",unseen_subject_seen_item,val,7,1_3_Ele_5,l49_143,l49_143_1_3_Ele_5_0_0,49,False,0,0,1,3
150,1,"[0.4417130074338168, 0.5582869925661762]",unseen_subject_seen_item,val,7,1_4_Adv_1,l12_92,l12_92_1_4_Adv_1_0_0,12,False,0,1,1,4
151,1,"[0.5279447625893341, 0.4720552374106559]",unseen_subject_seen_item,val,7,1_4_Adv_1,l26_107,l26_107_1_4_Adv_1_0_0,26,False,0,1,1,4
152,1,"[0.5186020762051434, 0.48139792379484725]",unseen_subject_seen_item,val,7,1_4_Adv_1,l52_149,l52_149_1_4_Adv_1_0_0,52,False,0,1,1,4
153,1,"[0.46085122385184496, 0.5391487761481479]",unseen_subject_seen_item,val,7,1_4_Adv_2,l12_92,l12_92_1_4_Adv_2_0_0,12,False,0,1,1,4
154,1,"[0.5043571921819219, 0.49564280781806985]",unseen_subject_seen_item,val,7,1_4_Adv_2,l26_107,l26_107_1_4_Adv_2_0_0,26,False,0,1,1,4
155,0,"[0.5431724134649463, 0.45682758653504507]",unseen_subject_seen_item,val,7,1_4_Adv_2,l52_149,l52_149_1_4_Adv_2_0_0,52,False,0,0,1,4
156,1,"[0.5574775098296957, 0.4425224901702969]",unseen_subject_seen_item,val,7,1_4_Adv_3,l1_168,l1_168_1_4_Adv_3_0_0,1,False,0,1,1,4
157,1,"[0.5932348717728371, 0.4067651282271553]",unseen_subject_seen_item,val,7,1_4_Adv_3,l29_110,l29_110_1_4_Adv_3_0_0,29,False,0,1,1,4
158,0,"[0.5153320427816854, 0.4846679572183086]",unseen_subject_seen_item,val,7,1_4_Adv_3,l49_143,l49_143_1_4_Adv_3_0_0,49,False,0,0,1,4
159,1,"[0.47057844852421205, 0.5294215514757802]",unseen_subject_seen_item,val,7,1_4_Adv_4,l1_168,l1_168_1_4_Adv_4_0_0,1,False,0,1,1,4
160,1,"[0.4631795317899688, 0.5368204682100222]",unseen_subject_seen_item,val,7,1_4_Adv_4,l29_110,l29_110_1_4_Adv_4_0_0,29,False,0,1,1,4
161,1,"[0.3781589891840895, 0.6218410108159051]",unseen_subject_seen_item,val,7,1_4_Adv_4,l49_143,l49_143_1_4_Adv_4_0_0,49,False,0,1,1,4
162,1,"[0.4317309850714508, 0.5682690149285426]",unseen_subject_seen_item,val,7,1_4_Adv_5,l12_92,l12_92_1_4_Adv_5_0_0,12,False,0,1,1,4
163,0,"[0.5018587416162013, 0.4981412583837909]",unseen_subject_seen_item,val,7,1_4_Adv_5,l26_107,l26_107_1_4_Adv_5_0_0,26,False,0,0,1,4
164,1,"[0.4669714416006671, 0.5330285583993244]",unseen_subject_seen_item,val,7,1_4_Adv_5,l52_149,l52_149_1_4_Adv_5_0_0,52,False,0,1,1,4
165,0,"[0.4592029537176503, 0.5407970462823439]",unseen_subject_seen_item,val,7,1_4_Ele_1,l1_168,l1_168_1_4_Ele_1_0_0,1,False,0,0,1,4
166,1,"[0.42878337888710955, 0.5712166211128835]",unseen_subject_seen_item,val,7,1_4_Ele_1,l29_110,l29_110_1_4_Ele_1_0_0,29,False,0,1,1,4
167,1,"[0.384300874224167, 0.6156991257758292]",unseen_subject_seen_item,val,7,1_4_Ele_1,l49_143,l49_143_1_4_Ele_1_0_0,49,False,0,1,1,4
168,1,"[0.40182460367883155, 0.5981753963211625]",unseen_subject_seen_item,val,7,1_4_Ele_2,l1_168,l1_168_1_4_Ele_2_0_0,1,False,0,1,1,4
169,1,"[0.44110902798044854, 0.5588909720195462]",unseen_subject_seen_item,val,7,1_4_Ele_2,l29_110,l29_110_1_4_Ele_2_0_0,29,False,0,1,1,4
170,1,"[0.39142990544116885, 0.6085700945588262]",unseen_subject_seen_item,val,7,1_4_Ele_2,l49_143,l49_143_1_4_Ele_2_0_0,49,False,0,1,1,4
171,1,"[0.43066205291791443, 0.5693379470820816]",unseen_subject_seen_item,val,7,1_4_Ele_3,l12_92,l12_92_1_4_Ele_3_0_0,12,False,0,1,1,4
172,1,"[0.45059145308057036, 0.5494085469194258]",unseen_subject_seen_item,val,7,1_4_Ele_3,l26_107,l26_107_1_4_Ele_3_0_0,26,False,0,1,1,4
173,1,"[0.47080039914632815, 0.5291996008536681]",unseen_subject_seen_item,val,7,1_4_Ele_3,l52_149,l52_149_1_4_Ele_3_0_0,52,False,0,1,1,4
174,1,"[0.4002700613752879, 0.5997299386247071]",unseen_subject_seen_item,val,7,1_4_Ele_4,l12_92,l12_92_1_4_Ele_4_0_0,12,False,0,1,1,4
175,1,"[0.4586920567246009, 0.5413079432753929]",unseen_subject_seen_item,val,7,1_4_Ele_4,l26_107,l26_107_1_4_Ele_4_0_0,26,False,0,1,1,4
176,1,"[0.4375053187744839, 0.5624946812255098]",unseen_subject_seen_item,val,7,1_4_Ele_4,l52_149,l52_149_1_4_Ele_4_0_0,52,False,0,1,1,4
177,1,"[0.4287282608169009, 0.5712717391830967]",unseen_subject_seen_item,val,7,1_4_Ele_5,l1_168,l1_168_1_4_Ele_5_0_0,1,False,0,1,1,4
178,1,"[0.39656334452686126, 0.603436655473137]",unseen_subject_seen_item,val,7,1_4_Ele_5,l29_110,l29_110_1_4_Ele_5_0_0,29,False,0,1,1,4
179,1,"[0.3555163663318057, 0.6444836336681932]",unseen_subject_seen_item,val,7,1_4_Ele_5,l49_143,l49_143_1_4_Ele_5_0_0,49,False,0,1,1,4
180,1,"[0.47193455504033094, 0.528065444959663]",unseen_subject_seen_item,val,7,1_7_Adv_1,l12_92,l12_92_1_7_Adv_1_0_0,12,False,0,1,1,7
181,1,"[0.5718116451091602, 0.42818835489083334]",unseen_subject_seen_item,val,7,1_7_Adv_1,l26_107,l26_107_1_7_Adv_1_0_0,26,False,0,1,1,7
182,1,"[0.5462513479069747, 0.45374865209301807]",unseen_subject_seen_item,val,7,1_7_Adv_1,l52_149,l52_149_1_7_Adv_1_0_0,52,False,0,1,1,7
183,1,"[0.41506024906342914, 0.5849397509365643]",unseen_subject_seen_item,val,7,1_7_Adv_2,l12_92,l12_92_1_7_Adv_2_0_0,12,False,0,1,1,7
184,1,"[0.46795468682941016, 0.5320453131705823]",unseen_subject_seen_item,val,7,1_7_Adv_2,l26_107,l26_107_1_7_Adv_2_0_0,26,False,0,1,1,7
185,0,"[0.46255735410568993, 0.5374426458943034]",unseen_subject_seen_item,val,7,1_7_Adv_2,l52_149,l52_149_1_7_Adv_2_0_0,52,False,0,0,1,7
186,1,"[0.4833619814828715, 0.5166380185171205]",unseen_subject_seen_item,val,7,1_7_Adv_3,l1_168,l1_168_1_7_Adv_3_0_0,1,False,0,1,1,7
187,1,"[0.5155962484524754, 0.4844037515475156]",unseen_subject_seen_item,val,7,1_7_Adv_3,l29_110,l29_110_1_7_Adv_3_0_0,29,False,0,1,1,7
188,1,"[0.41560365267912297, 0.5843963473208695]",unseen_subject_seen_item,val,7,1_7_Adv_3,l49_143,l49_143_1_7_Adv_3_0_0,49,False,0,1,1,7
189,1,"[0.43699093845216785, 0.5630090615478269]",unseen_subject_seen_item,val,7,1_7_Adv_4,l1_168,l1_168_1_7_Adv_4_0_0,1,False,0,1,1,7
190,1,"[0.44055880011204684, 0.5594411998879484]",unseen_subject_seen_item,val,7,1_7_Adv_4,l29_110,l29_110_1_7_Adv_4_0_0,29,False,0,1,1,7
191,1,"[0.3806344295944342, 0.6193655704055615]",unseen_subject_seen_item,val,7,1_7_Adv_4,l49_143,l49_143_1_7_Adv_4_0_0,49,False,0,1,1,7
192,1,"[0.45502657517160594, 0.5449734248283881]",unseen_subject_seen_item,val,7,1_7_Ele_1,l1_168,l1_168_1_7_Ele_1_0_0,1,False,0,1,1,7
193,1,"[0.44320244901397643, 0.5567975509860184]",unseen_subject_seen_item,val,7,1_7_Ele_1,l29_110,l29_110_1_7_Ele_1_0_0,29,False,0,1,1,7
194,1,"[0.3862637282143973, 0.6137362717855986]",unseen_subject_seen_item,val,7,1_7_Ele_1,l49_143,l49_143_1_7_Ele_1_0_0,49,False,0,1,1,7
195,1,"[0.42646227790209984, 0.573537722097895]",unseen_subject_seen_item,val,7,1_7_Ele_2,l1_168,l1_168_1_7_Ele_2_0_0,1,False,0,1,1,7
196,1,"[0.42488982186797775, 0.5751101781320167]",unseen_subject_seen_item,val,7,1_7_Ele_2,l29_110,l29_110_1_7_Ele_2_0_0,29,False,0,1,1,7
197,0,"[0.38378129240293185, 0.6162187075970633]",unseen_subject_seen_item,val,7,1_7_Ele_2,l49_143,l49_143_1_7_Ele_2_0_0,49,False,0,0,1,7
198,1,"[0.4133366742105787, 0.5866633257894133]",unseen_subject_seen_item,val,7,1_7_Ele_3,l12_92,l12_92_1_7_Ele_3_0_0,12,False,0,1,1,7
199,1,"[0.5263809721852711, 0.4736190278147192]",unseen_subject_seen_item,val,7,1_7_Ele_3,l26_107,l26_107_1_7_Ele_3_0_0,26,False,0,1,1,7
200,1,"[0.5172494592367805, 0.4827505407632097]",unseen_subject_seen_item,val,7,1_7_Ele_3,l52_149,l52_149_1_7_Ele_3_0_0,52,False,0,1,1,7
201,1,"[0.4087600620343587, 0.5912399379656369]",unseen_subject_seen_item,val,7,1_7_Ele_4,l12_92,l12_92_1_7_Ele_4_0_0,12,False,0,1,1,7
202,1,"[0.4648214723603434, 0.5351785276396518]",unseen_subject_seen_item,val,7,1_7_Ele_4,l26_107,l26_107_1_7_Ele_4_0_0,26,False,0,1,1,7
203,1,"[0.44352456671177093, 0.5564754332882235]",unseen_subject_seen_item,val,7,1_7_Ele_4,l52_149,l52_149_1_7_Ele_4_0_0,52,False,0,1,1,7
204,1,"[0.4123691282188644, 0.5876308717811292]",unseen_subject_seen_item,val,7,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
205,1,"[0.45681524971873794, 0.5431847502812556]",unseen_subject_seen_item,val,7,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
206,1,"[0.4419338528532916, 0.5580661471467014]",unseen_subject_seen_item,val,7,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
207,1,"[0.519652250969424, 0.4803477490305656]",unseen_subject_seen_item,val,7,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
208,1,"[0.5667195706607369, 0.4332804293392536]",unseen_subject_seen_item,val,7,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
209,0,"[0.44983261747039466, 0.5501673825295966]",unseen_subject_seen_item,val,7,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
210,1,"[0.5132867137141741, 0.48671328628581767]",unseen_subject_seen_item,val,7,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
211,1,"[0.544655834470076, 0.45534416552991513]",unseen_subject_seen_item,val,7,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
212,1,"[0.4432926395150754, 0.5567073604849169]",unseen_subject_seen_item,val,7,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
213,1,"[0.479233939927191, 0.5207660600728022]",unseen_subject_seen_item,val,7,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
