,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
3,1,"[0.7267033161398556, 0.2732966838601444]",unseen_subject_unseen_item,val,2,14,p04,p04_14,1
4,0,"[0.28714765949449134, 0.7128523405055086]",unseen_subject_unseen_item,val,2,18,p02,p02_18,0
5,1,"[0.7247377963144112, 0.27526220368558896]",unseen_subject_unseen_item,val,2,18,p04,p04_18,1
6,1,"[0.5128074838343194, 0.4871925161656806]",unseen_subject_unseen_item,val,2,23,p02,p02_23,1
7,1,"[0.6813827325716801, 0.31861726742832003]",unseen_subject_unseen_item,val,2,23,p04,p04_23,1
8,0,"[0.34290368619099504, 0.6570963138090049]",unseen_subject_unseen_item,val,2,29,p02,p02_29,0
9,1,"[0.5447003338073434, 0.4552996661926566]",unseen_subject_unseen_item,val,2,29,p04,p04_29,1
10,1,"[0.3439988841755285, 0.6560011158244714]",unseen_subject_unseen_item,val,2,39,p02,p02_39,1
11,1,"[0.29086409725557527, 0.7091359027444247]",unseen_subject_unseen_item,val,2,39,p04,p04_39,1
12,1,"[0.24567097266518453, 0.7543290273348154]",unseen_subject_unseen_item,val,2,40,p02,p02_40,1
13,0,"[0.2425424719480842, 0.7574575280519158]",unseen_subject_unseen_item,val,2,40,p04,p04_40,0
14,0,"[0.09462978189432433, 0.9053702181056756]",unseen_subject_unseen_item,val,2,45,p02,p02_45,0
15,1,"[0.7043549165392384, 0.2956450834607615]",unseen_subject_unseen_item,val,2,45,p04,p04_45,1
16,1,"[0.30908557135837234, 0.6909144286416276]",unseen_subject_unseen_item,val,2,46,p02,p02_46,1
17,1,"[0.40977638673692096, 0.590223613263079]",unseen_subject_unseen_item,val,2,46,p04,p04_46,1
18,1,"[0.5069215439484556, 0.4930784560515444]",unseen_subject_unseen_item,val,2,48,p02,p02_48,1
19,1,"[0.34860777634707196, 0.6513922236529281]",unseen_subject_unseen_item,val,2,48,p04,p04_48,1
20,1,"[0.27105080391565545, 0.7289491960843445]",unseen_subject_unseen_item,val,2,52,p02,p02_52,1
21,1,"[0.48814295634297816, 0.5118570436570218]",unseen_subject_unseen_item,val,2,52,p04,p04_52,1
22,1,"[0.4150525139110985, 0.5849474860889013]",unseen_subject_unseen_item,val,2,56,p02,p02_56,1
23,1,"[0.657558195848438, 0.34244180415156206]",unseen_subject_unseen_item,val,2,56,p04,p04_56,1
24,0,"[0.3180665010310427, 0.6819334989689574]",unseen_subject_unseen_item,val,2,57,p02,p02_57,0
25,0,"[0.6802517995149714, 0.3197482004850287]",unseen_subject_unseen_item,val,2,57,p04,p04_57,0
26,1,"[0.5049216849279518, 0.49507831507204825]",unseen_subject_unseen_item,val,2,65,p02,p02_65,1
27,1,"[0.5130743307530385, 0.4869256692469615]",unseen_subject_unseen_item,val,2,65,p04,p04_65,1
28,1,"[0.2906450093180793, 0.7093549906819206]",unseen_subject_unseen_item,val,2,71,p02,p02_71,1
29,0,"[0.5868095839390369, 0.413190416060963]",unseen_subject_unseen_item,val,2,71,p04,p04_71,0
30,1,"[0.16408325485863431, 0.8359167451413658]",unseen_subject_unseen_item,val,2,72,p02,p02_72,1
31,1,"[0.08772339535743681, 0.9122766046425632]",unseen_subject_unseen_item,val,2,72,p04,p04_72,1
32,0,"[0.1611685428401775, 0.8388314571598224]",unseen_subject_unseen_item,val,2,78,p02,p02_78,0
33,0,"[0.5019350895854269, 0.4980649104145732]",unseen_subject_unseen_item,val,2,78,p04,p04_78,0
34,1,"[0.41236988013801834, 0.5876301198619817]",unseen_subject_unseen_item,val,2,83,p02,p02_83,1
35,1,"[0.577680666761998, 0.4223193332380021]",unseen_subject_unseen_item,val,2,83,p04,p04_83,1
36,1,"[0.21958810497608394, 0.7804118950239161]",unseen_subject_unseen_item,val,2,85,p02,p02_85,1
37,0,"[0.6807056779127738, 0.3192943220872262]",unseen_subject_unseen_item,val,2,85,p04,p04_85,0
38,1,"[0.09958214955084584, 0.9004178504491541]",unseen_subject_unseen_item,val,2,86,p02,p02_86,1
39,0,"[0.08519408886231346, 0.9148059111376867]",unseen_subject_unseen_item,val,2,86,p04,p04_86,0
40,1,"[0.12121932363275083, 0.8787806763672492]",unseen_subject_unseen_item,val,2,87,p02,p02_87,1
41,1,"[0.5426657302284278, 0.4573342697715724]",unseen_subject_unseen_item,val,2,87,p04,p04_87,1
42,1,"[0.2618432023748566, 0.7381567976251433]",unseen_subject_unseen_item,val,2,94,p02,p02_94,1
43,1,"[0.3188002413254277, 0.6811997586745722]",unseen_subject_unseen_item,val,2,94,p04,p04_94,1
44,1,"[0.4254311909712406, 0.5745688090287594]",unseen_subject_unseen_item,val,2,96,p02,p02_96,1
45,1,"[0.3124159233197156, 0.6875840766802843]",unseen_subject_unseen_item,val,2,96,p04,p04_96,1
46,1,"[0.2072875038538115, 0.7927124961461885]",unseen_subject_unseen_item,val,2,97,p02,p02_97,1
47,0,"[0.7337682026020756, 0.2662317973979244]",unseen_subject_unseen_item,val,2,97,p04,p04_97,0
48,1,"[0.22748185918649785, 0.7725181408135021]",unseen_subject_unseen_item,val,2,101,p02,p02_101,1
49,1,"[0.04733579153754923, 0.9526642084624509]",unseen_subject_unseen_item,val,2,101,p04,p04_101,1
50,1,"[0.567666006485269, 0.43233399351473106]",unseen_subject_unseen_item,val,2,107,p02,p02_107,1
51,1,"[0.3371715947085895, 0.6628284052914103]",unseen_subject_unseen_item,val,2,107,p04,p04_107,1
52,1,"[0.1345045806726523, 0.8654954193273477]",unseen_subject_unseen_item,val,2,110,p02,p02_110,1
53,1,"[0.5345716273948229, 0.4654283726051771]",unseen_subject_unseen_item,val,2,110,p04,p04_110,1
54,1,"[0.22104412663594758, 0.7789558733640525]",unseen_subject_unseen_item,val,2,115,p02,p02_115,1
55,1,"[0.3876163553757662, 0.6123836446242339]",unseen_subject_unseen_item,val,2,115,p04,p04_115,1
56,1,"[0.3576022870979115, 0.6423977129020886]",unseen_subject_unseen_item,val,2,116,p02,p02_116,1
57,1,"[0.4506500925197236, 0.5493499074802763]",unseen_subject_unseen_item,val,2,116,p04,p04_116,1
58,1,"[0.14817124005640417, 0.8518287599435957]",unseen_subject_unseen_item,val,2,123,p02,p02_123,1
59,1,"[0.10494619238428857, 0.8950538076157113]",unseen_subject_unseen_item,val,2,123,p04,p04_123,1
60,1,"[0.2725610499105265, 0.7274389500894735]",unseen_subject_unseen_item,val,2,127,p02,p02_127,1
61,1,"[0.384380062251836, 0.615619937748164]",unseen_subject_unseen_item,val,2,127,p04,p04_127,1
62,1,"[0.47324035833972306, 0.5267596416602769]",unseen_subject_unseen_item,val,2,132,p02,p02_132,1
63,1,"[0.31151684106409616, 0.6884831589359037]",unseen_subject_unseen_item,val,2,132,p04,p04_132,1
64,1,"[0.06327708090260327, 0.9367229190973967]",unseen_subject_unseen_item,val,2,133,p02,p02_133,1
65,1,"[0.1655156814050451, 0.834484318594955]",unseen_subject_unseen_item,val,2,133,p04,p04_133,1
66,1,"[0.27847657145295013, 0.7215234285470498]",unseen_subject_unseen_item,val,2,143,p02,p02_143,1
67,1,"[0.6695426276688944, 0.3304573723311057]",unseen_subject_unseen_item,val,2,143,p04,p04_143,1
68,0,"[0.4038055845154931, 0.5961944154845069]",unseen_subject_unseen_item,val,2,144,p02,p02_144,0
69,1,"[0.6233495286759376, 0.3766504713240623]",unseen_subject_unseen_item,val,2,144,p04,p04_144,1
70,1,"[0.18651141544327268, 0.8134885845567273]",unseen_subject_unseen_item,val,2,152,p02,p02_152,1
71,1,"[0.1853242130609322, 0.814675786939068]",unseen_subject_unseen_item,val,2,152,p04,p04_152,1
72,1,"[0.2552071792343976, 0.7447928207656025]",unseen_subject_unseen_item,val,2,153,p02,p02_153,1
73,1,"[0.233086169923175, 0.766913830076825]",unseen_subject_unseen_item,val,2,153,p04,p04_153,1
74,1,"[0.267399081771552, 0.732600918228448]",unseen_subject_unseen_item,val,2,158,p02,p02_158,1
75,1,"[0.3748460947129941, 0.625153905287006]",unseen_subject_unseen_item,val,2,158,p04,p04_158,1
76,0,"[0.3697761837241887, 0.6302238162758114]",unseen_subject_unseen_item,val,2,160,p02,p02_160,0
77,0,"[0.6737955113747085, 0.3262044886252916]",unseen_subject_unseen_item,val,2,160,p04,p04_160,0
78,1,"[0.41485839925152523, 0.5851416007484747]",unseen_subject_unseen_item,val,2,162,p02,p02_162,1
79,1,"[0.45529134110306285, 0.5447086588969372]",unseen_subject_unseen_item,val,2,162,p04,p04_162,1
80,0,"[0.1075656444803164, 0.8924343555196839]",unseen_subject_unseen_item,val,2,166,p02,p02_166,0
81,0,"[0.6695426276688944, 0.3304573723311057]",unseen_subject_unseen_item,val,2,166,p04,p04_166,0
82,1,"[0.0034697048161574256, 0.9965302951838426]",unseen_subject_unseen_item,val,2,171,p02,p02_171,1
83,1,"[0.08933333333333335, 0.9106666666666665]",unseen_subject_unseen_item,val,2,171,p04,p04_171,1
84,1,"[0.0034697048161574256, 0.9965302951838426]",unseen_subject_unseen_item,val,2,176,p02,p02_176,1
85,1,"[0.0034697048161574256, 0.9965302951838426]",unseen_subject_unseen_item,val,2,176,p04,p04_176,1
86,1,"[0.39115011128777033, 0.6088498887122298]",unseen_subject_unseen_item,val,2,183,p02,p02_183,1
87,1,"[0.8054834269389705, 0.19451657306102943]",unseen_subject_unseen_item,val,2,183,p04,p04_183,1
88,1,"[0.3046487223877589, 0.695351277612241]",unseen_subject_unseen_item,val,2,190,p02,p02_190,1
89,1,"[0.35358567819439035, 0.6464143218056096]",unseen_subject_unseen_item,val,2,190,p04,p04_190,1
90,1,"[0.534630437221407, 0.46536956277859287]",unseen_subject_unseen_item,val,2,192,p02,p02_192,1
91,1,"[0.5091370404984044, 0.4908629595015957]",unseen_subject_unseen_item,val,2,192,p04,p04_192,1
92,1,"[0.4540537927940447, 0.5459462072059552]",unseen_subject_unseen_item,val,2,193,p02,p02_193,1
93,0,"[0.4486050814433852, 0.5513949185566148]",unseen_subject_unseen_item,val,2,193,p04,p04_193,0
94,1,"[0.5606108999299244, 0.4393891000700757]",unseen_subject_unseen_item,val,2,201,p02,p02_201,1
95,1,"[0.5661353546202702, 0.4338646453797298]",unseen_subject_unseen_item,val,2,201,p04,p04_201,1
96,1,"[0.1681424877813977, 0.8318575122186023]",unseen_subject_unseen_item,val,2,203,p02,p02_203,1
97,1,"[0.30139998906809007, 0.6986000109319098]",unseen_subject_unseen_item,val,2,203,p04,p04_203,1
98,0,"[0.4350933659064019, 0.564906634093598]",unseen_subject_unseen_item,val,2,208,p02,p02_208,0
99,1,"[0.6724812996408638, 0.3275187003591364]",unseen_subject_unseen_item,val,2,208,p04,p04_208,1
100,1,"[0.3289316787892784, 0.6710683212107217]",unseen_subject_unseen_item,val,2,210,p02,p02_210,1
101,1,"[0.5032461450626029, 0.49675385493739715]",unseen_subject_unseen_item,val,2,210,p04,p04_210,1
102,0,"[0.41456446070282704, 0.5854355392971728]",unseen_subject_unseen_item,val,2,214,p02,p02_214,0
103,0,"[0.6844971117465367, 0.3155028882534633]",unseen_subject_unseen_item,val,2,214,p04,p04_214,0
104,1,"[0.3466450274934346, 0.6533549725065655]",unseen_subject_unseen_item,val,2,217,p02,p02_217,1
105,1,"[0.3850109311992401, 0.6149890688007599]",unseen_subject_unseen_item,val,2,217,p04,p04_217,1
106,1,"[0.3726022811482316, 0.6273977188517684]",unseen_subject_unseen_item,val,2,222,p02,p02_222,1
107,1,"[0.7285789298822011, 0.2714210701177989]",unseen_subject_unseen_item,val,2,222,p04,p04_222,1
108,1,"[0.12793362197139993, 0.8720663780286]",unseen_subject_unseen_item,val,2,232,p02,p02_232,1
109,1,"[0.7025459023360987, 0.29745409766390124]",unseen_subject_unseen_item,val,2,232,p04,p04_232,1
110,1,"[0.4478476265187509, 0.5521523734812491]",unseen_subject_unseen_item,val,2,234,p02,p02_234,1
111,1,"[0.36200906207759526, 0.6379909379224047]",unseen_subject_unseen_item,val,2,234,p04,p04_234,1
112,1,"[0.21976645433756198, 0.780233545662438]",unseen_subject_unseen_item,val,2,236,p02,p02_236,1
113,1,"[0.4559270687305109, 0.5440729312694891]",unseen_subject_unseen_item,val,2,236,p04,p04_236,1
114,0,"[0.33443539539692335, 0.6655646046030768]",unseen_subject_unseen_item,val,2,237,p02,p02_237,0
115,1,"[0.4763107578296055, 0.5236892421703946]",unseen_subject_unseen_item,val,2,237,p04,p04_237,1
116,1,"[0.7096292905672399, 0.2903707094327602]",unseen_subject_unseen_item,val,2,241,p02,p02_241,1
117,1,"[0.6658856159853018, 0.3341143840146984]",unseen_subject_unseen_item,val,2,241,p04,p04_241,1
118,1,"[0.3857903098701302, 0.6142096901298697]",unseen_subject_unseen_item,val,2,249,p02,p02_249,1
119,1,"[0.7582456489298799, 0.24175435107012003]",unseen_subject_unseen_item,val,2,249,p04,p04_249,1
120,0,"[0.08442409233563115, 0.915575907664369]",unseen_subject_unseen_item,val,2,250,p02,p02_250,0
121,0,"[0.26381165311238414, 0.7361883468876159]",unseen_subject_unseen_item,val,2,250,p04,p04_250,0
122,1,"[0.410133666689355, 0.589866333310645]",unseen_subject_unseen_item,val,2,252,p02,p02_252,1
123,1,"[0.8345533412375723, 0.16544665876242773]",unseen_subject_unseen_item,val,2,252,p04,p04_252,1
124,1,"[0.4721048796854454, 0.5278951203145545]",unseen_subject_unseen_item,val,2,254,p02,p02_254,1
125,1,"[0.45444228405103954, 0.5455577159489605]",unseen_subject_unseen_item,val,2,254,p04,p04_254,1
126,1,"[0.38409942613648307, 0.6159005738635169]",unseen_subject_unseen_item,val,2,259,p02,p02_259,1
127,1,"[0.6133741553943663, 0.3866258446056337]",unseen_subject_unseen_item,val,2,259,p04,p04_259,1
128,1,"[0.3861077676380716, 0.6138922323619285]",unseen_subject_unseen_item,val,2,262,p02,p02_262,1
129,1,"[0.4932837785893255, 0.5067162214106745]",unseen_subject_unseen_item,val,2,262,p04,p04_262,1
130,1,"[0.03856403845293975, 0.9614359615470602]",unseen_subject_unseen_item,val,2,266,p02,p02_266,1
131,1,"[0.4558298874629279, 0.5441701125370721]",unseen_subject_unseen_item,val,2,266,p04,p04_266,1
132,1,"[0.34787215393686266, 0.6521278460631373]",unseen_subject_unseen_item,val,2,271,p02,p02_271,1
133,1,"[0.43802588629353495, 0.5619741137064651]",unseen_subject_unseen_item,val,2,271,p04,p04_271,1
134,1,"[0.3523912826024436, 0.6476087173975563]",unseen_subject_unseen_item,val,2,273,p02,p02_273,1
135,1,"[0.4975095173281412, 0.5024904826718588]",unseen_subject_unseen_item,val,2,273,p04,p04_273,1
136,1,"[0.525982380023916, 0.474017619976084]",unseen_subject_unseen_item,val,2,275,p02,p02_275,1
137,1,"[0.5923911865476332, 0.4076088134523668]",unseen_subject_unseen_item,val,2,275,p04,p04_275,1
138,1,"[0.6675490323940085, 0.33245096760599147]",unseen_subject_unseen_item,val,2,285,p02,p02_285,1
139,1,"[0.6326733033346951, 0.36732669666530493]",unseen_subject_unseen_item,val,2,285,p04,p04_285,1
140,1,"[0.2907169184554763, 0.7092830815445237]",unseen_subject_unseen_item,val,2,289,p02,p02_289,1
141,1,"[0.45478031069143743, 0.5452196893085625]",unseen_subject_unseen_item,val,2,289,p04,p04_289,1
142,1,"[0.49766818364102017, 0.5023318163589797]",unseen_subject_unseen_item,val,2,292,p02,p02_292,1
143,1,"[0.36710999899120533, 0.6328900010087947]",unseen_subject_unseen_item,val,2,292,p04,p04_292,1
144,0,"[0.15233802573571373, 0.8476619742642862]",unseen_subject_unseen_item,val,2,297,p02,p02_297,0
145,0,"[0.36902292197924125, 0.6309770780207589]",unseen_subject_unseen_item,val,2,297,p04,p04_297,0
146,1,"[0.40369518091104684, 0.596304819088953]",unseen_subject_unseen_item,val,2,299,p02,p02_299,1
147,1,"[0.12899975426367913, 0.871000245736321]",unseen_subject_unseen_item,val,2,299,p04,p04_299,1
148,1,"[0.11443955116372835, 0.8855604488362715]",unseen_subject_unseen_item,val,2,302,p02,p02_302,1
149,1,"[0.1667542353031066, 0.8332457646968934]",unseen_subject_unseen_item,val,2,302,p04,p04_302,1
150,1,"[0.1068823228061414, 0.8931176771938585]",unseen_subject_unseen_item,val,2,303,p02,p02_303,1
151,1,"[0.2250538000963888, 0.7749461999036111]",unseen_subject_unseen_item,val,2,303,p04,p04_303,1
152,0,"[0.4839884588969866, 0.5160115411030133]",unseen_subject_unseen_item,val,2,308,p02,p02_308,0
153,0,"[0.66931781517979, 0.3306821848202101]",unseen_subject_unseen_item,val,2,308,p04,p04_308,0
154,1,"[0.19823398387851862, 0.8017660161214814]",unseen_subject_unseen_item,val,2,309,p02,p02_309,1
155,1,"[0.5112366468923943, 0.4887633531076057]",unseen_subject_unseen_item,val,2,309,p04,p04_309,1
156,1,"[0.01782037303534658, 0.9821796269646533]",unseen_subject_unseen_item,val,2,318,p02,p02_318,1
157,1,"[0.13559144731095013, 0.8644085526890499]",unseen_subject_unseen_item,val,2,318,p04,p04_318,1
158,1,"[0.21643726781803774, 0.7835627321819623]",unseen_subject_unseen_item,val,2,319,p02,p02_319,1
159,1,"[0.22232809948749677, 0.7776719005125032]",unseen_subject_unseen_item,val,2,319,p04,p04_319,1
160,0,"[0.5808220370367063, 0.41917796296329374]",unseen_subject_unseen_item,val,2,322,p02,p02_322,0
161,1,"[0.7318435379407269, 0.2681564620592731]",unseen_subject_unseen_item,val,2,322,p04,p04_322,1
162,1,"[0.3126123899327479, 0.687387610067252]",unseen_subject_unseen_item,val,2,325,p02,p02_325,1
163,1,"[0.21570063530290776, 0.7842993646970923]",unseen_subject_unseen_item,val,2,325,p04,p04_325,1
164,1,"[0.6779002301491848, 0.32209976985081534]",unseen_subject_unseen_item,val,2,330,p02,p02_330,1
165,1,"[0.28715885523301865, 0.7128411447669813]",unseen_subject_unseen_item,val,2,330,p04,p04_330,1
166,1,"[0.027572016460905346, 0.9724279835390947]",unseen_subject_unseen_item,val,2,336,p02,p02_336,1
167,1,"[0.3795313020885545, 0.6204686979114455]",unseen_subject_unseen_item,val,2,336,p04,p04_336,1
168,1,"[0.21491154150736996, 0.78508845849263]",unseen_subject_unseen_item,val,2,339,p02,p02_339,1
169,0,"[0.31583628301799793, 0.684163716982002]",unseen_subject_unseen_item,val,2,339,p04,p04_339,0
170,1,"[0.21080850431682915, 0.7891914956831708]",unseen_subject_unseen_item,val,2,340,p02,p02_340,1
171,1,"[0.3470244140221944, 0.6529755859778056]",unseen_subject_unseen_item,val,2,340,p04,p04_340,1
172,1,"[0.30972507304616137, 0.6902749269538385]",unseen_subject_unseen_item,val,2,345,p02,p02_345,1
173,1,"[0.5342373417132731, 0.465762658286727]",unseen_subject_unseen_item,val,2,345,p04,p04_345,1
174,1,"[0.30435431110242483, 0.695645688897575]",unseen_subject_unseen_item,val,2,347,p02,p02_347,1
175,1,"[0.22010062056114546, 0.7798993794388546]",unseen_subject_unseen_item,val,2,347,p04,p04_347,1
176,0,"[0.7918695784045858, 0.20813042159541412]",unseen_subject_unseen_item,val,2,348,p02,p02_348,0
177,0,"[0.6799405992827554, 0.3200594007172446]",unseen_subject_unseen_item,val,2,348,p04,p04_348,0
178,1,"[0.4864594688894498, 0.5135405311105502]",unseen_subject_unseen_item,val,2,351,p02,p02_351,1
179,1,"[0.6456884018735994, 0.35431159812640056]",unseen_subject_unseen_item,val,2,351,p04,p04_351,1
180,1,"[0.11696491931345607, 0.8830350806865439]",unseen_subject_unseen_item,val,2,358,p02,p02_358,1
181,1,"[0.06213979046692451, 0.9378602095330756]",unseen_subject_unseen_item,val,2,358,p04,p04_358,1
182,1,"[0.1616610401076241, 0.8383389598923758]",unseen_subject_unseen_item,val,2,359,p02,p02_359,1
183,1,"[0.38016997874291186, 0.6198300212570882]",unseen_subject_unseen_item,val,2,359,p04,p04_359,1
184,1,"[0.2579355457190565, 0.7420644542809435]",unseen_subject_unseen_item,val,2,362,p02,p02_362,1
185,1,"[0.46282471672067216, 0.537175283279328]",unseen_subject_unseen_item,val,2,362,p04,p04_362,1
186,1,"[0.34199522111733804, 0.658004778882662]",unseen_subject_unseen_item,val,2,368,p02,p02_368,1
187,1,"[0.20191888642095884, 0.7980811135790412]",unseen_subject_unseen_item,val,2,368,p04,p04_368,1
188,1,"[0.007340299847930966, 0.9926597001520691]",unseen_subject_unseen_item,val,2,370,p02,p02_370,1
189,1,"[0.15591842557951371, 0.8440815744204864]",unseen_subject_unseen_item,val,2,370,p04,p04_370,1
190,1,"[0.41222895307072804, 0.587771046929272]",unseen_subject_unseen_item,val,2,375,p02,p02_375,1
191,1,"[0.26824669614757035, 0.7317533038524296]",unseen_subject_unseen_item,val,2,375,p04,p04_375,1
192,1,"[0.37889751241973746, 0.6211024875802625]",unseen_subject_unseen_item,val,2,379,p02,p02_379,1
193,1,"[0.50219120146679, 0.49780879853321014]",unseen_subject_unseen_item,val,2,379,p04,p04_379,1
194,1,"[0.06935799951788016, 0.9306420004821199]",unseen_subject_unseen_item,val,2,383,p02,p02_383,1
195,1,"[0.6607145036199159, 0.33928549638008415]",unseen_subject_unseen_item,val,2,383,p04,p04_383,1
196,1,"[0.3452140606322112, 0.6547859393677888]",unseen_subject_unseen_item,val,2,394,p02,p02_394,1
197,1,"[0.10759736833209008, 0.8924026316679099]",unseen_subject_unseen_item,val,2,394,p04,p04_394,1
198,1,"[0.5557967094994167, 0.4442032905005833]",unseen_subject_unseen_item,val,2,395,p02,p02_395,1
199,1,"[0.573850262786842, 0.4261497372131579]",unseen_subject_unseen_item,val,2,395,p04,p04_395,1
