,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
51,1,"[0.5013152384763488, 0.4986847615236511]",unseen_subject_seen_item,val,8,1_1_Adv_4,l47_138,l47_138_1_1_Adv_4_0_0,47,False,0,1,1,1
52,1,"[0.4570671219390312, 0.5429328780609688]",unseen_subject_seen_item,val,8,1_1_Adv_4,l55_157,l55_157_1_1_Adv_4_0_0,55,False,0,1,1,1
53,1,"[0.4964655779749272, 0.5035344220250728]",unseen_subject_seen_item,val,8,1_1_Adv_4,l7_267,l7_267_1_1_Adv_4_0_0,7,False,0,1,1,1
54,1,"[0.47582418889212164, 0.5241758111078784]",unseen_subject_seen_item,val,8,1_1_Adv_5,l37_120,l37_120_1_1_Adv_5_0_0,37,False,0,1,1,1
55,1,"[0.45198186798689277, 0.5480181320131072]",unseen_subject_seen_item,val,8,1_1_Adv_5,l47_138,l47_138_1_1_Adv_5_0_0,47,False,0,1,1,1
56,0,"[0.4607754770367617, 0.5392245229632383]",unseen_subject_seen_item,val,8,1_1_Adv_5,l55_157,l55_157_1_1_Adv_5_0_0,55,False,0,0,1,1
57,1,"[0.4526881344151408, 0.5473118655848592]",unseen_subject_seen_item,val,8,1_1_Adv_5,l7_267,l7_267_1_1_Adv_5_0_0,7,False,0,1,1,1
58,1,"[0.39694044565474995, 0.60305955434525]",unseen_subject_seen_item,val,8,1_1_Adv_6,l56_159,l56_159_1_1_Adv_6_0_0,56,False,0,1,1,1
59,1,"[0.5447551443506534, 0.4552448556493466]",unseen_subject_seen_item,val,8,1_1_Adv_6,l6_83,l6_83_1_1_Adv_6_0_0,6,False,0,1,1,1
60,1,"[0.49012261935296186, 0.5098773806470381]",unseen_subject_seen_item,val,8,1_1_Adv_7,l37_120,l37_120_1_1_Adv_7_0_0,37,False,0,1,1,1
61,1,"[0.5162161256024504, 0.4837838743975496]",unseen_subject_seen_item,val,8,1_1_Adv_7,l47_138,l47_138_1_1_Adv_7_0_0,47,False,0,1,1,1
62,0,"[0.4333945048025888, 0.5666054951974112]",unseen_subject_seen_item,val,8,1_1_Adv_7,l55_157,l55_157_1_1_Adv_7_0_0,55,False,0,0,1,1
63,1,"[0.49284237482754933, 0.5071576251724507]",unseen_subject_seen_item,val,8,1_1_Adv_7,l7_267,l7_267_1_1_Adv_7_0_0,7,False,0,1,1,1
64,1,"[0.5069584119166315, 0.49304158808336856]",unseen_subject_seen_item,val,8,1_1_Ele_1,l37_120,l37_120_1_1_Ele_1_0_0,37,False,0,1,1,1
65,0,"[0.5280967898193212, 0.4719032101806789]",unseen_subject_seen_item,val,8,1_1_Ele_1,l47_138,l47_138_1_1_Ele_1_0_0,47,False,0,0,1,1
66,0,"[0.500837306991285, 0.499162693008715]",unseen_subject_seen_item,val,8,1_1_Ele_1,l55_157,l55_157_1_1_Ele_1_0_0,55,False,0,0,1,1
67,1,"[0.500382043872925, 0.499617956127075]",unseen_subject_seen_item,val,8,1_1_Ele_1,l7_267,l7_267_1_1_Ele_1_0_0,7,False,0,1,1,1
68,1,"[0.5795287152745671, 0.42047128472543294]",unseen_subject_seen_item,val,8,1_1_Ele_2,l37_120,l37_120_1_1_Ele_2_0_0,37,False,0,1,1,1
69,0,"[0.549186845812693, 0.450813154187307]",unseen_subject_seen_item,val,8,1_1_Ele_2,l47_138,l47_138_1_1_Ele_2_0_0,47,False,0,0,1,1
70,1,"[0.5346764434717008, 0.46532355652829915]",unseen_subject_seen_item,val,8,1_1_Ele_2,l55_157,l55_157_1_1_Ele_2_0_0,55,False,0,1,1,1
71,1,"[0.516462354760197, 0.48353764523980297]",unseen_subject_seen_item,val,8,1_1_Ele_2,l7_267,l7_267_1_1_Ele_2_0_0,7,False,0,1,1,1
72,1,"[0.4720168637174773, 0.5279831362825227]",unseen_subject_seen_item,val,8,1_1_Ele_3,l56_159,l56_159_1_1_Ele_3_0_0,56,False,0,1,1,1
73,1,"[0.5776077470332506, 0.4223922529667494]",unseen_subject_seen_item,val,8,1_1_Ele_3,l6_83,l6_83_1_1_Ele_3_0_0,6,False,0,1,1,1
74,1,"[0.3902815164158112, 0.6097184835841888]",unseen_subject_seen_item,val,8,1_1_Ele_4,l56_159,l56_159_1_1_Ele_4_0_0,56,False,0,1,1,1
75,1,"[0.5276284490803393, 0.4723715509196607]",unseen_subject_seen_item,val,8,1_1_Ele_4,l6_83,l6_83_1_1_Ele_4_0_0,6,False,0,1,1,1
76,1,"[0.47916114538853294, 0.5208388546114671]",unseen_subject_seen_item,val,8,1_1_Ele_5,l56_159,l56_159_1_1_Ele_5_0_0,56,False,0,1,1,1
77,1,"[0.5883168767708572, 0.4116831232291428]",unseen_subject_seen_item,val,8,1_1_Ele_5,l6_83,l6_83_1_1_Ele_5_0_0,6,False,0,1,1,1
78,1,"[0.486647236845683, 0.513352763154317]",unseen_subject_seen_item,val,8,1_1_Ele_6,l37_120,l37_120_1_1_Ele_6_0_0,37,False,0,1,1,1
79,1,"[0.5105588217198265, 0.48944117828017353]",unseen_subject_seen_item,val,8,1_1_Ele_6,l47_138,l47_138_1_1_Ele_6_0_0,47,False,0,1,1,1
80,1,"[0.48715536941103765, 0.5128446305889623]",unseen_subject_seen_item,val,8,1_1_Ele_6,l55_157,l55_157_1_1_Ele_6_0_0,55,False,0,1,1,1
81,1,"[0.49216274684536243, 0.5078372531546376]",unseen_subject_seen_item,val,8,1_1_Ele_6,l7_267,l7_267_1_1_Ele_6_0_0,7,False,0,1,1,1
82,1,"[0.4377272278560326, 0.5622727721439674]",unseen_subject_seen_item,val,8,1_1_Ele_7,l56_159,l56_159_1_1_Ele_7_0_0,56,False,0,1,1,1
83,1,"[0.5712208726595579, 0.4287791273404421]",unseen_subject_seen_item,val,8,1_1_Ele_7,l6_83,l6_83_1_1_Ele_7_0_0,6,False,0,1,1,1
84,1,"[0.5575715086676429, 0.442428491332357]",unseen_subject_seen_item,val,8,1_2_Adv_1,l37_120,l37_120_1_2_Adv_1_0_0,37,False,0,1,1,2
85,0,"[0.4642951555635655, 0.5357048444364345]",unseen_subject_seen_item,val,8,1_2_Adv_1,l47_138,l47_138_1_2_Adv_1_0_0,47,False,0,0,1,2
86,0,"[0.496359164097371, 0.503640835902629]",unseen_subject_seen_item,val,8,1_2_Adv_1,l55_157,l55_157_1_2_Adv_1_0_0,55,False,0,0,1,2
87,1,"[0.48752128836320385, 0.5124787116367961]",unseen_subject_seen_item,val,8,1_2_Adv_1,l7_267,l7_267_1_2_Adv_1_0_0,7,False,0,1,1,2
88,0,"[0.524611116127782, 0.475388883872218]",unseen_subject_seen_item,val,8,1_2_Adv_2,l37_120,l37_120_1_2_Adv_2_0_0,37,False,0,0,1,2
89,1,"[0.5202524834136637, 0.47974751658633635]",unseen_subject_seen_item,val,8,1_2_Adv_2,l47_138,l47_138_1_2_Adv_2_0_0,47,False,0,1,1,2
90,1,"[0.4586070410341305, 0.5413929589658695]",unseen_subject_seen_item,val,8,1_2_Adv_2,l55_157,l55_157_1_2_Adv_2_0_0,55,False,0,1,1,2
91,1,"[0.5030341106552079, 0.49696588934479213]",unseen_subject_seen_item,val,8,1_2_Adv_2,l7_267,l7_267_1_2_Adv_2_0_0,7,False,0,1,1,2
92,1,"[0.4040688792735334, 0.5959311207264666]",unseen_subject_seen_item,val,8,1_2_Adv_3,l56_159,l56_159_1_2_Adv_3_0_0,56,False,0,1,1,2
93,1,"[0.5614276719506386, 0.43857232804936136]",unseen_subject_seen_item,val,8,1_2_Adv_3,l6_83,l6_83_1_2_Adv_3_0_0,6,False,0,1,1,2
94,0,"[0.411684395250684, 0.588315604749316]",unseen_subject_seen_item,val,8,1_2_Adv_4,l56_159,l56_159_1_2_Adv_4_0_0,56,False,0,0,1,2
95,1,"[0.5138341292734658, 0.4861658707265341]",unseen_subject_seen_item,val,8,1_2_Adv_4,l6_83,l6_83_1_2_Adv_4_0_0,6,False,0,1,1,2
96,1,"[0.44309377713127795, 0.556906222868722]",unseen_subject_seen_item,val,8,1_2_Adv_5,l56_159,l56_159_1_2_Adv_5_0_0,56,False,0,1,1,2
97,1,"[0.5380429084330647, 0.46195709156693526]",unseen_subject_seen_item,val,8,1_2_Adv_5,l6_83,l6_83_1_2_Adv_5_0_0,6,False,0,1,1,2
98,1,"[0.5214727294147672, 0.47852727058523287]",unseen_subject_seen_item,val,8,1_2_Adv_6,l37_120,l37_120_1_2_Adv_6_0_0,37,False,0,1,1,2
99,1,"[0.4757319576327189, 0.5242680423672811]",unseen_subject_seen_item,val,8,1_2_Adv_6,l47_138,l47_138_1_2_Adv_6_0_0,47,False,0,1,1,2
100,1,"[0.41922658925516443, 0.5807734107448356]",unseen_subject_seen_item,val,8,1_2_Adv_6,l55_157,l55_157_1_2_Adv_6_0_0,55,False,0,1,1,2
101,1,"[0.49528509860194025, 0.5047149013980597]",unseen_subject_seen_item,val,8,1_2_Adv_6,l7_267,l7_267_1_2_Adv_6_0_0,7,False,0,1,1,2
102,1,"[0.42032191791812135, 0.5796780820818787]",unseen_subject_seen_item,val,8,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
103,1,"[0.5677765956851921, 0.4322234043148078]",unseen_subject_seen_item,val,8,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
104,1,"[0.4549147652829417, 0.5450852347170583]",unseen_subject_seen_item,val,8,1_2_Ele_2,l56_159,l56_159_1_2_Ele_2_0_0,56,False,0,1,1,2
105,1,"[0.5861669844308521, 0.4138330155691479]",unseen_subject_seen_item,val,8,1_2_Ele_2,l6_83,l6_83_1_2_Ele_2_0_0,6,False,0,1,1,2
106,1,"[0.5414472902672913, 0.4585527097327087]",unseen_subject_seen_item,val,8,1_2_Ele_3,l37_120,l37_120_1_2_Ele_3_0_0,37,False,0,1,1,2
107,1,"[0.47635705339453727, 0.5236429466054627]",unseen_subject_seen_item,val,8,1_2_Ele_3,l47_138,l47_138_1_2_Ele_3_0_0,47,False,0,1,1,2
108,1,"[0.5023290371754188, 0.4976709628245813]",unseen_subject_seen_item,val,8,1_2_Ele_3,l55_157,l55_157_1_2_Ele_3_0_0,55,False,0,1,1,2
109,1,"[0.5290695102915612, 0.4709304897084388]",unseen_subject_seen_item,val,8,1_2_Ele_3,l7_267,l7_267_1_2_Ele_3_0_0,7,False,0,1,1,2
110,1,"[0.5382169370410922, 0.4617830629589078]",unseen_subject_seen_item,val,8,1_2_Ele_4,l37_120,l37_120_1_2_Ele_4_0_0,37,False,0,1,1,2
111,1,"[0.5114266422813238, 0.48857335771867616]",unseen_subject_seen_item,val,8,1_2_Ele_4,l47_138,l47_138_1_2_Ele_4_0_0,47,False,0,1,1,2
112,1,"[0.4151402807402643, 0.5848597192597357]",unseen_subject_seen_item,val,8,1_2_Ele_4,l55_157,l55_157_1_2_Ele_4_0_0,55,False,0,1,1,2
113,1,"[0.4781493278203188, 0.5218506721796812]",unseen_subject_seen_item,val,8,1_2_Ele_4,l7_267,l7_267_1_2_Ele_4_0_0,7,False,0,1,1,2
114,1,"[0.420149298242676, 0.579850701757324]",unseen_subject_seen_item,val,8,1_2_Ele_5,l37_120,l37_120_1_2_Ele_5_0_0,37,False,0,1,1,2
115,1,"[0.511850246423913, 0.4881497535760871]",unseen_subject_seen_item,val,8,1_2_Ele_5,l47_138,l47_138_1_2_Ele_5_0_0,47,False,0,1,1,2
116,1,"[0.4536530486810505, 0.5463469513189495]",unseen_subject_seen_item,val,8,1_2_Ele_5,l55_157,l55_157_1_2_Ele_5_0_0,55,False,0,1,1,2
117,1,"[0.4370390881107744, 0.5629609118892256]",unseen_subject_seen_item,val,8,1_2_Ele_5,l7_267,l7_267_1_2_Ele_5_0_0,7,False,0,1,1,2
118,1,"[0.49723514506895783, 0.5027648549310422]",unseen_subject_seen_item,val,8,1_2_Ele_6,l56_159,l56_159_1_2_Ele_6_0_0,56,False,0,1,1,2
119,1,"[0.5714268920070495, 0.4285731079929504]",unseen_subject_seen_item,val,8,1_2_Ele_6,l6_83,l6_83_1_2_Ele_6_0_0,6,False,0,1,1,2
120,0,"[0.4519223929235514, 0.5480776070764486]",unseen_subject_seen_item,val,8,1_3_Adv_1,l37_120,l37_120_1_3_Adv_1_0_0,37,False,0,0,1,3
121,1,"[0.5483758094627558, 0.4516241905372443]",unseen_subject_seen_item,val,8,1_3_Adv_1,l47_138,l47_138_1_3_Adv_1_0_0,47,False,0,1,1,3
122,0,"[0.43125544492017354, 0.5687445550798265]",unseen_subject_seen_item,val,8,1_3_Adv_1,l55_157,l55_157_1_3_Adv_1_0_0,55,False,0,0,1,3
123,1,"[0.5226279470139643, 0.47737205298603574]",unseen_subject_seen_item,val,8,1_3_Adv_1,l7_267,l7_267_1_3_Adv_1_0_0,7,False,0,1,1,3
124,1,"[0.4145148446826278, 0.5854851553173722]",unseen_subject_seen_item,val,8,1_3_Adv_2,l56_159,l56_159_1_3_Adv_2_0_0,56,False,0,1,1,3
125,1,"[0.5454704818052174, 0.4545295181947826]",unseen_subject_seen_item,val,8,1_3_Adv_2,l6_83,l6_83_1_3_Adv_2_0_0,6,False,0,1,1,3
126,1,"[0.4919037789052467, 0.5080962210947533]",unseen_subject_seen_item,val,8,1_3_Adv_3,l37_120,l37_120_1_3_Adv_3_0_0,37,False,0,1,1,3
127,1,"[0.4948307184966927, 0.5051692815033073]",unseen_subject_seen_item,val,8,1_3_Adv_3,l47_138,l47_138_1_3_Adv_3_0_0,47,False,0,1,1,3
128,1,"[0.45068021032600225, 0.5493197896739977]",unseen_subject_seen_item,val,8,1_3_Adv_3,l55_157,l55_157_1_3_Adv_3_0_0,55,False,0,1,1,3
129,1,"[0.46058071280413726, 0.5394192871958627]",unseen_subject_seen_item,val,8,1_3_Adv_3,l7_267,l7_267_1_3_Adv_3_0_0,7,False,0,1,1,3
130,1,"[0.44079925200478387, 0.5592007479952161]",unseen_subject_seen_item,val,8,1_3_Adv_4,l56_159,l56_159_1_3_Adv_4_0_0,56,False,0,1,1,3
131,1,"[0.5897044392462787, 0.4102955607537213]",unseen_subject_seen_item,val,8,1_3_Adv_4,l6_83,l6_83_1_3_Adv_4_0_0,6,False,0,1,1,3
132,1,"[0.4522213062808875, 0.5477786937191125]",unseen_subject_seen_item,val,8,1_3_Adv_5,l56_159,l56_159_1_3_Adv_5_0_0,56,False,0,1,1,3
133,1,"[0.5422817125200425, 0.4577182874799575]",unseen_subject_seen_item,val,8,1_3_Adv_5,l6_83,l6_83_1_3_Adv_5_0_0,6,False,0,1,1,3
134,1,"[0.48345765852718803, 0.516542341472812]",unseen_subject_seen_item,val,8,1_3_Ele_1,l56_159,l56_159_1_3_Ele_1_0_0,56,False,0,1,1,3
135,1,"[0.5264400425903255, 0.47355995740967444]",unseen_subject_seen_item,val,8,1_3_Ele_1,l6_83,l6_83_1_3_Ele_1_0_0,6,False,0,1,1,3
136,1,"[0.41049366587210345, 0.5895063341278965]",unseen_subject_seen_item,val,8,1_3_Ele_2,l37_120,l37_120_1_3_Ele_2_0_0,37,False,0,1,1,3
137,1,"[0.5132125613316709, 0.4867874386683291]",unseen_subject_seen_item,val,8,1_3_Ele_2,l47_138,l47_138_1_3_Ele_2_0_0,47,False,0,1,1,3
138,1,"[0.4682965656437911, 0.5317034343562089]",unseen_subject_seen_item,val,8,1_3_Ele_2,l55_157,l55_157_1_3_Ele_2_0_0,55,False,0,1,1,3
139,1,"[0.5396722147872641, 0.4603277852127359]",unseen_subject_seen_item,val,8,1_3_Ele_2,l7_267,l7_267_1_3_Ele_2_0_0,7,False,0,1,1,3
140,1,"[0.45235786413888435, 0.5476421358611157]",unseen_subject_seen_item,val,8,1_3_Ele_3,l56_159,l56_159_1_3_Ele_3_0_0,56,False,0,1,1,3
141,1,"[0.612370277363742, 0.3876297226362579]",unseen_subject_seen_item,val,8,1_3_Ele_3,l6_83,l6_83_1_3_Ele_3_0_0,6,False,0,1,1,3
142,1,"[0.4425734863337807, 0.5574265136662193]",unseen_subject_seen_item,val,8,1_3_Ele_4,l37_120,l37_120_1_3_Ele_4_0_0,37,False,0,1,1,3
143,1,"[0.5459946672515422, 0.4540053327484578]",unseen_subject_seen_item,val,8,1_3_Ele_4,l47_138,l47_138_1_3_Ele_4_0_0,47,False,0,1,1,3
144,1,"[0.4773861176000612, 0.5226138823999388]",unseen_subject_seen_item,val,8,1_3_Ele_4,l55_157,l55_157_1_3_Ele_4_0_0,55,False,0,1,1,3
145,1,"[0.4207598314521038, 0.5792401685478962]",unseen_subject_seen_item,val,8,1_3_Ele_4,l7_267,l7_267_1_3_Ele_4_0_0,7,False,0,1,1,3
146,1,"[0.44581905720725523, 0.5541809427927448]",unseen_subject_seen_item,val,8,1_3_Ele_5,l37_120,l37_120_1_3_Ele_5_0_0,37,False,0,1,1,3
147,1,"[0.547596950589539, 0.45240304941046094]",unseen_subject_seen_item,val,8,1_3_Ele_5,l47_138,l47_138_1_3_Ele_5_0_0,47,False,0,1,1,3
148,1,"[0.4685579860632586, 0.5314420139367414]",unseen_subject_seen_item,val,8,1_3_Ele_5,l55_157,l55_157_1_3_Ele_5_0_0,55,False,0,1,1,3
149,1,"[0.5258531264117062, 0.47414687358829377]",unseen_subject_seen_item,val,8,1_3_Ele_5,l7_267,l7_267_1_3_Ele_5_0_0,7,False,0,1,1,3
150,0,"[0.5139250571808889, 0.4860749428191112]",unseen_subject_seen_item,val,8,1_6_Adv_1,l37_120,l37_120_1_6_Adv_1_0_0,37,False,0,0,1,6
151,1,"[0.508085641143024, 0.491914358856976]",unseen_subject_seen_item,val,8,1_6_Adv_1,l47_138,l47_138_1_6_Adv_1_0_0,47,False,0,1,1,6
152,1,"[0.4650693573591298, 0.5349306426408702]",unseen_subject_seen_item,val,8,1_6_Adv_1,l55_157,l55_157_1_6_Adv_1_0_0,55,False,0,1,1,6
153,1,"[0.48830594818968265, 0.5116940518103174]",unseen_subject_seen_item,val,8,1_6_Adv_1,l7_267,l7_267_1_6_Adv_1_0_0,7,False,0,1,1,6
154,0,"[0.46851405211777286, 0.5314859478822271]",unseen_subject_seen_item,val,8,1_6_Adv_2,l56_159,l56_159_1_6_Adv_2_0_0,56,False,0,0,1,6
155,1,"[0.5661812939154551, 0.4338187060845449]",unseen_subject_seen_item,val,8,1_6_Adv_2,l6_83,l6_83_1_6_Adv_2_0_0,6,False,0,1,1,6
156,1,"[0.4803595518454341, 0.5196404481545659]",unseen_subject_seen_item,val,8,1_6_Adv_3,l37_120,l37_120_1_6_Adv_3_0_0,37,False,0,1,1,6
157,1,"[0.5593637880139964, 0.44063621198600356]",unseen_subject_seen_item,val,8,1_6_Adv_3,l47_138,l47_138_1_6_Adv_3_0_0,47,False,0,1,1,6
158,0,"[0.411037098073637, 0.588962901926363]",unseen_subject_seen_item,val,8,1_6_Adv_3,l55_157,l55_157_1_6_Adv_3_0_0,55,False,0,0,1,6
159,1,"[0.5096800495998424, 0.4903199504001577]",unseen_subject_seen_item,val,8,1_6_Adv_3,l7_267,l7_267_1_6_Adv_3_0_0,7,False,0,1,1,6
160,1,"[0.48732693275245953, 0.5126730672475405]",unseen_subject_seen_item,val,8,1_6_Adv_4,l56_159,l56_159_1_6_Adv_4_0_0,56,False,0,1,1,6
161,1,"[0.5699813227373618, 0.43001867726263826]",unseen_subject_seen_item,val,8,1_6_Adv_4,l6_83,l6_83_1_6_Adv_4_0_0,6,False,0,1,1,6
162,1,"[0.4548204934128124, 0.5451795065871876]",unseen_subject_seen_item,val,8,1_6_Ele_1,l56_159,l56_159_1_6_Ele_1_0_0,56,False,0,1,1,6
163,1,"[0.5744006026922646, 0.4255993973077354]",unseen_subject_seen_item,val,8,1_6_Ele_1,l6_83,l6_83_1_6_Ele_1_0_0,6,False,0,1,1,6
164,1,"[0.5050906383767382, 0.4949093616232619]",unseen_subject_seen_item,val,8,1_6_Ele_2,l37_120,l37_120_1_6_Ele_2_0_0,37,False,0,1,1,6
165,1,"[0.5065870305906364, 0.4934129694093637]",unseen_subject_seen_item,val,8,1_6_Ele_2,l47_138,l47_138_1_6_Ele_2_0_0,47,False,0,1,1,6
166,1,"[0.44635230058130915, 0.5536476994186909]",unseen_subject_seen_item,val,8,1_6_Ele_2,l55_157,l55_157_1_6_Ele_2_0_0,55,False,0,1,1,6
167,1,"[0.46327268860250004, 0.5367273113975]",unseen_subject_seen_item,val,8,1_6_Ele_2,l7_267,l7_267_1_6_Ele_2_0_0,7,False,0,1,1,6
168,1,"[0.3977481678375865, 0.6022518321624135]",unseen_subject_seen_item,val,8,1_6_Ele_3,l56_159,l56_159_1_6_Ele_3_0_0,56,False,0,1,1,6
169,1,"[0.5846902933268308, 0.41530970667316924]",unseen_subject_seen_item,val,8,1_6_Ele_3,l6_83,l6_83_1_6_Ele_3_0_0,6,False,0,1,1,6
170,1,"[0.4987561085583011, 0.5012438914416989]",unseen_subject_seen_item,val,8,1_6_Ele_4,l37_120,l37_120_1_6_Ele_4_0_0,37,False,0,1,1,6
171,1,"[0.5515471552597568, 0.44845284474024316]",unseen_subject_seen_item,val,8,1_6_Ele_4,l47_138,l47_138_1_6_Ele_4_0_0,47,False,0,1,1,6
172,1,"[0.531586110143301, 0.46841388985669896]",unseen_subject_seen_item,val,8,1_6_Ele_4,l55_157,l55_157_1_6_Ele_4_0_0,55,False,0,1,1,6
173,1,"[0.45966579854486633, 0.5403342014551337]",unseen_subject_seen_item,val,8,1_6_Ele_4,l7_267,l7_267_1_6_Ele_4_0_0,7,False,0,1,1,6
174,1,"[0.5330861487519999, 0.4669138512480001]",unseen_subject_seen_item,val,8,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
175,1,"[0.5511790473886079, 0.4488209526113921]",unseen_subject_seen_item,val,8,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
176,1,"[0.4805228438444893, 0.5194771561555107]",unseen_subject_seen_item,val,8,1_7_Adv_2,l56_159,l56_159_1_7_Adv_2_0_0,56,False,0,1,1,7
177,1,"[0.5390918639586688, 0.46090813604133124]",unseen_subject_seen_item,val,8,1_7_Adv_2,l6_83,l6_83_1_7_Adv_2_0_0,6,False,0,1,1,7
178,1,"[0.4211755732073794, 0.5788244267926206]",unseen_subject_seen_item,val,8,1_7_Adv_3,l37_120,l37_120_1_7_Adv_3_0_0,37,False,0,1,1,7
179,1,"[0.517159482504655, 0.4828405174953449]",unseen_subject_seen_item,val,8,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
180,1,"[0.43282920446542006, 0.5671707955345799]",unseen_subject_seen_item,val,8,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
181,1,"[0.4728483733557214, 0.5271516266442786]",unseen_subject_seen_item,val,8,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
182,1,"[0.47928084351044764, 0.5207191564895524]",unseen_subject_seen_item,val,8,1_7_Adv_4,l37_120,l37_120_1_7_Adv_4_0_0,37,False,0,1,1,7
183,1,"[0.5523112908220715, 0.44768870917792847]",unseen_subject_seen_item,val,8,1_7_Adv_4,l47_138,l47_138_1_7_Adv_4_0_0,47,False,0,1,1,7
184,1,"[0.4735349693848342, 0.5264650306151658]",unseen_subject_seen_item,val,8,1_7_Adv_4,l55_157,l55_157_1_7_Adv_4_0_0,55,False,0,1,1,7
185,1,"[0.45283702878499776, 0.5471629712150022]",unseen_subject_seen_item,val,8,1_7_Adv_4,l7_267,l7_267_1_7_Adv_4_0_0,7,False,0,1,1,7
186,1,"[0.46595320402265406, 0.534046795977346]",unseen_subject_seen_item,val,8,1_7_Ele_1,l37_120,l37_120_1_7_Ele_1_0_0,37,False,0,1,1,7
187,1,"[0.554274873804675, 0.44572512619532495]",unseen_subject_seen_item,val,8,1_7_Ele_1,l47_138,l47_138_1_7_Ele_1_0_0,47,False,0,1,1,7
188,1,"[0.488252253720567, 0.511747746279433]",unseen_subject_seen_item,val,8,1_7_Ele_1,l55_157,l55_157_1_7_Ele_1_0_0,55,False,0,1,1,7
189,1,"[0.4452030463142983, 0.5547969536857017]",unseen_subject_seen_item,val,8,1_7_Ele_1,l7_267,l7_267_1_7_Ele_1_0_0,7,False,0,1,1,7
190,1,"[0.43071187609932804, 0.569288123900672]",unseen_subject_seen_item,val,8,1_7_Ele_2,l37_120,l37_120_1_7_Ele_2_0_0,37,False,0,1,1,7
191,1,"[0.5353654890387431, 0.4646345109612568]",unseen_subject_seen_item,val,8,1_7_Ele_2,l47_138,l47_138_1_7_Ele_2_0_0,47,False,0,1,1,7
192,1,"[0.4807997940829266, 0.5192002059170734]",unseen_subject_seen_item,val,8,1_7_Ele_2,l55_157,l55_157_1_7_Ele_2_0_0,55,False,0,1,1,7
193,1,"[0.4649136745059348, 0.5350863254940652]",unseen_subject_seen_item,val,8,1_7_Ele_2,l7_267,l7_267_1_7_Ele_2_0_0,7,False,0,1,1,7
194,1,"[0.47486253382577914, 0.5251374661742209]",unseen_subject_seen_item,val,8,1_7_Ele_3,l56_159,l56_159_1_7_Ele_3_0_0,56,False,0,1,1,7
195,1,"[0.5035298498270055, 0.4964701501729944]",unseen_subject_seen_item,val,8,1_7_Ele_3,l6_83,l6_83_1_7_Ele_3_0_0,6,False,0,1,1,7
196,1,"[0.5237043153132366, 0.4762956846867634]",unseen_subject_seen_item,val,8,1_7_Ele_4,l56_159,l56_159_1_7_Ele_4_0_0,56,False,0,1,1,7
197,1,"[0.5794683509381029, 0.42053164906189705]",unseen_subject_seen_item,val,8,1_7_Ele_4,l6_83,l6_83_1_7_Ele_4_0_0,6,False,0,1,1,7
198,1,"[0.5101744101056184, 0.48982558989438163]",unseen_subject_seen_item,val,8,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
199,1,"[0.5488567522384052, 0.45114324776159476]",unseen_subject_seen_item,val,8,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
200,1,"[0.4971171531415055, 0.5028828468584945]",unseen_subject_seen_item,val,8,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
201,1,"[0.5016923256661954, 0.49830767433380463]",unseen_subject_seen_item,val,8,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
202,1,"[0.46603058366405137, 0.5339694163359486]",unseen_subject_seen_item,val,8,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
203,1,"[0.5016421390213563, 0.49835786097864365]",unseen_subject_seen_item,val,8,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
204,1,"[0.4591463847148963, 0.5408536152851037]",unseen_subject_seen_item,val,8,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
205,1,"[0.5058717021286836, 0.4941282978713164]",unseen_subject_seen_item,val,8,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
206,0,"[0.4599925000747268, 0.5400074999252732]",unseen_subject_seen_item,val,8,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
207,1,"[0.5146639353428226, 0.4853360646571773]",unseen_subject_seen_item,val,8,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
208,1,"[0.5332057494405269, 0.46679425055947305]",unseen_subject_seen_item,val,8,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
