,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
591,1,"[0.5321296653033034, 0.4678703346966966]",seen_subject_unseen_item,val,4,3_4_Adv_5,l44_414,l44_414_3_4_Adv_5_0_0,44,False,0,1,3,4
592,1,"[0.5124248835853551, 0.48757511641464485]",seen_subject_unseen_item,val,4,3_4_Adv_5,l46_2096,l46_2096_3_4_Adv_5_0_0,46,False,0,1,3,4
593,1,"[0.48208826738367294, 0.5179117326163271]",seen_subject_unseen_item,val,4,3_4_Adv_5,l48_421,l48_421_3_4_Adv_5_0_0,48,False,0,1,3,4
594,1,"[0.5266638091480705, 0.47333619085192946]",seen_subject_unseen_item,val,4,3_4_Adv_5,l4_331,l4_331_3_4_Adv_5_0_0,4,False,0,1,3,4
595,1,"[0.5090709884076556, 0.49092901159234437]",seen_subject_unseen_item,val,4,3_4_Adv_5,l52_430,l52_430_3_4_Adv_5_0_0,52,False,0,1,3,4
596,1,"[0.502814261104741, 0.4971857388952589]",seen_subject_unseen_item,val,4,3_4_Adv_5,l54_516,l54_516_3_4_Adv_5_0_0,54,False,0,1,3,4
597,1,"[0.46100179937451413, 0.5389982006254859]",seen_subject_unseen_item,val,4,3_4_Adv_5,l56_438,l56_438_3_4_Adv_5_0_0,56,False,0,1,3,4
598,1,"[0.5002579192091196, 0.49974208079088045]",seen_subject_unseen_item,val,4,3_4_Adv_5,l6_329,l6_329_3_4_Adv_5_0_0,6,False,0,1,3,4
599,1,"[0.4409678039203473, 0.5590321960796527]",seen_subject_unseen_item,val,4,3_4_Adv_5,l8_339,l8_339_3_4_Adv_5_0_0,8,False,0,1,3,4
600,1,"[0.5015515789033548, 0.4984484210966452]",seen_subject_unseen_item,val,4,3_4_Ele_1,l10_341,l10_341_3_4_Ele_1_0_0,10,False,0,1,3,4
601,1,"[0.530469656138848, 0.46953034386115194]",seen_subject_unseen_item,val,4,3_4_Ele_1,l14_352,l14_352_3_4_Ele_1_0_0,14,False,0,1,3,4
602,1,"[0.48364837533139227, 0.5163516246686077]",seen_subject_unseen_item,val,4,3_4_Ele_1,l16_354,l16_354_3_4_Ele_1_0_0,16,False,0,1,3,4
603,1,"[0.47473813716663893, 0.5252618628333611]",seen_subject_unseen_item,val,4,3_4_Ele_1,l18_449,l18_449_3_4_Ele_1_0_0,18,False,0,1,3,4
604,1,"[0.5139180223438927, 0.4860819776561073]",seen_subject_unseen_item,val,4,3_4_Ele_1,l20_362,l20_362_3_4_Ele_1_0_0,20,False,0,1,3,4
605,1,"[0.4994190840219883, 0.5005809159780117]",seen_subject_unseen_item,val,4,3_4_Ele_1,l22_367,l22_367_3_4_Ele_1_0_0,22,False,0,1,3,4
606,1,"[0.5378836205519291, 0.4621163794480709]",seen_subject_unseen_item,val,4,3_4_Ele_1,l26_375,l26_375_3_4_Ele_1_0_0,26,False,0,1,3,4
607,1,"[0.497624143550088, 0.502375856449912]",seen_subject_unseen_item,val,4,3_4_Ele_1,l28_380,l28_380_3_4_Ele_1_0_0,28,False,0,1,3,4
608,1,"[0.4905212760914154, 0.5094787239085846]",seen_subject_unseen_item,val,4,3_4_Ele_1,l30_386,l30_386_3_4_Ele_1_0_0,30,False,0,1,3,4
609,1,"[0.4467987117483181, 0.5532012882516819]",seen_subject_unseen_item,val,4,3_4_Ele_1,l32_390,l32_390_3_4_Ele_1_0_0,32,False,0,1,3,4
610,1,"[0.43782935739453155, 0.5621706426054685]",seen_subject_unseen_item,val,4,3_4_Ele_1,l34_398,l34_398_3_4_Ele_1_0_0,34,False,0,1,3,4
611,1,"[0.47182749165391424, 0.5281725083460858]",seen_subject_unseen_item,val,4,3_4_Ele_1,l36_400,l36_400_3_4_Ele_1_0_0,36,False,0,1,3,4
612,1,"[0.46346094923441883, 0.5365390507655812]",seen_subject_unseen_item,val,4,3_4_Ele_1,l38_402,l38_402_3_4_Ele_1_0_0,38,False,0,1,3,4
613,1,"[0.45717486356181614, 0.5428251364381839]",seen_subject_unseen_item,val,4,3_4_Ele_1,l40_458,l40_458_3_4_Ele_1_0_0,40,False,0,1,3,4
614,1,"[0.4936331030060387, 0.5063668969939613]",seen_subject_unseen_item,val,4,3_4_Ele_1,l42_459,l42_459_3_4_Ele_1_0_0,42,False,0,1,3,4
615,1,"[0.5486291864629962, 0.45137081353700376]",seen_subject_unseen_item,val,4,3_4_Ele_1,l44_414,l44_414_3_4_Ele_1_0_0,44,False,0,1,3,4
616,1,"[0.499403315060462, 0.500596684939538]",seen_subject_unseen_item,val,4,3_4_Ele_1,l46_2096,l46_2096_3_4_Ele_1_0_0,46,False,0,1,3,4
617,1,"[0.5235633378130277, 0.47643666218697234]",seen_subject_unseen_item,val,4,3_4_Ele_1,l48_421,l48_421_3_4_Ele_1_0_0,48,False,0,1,3,4
618,1,"[0.494772990437953, 0.505227009562047]",seen_subject_unseen_item,val,4,3_4_Ele_1,l4_331,l4_331_3_4_Ele_1_0_0,4,False,0,1,3,4
619,1,"[0.45328030453493395, 0.546719695465066]",seen_subject_unseen_item,val,4,3_4_Ele_1,l52_430,l52_430_3_4_Ele_1_0_0,52,False,0,1,3,4
620,1,"[0.5205449128329225, 0.4794550871670776]",seen_subject_unseen_item,val,4,3_4_Ele_1,l54_516,l54_516_3_4_Ele_1_0_0,54,False,0,1,3,4
621,1,"[0.46074572568434136, 0.5392542743156586]",seen_subject_unseen_item,val,4,3_4_Ele_1,l56_438,l56_438_3_4_Ele_1_0_0,56,False,0,1,3,4
622,1,"[0.4868425833264053, 0.5131574166735947]",seen_subject_unseen_item,val,4,3_4_Ele_1,l6_329,l6_329_3_4_Ele_1_0_0,6,False,0,1,3,4
623,1,"[0.46130382844888906, 0.5386961715511109]",seen_subject_unseen_item,val,4,3_4_Ele_1,l8_339,l8_339_3_4_Ele_1_0_0,8,False,0,1,3,4
624,1,"[0.45556716071464687, 0.5444328392853531]",seen_subject_unseen_item,val,4,3_4_Ele_2,l11_344,l11_344_3_4_Ele_2_0_0,11,False,0,1,3,4
625,1,"[0.4822660646449334, 0.5177339353550666]",seen_subject_unseen_item,val,4,3_4_Ele_2,l13_348,l13_348_3_4_Ele_2_0_0,13,False,0,1,3,4
626,0,"[0.5030118367049442, 0.4969881632950558]",seen_subject_unseen_item,val,4,3_4_Ele_2,l15_350,l15_350_3_4_Ele_2_0_0,15,False,0,0,3,4
627,1,"[0.48743962840998134, 0.5125603715900187]",seen_subject_unseen_item,val,4,3_4_Ele_2,l17_356,l17_356_3_4_Ele_2_0_0,17,False,0,1,3,4
628,1,"[0.48485460078565523, 0.5151453992143448]",seen_subject_unseen_item,val,4,3_4_Ele_2,l19_365,l19_365_3_4_Ele_2_0_0,19,False,0,1,3,4
629,0,"[0.5098605235846954, 0.4901394764153047]",seen_subject_unseen_item,val,4,3_4_Ele_2,l1_322,l1_322_3_4_Ele_2_0_0,1,False,0,0,3,4
630,0,"[0.43879121628010853, 0.5612087837198915]",seen_subject_unseen_item,val,4,3_4_Ele_2,l21_366,l21_366_3_4_Ele_2_0_0,21,False,0,0,3,4
631,1,"[0.44939054779305265, 0.5506094522069473]",seen_subject_unseen_item,val,4,3_4_Ele_2,l23_368,l23_368_3_4_Ele_2_0_0,23,False,0,1,3,4
632,1,"[0.44458160899887944, 0.5554183910011206]",seen_subject_unseen_item,val,4,3_4_Ele_2,l25_373,l25_373_3_4_Ele_2_0_0,25,False,0,1,3,4
633,0,"[0.46858559041036796, 0.531414409589632]",seen_subject_unseen_item,val,4,3_4_Ele_2,l27_378,l27_378_3_4_Ele_2_0_0,27,False,0,0,3,4
634,1,"[0.5464583937801937, 0.4535416062198064]",seen_subject_unseen_item,val,4,3_4_Ele_2,l31_388,l31_388_3_4_Ele_2_0_0,31,False,0,1,3,4
635,1,"[0.47465395815723743, 0.5253460418427626]",seen_subject_unseen_item,val,4,3_4_Ele_2,l33_515,l33_515_3_4_Ele_2_0_0,33,False,0,1,3,4
636,1,"[0.5192788009679968, 0.48072119903200317]",seen_subject_unseen_item,val,4,3_4_Ele_2,l35_399,l35_399_3_4_Ele_2_0_0,35,False,0,1,3,4
637,1,"[0.5391370592223845, 0.4608629407776154]",seen_subject_unseen_item,val,4,3_4_Ele_2,l37_401,l37_401_3_4_Ele_2_0_0,37,False,0,1,3,4
638,0,"[0.4788825439847183, 0.5211174560152817]",seen_subject_unseen_item,val,4,3_4_Ele_2,l39_404,l39_404_3_4_Ele_2_0_0,39,False,0,0,3,4
639,1,"[0.45838895287959813, 0.5416110471204019]",seen_subject_unseen_item,val,4,3_4_Ele_2,l41_408,l41_408_3_4_Ele_2_0_0,41,False,0,1,3,4
640,1,"[0.43991789324190944, 0.5600821067580906]",seen_subject_unseen_item,val,4,3_4_Ele_2,l43_413,l43_413_3_4_Ele_2_0_0,43,False,0,1,3,4
641,1,"[0.4909775780057407, 0.5090224219942593]",seen_subject_unseen_item,val,4,3_4_Ele_2,l45_415,l45_415_3_4_Ele_2_0_0,45,False,0,1,3,4
642,1,"[0.46352893890907787, 0.5364710610909221]",seen_subject_unseen_item,val,4,3_4_Ele_2,l47_420,l47_420_3_4_Ele_2_0_0,47,False,0,1,3,4
643,1,"[0.5158223846229352, 0.48417761537706483]",seen_subject_unseen_item,val,4,3_4_Ele_2,l51_429,l51_429_3_4_Ele_2_0_0,51,False,0,1,3,4
644,1,"[0.48798003657373434, 0.5120199634262657]",seen_subject_unseen_item,val,4,3_4_Ele_2,l57_463,l57_463_3_4_Ele_2_0_0,57,False,0,1,3,4
645,1,"[0.43515773625194876, 0.5648422637480512]",seen_subject_unseen_item,val,4,3_4_Ele_2,l59_546,l59_546_3_4_Ele_2_0_0,59,False,0,1,3,4
646,0,"[0.5507481308199451, 0.44925186918005483]",seen_subject_unseen_item,val,4,3_4_Ele_2,l7_336,l7_336_3_4_Ele_2_0_0,7,False,0,0,3,4
647,1,"[0.5086403675753309, 0.49135963242466907]",seen_subject_unseen_item,val,4,3_4_Ele_2,l9_340,l9_340_3_4_Ele_2_0_0,9,False,0,1,3,4
648,1,"[0.503606716180629, 0.4963932838193709]",seen_subject_unseen_item,val,4,3_4_Ele_3,l11_344,l11_344_3_4_Ele_3_0_0,11,False,0,1,3,4
649,0,"[0.4806799011897199, 0.5193200988102801]",seen_subject_unseen_item,val,4,3_4_Ele_3,l13_348,l13_348_3_4_Ele_3_0_0,13,False,0,0,3,4
650,1,"[0.6640088651478583, 0.3359911348521417]",seen_subject_unseen_item,val,4,3_4_Ele_3,l15_350,l15_350_3_4_Ele_3_0_0,15,False,0,1,3,4
651,0,"[0.5068807123223256, 0.49311928767767443]",seen_subject_unseen_item,val,4,3_4_Ele_3,l17_356,l17_356_3_4_Ele_3_0_0,17,False,0,0,3,4
652,0,"[0.5078540214475831, 0.492145978552417]",seen_subject_unseen_item,val,4,3_4_Ele_3,l19_365,l19_365_3_4_Ele_3_0_0,19,False,0,0,3,4
653,0,"[0.5746804311574883, 0.42531956884251165]",seen_subject_unseen_item,val,4,3_4_Ele_3,l1_322,l1_322_3_4_Ele_3_0_0,1,False,0,0,3,4
654,1,"[0.45006933773700997, 0.54993066226299]",seen_subject_unseen_item,val,4,3_4_Ele_3,l21_366,l21_366_3_4_Ele_3_0_0,21,False,0,1,3,4
655,1,"[0.45425524595839384, 0.5457447540416062]",seen_subject_unseen_item,val,4,3_4_Ele_3,l23_368,l23_368_3_4_Ele_3_0_0,23,False,0,1,3,4
656,0,"[0.4942806783877395, 0.5057193216122605]",seen_subject_unseen_item,val,4,3_4_Ele_3,l25_373,l25_373_3_4_Ele_3_0_0,25,False,0,0,3,4
657,1,"[0.5055741029987302, 0.4944258970012699]",seen_subject_unseen_item,val,4,3_4_Ele_3,l27_378,l27_378_3_4_Ele_3_0_0,27,False,0,1,3,4
658,1,"[0.515281742585052, 0.48471825741494795]",seen_subject_unseen_item,val,4,3_4_Ele_3,l31_388,l31_388_3_4_Ele_3_0_0,31,False,0,1,3,4
659,1,"[0.5200300694304983, 0.47996993056950166]",seen_subject_unseen_item,val,4,3_4_Ele_3,l33_515,l33_515_3_4_Ele_3_0_0,33,False,0,1,3,4
660,1,"[0.5790580625220191, 0.4209419374779809]",seen_subject_unseen_item,val,4,3_4_Ele_3,l35_399,l35_399_3_4_Ele_3_0_0,35,False,0,1,3,4
661,0,"[0.5025219784104316, 0.49747802158956844]",seen_subject_unseen_item,val,4,3_4_Ele_3,l37_401,l37_401_3_4_Ele_3_0_0,37,False,0,0,3,4
662,0,"[0.4859924864285816, 0.5140075135714184]",seen_subject_unseen_item,val,4,3_4_Ele_3,l39_404,l39_404_3_4_Ele_3_0_0,39,False,0,0,3,4
663,1,"[0.46873953220937725, 0.5312604677906227]",seen_subject_unseen_item,val,4,3_4_Ele_3,l41_408,l41_408_3_4_Ele_3_0_0,41,False,0,1,3,4
664,1,"[0.5211562209252183, 0.47884377907478176]",seen_subject_unseen_item,val,4,3_4_Ele_3,l43_413,l43_413_3_4_Ele_3_0_0,43,False,0,1,3,4
665,0,"[0.48053360479159646, 0.5194663952084035]",seen_subject_unseen_item,val,4,3_4_Ele_3,l45_415,l45_415_3_4_Ele_3_0_0,45,False,0,0,3,4
666,1,"[0.4581853772784834, 0.5418146227215166]",seen_subject_unseen_item,val,4,3_4_Ele_3,l47_420,l47_420_3_4_Ele_3_0_0,47,False,0,1,3,4
667,1,"[0.5124764279628923, 0.4875235720371077]",seen_subject_unseen_item,val,4,3_4_Ele_3,l51_429,l51_429_3_4_Ele_3_0_0,51,False,0,1,3,4
668,1,"[0.4893281875763795, 0.5106718124236205]",seen_subject_unseen_item,val,4,3_4_Ele_3,l57_463,l57_463_3_4_Ele_3_0_0,57,False,0,1,3,4
669,1,"[0.4640659858553575, 0.5359340141446425]",seen_subject_unseen_item,val,4,3_4_Ele_3,l59_546,l59_546_3_4_Ele_3_0_0,59,False,0,1,3,4
670,0,"[0.5610329664174472, 0.4389670335825529]",seen_subject_unseen_item,val,4,3_4_Ele_3,l7_336,l7_336_3_4_Ele_3_0_0,7,False,0,0,3,4
671,0,"[0.523751431165701, 0.47624856883429906]",seen_subject_unseen_item,val,4,3_4_Ele_3,l9_340,l9_340_3_4_Ele_3_0_0,9,False,0,0,3,4
672,0,"[0.46580133441597293, 0.5341986655840271]",seen_subject_unseen_item,val,4,3_4_Ele_4,l11_344,l11_344_3_4_Ele_4_0_0,11,False,0,0,3,4
673,1,"[0.41951846901063106, 0.5804815309893689]",seen_subject_unseen_item,val,4,3_4_Ele_4,l13_348,l13_348_3_4_Ele_4_0_0,13,False,0,1,3,4
674,1,"[0.4783760364225548, 0.5216239635774452]",seen_subject_unseen_item,val,4,3_4_Ele_4,l15_350,l15_350_3_4_Ele_4_0_0,15,False,0,1,3,4
675,0,"[0.4592331154638931, 0.5407668845361069]",seen_subject_unseen_item,val,4,3_4_Ele_4,l17_356,l17_356_3_4_Ele_4_0_0,17,False,0,0,3,4
676,1,"[0.49875715861636527, 0.5012428413836347]",seen_subject_unseen_item,val,4,3_4_Ele_4,l19_365,l19_365_3_4_Ele_4_0_0,19,False,0,1,3,4
677,1,"[0.5064657344850575, 0.4935342655149425]",seen_subject_unseen_item,val,4,3_4_Ele_4,l1_322,l1_322_3_4_Ele_4_0_0,1,False,0,1,3,4
678,1,"[0.3949814918988779, 0.6050185081011221]",seen_subject_unseen_item,val,4,3_4_Ele_4,l21_366,l21_366_3_4_Ele_4_0_0,21,False,0,1,3,4
679,0,"[0.4471638918173937, 0.5528361081826063]",seen_subject_unseen_item,val,4,3_4_Ele_4,l23_368,l23_368_3_4_Ele_4_0_0,23,False,0,0,3,4
680,1,"[0.4377259199268281, 0.5622740800731719]",seen_subject_unseen_item,val,4,3_4_Ele_4,l25_373,l25_373_3_4_Ele_4_0_0,25,False,0,1,3,4
681,1,"[0.4297321254873957, 0.5702678745126043]",seen_subject_unseen_item,val,4,3_4_Ele_4,l27_378,l27_378_3_4_Ele_4_0_0,27,False,0,1,3,4
682,1,"[0.5427858007445753, 0.4572141992554247]",seen_subject_unseen_item,val,4,3_4_Ele_4,l31_388,l31_388_3_4_Ele_4_0_0,31,False,0,1,3,4
683,0,"[0.493035259364611, 0.506964740635389]",seen_subject_unseen_item,val,4,3_4_Ele_4,l33_515,l33_515_3_4_Ele_4_0_0,33,False,0,0,3,4
684,1,"[0.4908007939869167, 0.5091992060130833]",seen_subject_unseen_item,val,4,3_4_Ele_4,l35_399,l35_399_3_4_Ele_4_0_0,35,False,0,1,3,4
685,1,"[0.4769305186911439, 0.5230694813088561]",seen_subject_unseen_item,val,4,3_4_Ele_4,l37_401,l37_401_3_4_Ele_4_0_0,37,False,0,1,3,4
686,1,"[0.45430377729764904, 0.545696222702351]",seen_subject_unseen_item,val,4,3_4_Ele_4,l39_404,l39_404_3_4_Ele_4_0_0,39,False,0,1,3,4
687,0,"[0.4734004258053909, 0.5265995741946091]",seen_subject_unseen_item,val,4,3_4_Ele_4,l41_408,l41_408_3_4_Ele_4_0_0,41,False,0,0,3,4
688,1,"[0.4717175359372666, 0.5282824640627334]",seen_subject_unseen_item,val,4,3_4_Ele_4,l43_413,l43_413_3_4_Ele_4_0_0,43,False,0,1,3,4
689,1,"[0.4941332683360391, 0.5058667316639609]",seen_subject_unseen_item,val,4,3_4_Ele_4,l45_415,l45_415_3_4_Ele_4_0_0,45,False,0,1,3,4
690,0,"[0.533821539427177, 0.46617846057282303]",seen_subject_unseen_item,val,4,3_4_Ele_4,l47_420,l47_420_3_4_Ele_4_0_0,47,False,0,0,3,4
691,0,"[0.4783905594182618, 0.5216094405817382]",seen_subject_unseen_item,val,4,3_4_Ele_4,l51_429,l51_429_3_4_Ele_4_0_0,51,False,0,0,3,4
692,1,"[0.49707167566618293, 0.5029283243338171]",seen_subject_unseen_item,val,4,3_4_Ele_4,l57_463,l57_463_3_4_Ele_4_0_0,57,False,0,1,3,4
693,0,"[0.40790788053250626, 0.5920921194674937]",seen_subject_unseen_item,val,4,3_4_Ele_4,l59_546,l59_546_3_4_Ele_4_0_0,59,False,0,0,3,4
694,0,"[0.5017985872699219, 0.4982014127300781]",seen_subject_unseen_item,val,4,3_4_Ele_4,l7_336,l7_336_3_4_Ele_4_0_0,7,False,0,0,3,4
695,0,"[0.4785570085267473, 0.5214429914732527]",seen_subject_unseen_item,val,4,3_4_Ele_4,l9_340,l9_340_3_4_Ele_4_0_0,9,False,0,0,3,4
696,1,"[0.4539316781618339, 0.5460683218381661]",seen_subject_unseen_item,val,4,3_4_Ele_5,l11_344,l11_344_3_4_Ele_5_0_0,11,False,0,1,3,4
697,1,"[0.5139822033703438, 0.48601779662965616]",seen_subject_unseen_item,val,4,3_4_Ele_5,l13_348,l13_348_3_4_Ele_5_0_0,13,False,0,1,3,4
698,1,"[0.48538833993787145, 0.5146116600621286]",seen_subject_unseen_item,val,4,3_4_Ele_5,l15_350,l15_350_3_4_Ele_5_0_0,15,False,0,1,3,4
699,1,"[0.4612688685539258, 0.5387311314460742]",seen_subject_unseen_item,val,4,3_4_Ele_5,l17_356,l17_356_3_4_Ele_5_0_0,17,False,0,1,3,4
700,1,"[0.48766847514899225, 0.5123315248510077]",seen_subject_unseen_item,val,4,3_4_Ele_5,l19_365,l19_365_3_4_Ele_5_0_0,19,False,0,1,3,4
701,1,"[0.5553099245970716, 0.4446900754029284]",seen_subject_unseen_item,val,4,3_4_Ele_5,l1_322,l1_322_3_4_Ele_5_0_0,1,False,0,1,3,4
702,1,"[0.4151710032420697, 0.5848289967579303]",seen_subject_unseen_item,val,4,3_4_Ele_5,l21_366,l21_366_3_4_Ele_5_0_0,21,False,0,1,3,4
703,1,"[0.47410766189259856, 0.5258923381074014]",seen_subject_unseen_item,val,4,3_4_Ele_5,l23_368,l23_368_3_4_Ele_5_0_0,23,False,0,1,3,4
704,1,"[0.4405905863621645, 0.5594094136378355]",seen_subject_unseen_item,val,4,3_4_Ele_5,l25_373,l25_373_3_4_Ele_5_0_0,25,False,0,1,3,4
705,1,"[0.46985419335296874, 0.5301458066470313]",seen_subject_unseen_item,val,4,3_4_Ele_5,l27_378,l27_378_3_4_Ele_5_0_0,27,False,0,1,3,4
706,1,"[0.5201993004098622, 0.4798006995901378]",seen_subject_unseen_item,val,4,3_4_Ele_5,l31_388,l31_388_3_4_Ele_5_0_0,31,False,0,1,3,4
707,1,"[0.5272888066546106, 0.4727111933453894]",seen_subject_unseen_item,val,4,3_4_Ele_5,l33_515,l33_515_3_4_Ele_5_0_0,33,False,0,1,3,4
708,1,"[0.5249530339361523, 0.4750469660638477]",seen_subject_unseen_item,val,4,3_4_Ele_5,l35_399,l35_399_3_4_Ele_5_0_0,35,False,0,1,3,4
709,1,"[0.46766062730737346, 0.5323393726926265]",seen_subject_unseen_item,val,4,3_4_Ele_5,l37_401,l37_401_3_4_Ele_5_0_0,37,False,0,1,3,4
710,1,"[0.4543847982968895, 0.5456152017031105]",seen_subject_unseen_item,val,4,3_4_Ele_5,l39_404,l39_404_3_4_Ele_5_0_0,39,False,0,1,3,4
711,1,"[0.4615083784851265, 0.5384916215148735]",seen_subject_unseen_item,val,4,3_4_Ele_5,l41_408,l41_408_3_4_Ele_5_0_0,41,False,0,1,3,4
712,1,"[0.4445591262202848, 0.5554408737797152]",seen_subject_unseen_item,val,4,3_4_Ele_5,l43_413,l43_413_3_4_Ele_5_0_0,43,False,0,1,3,4
713,1,"[0.47278483209258604, 0.527215167907414]",seen_subject_unseen_item,val,4,3_4_Ele_5,l45_415,l45_415_3_4_Ele_5_0_0,45,False,0,1,3,4
714,1,"[0.44362532063402826, 0.5563746793659717]",seen_subject_unseen_item,val,4,3_4_Ele_5,l47_420,l47_420_3_4_Ele_5_0_0,47,False,0,1,3,4
715,0,"[0.5019579859697529, 0.498042014030247]",seen_subject_unseen_item,val,4,3_4_Ele_5,l51_429,l51_429_3_4_Ele_5_0_0,51,False,0,0,3,4
716,1,"[0.5006088152765374, 0.49939118472346256]",seen_subject_unseen_item,val,4,3_4_Ele_5,l57_463,l57_463_3_4_Ele_5_0_0,57,False,0,1,3,4
717,1,"[0.4249449562497538, 0.5750550437502462]",seen_subject_unseen_item,val,4,3_4_Ele_5,l59_546,l59_546_3_4_Ele_5_0_0,59,False,0,1,3,4
718,1,"[0.44971304744679386, 0.5502869525532061]",seen_subject_unseen_item,val,4,3_4_Ele_5,l7_336,l7_336_3_4_Ele_5_0_0,7,False,0,1,3,4
719,1,"[0.5093386477200641, 0.49066135227993585]",seen_subject_unseen_item,val,4,3_4_Ele_5,l9_340,l9_340_3_4_Ele_5_0_0,9,False,0,1,3,4
0,1,"[0.5163200448050289, 0.4836799551949711]",unseen_subject_seen_item,val,4,1_10_Adv_1,l21_102,l21_102_1_10_Adv_1_0_0,21,False,0,1,1,10
1,1,"[0.500024888984969, 0.499975111015031]",unseen_subject_seen_item,val,4,1_10_Adv_1,l41_129,l41_129_1_10_Adv_1_0_0,41,False,0,1,1,10
2,0,"[0.5644698756962385, 0.4355301243037615]",unseen_subject_seen_item,val,4,1_10_Adv_1,l51_147,l51_147_1_10_Adv_1_0_0,51,False,0,0,1,10
3,1,"[0.4386799651556209, 0.5613200348443791]",unseen_subject_seen_item,val,4,1_10_Adv_2,l22_103,l22_103_1_10_Adv_2_0_0,22,False,0,1,1,10
4,1,"[0.5214037115459051, 0.4785962884540949]",unseen_subject_seen_item,val,4,1_10_Adv_2,l44_291,l44_291_1_10_Adv_2_0_0,44,False,0,1,1,10
5,1,"[0.46728862905510404, 0.532711370944896]",unseen_subject_seen_item,val,4,1_10_Adv_2,l58_177,l58_177_1_10_Adv_2_0_0,58,False,0,1,1,10
6,1,"[0.47186999094029203, 0.528130009059708]",unseen_subject_seen_item,val,4,1_10_Adv_3,l21_102,l21_102_1_10_Adv_3_0_0,21,False,0,1,1,10
7,1,"[0.4852047840523128, 0.5147952159476872]",unseen_subject_seen_item,val,4,1_10_Adv_3,l41_129,l41_129_1_10_Adv_3_0_0,41,False,0,1,1,10
8,0,"[0.563351566085019, 0.43664843391498104]",unseen_subject_seen_item,val,4,1_10_Adv_3,l51_147,l51_147_1_10_Adv_3_0_0,51,False,0,0,1,10
9,1,"[0.5006678765763107, 0.49933212342368927]",unseen_subject_seen_item,val,4,1_10_Adv_4,l21_102,l21_102_1_10_Adv_4_0_0,21,False,0,1,1,10
10,1,"[0.4958538919462565, 0.5041461080537435]",unseen_subject_seen_item,val,4,1_10_Adv_4,l41_129,l41_129_1_10_Adv_4_0_0,41,False,0,1,1,10
11,1,"[0.5409483524012884, 0.4590516475987117]",unseen_subject_seen_item,val,4,1_10_Adv_4,l51_147,l51_147_1_10_Adv_4_0_0,51,False,0,1,1,10
12,1,"[0.5335224913254246, 0.4664775086745754]",unseen_subject_seen_item,val,4,1_10_Adv_5,l21_102,l21_102_1_10_Adv_5_0_0,21,False,0,1,1,10
13,1,"[0.4710135814322991, 0.5289864185677009]",unseen_subject_seen_item,val,4,1_10_Adv_5,l41_129,l41_129_1_10_Adv_5_0_0,41,False,0,1,1,10
14,0,"[0.535701871972677, 0.46429812802732295]",unseen_subject_seen_item,val,4,1_10_Adv_5,l51_147,l51_147_1_10_Adv_5_0_0,51,False,0,0,1,10
15,1,"[0.4909599455303698, 0.5090400544696302]",unseen_subject_seen_item,val,4,1_10_Adv_6,l22_103,l22_103_1_10_Adv_6_0_0,22,False,0,1,1,10
16,1,"[0.4973138366840987, 0.5026861633159013]",unseen_subject_seen_item,val,4,1_10_Adv_6,l44_291,l44_291_1_10_Adv_6_0_0,44,False,0,1,1,10
17,1,"[0.5001340249721147, 0.49986597502788527]",unseen_subject_seen_item,val,4,1_10_Adv_6,l58_177,l58_177_1_10_Adv_6_0_0,58,False,0,1,1,10
18,1,"[0.4562615381484273, 0.5437384618515727]",unseen_subject_seen_item,val,4,1_10_Adv_7,l22_103,l22_103_1_10_Adv_7_0_0,22,False,0,1,1,10
19,1,"[0.4855122051162586, 0.5144877948837414]",unseen_subject_seen_item,val,4,1_10_Adv_7,l44_291,l44_291_1_10_Adv_7_0_0,44,False,0,1,1,10
20,1,"[0.5090402304419035, 0.49095976955809656]",unseen_subject_seen_item,val,4,1_10_Adv_7,l58_177,l58_177_1_10_Adv_7_0_0,58,False,0,1,1,10
21,1,"[0.506101357477869, 0.49389864252213095]",unseen_subject_seen_item,val,4,1_10_Ele_1,l22_103,l22_103_1_10_Ele_1_0_0,22,False,0,1,1,10
22,1,"[0.5116138745371095, 0.48838612546289056]",unseen_subject_seen_item,val,4,1_10_Ele_1,l44_291,l44_291_1_10_Ele_1_0_0,44,False,0,1,1,10
23,1,"[0.47541650156250315, 0.5245834984374969]",unseen_subject_seen_item,val,4,1_10_Ele_1,l58_177,l58_177_1_10_Ele_1_0_0,58,False,0,1,1,10
24,1,"[0.4738055867423381, 0.5261944132576619]",unseen_subject_seen_item,val,4,1_10_Ele_2,l21_102,l21_102_1_10_Ele_2_0_0,21,False,0,1,1,10
25,1,"[0.4713577280778839, 0.5286422719221161]",unseen_subject_seen_item,val,4,1_10_Ele_2,l41_129,l41_129_1_10_Ele_2_0_0,41,False,0,1,1,10
26,1,"[0.5287280174000537, 0.47127198259994624]",unseen_subject_seen_item,val,4,1_10_Ele_2,l51_147,l51_147_1_10_Ele_2_0_0,51,False,0,1,1,10
27,1,"[0.49044045301318573, 0.5095595469868143]",unseen_subject_seen_item,val,4,1_10_Ele_3,l22_103,l22_103_1_10_Ele_3_0_0,22,False,0,1,1,10
28,1,"[0.4872069952653685, 0.5127930047346315]",unseen_subject_seen_item,val,4,1_10_Ele_3,l44_291,l44_291_1_10_Ele_3_0_0,44,False,0,1,1,10
