,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
284,77.5,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_po_30,ge_po_30_4,77.5
285,73.75,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_po_4,ge_po_4_4,73.75
286,61.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_po_51,ge_po_51_4,61.25
287,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_po_7,ge_po_7_4,71.25
288,65.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_10,ge_zu_10_4,65.0
289,85.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_14,ge_zu_14_4,85.0
290,82.5,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_15,ge_zu_15_4,82.5
291,86.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_18,ge_zu_18_4,86.25
292,92.5,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_19,ge_zu_19_4,92.5
293,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_2,ge_zu_2_4,71.25
294,70.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_20,ge_zu_20_4,70.0
295,92.5,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_21,ge_zu_21_4,92.5
296,87.5,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_30,ge_zu_30_4,87.5
297,95.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_34,ge_zu_34_4,95.0
298,77.5,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_50,ge_zu_50_4,77.5
299,98.75,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_6,ge_zu_6_4,98.75
300,88.75,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_8,ge_zu_8_4,88.75
301,95.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ge_zu_9,ge_zu_9_4,95.0
302,66.25,77.38674926757812,unseen_subject_seen_item,val,0,4,gr_12,gr_12_4,66.25
303,67.5,77.38674926757812,unseen_subject_seen_item,val,0,4,gr_20,gr_20_4,67.5
304,80.0,77.38674926757812,unseen_subject_seen_item,val,0,4,gr_32,gr_32_4,80.0
305,48.75,77.38674926757812,unseen_subject_seen_item,val,0,4,gr_34,gr_34_4,48.75
306,52.5,77.38674926757812,unseen_subject_seen_item,val,0,4,gr_43,gr_43_4,52.5
307,50.0,77.38674926757812,unseen_subject_seen_item,val,0,4,gr_52,gr_52_4,50.0
308,56.25,77.38674926757812,unseen_subject_seen_item,val,0,4,gr_68,gr_68_4,56.25
309,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,gr_72,gr_72_4,71.25
310,55.0,77.38674926757812,unseen_subject_seen_item,val,0,4,he_18,he_18_4,55.0
311,66.25,77.38674926757812,unseen_subject_seen_item,val,0,4,he_34,he_34_4,66.25
312,67.5,77.38674926757812,unseen_subject_seen_item,val,0,4,he_37,he_37_4,67.5
313,61.25,77.38674926757812,unseen_subject_seen_item,val,0,4,he_39,he_39_4,61.25
314,61.25,77.38674926757812,unseen_subject_seen_item,val,0,4,he_46,he_46_4,61.25
315,72.5,77.38674926757812,unseen_subject_seen_item,val,0,4,he_7,he_7_4,72.5
316,82.5,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iiith_28,hi_iiith_28_4,82.5
317,95.0,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iiith_35,hi_iiith_35_4,95.0
318,100.0,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iiith_4,hi_iiith_4_4,100.0
319,91.25,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iiith_44,hi_iiith_44_4,91.25
320,97.5,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iiith_45,hi_iiith_45_4,97.5
321,95.0,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iiith_48,hi_iiith_48_4,95.0
322,67.5,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iiith_58,hi_iiith_58_4,67.5
323,97.5,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iiith_9,hi_iiith_9_4,97.5
324,88.75,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iitk_2,hi_iitk_2_4,88.75
325,72.5,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iitk_3,hi_iitk_3_4,72.5
326,73.75,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iitk_39,hi_iitk_39_4,73.75
327,80.0,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iitk_43,hi_iitk_43_4,80.0
328,95.0,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iitk_48,hi_iitk_48_4,95.0
329,86.25,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iitk_56,hi_iitk_56_4,86.25
330,78.75,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iitk_60,hi_iitk_60_4,78.75
331,87.5,77.38674926757812,unseen_subject_seen_item,val,0,4,hi_iitk_9,hi_iitk_9_4,87.5
332,88.75,77.38674926757812,unseen_subject_seen_item,val,0,4,ic_16,ic_16_4,88.75
333,81.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ic_18,ic_18_4,81.25
334,72.5,77.38674926757812,unseen_subject_seen_item,val,0,4,ic_30,ic_30_4,72.5
335,81.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ic_34,ic_34_4,81.25
336,72.5,77.38674926757812,unseen_subject_seen_item,val,0,4,ic_51,ic_51_4,72.5
337,68.75,77.38674926757812,unseen_subject_seen_item,val,0,4,it_12,it_12_4,68.75
338,73.75,77.38674926757812,unseen_subject_seen_item,val,0,4,it_26,it_26_4,73.75
339,86.25,77.38674926757812,unseen_subject_seen_item,val,0,4,it_28,it_28_4,86.25
340,91.25,77.38674926757812,unseen_subject_seen_item,val,0,4,it_31,it_31_4,91.25
341,73.75,77.38674926757812,unseen_subject_seen_item,val,0,4,it_35,it_35_4,73.75
342,73.75,77.38674926757812,unseen_subject_seen_item,val,0,4,it_50,it_50_4,73.75
343,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,it_51,it_51_4,71.25
344,80.0,77.38674926757812,unseen_subject_seen_item,val,0,4,it_57,it_57_4,80.0
345,65.0,77.38674926757812,unseen_subject_seen_item,val,0,4,no_15,no_15_4,65.0
346,51.25,77.38674926757812,unseen_subject_seen_item,val,0,4,no_23,no_23_4,51.25
347,81.25,77.38674926757812,unseen_subject_seen_item,val,0,4,no_27,no_27_4,81.25
348,80.0,77.38674926757812,unseen_subject_seen_item,val,0,4,no_4,no_4_4,80.0
349,81.25,77.38674926757812,unseen_subject_seen_item,val,0,4,no_44,no_44_4,81.25
350,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,no_49,no_49_4,71.25
351,90.0,77.38674926757812,unseen_subject_seen_item,val,0,4,no_64,no_64_4,90.0
352,85.0,77.38674926757812,unseen_subject_seen_item,val,0,4,no_78,no_78_4,85.0
353,83.75,77.38674926757812,unseen_subject_seen_item,val,0,4,no_83,no_83_4,83.75
354,87.5,77.38674926757812,unseen_subject_seen_item,val,0,4,no_91,no_91_4,87.5
355,81.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_13,ru_13_4,81.25
356,70.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_14,ru_14_4,70.0
357,70.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_18,ru_18_4,70.0
358,73.75,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_41,ru_41_4,73.75
359,76.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_47,ru_47_4,76.25
360,66.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_48,ru_48_4,66.25
361,70.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_54,ru_54_4,70.0
362,70.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_56,ru_56_4,70.0
363,96.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_11,ru_mo_11_4,96.25
364,72.5,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_15,ru_mo_15_4,72.5
365,58.75,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_17,ru_mo_17_4,58.75
366,78.75,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_24,ru_mo_24_4,78.75
367,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_27,ru_mo_27_4,71.25
368,90.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_4,ru_mo_4_4,90.0
369,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_41,ru_mo_41_4,71.25
370,81.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_52,ru_mo_52_4,81.25
371,75.0,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_53,ru_mo_53_4,75.0
372,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_58,ru_mo_58_4,71.25
373,66.25,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_64,ru_mo_64_4,66.25
374,68.75,77.38674926757812,unseen_subject_seen_item,val,0,4,ru_mo_69,ru_mo_69_4,68.75
375,68.75,77.38674926757812,unseen_subject_seen_item,val,0,4,se_10,se_10_4,68.75
376,66.25,77.38674926757812,unseen_subject_seen_item,val,0,4,se_28,se_28_4,66.25
377,95.0,77.38674926757812,unseen_subject_seen_item,val,0,4,se_48,se_48_4,95.0
378,60.0,77.38674926757812,unseen_subject_seen_item,val,0,4,se_52,se_52_4,60.0
379,61.25,77.38674926757812,unseen_subject_seen_item,val,0,4,se_55,se_55_4,61.25
380,65.0,77.38674926757812,unseen_subject_seen_item,val,0,4,se_58,se_58_4,65.0
381,75.0,77.38674926757812,unseen_subject_seen_item,val,0,4,se_60,se_60_4,75.0
382,61.25,77.38674926757812,unseen_subject_seen_item,val,0,4,se_72,se_72_4,61.25
383,80.0,77.38674926757812,unseen_subject_seen_item,val,0,4,se_74,se_74_4,80.0
384,72.5,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_1,sp_1_4,72.5
385,76.25,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_37,sp_37_4,76.25
386,81.25,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_4,sp_4_4,81.25
387,87.5,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_41,sp_41_4,87.5
388,81.25,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_51,sp_51_4,81.25
389,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_54,sp_54_4,71.25
390,68.75,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_60,sp_60_4,68.75
391,86.25,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_62,sp_62_4,86.25
392,67.5,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_9,sp_9_4,67.5
393,63.75,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_ch_29,sp_ch_29_4,63.75
394,91.25,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_ch_36,sp_ch_36_4,91.25
395,66.25,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_ch_38,sp_ch_38_4,66.25
396,71.25,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_ch_65,sp_ch_65_4,71.25
397,61.25,77.38674926757812,unseen_subject_seen_item,val,0,4,sp_ch_7,sp_ch_7_4,61.25
398,63.75,77.38674926757812,unseen_subject_seen_item,val,0,4,tr_2,tr_2_4,63.75
399,52.5,77.38674926757812,unseen_subject_seen_item,val,0,4,tr_30,tr_30_4,52.5
400,73.75,77.38674926757812,unseen_subject_seen_item,val,0,4,tr_34,tr_34_4,73.75
401,60.0,77.38674926757812,unseen_subject_seen_item,val,0,4,tr_38,tr_38_4,60.0
402,65.0,77.38674926757812,unseen_subject_seen_item,val,0,4,tr_56,tr_56_4,65.0
403,63.75,77.38674926757812,unseen_subject_seen_item,val,0,4,tr_69,tr_69_4,63.75
404,80.0,77.38674926757812,unseen_subject_seen_item,val,0,4,tr_82,tr_82_4,80.0
405,70.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ba_11,ba_11_5,70.0
406,71.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ba_13,ba_13_5,71.25
407,77.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ba_17,ba_17_5,77.5
408,63.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ba_18,ba_18_5,63.75
409,73.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ba_26,ba_26_5,73.75
410,75.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ba_33,ba_33_5,75.0
411,68.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ba_35,ba_35_5,68.75
412,67.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ba_47,ba_47_5,67.5
413,78.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_s_16,ch_s_16_5,78.75
414,70.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_s_35,ch_s_35_5,70.0
415,85.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_s_36,ch_s_36_5,85.0
416,80.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_s_5,ch_s_5_5,80.0
417,86.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_s_8,ch_s_8_5,86.25
418,66.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_t_34,ch_t_34_5,66.25
419,77.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_t_44,ch_t_44_5,77.5
420,46.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_t_53,ch_t_53_5,46.25
421,48.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_t_59,ch_t_59_5,48.75
422,51.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ch_t_7,ch_t_7_5,51.24999999999999
423,63.75,77.38674926757812,unseen_subject_seen_item,val,0,5,da_12,da_12_5,63.75
424,71.25,77.38674926757812,unseen_subject_seen_item,val,0,5,da_18,da_18_5,71.25
425,66.25,77.38674926757812,unseen_subject_seen_item,val,0,5,du_11,du_11_5,66.25
426,86.25,77.38674926757812,unseen_subject_seen_item,val,0,5,du_20,du_20_5,86.25
427,73.75,77.38674926757812,unseen_subject_seen_item,val,0,5,du_21,du_21_5,73.75
428,92.5,77.38674926757812,unseen_subject_seen_item,val,0,5,du_35,du_35_5,92.5
429,92.5,77.38674926757812,unseen_subject_seen_item,val,0,5,du_38,du_38_5,92.5
430,87.5,77.38674926757812,unseen_subject_seen_item,val,0,5,du_43,du_43_5,87.5
431,63.75,77.38674926757812,unseen_subject_seen_item,val,0,5,du_46,du_46_5,63.75
432,97.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_16,ee_16_5,97.5
433,90.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_2,ee_2_5,90.0
434,87.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_30,ee_30_5,87.5
435,73.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_32,ee_32_5,73.75
436,61.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_34,ee_34_5,61.25
437,86.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_39,ee_39_5,86.25
438,81.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_54,ee_54_5,81.25
439,86.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_55,ee_55_5,86.25
440,86.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_59,ee_59_5,86.25
441,61.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_60,ee_60_5,61.25
442,90.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_71,ee_71_5,90.0
443,85.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_72,ee_72_5,85.0
444,96.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ee_9,ee_9_5,96.25
445,91.25,77.38674926757812,unseen_subject_seen_item,val,0,5,en_102,en_102_5,91.25
446,87.5,77.38674926757812,unseen_subject_seen_item,val,0,5,en_83,en_83_5,87.5
447,86.25,77.38674926757812,unseen_subject_seen_item,val,0,5,en_85,en_85_5,86.25
448,96.25,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_1,en_uk_1_5,96.25
449,93.75,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_10,en_uk_10_5,93.75
450,96.25,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_15,en_uk_15_5,96.25
451,92.5,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_2,en_uk_2_5,92.5
452,85.0,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_23,en_uk_23_5,85.0
453,100.0,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_24,en_uk_24_5,100.0
454,90.0,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_25,en_uk_25_5,90.0
455,100.0,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_32,en_uk_32_5,100.0
456,96.25,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_37,en_uk_37_5,96.25
457,95.0,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_4,en_uk_4_5,95.0
458,86.25,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_43,en_uk_43_5,86.25
459,98.75,77.38674926757812,unseen_subject_seen_item,val,0,5,en_uk_49,en_uk_49_5,98.75
460,88.75,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_1,fi_1_5,88.75
461,77.5,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_2,fi_2_5,77.5
462,72.5,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_26,fi_26_5,72.5
463,71.25,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_3,fi_3_5,71.25
464,62.5,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_34,fi_34_5,62.5
465,96.25,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_38,fi_38_5,96.25
466,71.25,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_41,fi_41_5,71.25
467,85.0,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_42,fi_42_5,85.0
468,83.75,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_43,fi_43_5,83.75
469,83.75,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_6,fi_6_5,83.75
470,78.75,77.38674926757812,unseen_subject_seen_item,val,0,5,fi_7,fi_7_5,78.75
471,78.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_17,ge_17_5,78.75
472,76.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_23,ge_23_5,76.25
473,60.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_3,ge_3_5,60.0
474,80.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_30,ge_30_5,80.0
475,91.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_38,ge_38_5,91.25
476,75.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_44,ge_44_5,75.0
477,68.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_45,ge_45_5,68.75
478,60.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_47,ge_47_5,60.0
479,88.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_6,ge_6_5,88.75
480,71.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_po_11,ge_po_11_5,71.25
481,83.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_po_24,ge_po_24_5,83.75
482,77.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_po_30,ge_po_30_5,77.5
483,73.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_po_4,ge_po_4_5,73.75
484,65.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_10,ge_zu_10_5,65.0
485,85.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_14,ge_zu_14_5,85.0
486,82.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_15,ge_zu_15_5,82.5
487,86.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_18,ge_zu_18_5,86.25
488,71.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_2,ge_zu_2_5,71.25
489,70.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_20,ge_zu_20_5,70.0
490,92.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_21,ge_zu_21_5,92.5
491,70.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_29,ge_zu_29_5,70.0
492,87.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_30,ge_zu_30_5,87.5
493,95.0,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_34,ge_zu_34_5,95.0
494,77.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_50,ge_zu_50_5,77.5
495,76.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_51,ge_zu_51_5,76.25
496,98.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_6,ge_zu_6_5,98.75
497,88.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ge_zu_8,ge_zu_8_5,88.75
498,66.25,77.38674926757812,unseen_subject_seen_item,val,0,5,gr_12,gr_12_5,66.25
499,67.5,77.38674926757812,unseen_subject_seen_item,val,0,5,gr_20,gr_20_5,67.5
500,80.0,77.38674926757812,unseen_subject_seen_item,val,0,5,gr_32,gr_32_5,80.0
501,48.75,77.38674926757812,unseen_subject_seen_item,val,0,5,gr_34,gr_34_5,48.75
502,52.5,77.38674926757812,unseen_subject_seen_item,val,0,5,gr_43,gr_43_5,52.5
503,65.0,77.38674926757812,unseen_subject_seen_item,val,0,5,gr_63,gr_63_5,65.0
504,56.25,77.38674926757812,unseen_subject_seen_item,val,0,5,gr_68,gr_68_5,56.25
505,71.25,77.38674926757812,unseen_subject_seen_item,val,0,5,gr_72,gr_72_5,71.25
506,60.0,77.38674926757812,unseen_subject_seen_item,val,0,5,he_12,he_12_5,60.0
507,55.0,77.38674926757812,unseen_subject_seen_item,val,0,5,he_18,he_18_5,55.0
508,66.25,77.38674926757812,unseen_subject_seen_item,val,0,5,he_34,he_34_5,66.25
509,61.25,77.38674926757812,unseen_subject_seen_item,val,0,5,he_39,he_39_5,61.25
510,66.25,77.38674926757812,unseen_subject_seen_item,val,0,5,he_43,he_43_5,66.25
511,61.25,77.38674926757812,unseen_subject_seen_item,val,0,5,he_46,he_46_5,61.25
512,57.5,77.38674926757812,unseen_subject_seen_item,val,0,5,he_59,he_59_5,57.5
513,72.5,77.38674926757812,unseen_subject_seen_item,val,0,5,he_7,he_7_5,72.5
514,90.0,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iiith_24,hi_iiith_24_5,90.0
515,82.5,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iiith_28,hi_iiith_28_5,82.5
516,95.0,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iiith_35,hi_iiith_35_5,95.0
517,100.0,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iiith_4,hi_iiith_4_5,100.0
518,91.25,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iiith_44,hi_iiith_44_5,91.25
519,95.0,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iiith_48,hi_iiith_48_5,95.0
520,67.5,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iiith_58,hi_iiith_58_5,67.5
521,97.5,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iiith_9,hi_iiith_9_5,97.5
522,88.75,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_2,hi_iitk_2_5,88.75
523,70.0,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_27,hi_iitk_27_5,70.0
524,72.5,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_3,hi_iitk_3_5,72.5
525,73.75,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_39,hi_iitk_39_5,73.75
526,80.0,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_43,hi_iitk_43_5,80.0
527,95.0,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_48,hi_iitk_48_5,95.0
528,86.25,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_56,hi_iitk_56_5,86.25
529,78.75,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_60,hi_iitk_60_5,78.75
530,85.0,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_63,hi_iitk_63_5,85.0
531,92.5,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_7,hi_iitk_7_5,92.5
532,87.5,77.38674926757812,unseen_subject_seen_item,val,0,5,hi_iitk_9,hi_iitk_9_5,87.5
533,88.75,77.38674926757812,unseen_subject_seen_item,val,0,5,ic_16,ic_16_5,88.75
534,72.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ic_30,ic_30_5,72.5
535,81.25,77.38674926757812,unseen_subject_seen_item,val,0,5,ic_34,ic_34_5,81.25
536,72.5,77.38674926757812,unseen_subject_seen_item,val,0,5,ic_51,ic_51_5,72.5
537,73.75,77.38674926757812,unseen_subject_seen_item,val,0,5,it_26,it_26_5,73.75
538,91.25,77.38674926757812,unseen_subject_seen_item,val,0,5,it_31,it_31_5,91.25
539,73.75,77.38674926757812,unseen_subject_seen_item,val,0,5,it_35,it_35_5,73.75
540,81.25,77.38674926757812,unseen_subject_seen_item,val,0,5,it_43,it_43_5,81.25
541,65.0,77.38674926757812,unseen_subject_seen_item,val,0,5,it_48,it_48_5,65.0
542,73.75,77.38674926757812,unseen_subject_seen_item,val,0,5,it_50,it_50_5,73.75
543,71.25,77.38674926757812,unseen_subject_seen_item,val,0,5,it_51,it_51_5,71.25
544,80.0,77.38674926757812,unseen_subject_seen_item,val,0,5,it_57,it_57_5,80.0
545,65.0,77.38674926757812,unseen_subject_seen_item,val,0,5,no_15,no_15_5,65.0
546,51.25,77.38674926757812,unseen_subject_seen_item,val,0,5,no_23,no_23_5,51.25
547,81.25,77.38674926757812,unseen_subject_seen_item,val,0,5,no_27,no_27_5,81.25
548,80.0,77.38674926757812,unseen_subject_seen_item,val,0,5,no_4,no_4_5,80.0
549,81.25,77.38674926757812,unseen_subject_seen_item,val,0,5,no_44,no_44_5,81.25
