,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
43,0,"[0.4488282131359361, 0.5511717868640639]",unseen_subject_seen_item,test,0,58,p01,p01_58,0
44,1,"[0.524344981202548, 0.4756550187974519]",unseen_subject_seen_item,test,0,59,p01,p01_59,1
45,1,"[0.524342507839125, 0.47565749216087505]",unseen_subject_seen_item,test,0,61,p01,p01_61,1
46,1,"[0.517040377111914, 0.482959622888086]",unseen_subject_seen_item,test,0,64,p01,p01_64,1
47,0,"[0.5145403712085306, 0.4854596287914694]",unseen_subject_seen_item,test,0,65,p01,p01_65,0
48,1,"[0.4819918459031022, 0.5180081540968978]",unseen_subject_seen_item,test,0,66,p01,p01_66,1
49,1,"[0.49480770658614526, 0.5051922934138547]",unseen_subject_seen_item,test,0,67,p01,p01_67,1
50,0,"[0.5154606293624463, 0.4845393706375537]",unseen_subject_seen_item,test,0,69,p01,p01_69,0
51,1,"[0.5083773267009062, 0.4916226732990938]",unseen_subject_seen_item,test,0,70,p01,p01_70,1
52,0,"[0.5418296485302517, 0.45817035146974827]",unseen_subject_seen_item,test,0,71,p01,p01_71,0
53,1,"[0.37639429746655917, 0.6236057025334408]",unseen_subject_seen_item,test,0,72,p01,p01_72,1
54,1,"[0.47377241854314667, 0.5262275814568533]",unseen_subject_seen_item,test,0,74,p01,p01_74,1
55,1,"[0.5372264914521501, 0.4627735085478499]",unseen_subject_seen_item,test,0,75,p01,p01_75,1
56,1,"[0.44955790973590304, 0.550442090264097]",unseen_subject_seen_item,test,0,76,p01,p01_76,1
57,1,"[0.51564081306818, 0.48435918693182]",unseen_subject_seen_item,test,0,77,p01,p01_77,1
58,0,"[0.43851512291070927, 0.5614848770892907]",unseen_subject_seen_item,test,0,78,p01,p01_78,0
59,1,"[0.4648332221669299, 0.5351667778330701]",unseen_subject_seen_item,test,0,81,p01,p01_81,1
60,1,"[0.5152153017550618, 0.48478469824493814]",unseen_subject_seen_item,test,0,83,p01,p01_83,1
61,0,"[0.475337010069918, 0.524662989930082]",unseen_subject_seen_item,test,0,84,p01,p01_84,0
62,1,"[0.5169679570570855, 0.4830320429429144]",unseen_subject_seen_item,test,0,85,p01,p01_85,1
63,1,"[0.41728076267502723, 0.5827192373249728]",unseen_subject_seen_item,test,0,86,p01,p01_86,1
64,1,"[0.47752483266623924, 0.5224751673337608]",unseen_subject_seen_item,test,0,87,p01,p01_87,1
65,1,"[0.4838223688303216, 0.5161776311696784]",unseen_subject_seen_item,test,0,88,p01,p01_88,1
66,1,"[0.4488911292643105, 0.5511088707356895]",unseen_subject_seen_item,test,0,89,p01,p01_89,1
67,1,"[0.4828773456363692, 0.5171226543636308]",unseen_subject_seen_item,test,0,90,p01,p01_90,1
68,1,"[0.47695337325892284, 0.5230466267410772]",unseen_subject_seen_item,test,0,92,p01,p01_92,1
69,1,"[0.5113773122487447, 0.4886226877512553]",unseen_subject_seen_item,test,0,94,p01,p01_94,1
70,1,"[0.5076141386906285, 0.4923858613093714]",unseen_subject_seen_item,test,0,95,p01,p01_95,1
71,1,"[0.4701187833645395, 0.5298812166354605]",unseen_subject_seen_item,test,0,96,p01,p01_96,1
72,0,"[0.518035837276366, 0.48196416272363396]",unseen_subject_seen_item,test,0,97,p01,p01_97,0
73,1,"[0.5352348638559128, 0.46476513614408727]",unseen_subject_seen_item,test,0,98,p01,p01_98,1
74,1,"[0.4761654562914355, 0.5238345437085645]",unseen_subject_seen_item,test,0,99,p01,p01_99,1
75,1,"[0.4728205202767263, 0.5271794797232737]",unseen_subject_seen_item,test,0,101,p01,p01_101,1
76,1,"[0.48323692730870194, 0.5167630726912981]",unseen_subject_seen_item,test,0,102,p01,p01_102,1
77,1,"[0.46269795819968906, 0.5373020418003109]",unseen_subject_seen_item,test,0,103,p01,p01_103,1
78,0,"[0.508078754024843, 0.4919212459751569]",unseen_subject_seen_item,test,0,104,p01,p01_104,0
79,1,"[0.5250656224861718, 0.4749343775138282]",unseen_subject_seen_item,test,0,105,p01,p01_105,1
80,1,"[0.4632891035820681, 0.5367108964179319]",unseen_subject_seen_item,test,0,107,p01,p01_107,1
81,1,"[0.5012350910401576, 0.4987649089598424]",unseen_subject_seen_item,test,0,108,p01,p01_108,1
82,1,"[0.41747499840875435, 0.5825250015912457]",unseen_subject_seen_item,test,0,109,p01,p01_109,1
83,1,"[0.5431324147513621, 0.45686758524863796]",unseen_subject_seen_item,test,0,110,p01,p01_110,1
84,1,"[0.38869327327685876, 0.6113067267231412]",unseen_subject_seen_item,test,0,112,p01,p01_112,1
85,0,"[0.516257517169545, 0.48374248283045496]",unseen_subject_seen_item,test,0,113,p01,p01_113,0
86,1,"[0.5412826386293521, 0.45871736137064784]",unseen_subject_seen_item,test,0,115,p01,p01_115,1
87,0,"[0.393642923750799, 0.606357076249201]",unseen_subject_seen_item,test,0,116,p01,p01_116,0
88,1,"[0.5054199499987282, 0.49458005000127186]",unseen_subject_seen_item,test,0,117,p01,p01_117,1
89,0,"[0.47247961552323015, 0.5275203844767699]",unseen_subject_seen_item,test,0,118,p01,p01_118,0
90,1,"[0.39351916309825574, 0.6064808369017443]",unseen_subject_seen_item,test,0,120,p01,p01_120,1
91,1,"[0.5344959870228367, 0.4655040129771632]",unseen_subject_seen_item,test,0,121,p01,p01_121,1
92,1,"[0.41768381717168823, 0.5823161828283118]",unseen_subject_seen_item,test,0,123,p01,p01_123,1
93,1,"[0.4702021022449199, 0.5297978977550801]",unseen_subject_seen_item,test,0,124,p01,p01_124,1
94,1,"[0.5005346119365559, 0.49946538806344415]",unseen_subject_seen_item,test,0,125,p01,p01_125,1
95,1,"[0.49566452672603944, 0.5043354732739606]",unseen_subject_seen_item,test,0,127,p01,p01_127,1
96,0,"[0.45144240319621165, 0.5485575968037883]",unseen_subject_seen_item,test,0,128,p01,p01_128,0
97,1,"[0.4444444603694939, 0.5555555396305061]",unseen_subject_seen_item,test,0,129,p01,p01_129,1
98,1,"[0.5380863418654827, 0.4619136581345173]",unseen_subject_seen_item,test,0,130,p01,p01_130,1
99,1,"[0.4921944888338523, 0.5078055111661477]",unseen_subject_seen_item,test,0,132,p01,p01_132,1
100,0,"[0.43625300968578773, 0.5637469903142123]",unseen_subject_seen_item,test,0,133,p01,p01_133,0
101,1,"[0.44591224544262853, 0.5540877545573715]",unseen_subject_seen_item,test,0,134,p01,p01_134,1
102,1,"[0.5284158115041284, 0.4715841884958716]",unseen_subject_seen_item,test,0,136,p01,p01_136,1
103,1,"[0.49644874279205997, 0.50355125720794]",unseen_subject_seen_item,test,0,137,p01,p01_137,1
104,1,"[0.4381433326968007, 0.5618566673031993]",unseen_subject_seen_item,test,0,138,p01,p01_138,1
105,1,"[0.3081762429536816, 0.6918237570463184]",unseen_subject_seen_item,test,0,140,p01,p01_140,1
106,1,"[0.48084130951906723, 0.5191586904809328]",unseen_subject_seen_item,test,0,141,p01,p01_141,1
107,1,"[0.5399546198690326, 0.46004538013096735]",unseen_subject_seen_item,test,0,143,p01,p01_143,1
108,1,"[0.4961220584034196, 0.5038779415965804]",unseen_subject_seen_item,test,0,144,p01,p01_144,1
109,0,"[0.5398810387928334, 0.46011896120716655]",unseen_subject_seen_item,test,0,146,p01,p01_146,0
110,1,"[0.4888980888034443, 0.5111019111965557]",unseen_subject_seen_item,test,0,147,p01,p01_147,1
111,1,"[0.5073303356417597, 0.49266966435824033]",unseen_subject_seen_item,test,0,149,p01,p01_149,1
112,0,"[0.5449556716131269, 0.45504432838687314]",unseen_subject_seen_item,test,0,151,p01,p01_151,0
113,1,"[0.4980952248416567, 0.5019047751583433]",unseen_subject_seen_item,test,0,152,p01,p01_152,1
114,1,"[0.49468559849729266, 0.5053144015027073]",unseen_subject_seen_item,test,0,153,p01,p01_153,1
115,1,"[0.5120904162392552, 0.4879095837607447]",unseen_subject_seen_item,test,0,154,p01,p01_154,1
116,1,"[0.4437507207011332, 0.5562492792988668]",unseen_subject_seen_item,test,0,156,p01,p01_156,1
117,1,"[0.5250644165660965, 0.47493558343390346]",unseen_subject_seen_item,test,0,158,p01,p01_158,1
118,1,"[0.5274217930111644, 0.47257820698883557]",unseen_subject_seen_item,test,0,159,p01,p01_159,1
119,0,"[0.5225972084092141, 0.47740279159078597]",unseen_subject_seen_item,test,0,160,p01,p01_160,0
120,1,"[0.5020733193428124, 0.4979266806571876]",unseen_subject_seen_item,test,0,162,p01,p01_162,1
121,1,"[0.5043227264467676, 0.4956772735532325]",unseen_subject_seen_item,test,0,163,p01,p01_163,1
122,1,"[0.5042810934753257, 0.49571890652467426]",unseen_subject_seen_item,test,0,164,p01,p01_164,1
123,0,"[0.5084463404279534, 0.49155365957204655]",unseen_subject_seen_item,test,0,166,p01,p01_166,0
124,1,"[0.45491400196387566, 0.5450859980361243]",unseen_subject_seen_item,test,0,167,p01,p01_167,1
125,1,"[0.4872720732037432, 0.5127279267962568]",unseen_subject_seen_item,test,0,168,p01,p01_168,1
126,1,"[0.48351537309793013, 0.5164846269020699]",unseen_subject_seen_item,test,0,169,p01,p01_169,1
127,1,"[0.48591575182098423, 0.5140842481790158]",unseen_subject_seen_item,test,0,170,p01,p01_170,1
128,1,"[0.44359475497345846, 0.5564052450265415]",unseen_subject_seen_item,test,0,171,p01,p01_171,1
129,1,"[0.5206281924260259, 0.4793718075739742]",unseen_subject_seen_item,test,0,173,p01,p01_173,1
130,1,"[0.5285026851018892, 0.4714973148981108]",unseen_subject_seen_item,test,0,174,p01,p01_174,1
131,1,"[0.44797984561802096, 0.552020154381979]",unseen_subject_seen_item,test,0,176,p01,p01_176,1
132,1,"[0.4995440279717862, 0.5004559720282138]",unseen_subject_seen_item,test,0,178,p01,p01_178,1
133,1,"[0.5335193341809452, 0.4664806658190548]",unseen_subject_seen_item,test,0,179,p01,p01_179,1
134,1,"[0.5560691182809482, 0.4439308817190518]",unseen_subject_seen_item,test,0,180,p01,p01_180,1
135,1,"[0.508748636575773, 0.4912513634242271]",unseen_subject_seen_item,test,0,181,p01,p01_181,1
136,1,"[0.5404911410275107, 0.4595088589724893]",unseen_subject_seen_item,test,0,183,p01,p01_183,1
137,1,"[0.4572098866647112, 0.5427901133352888]",unseen_subject_seen_item,test,0,184,p01,p01_184,1
138,0,"[0.5493603291522423, 0.4506396708477577]",unseen_subject_seen_item,test,0,185,p01,p01_185,0
139,1,"[0.4378219990682227, 0.5621780009317773]",unseen_subject_seen_item,test,0,187,p01,p01_187,1
140,0,"[0.5424622136066264, 0.4575377863933736]",unseen_subject_seen_item,test,0,188,p01,p01_188,0
141,1,"[0.5462776557277818, 0.4537223442722182]",unseen_subject_seen_item,test,0,190,p01,p01_190,1
142,1,"[0.531895854327572, 0.4681041456724279]",unseen_subject_seen_item,test,0,191,p01,p01_191,1
143,1,"[0.531221229510588, 0.46877877048941197]",unseen_subject_seen_item,test,0,192,p01,p01_192,1
144,1,"[0.4850622935905541, 0.5149377064094459]",unseen_subject_seen_item,test,0,193,p01,p01_193,1
145,1,"[0.5186015117776761, 0.48139848822232384]",unseen_subject_seen_item,test,0,195,p01,p01_195,1
146,1,"[0.4798545817962825, 0.5201454182037175]",unseen_subject_seen_item,test,0,197,p01,p01_197,1
147,1,"[0.521471919451305, 0.478528080548695]",unseen_subject_seen_item,test,0,198,p01,p01_198,1
148,1,"[0.5279737442845274, 0.47202625571547263]",unseen_subject_seen_item,test,0,199,p01,p01_199,1
149,1,"[0.5700483967670709, 0.4299516032329292]",unseen_subject_seen_item,test,0,200,p01,p01_200,1
150,1,"[0.5452396204811439, 0.45476037951885606]",unseen_subject_seen_item,test,0,201,p01,p01_201,1
151,1,"[0.49790123642710304, 0.502098763572897]",unseen_subject_seen_item,test,0,202,p01,p01_202,1
152,1,"[0.3753628411174883, 0.6246371588825117]",unseen_subject_seen_item,test,0,203,p01,p01_203,1
153,1,"[0.5044998732162758, 0.49550012678372424]",unseen_subject_seen_item,test,0,204,p01,p01_204,1
154,1,"[0.4370357949865128, 0.5629642050134872]",unseen_subject_seen_item,test,0,206,p01,p01_206,1
155,0,"[0.48295471613586516, 0.5170452838641348]",unseen_subject_seen_item,test,0,207,p01,p01_207,0
156,1,"[0.4681007713403862, 0.5318992286596138]",unseen_subject_seen_item,test,0,208,p01,p01_208,1
157,1,"[0.4446701036323991, 0.5553298963676009]",unseen_subject_seen_item,test,0,209,p01,p01_209,1
158,1,"[0.5316570606137161, 0.4683429393862839]",unseen_subject_seen_item,test,0,210,p01,p01_210,1
159,1,"[0.5111575395286707, 0.48884246047132923]",unseen_subject_seen_item,test,0,211,p01,p01_211,1
160,1,"[0.504548617398688, 0.49545138260131205]",unseen_subject_seen_item,test,0,212,p01,p01_212,1
161,0,"[0.5273463229312407, 0.4726536770687592]",unseen_subject_seen_item,test,0,214,p01,p01_214,0
162,0,"[0.5289030799563295, 0.4710969200436705]",unseen_subject_seen_item,test,0,215,p01,p01_215,0
163,1,"[0.4759058797266239, 0.5240941202733761]",unseen_subject_seen_item,test,0,217,p01,p01_217,1
164,1,"[0.46324712296713, 0.53675287703287]",unseen_subject_seen_item,test,0,218,p01,p01_218,1
165,1,"[0.46885608070309026, 0.5311439192969097]",unseen_subject_seen_item,test,0,219,p01,p01_219,1
166,1,"[0.5169191831914062, 0.48308081680859377]",unseen_subject_seen_item,test,0,221,p01,p01_221,1
167,1,"[0.5175511836417793, 0.4824488163582207]",unseen_subject_seen_item,test,0,222,p01,p01_222,1
168,1,"[0.4861214211213398, 0.5138785788786602]",unseen_subject_seen_item,test,0,224,p01,p01_224,1
169,1,"[0.49870998240980957, 0.5012900175901904]",unseen_subject_seen_item,test,0,225,p01,p01_225,1
170,0,"[0.47356640706099185, 0.5264335929390082]",unseen_subject_seen_item,test,0,226,p01,p01_226,0
171,0,"[0.5019871142322745, 0.49801288576772546]",unseen_subject_seen_item,test,0,228,p01,p01_228,0
172,1,"[0.5629220526603578, 0.4370779473396423]",unseen_subject_seen_item,test,0,230,p01,p01_230,1
173,1,"[0.5027109596683706, 0.49728904033162935]",unseen_subject_seen_item,test,0,231,p01,p01_231,1
174,0,"[0.5606512845385139, 0.4393487154614861]",unseen_subject_seen_item,test,0,232,p01,p01_232,0
175,1,"[0.4733785850580765, 0.5266214149419235]",unseen_subject_seen_item,test,0,234,p01,p01_234,1
176,1,"[0.5155444355276597, 0.48445556447234034]",unseen_subject_seen_item,test,0,235,p01,p01_235,1
177,1,"[0.544532019861429, 0.455467980138571]",unseen_subject_seen_item,test,0,236,p01,p01_236,1
178,0,"[0.5694192017703124, 0.4305807982296877]",unseen_subject_seen_item,test,0,237,p01,p01_237,0
179,0,"[0.512843446914754, 0.48715655308524597]",unseen_subject_seen_item,test,0,238,p01,p01_238,0
180,1,"[0.569012206368632, 0.4309877936313679]",unseen_subject_seen_item,test,0,239,p01,p01_239,1
181,1,"[0.5422351247971051, 0.4577648752028949]",unseen_subject_seen_item,test,0,240,p01,p01_240,1
182,1,"[0.48969284345374053, 0.5103071565462595]",unseen_subject_seen_item,test,0,241,p01,p01_241,1
183,1,"[0.5168696724950542, 0.4831303275049458]",unseen_subject_seen_item,test,0,242,p01,p01_242,1
184,1,"[0.4631519235287982, 0.5368480764712018]",unseen_subject_seen_item,test,0,244,p01,p01_244,1
185,1,"[0.5477532966129355, 0.45224670338706446]",unseen_subject_seen_item,test,0,246,p01,p01_246,1
186,1,"[0.5498802658418678, 0.4501197341581323]",unseen_subject_seen_item,test,0,247,p01,p01_247,1
187,0,"[0.550261021066415, 0.4497389789335851]",unseen_subject_seen_item,test,0,249,p01,p01_249,0
188,0,"[0.48749463595749876, 0.5125053640425012]",unseen_subject_seen_item,test,0,250,p01,p01_250,0
189,0,"[0.5299724824467922, 0.4700275175532079]",unseen_subject_seen_item,test,0,251,p01,p01_251,0
190,1,"[0.5286881305528743, 0.47131186944712566]",unseen_subject_seen_item,test,0,252,p01,p01_252,1
191,1,"[0.49601093959099507, 0.5039890604090049]",unseen_subject_seen_item,test,0,253,p01,p01_253,1
192,1,"[0.4994436860034116, 0.5005563139965884]",unseen_subject_seen_item,test,0,254,p01,p01_254,1
193,0,"[0.5127146821261603, 0.48728531787383966]",unseen_subject_seen_item,test,0,255,p01,p01_255,0
194,1,"[0.4401899716123925, 0.5598100283876075]",unseen_subject_seen_item,test,0,257,p01,p01_257,1
195,1,"[0.46283380708299615, 0.5371661929170038]",unseen_subject_seen_item,test,0,259,p01,p01_259,1
196,1,"[0.44508047443717424, 0.5549195255628258]",unseen_subject_seen_item,test,0,260,p01,p01_260,1
197,0,"[0.47080822593561256, 0.5291917740643874]",unseen_subject_seen_item,test,0,261,p01,p01_261,0
198,1,"[0.48910559626288386, 0.5108944037371161]",unseen_subject_seen_item,test,0,262,p01,p01_262,1
199,1,"[0.5535256013697029, 0.44647439863029714]",unseen_subject_seen_item,test,0,263,p01,p01_263,1
200,1,"[0.5289078385083146, 0.47109216149168537]",unseen_subject_seen_item,test,0,265,p01,p01_265,1
201,1,"[0.48655133853578725, 0.5134486614642128]",unseen_subject_seen_item,test,0,266,p01,p01_266,1
202,1,"[0.47498663070534153, 0.5250133692946585]",unseen_subject_seen_item,test,0,267,p01,p01_267,1
203,0,"[0.5153206529108312, 0.4846793470891689]",unseen_subject_seen_item,test,0,269,p01,p01_269,0
204,1,"[0.5404162150059507, 0.4595837849940493]",unseen_subject_seen_item,test,0,270,p01,p01_270,1
205,1,"[0.5045892681440867, 0.4954107318559133]",unseen_subject_seen_item,test,0,271,p01,p01_271,1
206,1,"[0.556886451902683, 0.44311354809731696]",unseen_subject_seen_item,test,0,272,p01,p01_272,1
207,1,"[0.5396477782948785, 0.46035222170512147]",unseen_subject_seen_item,test,0,273,p01,p01_273,1
208,0,"[0.5011391662953977, 0.49886083370460227]",unseen_subject_seen_item,test,0,275,p01,p01_275,0
209,1,"[0.5410448322306256, 0.45895516776937445]",unseen_subject_seen_item,test,0,276,p01,p01_276,1
210,0,"[0.48653772936759665, 0.5134622706324034]",unseen_subject_seen_item,test,0,278,p01,p01_278,0
211,0,"[0.522372648301342, 0.477627351698658]",unseen_subject_seen_item,test,0,279,p01,p01_279,0
212,0,"[0.5179082892774665, 0.4820917107225335]",unseen_subject_seen_item,test,0,280,p01,p01_280,0
213,1,"[0.5119620110159964, 0.48803798898400363]",unseen_subject_seen_item,test,0,281,p01,p01_281,1
214,1,"[0.5162343028398282, 0.4837656971601718]",unseen_subject_seen_item,test,0,282,p01,p01_282,1
215,1,"[0.5033507932645336, 0.49664920673546636]",unseen_subject_seen_item,test,0,283,p01,p01_283,1
216,1,"[0.5593088972226029, 0.4406911027773971]",unseen_subject_seen_item,test,0,285,p01,p01_285,1
217,1,"[0.5049907010400025, 0.4950092989599975]",unseen_subject_seen_item,test,0,286,p01,p01_286,1
218,1,"[0.4808349149503608, 0.5191650850496392]",unseen_subject_seen_item,test,0,287,p01,p01_287,1
219,1,"[0.4944127390992621, 0.5055872609007379]",unseen_subject_seen_item,test,0,289,p01,p01_289,1
220,0,"[0.5484742170727548, 0.45152578292724527]",unseen_subject_seen_item,test,0,290,p01,p01_290,0
221,1,"[0.35966834217844545, 0.6403316578215545]",unseen_subject_seen_item,test,0,291,p01,p01_291,1
222,1,"[0.5119481553448688, 0.4880518446551312]",unseen_subject_seen_item,test,0,292,p01,p01_292,1
223,1,"[0.5402101539583171, 0.45978984604168294]",unseen_subject_seen_item,test,0,294,p01,p01_294,1
224,1,"[0.4763755058326784, 0.5236244941673216]",unseen_subject_seen_item,test,0,296,p01,p01_296,1
225,1,"[0.5005456878351748, 0.4994543121648252]",unseen_subject_seen_item,test,0,297,p01,p01_297,1
226,1,"[0.5337054078361114, 0.46629459216388863]",unseen_subject_seen_item,test,0,299,p01,p01_299,1
227,1,"[0.49567337587705085, 0.5043266241229492]",unseen_subject_seen_item,test,0,301,p01,p01_301,1
228,1,"[0.4650686097180057, 0.5349313902819943]",unseen_subject_seen_item,test,0,302,p01,p01_302,1
229,1,"[0.4829905971794958, 0.5170094028205042]",unseen_subject_seen_item,test,0,303,p01,p01_303,1
230,1,"[0.5183779343536902, 0.4816220656463098]",unseen_subject_seen_item,test,0,304,p01,p01_304,1
231,1,"[0.5039212161007955, 0.4960787838992045]",unseen_subject_seen_item,test,0,305,p01,p01_305,1
232,1,"[0.5658233514617199, 0.43417664853828014]",unseen_subject_seen_item,test,0,307,p01,p01_307,1
233,0,"[0.4683980955419693, 0.5316019044580307]",unseen_subject_seen_item,test,0,308,p01,p01_308,0
234,1,"[0.5511819748855825, 0.4488180251144175]",unseen_subject_seen_item,test,0,309,p01,p01_309,1
235,1,"[0.48431948582507145, 0.5156805141749286]",unseen_subject_seen_item,test,0,310,p01,p01_310,1
236,1,"[0.526771679525539, 0.4732283204744609]",unseen_subject_seen_item,test,0,313,p01,p01_313,1
237,0,"[0.43731867426312254, 0.5626813257368775]",unseen_subject_seen_item,test,0,314,p01,p01_314,0
238,0,"[0.487877978872025, 0.512122021127975]",unseen_subject_seen_item,test,0,315,p01,p01_315,0
239,1,"[0.47326371450124416, 0.5267362854987558]",unseen_subject_seen_item,test,0,318,p01,p01_318,1
240,1,"[0.4544493067828095, 0.5455506932171905]",unseen_subject_seen_item,test,0,319,p01,p01_319,1
241,1,"[0.46991417121281776, 0.5300858287871822]",unseen_subject_seen_item,test,0,320,p01,p01_320,1
242,1,"[0.5667452849315746, 0.4332547150684254]",unseen_subject_seen_item,test,0,321,p01,p01_321,1
243,1,"[0.5438262388432064, 0.45617376115679364]",unseen_subject_seen_item,test,0,322,p01,p01_322,1
244,1,"[0.4843146693363727, 0.5156853306636273]",unseen_subject_seen_item,test,0,324,p01,p01_324,1
245,1,"[0.4869875886692582, 0.5130124113307418]",unseen_subject_seen_item,test,0,325,p01,p01_325,1
246,1,"[0.4479615089850312, 0.5520384910149688]",unseen_subject_seen_item,test,0,326,p01,p01_326,1
247,1,"[0.45201569466688485, 0.5479843053331152]",unseen_subject_seen_item,test,0,327,p01,p01_327,1
248,1,"[0.3226952756735345, 0.6773047243264655]",unseen_subject_seen_item,test,0,328,p01,p01_328,1
249,1,"[0.5416820649437263, 0.4583179350562737]",unseen_subject_seen_item,test,0,329,p01,p01_329,1
250,1,"[0.5240745064737614, 0.4759254935262386]",unseen_subject_seen_item,test,0,330,p01,p01_330,1
251,1,"[0.4363023579367227, 0.5636976420632773]",unseen_subject_seen_item,test,0,331,p01,p01_331,1
252,1,"[0.5524570659724406, 0.44754293402755935]",unseen_subject_seen_item,test,0,332,p01,p01_332,1
253,0,"[0.5000365742851389, 0.499963425714861]",unseen_subject_seen_item,test,0,335,p01,p01_335,0
254,1,"[0.48749086908215555, 0.5125091309178444]",unseen_subject_seen_item,test,0,336,p01,p01_336,1
255,0,"[0.31777042257365806, 0.6822295774263419]",unseen_subject_seen_item,test,0,338,p01,p01_338,0
256,1,"[0.5008533765788674, 0.4991466234211326]",unseen_subject_seen_item,test,0,339,p01,p01_339,1
257,1,"[0.4045740716735251, 0.5954259283264749]",unseen_subject_seen_item,test,0,340,p01,p01_340,1
258,1,"[0.5127389886215314, 0.4872610113784686]",unseen_subject_seen_item,test,0,342,p01,p01_342,1
259,0,"[0.4223222185306281, 0.5776777814693719]",unseen_subject_seen_item,test,0,343,p01,p01_343,0
260,1,"[0.49143172117586653, 0.5085682788241335]",unseen_subject_seen_item,test,0,345,p01,p01_345,1
261,1,"[0.5102887861613274, 0.4897112138386726]",unseen_subject_seen_item,test,0,346,p01,p01_346,1
262,1,"[0.5233345681201306, 0.47666543187986943]",unseen_subject_seen_item,test,0,347,p01,p01_347,1
263,0,"[0.5616979990788926, 0.4383020009211073]",unseen_subject_seen_item,test,0,348,p01,p01_348,0
264,1,"[0.5015315010788379, 0.4984684989211621]",unseen_subject_seen_item,test,0,349,p01,p01_349,1
265,0,"[0.42905786224804476, 0.5709421377519552]",unseen_subject_seen_item,test,0,350,p01,p01_350,0
266,1,"[0.5153061079649238, 0.4846938920350762]",unseen_subject_seen_item,test,0,351,p01,p01_351,1
267,1,"[0.45274280322537186, 0.5472571967746281]",unseen_subject_seen_item,test,0,352,p01,p01_352,1
268,1,"[0.5468500047799669, 0.45314999522003313]",unseen_subject_seen_item,test,0,353,p01,p01_353,1
269,1,"[0.5294020210144742, 0.4705979789855258]",unseen_subject_seen_item,test,0,356,p01,p01_356,1
270,1,"[0.5453299250903335, 0.4546700749096665]",unseen_subject_seen_item,test,0,357,p01,p01_357,1
271,1,"[0.47035939537885907, 0.5296406046211409]",unseen_subject_seen_item,test,0,358,p01,p01_358,1
272,1,"[0.5004216489122925, 0.49957835108770754]",unseen_subject_seen_item,test,0,359,p01,p01_359,1
273,0,"[0.5386880852563155, 0.4613119147436845]",unseen_subject_seen_item,test,0,361,p01,p01_361,0
274,1,"[0.48561803325814534, 0.5143819667418547]",unseen_subject_seen_item,test,0,362,p01,p01_362,1
275,0,"[0.5579768835492463, 0.44202311645075365]",unseen_subject_seen_item,test,0,363,p01,p01_363,0
276,1,"[0.5195696132586209, 0.48043038674137906]",unseen_subject_seen_item,test,0,364,p01,p01_364,1
277,1,"[0.5071154516719691, 0.4928845483280309]",unseen_subject_seen_item,test,0,367,p01,p01_367,1
278,1,"[0.3751394745117035, 0.6248605254882965]",unseen_subject_seen_item,test,0,368,p01,p01_368,1
279,1,"[0.34051177416811884, 0.6594882258318812]",unseen_subject_seen_item,test,0,369,p01,p01_369,1
280,0,"[0.4801468259177115, 0.5198531740822885]",unseen_subject_seen_item,test,0,370,p01,p01_370,0
281,0,"[0.5520746865574195, 0.4479253134425804]",unseen_subject_seen_item,test,0,371,p01,p01_371,0
282,1,"[0.53378178634065, 0.46621821365935007]",unseen_subject_seen_item,test,0,373,p01,p01_373,1
283,1,"[0.5581627182076728, 0.4418372817923272]",unseen_subject_seen_item,test,0,374,p01,p01_374,1
284,1,"[0.5131348120224485, 0.4868651879775515]",unseen_subject_seen_item,test,0,375,p01,p01_375,1
285,1,"[0.46002323494318753, 0.5399767650568125]",unseen_subject_seen_item,test,0,377,p01,p01_377,1
286,1,"[0.4838696571413946, 0.5161303428586054]",unseen_subject_seen_item,test,0,378,p01,p01_378,1
287,1,"[0.529820427711086, 0.47017957228891405]",unseen_subject_seen_item,test,0,379,p01,p01_379,1
288,0,"[0.3393880164956321, 0.6606119835043679]",unseen_subject_seen_item,test,0,381,p01,p01_381,0
289,1,"[0.4037276546778522, 0.5962723453221478]",unseen_subject_seen_item,test,0,382,p01,p01_382,1
290,1,"[0.5121424891130781, 0.4878575108869219]",unseen_subject_seen_item,test,0,383,p01,p01_383,1
291,1,"[0.4618623516915552, 0.5381376483084448]",unseen_subject_seen_item,test,0,384,p01,p01_384,1
292,1,"[0.5277838350939368, 0.4722161649060632]",unseen_subject_seen_item,test,0,386,p01,p01_386,1
293,0,"[0.5582313462754726, 0.44176865372452745]",unseen_subject_seen_item,test,0,387,p01,p01_387,0
294,0,"[0.46393386176072327, 0.5360661382392767]",unseen_subject_seen_item,test,0,388,p01,p01_388,0
295,1,"[0.5364791216578705, 0.4635208783421295]",unseen_subject_seen_item,test,0,389,p01,p01_389,1
296,1,"[0.5547386855561274, 0.4452613144438727]",unseen_subject_seen_item,test,0,390,p01,p01_390,1
297,1,"[0.5085966879328837, 0.4914033120671163]",unseen_subject_seen_item,test,0,392,p01,p01_392,1
298,1,"[0.46503773428150474, 0.5349622657184953]",unseen_subject_seen_item,test,0,393,p01,p01_393,1
299,1,"[0.4758755031680263, 0.5241244968319737]",unseen_subject_seen_item,test,0,394,p01,p01_394,1
300,0,"[0.5325473647182919, 0.46745263528170816]",unseen_subject_seen_item,test,0,395,p01,p01_395,0
301,1,"[0.42287335754934696, 0.577126642450653]",unseen_subject_seen_item,test,0,397,p01,p01_397,1
