,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
319,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_12,P58,P58_26682_12,1.2,0,26682
320,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_13,P20,P20_26682_13,7.1,0,26682
321,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_13,P28,P28_26682_13,4.6,1,26682
322,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_13,P40,P40_26682_13,3.1,1,26682
323,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_13,P44,P44_26682_13,3.3,0,26682
324,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_13,P45,P45_26682_13,4.9,0,26682
325,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_13,P58,P58_26682_13,1.2,0,26682
326,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_14,P20,P20_26682_14,7.1,0,26682
327,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_14,P28,P28_26682_14,4.6,1,26682
328,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_14,P40,P40_26682_14,3.1,1,26682
329,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_14,P44,P44_26682_14,3.3,0,26682
330,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_14,P45,P45_26682_14,4.9,0,26682
331,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_14,P58,P58_26682_14,1.2,0,26682
332,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_15,P20,P20_26682_15,7.1,0,26682
333,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_15,P28,P28_26682_15,4.6,1,26682
334,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_15,P40,P40_26682_15,3.1,1,26682
335,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_15,P44,P44_26682_15,3.3,0,26682
336,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_15,P45,P45_26682_15,4.9,0,26682
337,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_15,P58,P58_26682_15,1.2,0,26682
338,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_16,P20,P20_26682_16,7.1,0,26682
339,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_16,P28,P28_26682_16,4.6,1,26682
340,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_16,P40,P40_26682_16,3.1,1,26682
341,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_16,P44,P44_26682_16,3.3,0,26682
342,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_16,P45,P45_26682_16,4.9,0,26682
343,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_16,P58,P58_26682_16,1.2,0,26682
344,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_17,P20,P20_26682_17,7.1,0,26682
345,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_17,P28,P28_26682_17,4.6,1,26682
346,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_17,P40,P40_26682_17,3.1,1,26682
347,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_17,P44,P44_26682_17,3.3,0,26682
348,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_17,P45,P45_26682_17,4.9,0,26682
349,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_17,P58,P58_26682_17,1.2,0,26682
350,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_18,P20,P20_26682_18,7.1,0,26682
351,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_18,P28,P28_26682_18,4.6,1,26682
352,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_18,P40,P40_26682_18,3.1,1,26682
353,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_18,P44,P44_26682_18,3.3,0,26682
354,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_18,P45,P45_26682_18,4.9,0,26682
355,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_18,P58,P58_26682_18,1.2,0,26682
356,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_19,P20,P20_26682_19,7.1,0,26682
357,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_19,P28,P28_26682_19,4.6,1,26682
358,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_19,P40,P40_26682_19,3.1,1,26682
359,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_19,P44,P44_26682_19,3.3,0,26682
360,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_19,P45,P45_26682_19,4.9,0,26682
361,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_19,P58,P58_26682_19,1.2,0,26682
362,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_2,P20,P20_26682_2,7.1,0,26682
363,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_2,P28,P28_26682_2,4.6,1,26682
364,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_2,P40,P40_26682_2,3.1,1,26682
365,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_2,P44,P44_26682_2,3.3,0,26682
366,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_2,P45,P45_26682_2,4.9,0,26682
367,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_2,P58,P58_26682_2,1.2,0,26682
368,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_20,P20,P20_26682_20,7.1,0,26682
369,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_20,P28,P28_26682_20,4.6,1,26682
370,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_20,P40,P40_26682_20,3.1,1,26682
371,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_20,P44,P44_26682_20,3.3,0,26682
372,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_20,P45,P45_26682_20,4.9,0,26682
373,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_20,P58,P58_26682_20,1.2,0,26682
374,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_21,P20,P20_26682_21,7.1,0,26682
375,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_21,P28,P28_26682_21,4.6,1,26682
376,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_21,P40,P40_26682_21,3.1,1,26682
377,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_21,P44,P44_26682_21,3.3,0,26682
378,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_21,P45,P45_26682_21,4.9,0,26682
379,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_21,P58,P58_26682_21,1.2,0,26682
380,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_22,P20,P20_26682_22,7.1,0,26682
381,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_22,P28,P28_26682_22,4.6,1,26682
382,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_22,P40,P40_26682_22,3.1,1,26682
383,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_22,P44,P44_26682_22,3.3,0,26682
384,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_22,P45,P45_26682_22,4.9,0,26682
385,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_22,P58,P58_26682_22,1.2,0,26682
386,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_23,P20,P20_26682_23,7.1,0,26682
387,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_23,P28,P28_26682_23,4.6,1,26682
388,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_23,P40,P40_26682_23,3.1,1,26682
389,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_23,P44,P44_26682_23,3.3,0,26682
390,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_23,P45,P45_26682_23,4.9,0,26682
391,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_23,P58,P58_26682_23,1.2,0,26682
392,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_24,P20,P20_26682_24,7.1,0,26682
393,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_24,P28,P28_26682_24,4.6,1,26682
394,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_24,P40,P40_26682_24,3.1,1,26682
395,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_24,P44,P44_26682_24,3.3,0,26682
396,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_24,P45,P45_26682_24,4.9,0,26682
397,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_24,P58,P58_26682_24,1.2,0,26682
398,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_25,P20,P20_26682_25,7.1,0,26682
399,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_25,P28,P28_26682_25,4.6,1,26682
400,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_25,P40,P40_26682_25,3.1,1,26682
401,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_25,P44,P44_26682_25,3.3,0,26682
402,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_25,P45,P45_26682_25,4.9,0,26682
403,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_25,P58,P58_26682_25,1.2,0,26682
404,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_26,P20,P20_26682_26,7.1,0,26682
405,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_26,P28,P28_26682_26,4.6,1,26682
406,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_26,P40,P40_26682_26,3.1,1,26682
407,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_26,P44,P44_26682_26,3.3,0,26682
408,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_26,P45,P45_26682_26,4.9,0,26682
409,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_26,P58,P58_26682_26,1.2,0,26682
410,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_27,P20,P20_26682_27,7.1,0,26682
411,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_27,P28,P28_26682_27,4.6,1,26682
412,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_27,P40,P40_26682_27,3.1,1,26682
413,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_27,P44,P44_26682_27,3.3,0,26682
414,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_27,P45,P45_26682_27,4.9,0,26682
415,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_27,P58,P58_26682_27,1.2,0,26682
416,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_28,P20,P20_26682_28,7.1,0,26682
417,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_28,P28,P28_26682_28,4.6,1,26682
418,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_28,P40,P40_26682_28,3.1,1,26682
419,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_28,P44,P44_26682_28,3.3,0,26682
420,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_28,P45,P45_26682_28,4.9,0,26682
421,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_28,P58,P58_26682_28,1.2,0,26682
422,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_3,P20,P20_26682_3,7.1,0,26682
423,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_3,P28,P28_26682_3,4.6,1,26682
424,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_3,P40,P40_26682_3,3.1,1,26682
425,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_3,P44,P44_26682_3,3.3,0,26682
426,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_3,P45,P45_26682_3,4.9,0,26682
427,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_3,P58,P58_26682_3,1.2,0,26682
428,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_4,P20,P20_26682_4,7.1,0,26682
429,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_4,P28,P28_26682_4,4.6,1,26682
430,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_4,P40,P40_26682_4,3.1,1,26682
431,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_4,P44,P44_26682_4,3.3,0,26682
432,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_4,P45,P45_26682_4,4.9,0,26682
433,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_4,P58,P58_26682_4,1.2,0,26682
434,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_5,P20,P20_26682_5,7.1,0,26682
435,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_5,P28,P28_26682_5,4.6,1,26682
436,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_5,P40,P40_26682_5,3.1,1,26682
437,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_5,P44,P44_26682_5,3.3,0,26682
438,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_5,P45,P45_26682_5,4.9,0,26682
439,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_5,P58,P58_26682_5,1.2,0,26682
440,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_6,P20,P20_26682_6,7.1,0,26682
441,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_6,P28,P28_26682_6,4.6,1,26682
442,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_6,P40,P40_26682_6,3.1,1,26682
443,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_6,P44,P44_26682_6,3.3,0,26682
444,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_6,P45,P45_26682_6,4.9,0,26682
445,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_6,P58,P58_26682_6,1.2,0,26682
446,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_7,P20,P20_26682_7,7.1,0,26682
447,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_7,P28,P28_26682_7,4.6,1,26682
448,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_7,P40,P40_26682_7,3.1,1,26682
449,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_7,P44,P44_26682_7,3.3,0,26682
450,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_7,P45,P45_26682_7,4.9,0,26682
451,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_7,P58,P58_26682_7,1.2,0,26682
452,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_8,P20,P20_26682_8,7.1,0,26682
453,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_8,P28,P28_26682_8,4.6,1,26682
454,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_8,P40,P40_26682_8,3.1,1,26682
455,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_8,P44,P44_26682_8,3.3,0,26682
456,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_8,P45,P45_26682_8,4.9,0,26682
457,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_8,P58,P58_26682_8,1.2,0,26682
458,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_9,P20,P20_26682_9,7.1,0,26682
459,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_9,P28,P28_26682_9,4.6,1,26682
460,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_9,P40,P40_26682_9,3.1,1,26682
461,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_9,P44,P44_26682_9,3.3,0,26682
462,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,26682_9,P45,P45_26682_9,4.9,0,26682
463,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,26682_9,P58,P58_26682_9,1.2,0,26682
464,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_0,P19,P19_7797_0,-1.0,0,7797
465,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_0,P26,P26_7797_0,3.0,1,7797
466,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_1,P19,P19_7797_1,-1.0,0,7797
467,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_1,P26,P26_7797_1,3.0,1,7797
468,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_10,P19,P19_7797_10,-1.0,0,7797
469,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_10,P26,P26_7797_10,3.0,1,7797
470,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_11,P19,P19_7797_11,-1.0,0,7797
471,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_11,P26,P26_7797_11,3.0,1,7797
472,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_12,P19,P19_7797_12,-1.0,0,7797
473,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_12,P26,P26_7797_12,3.0,1,7797
474,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_13,P19,P19_7797_13,-1.0,0,7797
475,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_13,P26,P26_7797_13,3.0,1,7797
476,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_14,P19,P19_7797_14,-1.0,0,7797
477,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_14,P26,P26_7797_14,3.0,1,7797
478,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_15,P19,P19_7797_15,-1.0,0,7797
479,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_15,P26,P26_7797_15,3.0,1,7797
480,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_2,P19,P19_7797_2,-1.0,0,7797
481,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_2,P26,P26_7797_2,3.0,1,7797
482,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_3,P19,P19_7797_3,-1.0,0,7797
483,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_3,P26,P26_7797_3,3.0,1,7797
484,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_4,P19,P19_7797_4,-1.0,0,7797
485,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_4,P26,P26_7797_4,3.0,1,7797
486,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_5,P19,P19_7797_5,-1.0,0,7797
487,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_5,P26,P26_7797_5,3.0,1,7797
488,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_6,P19,P19_7797_6,-1.0,0,7797
489,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_6,P26,P26_7797_6,3.0,1,7797
490,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_7,P19,P19_7797_7,-1.0,0,7797
491,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_7,P26,P26_7797_7,3.0,1,7797
492,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_8,P19,P19_7797_8,-1.0,0,7797
493,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_8,P26,P26_7797_8,3.0,1,7797
494,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7797_9,P19,P19_7797_9,-1.0,0,7797
495,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7797_9,P26,P26_7797_9,3.0,1,7797
496,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_0,P04,P04_7856_0,4.4,0,7856
497,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_1,P04,P04_7856_1,4.4,0,7856
498,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_10,P04,P04_7856_10,4.4,0,7856
499,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_11,P04,P04_7856_11,4.4,0,7856
500,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_12,P04,P04_7856_12,4.4,0,7856
501,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_13,P04,P04_7856_13,4.4,0,7856
502,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_14,P04,P04_7856_14,4.4,0,7856
503,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_15,P04,P04_7856_15,4.4,0,7856
504,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_16,P04,P04_7856_16,4.4,0,7856
505,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_2,P04,P04_7856_2,4.4,0,7856
506,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_3,P04,P04_7856_3,4.4,0,7856
507,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_4,P04,P04_7856_4,4.4,0,7856
508,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_5,P04,P04_7856_5,4.4,0,7856
509,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7856_6,P04,P04_7856_6,4.4,0,7856
510,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7856_7,P04,P04_7856_7,4.4,0,7856
511,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_8,P04,P04_7856_8,4.4,0,7856
512,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7856_9,P04,P04_7856_9,4.4,0,7856
513,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_0,P02,P02_7905_0,-1.0,0,7905
514,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_0,P20,P20_7905_0,7.1,0,7905
515,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_0,P28,P28_7905_0,4.6,1,7905
516,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_0,P45,P45_7905_0,4.9,0,7905
517,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_1,P02,P02_7905_1,-1.0,0,7905
518,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_1,P20,P20_7905_1,7.1,0,7905
519,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_1,P28,P28_7905_1,4.6,1,7905
520,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_1,P45,P45_7905_1,4.9,0,7905
521,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_10,P02,P02_7905_10,-1.0,0,7905
522,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_10,P20,P20_7905_10,7.1,0,7905
523,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_10,P28,P28_7905_10,4.6,1,7905
524,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_10,P45,P45_7905_10,4.9,0,7905
525,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_11,P02,P02_7905_11,-1.0,0,7905
526,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_11,P20,P20_7905_11,7.1,0,7905
527,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_11,P28,P28_7905_11,4.6,1,7905
528,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_11,P45,P45_7905_11,4.9,0,7905
529,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_12,P02,P02_7905_12,-1.0,0,7905
530,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_12,P20,P20_7905_12,7.1,0,7905
531,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_12,P28,P28_7905_12,4.6,1,7905
532,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_12,P45,P45_7905_12,4.9,0,7905
533,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_13,P02,P02_7905_13,-1.0,0,7905
534,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_13,P20,P20_7905_13,7.1,0,7905
535,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_13,P28,P28_7905_13,4.6,1,7905
536,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_13,P45,P45_7905_13,4.9,0,7905
537,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_14,P02,P02_7905_14,-1.0,0,7905
538,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_14,P20,P20_7905_14,7.1,0,7905
539,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_14,P28,P28_7905_14,4.6,1,7905
540,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_14,P45,P45_7905_14,4.9,0,7905
541,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_15,P02,P02_7905_15,-1.0,0,7905
542,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_15,P20,P20_7905_15,7.1,0,7905
543,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_15,P28,P28_7905_15,4.6,1,7905
544,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_15,P45,P45_7905_15,4.9,0,7905
545,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_16,P02,P02_7905_16,-1.0,0,7905
546,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_16,P20,P20_7905_16,7.1,0,7905
547,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_16,P28,P28_7905_16,4.6,1,7905
548,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_16,P45,P45_7905_16,4.9,0,7905
549,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_17,P02,P02_7905_17,-1.0,0,7905
550,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_17,P20,P20_7905_17,7.1,0,7905
551,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_17,P28,P28_7905_17,4.6,1,7905
552,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_17,P45,P45_7905_17,4.9,0,7905
553,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_18,P02,P02_7905_18,-1.0,0,7905
554,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_18,P20,P20_7905_18,7.1,0,7905
555,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_18,P28,P28_7905_18,4.6,1,7905
556,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_18,P45,P45_7905_18,4.9,0,7905
557,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_19,P02,P02_7905_19,-1.0,0,7905
558,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_19,P20,P20_7905_19,7.1,0,7905
559,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_19,P28,P28_7905_19,4.6,1,7905
560,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7905_19,P45,P45_7905_19,4.9,0,7905
561,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,7905_2,P02,P02_7905_2,-1.0,0,7905
