,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
116,1,"[0.4699439410708237, 0.5300560589291758]",seen_subject_unseen_item,test,1,160,p05,p05_160,1
117,1,"[0.3131913302654802, 0.6868086697345192]",seen_subject_unseen_item,test,1,162,p01,p01_162,1
118,1,"[0.5018267269198757, 0.4981732730801234]",seen_subject_unseen_item,test,1,162,p03,p03_162,1
119,1,"[0.499676042699718, 0.5003239573002811]",seen_subject_unseen_item,test,1,162,p05,p05_162,1
120,0,"[0.5376959397342131, 0.4623040602657862]",seen_subject_unseen_item,test,1,166,p01,p01_166,0
121,0,"[0.41495079734039353, 0.5850492026596057]",seen_subject_unseen_item,test,1,166,p03,p03_166,0
122,0,"[0.391987695595024, 0.6080123044049754]",seen_subject_unseen_item,test,1,166,p05,p05_166,0
123,1,"[0.23487708928011727, 0.7651229107198826]",seen_subject_unseen_item,test,1,171,p01,p01_171,1
124,1,"[0.23214435139992046, 0.767855648600079]",seen_subject_unseen_item,test,1,171,p03,p03_171,1
125,1,"[0.2999147403774869, 0.7000852596225122]",seen_subject_unseen_item,test,1,171,p05,p05_171,1
126,1,"[0.344338598420066, 0.655661401579933]",seen_subject_unseen_item,test,1,176,p01,p01_176,1
127,1,"[0.3018991955508115, 0.698100804449188]",seen_subject_unseen_item,test,1,176,p03,p03_176,1
128,1,"[0.29958105405038266, 0.7004189459496167]",seen_subject_unseen_item,test,1,176,p05,p05_176,1
129,1,"[0.5079297561227243, 0.4920702438772749]",seen_subject_unseen_item,test,1,183,p01,p01_183,1
130,1,"[0.4985094645884737, 0.5014905354115258]",seen_subject_unseen_item,test,1,183,p03,p03_183,1
131,1,"[0.3883504168039708, 0.6116495831960288]",seen_subject_unseen_item,test,1,183,p05,p05_183,1
132,1,"[0.45551460636810875, 0.5444853936318905]",seen_subject_unseen_item,test,1,190,p01,p01_190,1
133,1,"[0.4734311470772679, 0.5265688529227311]",seen_subject_unseen_item,test,1,190,p03,p03_190,1
134,1,"[0.5164815280752844, 0.4835184719247147]",seen_subject_unseen_item,test,1,190,p05,p05_190,1
135,1,"[0.4276191948538072, 0.5723808051461925]",seen_subject_unseen_item,test,1,192,p01,p01_192,1
136,1,"[0.4920847353088934, 0.5079152646911055]",seen_subject_unseen_item,test,1,192,p03,p03_192,1
137,1,"[0.4450292689408847, 0.5549707310591149]",seen_subject_unseen_item,test,1,192,p05,p05_192,1
138,1,"[0.5726903235614555, 0.42730967643854384]",seen_subject_unseen_item,test,1,193,p01,p01_193,1
139,1,"[0.4700647696306598, 0.5299352303693395]",seen_subject_unseen_item,test,1,193,p03,p03_193,1
140,1,"[0.5940487492544095, 0.40595125074558963]",seen_subject_unseen_item,test,1,193,p05,p05_193,1
141,1,"[0.4578866266898811, 0.5421133733101179]",seen_subject_unseen_item,test,1,201,p01,p01_201,1
142,1,"[0.4633164003687067, 0.5366835996312923]",seen_subject_unseen_item,test,1,201,p03,p03_201,1
143,1,"[0.35817754226838233, 0.6418224577316168]",seen_subject_unseen_item,test,1,201,p05,p05_201,1
144,1,"[0.27501919505929295, 0.7249808049407068]",seen_subject_unseen_item,test,1,203,p01,p01_203,1
145,1,"[0.25303780204569715, 0.7469621979543024]",seen_subject_unseen_item,test,1,203,p03,p03_203,1
146,1,"[0.2758164663098713, 0.7241835336901283]",seen_subject_unseen_item,test,1,203,p05,p05_203,1
147,1,"[0.44582623481140393, 0.5541737651885954]",seen_subject_unseen_item,test,1,208,p01,p01_208,1
148,1,"[0.29098021795025963, 0.7090197820497397]",seen_subject_unseen_item,test,1,208,p03,p03_208,1
149,0,"[0.4348571277725953, 0.5651428722274036]",seen_subject_unseen_item,test,1,208,p05,p05_208,0
150,1,"[0.4326310803859924, 0.5673689196140066]",seen_subject_unseen_item,test,1,210,p01,p01_210,1
151,1,"[0.4614401302281141, 0.538559869771885]",seen_subject_unseen_item,test,1,210,p03,p03_210,1
152,1,"[0.527545627247197, 0.47245437275280255]",seen_subject_unseen_item,test,1,210,p05,p05_210,1
153,0,"[0.3938953598492887, 0.6061046401507099]",seen_subject_unseen_item,test,1,214,p01,p01_214,0
154,0,"[0.42105289717811295, 0.5789471028218859]",seen_subject_unseen_item,test,1,214,p03,p03_214,0
155,0,"[0.4505099088956797, 0.5494900911043191]",seen_subject_unseen_item,test,1,214,p05,p05_214,0
156,1,"[0.5184167999369353, 0.481583200063064]",seen_subject_unseen_item,test,1,217,p01,p01_217,1
157,1,"[0.364585552761364, 0.6354144472386356]",seen_subject_unseen_item,test,1,217,p03,p03_217,1
158,1,"[0.4930710409388864, 0.506928959061113]",seen_subject_unseen_item,test,1,217,p05,p05_217,1
159,1,"[0.5064335659245819, 0.4935664340754176]",seen_subject_unseen_item,test,1,222,p01,p01_222,1
160,1,"[0.4081551096752451, 0.5918448903247545]",seen_subject_unseen_item,test,1,222,p03,p03_222,1
161,1,"[0.5025499200828398, 0.4974500799171593]",seen_subject_unseen_item,test,1,222,p05,p05_222,1
162,0,"[0.4317099895585428, 0.5682900104414563]",seen_subject_unseen_item,test,1,232,p01,p01_232,0
163,1,"[0.4814635180626102, 0.5185364819373887]",seen_subject_unseen_item,test,1,232,p03,p03_232,1
164,1,"[0.3552987724738037, 0.6447012275261956]",seen_subject_unseen_item,test,1,232,p05,p05_232,1
165,1,"[0.3865837830747891, 0.6134162169252104]",seen_subject_unseen_item,test,1,234,p01,p01_234,1
166,1,"[0.27506636737213275, 0.7249336326278667]",seen_subject_unseen_item,test,1,234,p03,p03_234,1
167,1,"[0.48974573703827223, 0.5102542629617272]",seen_subject_unseen_item,test,1,234,p05,p05_234,1
168,1,"[0.4099733412322012, 0.5900266587677974]",seen_subject_unseen_item,test,1,236,p01,p01_236,1
169,1,"[0.3892847556856514, 0.6107152443143472]",seen_subject_unseen_item,test,1,236,p03,p03_236,1
170,1,"[0.4214164977553245, 0.5785835022446747]",seen_subject_unseen_item,test,1,236,p05,p05_236,1
171,0,"[0.5490255447232036, 0.4509744552767955]",seen_subject_unseen_item,test,1,237,p01,p01_237,0
172,1,"[0.46938146478647114, 0.5306185352135278]",seen_subject_unseen_item,test,1,237,p03,p03_237,1
173,1,"[0.4864728253055268, 0.5135271746944726]",seen_subject_unseen_item,test,1,237,p05,p05_237,1
174,1,"[0.4867272495199198, 0.5132727504800795]",seen_subject_unseen_item,test,1,241,p01,p01_241,1
175,1,"[0.4942864380067848, 0.5057135619932145]",seen_subject_unseen_item,test,1,241,p03,p03_241,1
176,1,"[0.4898931449619303, 0.5101068550380689]",seen_subject_unseen_item,test,1,241,p05,p05_241,1
177,0,"[0.51839303275272, 0.48160696724727897]",seen_subject_unseen_item,test,1,249,p01,p01_249,0
178,1,"[0.47620460998097214, 0.5237953900190269]",seen_subject_unseen_item,test,1,249,p03,p03_249,1
179,0,"[0.4106053933138413, 0.5893946066861583]",seen_subject_unseen_item,test,1,249,p05,p05_249,0
180,0,"[0.3886993877089258, 0.6113006122910732]",seen_subject_unseen_item,test,1,250,p01,p01_250,0
181,0,"[0.41851397827826725, 0.5814860217217321]",seen_subject_unseen_item,test,1,250,p03,p03_250,0
182,0,"[0.48917873706922066, 0.5108212629307785]",seen_subject_unseen_item,test,1,250,p05,p05_250,0
183,1,"[0.4116337743325002, 0.5883662256674989]",seen_subject_unseen_item,test,1,252,p01,p01_252,1
184,1,"[0.37854662164474057, 0.6214533783552588]",seen_subject_unseen_item,test,1,252,p03,p03_252,1
185,1,"[0.36205640452050025, 0.6379435954794996]",seen_subject_unseen_item,test,1,252,p05,p05_252,1
186,1,"[0.5688647476455375, 0.4311352523544619]",seen_subject_unseen_item,test,1,254,p01,p01_254,1
187,1,"[0.5200209564979524, 0.47997904350204684]",seen_subject_unseen_item,test,1,254,p03,p03_254,1
188,0,"[0.38230221355164806, 0.6176977864483516]",seen_subject_unseen_item,test,1,254,p05,p05_254,0
189,1,"[0.47831444882177054, 0.5216855511782287]",seen_subject_unseen_item,test,1,259,p01,p01_259,1
190,1,"[0.4064101677363461, 0.5935898322636532]",seen_subject_unseen_item,test,1,259,p03,p03_259,1
191,1,"[0.5001189454426972, 0.49988105455730225]",seen_subject_unseen_item,test,1,259,p05,p05_259,1
192,1,"[0.34405920947912993, 0.6559407905208691]",seen_subject_unseen_item,test,1,262,p01,p01_262,1
193,1,"[0.29660994204354496, 0.7033900579564542]",seen_subject_unseen_item,test,1,262,p03,p03_262,1
194,1,"[0.48724578256342965, 0.5127542174365692]",seen_subject_unseen_item,test,1,262,p05,p05_262,1
195,1,"[0.4113569405507675, 0.5886430594492317]",seen_subject_unseen_item,test,1,266,p01,p01_266,1
196,1,"[0.3150173683655042, 0.6849826316344951]",seen_subject_unseen_item,test,1,266,p03,p03_266,1
197,1,"[0.3825579871013886, 0.61744201289861]",seen_subject_unseen_item,test,1,266,p05,p05_266,1
198,1,"[0.4453626925235467, 0.5546373074764525]",seen_subject_unseen_item,test,1,271,p01,p01_271,1
199,1,"[0.3642701882237788, 0.635729811776221]",seen_subject_unseen_item,test,1,271,p03,p03_271,1
200,1,"[0.4254247420602488, 0.5745752579397505]",seen_subject_unseen_item,test,1,271,p05,p05_271,1
201,1,"[0.5596784739181379, 0.44032152608186115]",seen_subject_unseen_item,test,1,273,p01,p01_273,1
202,0,"[0.504242412363288, 0.4957575876367109]",seen_subject_unseen_item,test,1,273,p03,p03_273,0
203,1,"[0.5448638436514099, 0.455136156348589]",seen_subject_unseen_item,test,1,273,p05,p05_273,1
204,0,"[0.47987039450642754, 0.5201296054935717]",seen_subject_unseen_item,test,1,275,p01,p01_275,0
205,0,"[0.3370105157688097, 0.6629894842311894]",seen_subject_unseen_item,test,1,275,p03,p03_275,0
206,0,"[0.46649979270555625, 0.5335002072944429]",seen_subject_unseen_item,test,1,275,p05,p05_275,0
207,1,"[0.4802604498294103, 0.5197395501705889]",seen_subject_unseen_item,test,1,285,p01,p01_285,1
208,1,"[0.47911061242259495, 0.5208893875774043]",seen_subject_unseen_item,test,1,285,p03,p03_285,1
209,1,"[0.46536054508347696, 0.5346394549165226]",seen_subject_unseen_item,test,1,285,p05,p05_285,1
210,1,"[0.3652620464652606, 0.6347379535347388]",seen_subject_unseen_item,test,1,289,p01,p01_289,1
211,1,"[0.34413637462874425, 0.6558636253712554]",seen_subject_unseen_item,test,1,289,p03,p03_289,1
212,1,"[0.40918424554122623, 0.5908157544587731]",seen_subject_unseen_item,test,1,289,p05,p05_289,1
213,1,"[0.4830474881724795, 0.5169525118275196]",seen_subject_unseen_item,test,1,292,p01,p01_292,1
214,1,"[0.41430801688414043, 0.5856919831158586]",seen_subject_unseen_item,test,1,292,p03,p03_292,1
215,1,"[0.3217493619673197, 0.6782506380326794]",seen_subject_unseen_item,test,1,292,p05,p05_292,1
216,1,"[0.5396259053338954, 0.4603740946661038]",seen_subject_unseen_item,test,1,297,p01,p01_297,1
217,0,"[0.3539641148066597, 0.6460358851933395]",seen_subject_unseen_item,test,1,297,p03,p03_297,0
218,0,"[0.48442104483885, 0.5155789551611494]",seen_subject_unseen_item,test,1,297,p05,p05_297,0
219,1,"[0.5716405468644004, 0.428359453135599]",seen_subject_unseen_item,test,1,299,p01,p01_299,1
220,1,"[0.45603226309129724, 0.5439677369087021]",seen_subject_unseen_item,test,1,299,p03,p03_299,1
221,1,"[0.48970200482105525, 0.5102979951789439]",seen_subject_unseen_item,test,1,299,p05,p05_299,1
222,1,"[0.4794826846474999, 0.5205173153524992]",seen_subject_unseen_item,test,1,302,p01,p01_302,1
223,0,"[0.5051072861731226, 0.49489271382687655]",seen_subject_unseen_item,test,1,302,p03,p03_302,0
224,0,"[0.4026958699852745, 0.597304130014725]",seen_subject_unseen_item,test,1,302,p05,p05_302,0
225,1,"[0.5039781926705832, 0.4960218073294158]",seen_subject_unseen_item,test,1,303,p01,p01_303,1
226,1,"[0.5067921989353301, 0.4932078010646688]",seen_subject_unseen_item,test,1,303,p03,p03_303,1
227,1,"[0.4045246940757192, 0.5954753059242803]",seen_subject_unseen_item,test,1,303,p05,p05_303,1
228,0,"[0.38334645286838614, 0.616653547131613]",seen_subject_unseen_item,test,1,308,p01,p01_308,0
229,0,"[0.31937945133393486, 0.6806205486660639]",seen_subject_unseen_item,test,1,308,p03,p03_308,0
230,0,"[0.4750883442687352, 0.5249116557312644]",seen_subject_unseen_item,test,1,308,p05,p05_308,0
231,1,"[0.5122888309990826, 0.48771116900091654]",seen_subject_unseen_item,test,1,309,p01,p01_309,1
232,1,"[0.45814000340251887, 0.5418599965974802]",seen_subject_unseen_item,test,1,309,p03,p03_309,1
233,1,"[0.516721369811101, 0.48327863018889816]",seen_subject_unseen_item,test,1,309,p05,p05_309,1
234,1,"[0.43311141568636946, 0.5668885843136295]",seen_subject_unseen_item,test,1,318,p01,p01_318,1
235,1,"[0.399972693851922, 0.6000273061480769]",seen_subject_unseen_item,test,1,318,p03,p03_318,1
236,1,"[0.4718669408856337, 0.5281330591143653]",seen_subject_unseen_item,test,1,318,p05,p05_318,1
237,1,"[0.3935508336598709, 0.6064491663401286]",seen_subject_unseen_item,test,1,319,p01,p01_319,1
238,0,"[0.3563034994072464, 0.6436965005927532]",seen_subject_unseen_item,test,1,319,p03,p03_319,0
239,0,"[0.3811410078161672, 0.6188589921838323]",seen_subject_unseen_item,test,1,319,p05,p05_319,0
240,1,"[0.4169398355445078, 0.5830601644554915]",seen_subject_unseen_item,test,1,322,p01,p01_322,1
241,1,"[0.48331792615042163, 0.516682073849578]",seen_subject_unseen_item,test,1,322,p03,p03_322,1
242,1,"[0.44210196642876726, 0.5578980335712324]",seen_subject_unseen_item,test,1,322,p05,p05_322,1
243,1,"[0.5120874239975183, 0.48791257600248117]",seen_subject_unseen_item,test,1,325,p01,p01_325,1
244,1,"[0.3359616678379651, 0.6640383321620341]",seen_subject_unseen_item,test,1,325,p03,p03_325,1
245,1,"[0.45266481399892833, 0.5473351860010714]",seen_subject_unseen_item,test,1,325,p05,p05_325,1
246,1,"[0.4407026592650436, 0.5592973407349553]",seen_subject_unseen_item,test,1,330,p01,p01_330,1
247,0,"[0.32679951835419907, 0.6732004816457998]",seen_subject_unseen_item,test,1,330,p03,p03_330,0
248,1,"[0.5164008884884509, 0.4835991115115481]",seen_subject_unseen_item,test,1,330,p05,p05_330,1
249,1,"[0.3471650144712655, 0.6528349855287335]",seen_subject_unseen_item,test,1,336,p01,p01_336,1
250,1,"[0.29869861457712404, 0.7013013854228753]",seen_subject_unseen_item,test,1,336,p03,p03_336,1
251,1,"[0.274554878429647, 0.7254451215703526]",seen_subject_unseen_item,test,1,336,p05,p05_336,1
252,1,"[0.40780589417967744, 0.5921941058203217]",seen_subject_unseen_item,test,1,339,p01,p01_339,1
253,0,"[0.2740343904692693, 0.7259656095307304]",seen_subject_unseen_item,test,1,339,p03,p03_339,0
254,1,"[0.3824298102870038, 0.617570189712995]",seen_subject_unseen_item,test,1,339,p05,p05_339,1
255,1,"[0.33881173874105736, 0.661188261258942]",seen_subject_unseen_item,test,1,340,p01,p01_340,1
256,1,"[0.18318068465110174, 0.8168193153488982]",seen_subject_unseen_item,test,1,340,p03,p03_340,1
257,0,"[0.3548623725090949, 0.6451376274909044]",seen_subject_unseen_item,test,1,340,p05,p05_340,0
258,1,"[0.46184571094825005, 0.5381542890517494]",seen_subject_unseen_item,test,1,345,p01,p01_345,1
259,1,"[0.38001703226421624, 0.6199829677357833]",seen_subject_unseen_item,test,1,345,p03,p03_345,1
260,0,"[0.5312199991812486, 0.46878000081875065]",seen_subject_unseen_item,test,1,345,p05,p05_345,0
261,1,"[0.574781402696766, 0.4252185973032332]",seen_subject_unseen_item,test,1,347,p01,p01_347,1
262,1,"[0.3163687106281747, 0.6836312893718248]",seen_subject_unseen_item,test,1,347,p03,p03_347,1
263,1,"[0.5100043066251513, 0.4899956933748482]",seen_subject_unseen_item,test,1,347,p05,p05_347,1
264,0,"[0.5104656090220804, 0.4895343909779186]",seen_subject_unseen_item,test,1,348,p01,p01_348,0
265,0,"[0.38113849659718335, 0.6188615034028151]",seen_subject_unseen_item,test,1,348,p03,p03_348,0
266,0,"[0.4196183991688664, 0.5803816008311323]",seen_subject_unseen_item,test,1,348,p05,p05_348,0
267,1,"[0.4899923600509279, 0.5100076399490711]",seen_subject_unseen_item,test,1,351,p01,p01_351,1
268,0,"[0.38455175004737135, 0.6154482499526278]",seen_subject_unseen_item,test,1,351,p03,p03_351,0
269,0,"[0.5186629656273002, 0.4813370343726991]",seen_subject_unseen_item,test,1,351,p05,p05_351,0
270,1,"[0.32209766750277, 0.6779023324972288]",seen_subject_unseen_item,test,1,358,p01,p01_358,1
271,1,"[0.3677204441413581, 0.6322795558586408]",seen_subject_unseen_item,test,1,358,p03,p03_358,1
272,1,"[0.3005974613782698, 0.6994025386217295]",seen_subject_unseen_item,test,1,358,p05,p05_358,1
273,1,"[0.4678418532921704, 0.5321581467078286]",seen_subject_unseen_item,test,1,359,p01,p01_359,1
274,1,"[0.40981052266115436, 0.5901894773388444]",seen_subject_unseen_item,test,1,359,p03,p03_359,1
275,0,"[0.35128111039741966, 0.6487188896025796]",seen_subject_unseen_item,test,1,359,p05,p05_359,0
276,1,"[0.5056525841491402, 0.4943474158508596]",seen_subject_unseen_item,test,1,362,p01,p01_362,1
277,1,"[0.33675229298236936, 0.6632477070176303]",seen_subject_unseen_item,test,1,362,p03,p03_362,1
278,1,"[0.3720398939421663, 0.6279601060578333]",seen_subject_unseen_item,test,1,362,p05,p05_362,1
279,1,"[0.2593540726704826, 0.7406459273295173]",seen_subject_unseen_item,test,1,368,p01,p01_368,1
280,1,"[0.2152106441703996, 0.7847893558296002]",seen_subject_unseen_item,test,1,368,p03,p03_368,1
281,1,"[0.3969013707686426, 0.6030986292313566]",seen_subject_unseen_item,test,1,368,p05,p05_368,1
282,0,"[0.37834710842092506, 0.621652891579074]",seen_subject_unseen_item,test,1,370,p01,p01_370,0
283,0,"[0.45431090357491544, 0.5456890964250838]",seen_subject_unseen_item,test,1,370,p03,p03_370,0
284,1,"[0.35625126120517003, 0.6437487387948293]",seen_subject_unseen_item,test,1,370,p05,p05_370,1
285,1,"[0.39242792200585774, 0.6075720779941418]",seen_subject_unseen_item,test,1,375,p01,p01_375,1
286,1,"[0.4194081578812671, 0.5805918421187324]",seen_subject_unseen_item,test,1,375,p03,p03_375,1
287,1,"[0.4396107379892911, 0.5603892620107087]",seen_subject_unseen_item,test,1,375,p05,p05_375,1
288,1,"[0.5166895987866912, 0.48331040121330787]",seen_subject_unseen_item,test,1,379,p01,p01_379,1
289,1,"[0.39643173024758727, 0.603568269752412]",seen_subject_unseen_item,test,1,379,p03,p03_379,1
290,1,"[0.47640804830176625, 0.5235919516982329]",seen_subject_unseen_item,test,1,379,p05,p05_379,1
291,1,"[0.5346386433309017, 0.4653613566690978]",seen_subject_unseen_item,test,1,383,p01,p01_383,1
292,1,"[0.389340613008669, 0.61065938699133]",seen_subject_unseen_item,test,1,383,p03,p03_383,1
293,1,"[0.5132150769221443, 0.48678492307785504]",seen_subject_unseen_item,test,1,383,p05,p05_383,1
294,1,"[0.4118670360653738, 0.5881329639346258]",seen_subject_unseen_item,test,1,394,p01,p01_394,1
295,1,"[0.4172321523129838, 0.5827678476870151]",seen_subject_unseen_item,test,1,394,p03,p03_394,1
296,1,"[0.36201072119564365, 0.6379892788043553]",seen_subject_unseen_item,test,1,394,p05,p05_394,1
297,0,"[0.5539674666940039, 0.4460325333059951]",seen_subject_unseen_item,test,1,395,p01,p01_395,0
298,1,"[0.4645166120592538, 0.535483387940745]",seen_subject_unseen_item,test,1,395,p03,p03_395,1
299,1,"[0.5349559500668587, 0.4650440499331407]",seen_subject_unseen_item,test,1,395,p05,p05_395,1
300,1,"[0.5433395208420597, 0.45666047915793967]",seen_subject_unseen_item,test,1,401,p01,p01_401,1
301,1,"[0.4324550905195106, 0.5675449094804886]",seen_subject_unseen_item,test,1,401,p03,p03_401,1
302,1,"[0.5931060844250952, 0.4068939155749043]",seen_subject_unseen_item,test,1,401,p05,p05_401,1
303,1,"[0.42159076902180126, 0.5784092309781973]",seen_subject_unseen_item,test,1,406,p01,p01_406,1
304,1,"[0.35024971793909765, 0.6497502820609014]",seen_subject_unseen_item,test,1,406,p03,p03_406,1
305,1,"[0.3041295520067276, 0.6958704479932717]",seen_subject_unseen_item,test,1,406,p05,p05_406,1
306,1,"[0.5364614506931795, 0.4635385493068197]",seen_subject_unseen_item,test,1,408,p01,p01_408,1
307,0,"[0.4496807970318084, 0.5503192029681908]",seen_subject_unseen_item,test,1,408,p03,p03_408,0
308,1,"[0.5450137816013296, 0.4549862183986695]",seen_subject_unseen_item,test,1,408,p05,p05_408,1
309,1,"[0.390297149766821, 0.609702850233178]",seen_subject_unseen_item,test,1,413,p01,p01_413,1
310,1,"[0.46250054445348704, 0.5374994555465122]",seen_subject_unseen_item,test,1,413,p03,p03_413,1
311,1,"[0.3934180482124112, 0.6065819517875883]",seen_subject_unseen_item,test,1,413,p05,p05_413,1
312,0,"[0.37824287593467687, 0.6217571240653224]",seen_subject_unseen_item,test,1,418,p01,p01_418,0
313,0,"[0.38875807621524394, 0.6112419237847554]",seen_subject_unseen_item,test,1,418,p03,p03_418,0
314,1,"[0.37446800876916286, 0.6255319912308367]",seen_subject_unseen_item,test,1,418,p05,p05_418,1
315,1,"[0.32171950352485007, 0.6782804964751493]",seen_subject_unseen_item,test,1,420,p01,p01_420,1
