,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
601,4.9,3.282522884455708,unseen_subject_seen_item,val,0,18473_9,P53,P53_18473_9,4.9,0,18473
602,2.6,3.6654735440278796,unseen_subject_seen_item,val,0,18473_9,P54,P54_18473_9,2.6,0,18473
603,4.2,2.3412690192442502,unseen_subject_seen_item,val,0,202203_0,P42,P42_202203_0,4.2,0,202203
604,1.7,1.846483009261378,unseen_subject_seen_item,val,0,202203_0,P56,P56_202203_0,1.7,0,202203
605,1.7,2.1760099553945733,unseen_subject_seen_item,val,0,202207_0,P56,P56_202207_0,1.7,0,202207
606,1.7,1.706692724892156,unseen_subject_seen_item,val,0,202207_1,P56,P56_202207_1,1.7,0,202207
607,1.7,2.9362329187477467,unseen_subject_seen_item,val,0,202209_0,P56,P56_202209_0,1.7,0,202209
608,1.7,2.069547763769884,unseen_subject_seen_item,val,0,202209_1,P56,P56_202209_1,1.7,0,202209
609,-1.0,4.000558725837194,unseen_subject_seen_item,val,0,22811_0,P13,P13_22811_0,-1.0,0,22811
610,4.8,2.8394568950365686,unseen_subject_seen_item,val,0,22811_0,P37,P37_22811_0,4.8,1,22811
611,-1.0,3.5602578649638303,unseen_subject_seen_item,val,0,22811_1,P13,P13_22811_1,-1.0,0,22811
612,4.8,2.374553926337807,unseen_subject_seen_item,val,0,22811_1,P37,P37_22811_1,4.8,1,22811
613,-1.0,2.547860809893474,unseen_subject_seen_item,val,0,22811_10,P13,P13_22811_10,-1.0,0,22811
614,4.8,2.291160061271085,unseen_subject_seen_item,val,0,22811_10,P37,P37_22811_10,4.8,1,22811
615,-1.0,5.861289640545797,unseen_subject_seen_item,val,0,22811_11,P13,P13_22811_11,-1.0,0,22811
616,4.8,3.8907131150637464,unseen_subject_seen_item,val,0,22811_11,P37,P37_22811_11,4.8,1,22811
617,-1.0,3.8479135062074086,unseen_subject_seen_item,val,0,22811_12,P13,P13_22811_12,-1.0,0,22811
618,4.8,3.493198336439229,unseen_subject_seen_item,val,0,22811_12,P37,P37_22811_12,4.8,1,22811
619,-1.0,4.032786612643769,unseen_subject_seen_item,val,0,22811_13,P13,P13_22811_13,-1.0,0,22811
620,4.8,4.138110549480988,unseen_subject_seen_item,val,0,22811_13,P37,P37_22811_13,4.8,1,22811
621,-1.0,3.423086979271257,unseen_subject_seen_item,val,0,22811_14,P13,P13_22811_14,-1.0,0,22811
622,4.8,3.471089798393357,unseen_subject_seen_item,val,0,22811_14,P37,P37_22811_14,4.8,1,22811
623,-1.0,3.8734921683042915,unseen_subject_seen_item,val,0,22811_15,P13,P13_22811_15,-1.0,0,22811
624,4.8,3.89677215387661,unseen_subject_seen_item,val,0,22811_15,P37,P37_22811_15,4.8,1,22811
625,-1.0,2.9465324307029594,unseen_subject_seen_item,val,0,22811_16,P13,P13_22811_16,-1.0,0,22811
626,4.8,4.093929584152537,unseen_subject_seen_item,val,0,22811_16,P37,P37_22811_16,4.8,1,22811
627,-1.0,4.0853769406420435,unseen_subject_seen_item,val,0,22811_17,P13,P13_22811_17,-1.0,0,22811
628,4.8,3.4239216153061123,unseen_subject_seen_item,val,0,22811_17,P37,P37_22811_17,4.8,1,22811
629,-1.0,3.3996237293590394,unseen_subject_seen_item,val,0,22811_18,P13,P13_22811_18,-1.0,0,22811
630,4.8,2.447295488137536,unseen_subject_seen_item,val,0,22811_18,P37,P37_22811_18,4.8,1,22811
631,-1.0,3.206276460438334,unseen_subject_seen_item,val,0,22811_19,P13,P13_22811_19,-1.0,0,22811
632,4.8,3.2912885370611478,unseen_subject_seen_item,val,0,22811_19,P37,P37_22811_19,4.8,1,22811
633,-1.0,4.6133750098531126,unseen_subject_seen_item,val,0,22811_2,P13,P13_22811_2,-1.0,0,22811
634,4.8,2.7799052898743697,unseen_subject_seen_item,val,0,22811_2,P37,P37_22811_2,4.8,1,22811
635,-1.0,2.8151722089722684,unseen_subject_seen_item,val,0,22811_20,P13,P13_22811_20,-1.0,0,22811
636,4.8,3.1955975443986735,unseen_subject_seen_item,val,0,22811_20,P37,P37_22811_20,4.8,1,22811
637,-1.0,3.6225326202036245,unseen_subject_seen_item,val,0,22811_21,P13,P13_22811_21,-1.0,0,22811
638,4.8,2.7833000561973336,unseen_subject_seen_item,val,0,22811_21,P37,P37_22811_21,4.8,1,22811
639,-1.0,3.8103580563409514,unseen_subject_seen_item,val,0,22811_3,P13,P13_22811_3,-1.0,0,22811
640,4.8,3.9041243867776,unseen_subject_seen_item,val,0,22811_3,P37,P37_22811_3,4.8,1,22811
641,-1.0,3.1433268933417997,unseen_subject_seen_item,val,0,22811_4,P13,P13_22811_4,-1.0,0,22811
642,4.8,3.6767334549689275,unseen_subject_seen_item,val,0,22811_4,P37,P37_22811_4,4.8,1,22811
643,-1.0,4.195201462122735,unseen_subject_seen_item,val,0,22811_5,P13,P13_22811_5,-1.0,0,22811
644,4.8,3.704424405476191,unseen_subject_seen_item,val,0,22811_5,P37,P37_22811_5,4.8,1,22811
645,-1.0,2.973497461013334,unseen_subject_seen_item,val,0,22811_6,P13,P13_22811_6,-1.0,0,22811
646,4.8,3.725435185479183,unseen_subject_seen_item,val,0,22811_6,P37,P37_22811_6,4.8,1,22811
647,-1.0,3.2614635870761193,unseen_subject_seen_item,val,0,22811_7,P13,P13_22811_7,-1.0,0,22811
648,4.8,4.7290147803076295,unseen_subject_seen_item,val,0,22811_7,P37,P37_22811_7,4.8,1,22811
649,-1.0,3.9563469555767896,unseen_subject_seen_item,val,0,22811_8,P13,P13_22811_8,-1.0,0,22811
650,4.8,3.7798285835068284,unseen_subject_seen_item,val,0,22811_8,P37,P37_22811_8,4.8,1,22811
651,-1.0,2.7502286103599602,unseen_subject_seen_item,val,0,22811_9,P13,P13_22811_9,-1.0,0,22811
652,4.8,4.28948712321209,unseen_subject_seen_item,val,0,22811_9,P37,P37_22811_9,4.8,1,22811
0,-1.0,2.1454433240620343,unseen_subject_unseen_item,val,0,11171_0,P13,P13_11171_0,-1.0,0,11171
1,4.9,3.3786643675336037,unseen_subject_unseen_item,val,0,11171_0,P25,P25_11171_0,4.9,1,11171
2,4.9,3.771272213808595,unseen_subject_unseen_item,val,0,11171_0,P53,P53_11171_0,4.9,0,11171
3,2.6,4.3782493181301945,unseen_subject_unseen_item,val,0,11171_0,P54,P54_11171_0,2.6,0,11171
4,-1.0,1.994756250180375,unseen_subject_unseen_item,val,0,11171_1,P13,P13_11171_1,-1.0,0,11171
5,4.9,3.160382631584488,unseen_subject_unseen_item,val,0,11171_1,P25,P25_11171_1,4.9,1,11171
6,4.9,3.249127977595358,unseen_subject_unseen_item,val,0,11171_1,P53,P53_11171_1,4.9,0,11171
7,2.6,4.236698146287864,unseen_subject_unseen_item,val,0,11171_1,P54,P54_11171_1,2.6,0,11171
8,4.9,2.8449749051922617,unseen_subject_unseen_item,val,0,11171_10,P25,P25_11171_10,4.9,1,11171
9,4.9,2.6708882004961705,unseen_subject_unseen_item,val,0,11171_10,P53,P53_11171_10,4.9,0,11171
10,2.6,3.796090982759511,unseen_subject_unseen_item,val,0,11171_10,P54,P54_11171_10,2.6,0,11171
11,4.9,3.1258504907548526,unseen_subject_unseen_item,val,0,11171_11,P25,P25_11171_11,4.9,1,11171
12,4.9,3.820410537445568,unseen_subject_unseen_item,val,0,11171_11,P53,P53_11171_11,4.9,0,11171
13,2.6,3.185034095966166,unseen_subject_unseen_item,val,0,11171_11,P54,P54_11171_11,2.6,0,11171
14,4.9,3.021801899871471,unseen_subject_unseen_item,val,0,11171_12,P25,P25_11171_12,4.9,1,11171
15,4.9,2.879120372898104,unseen_subject_unseen_item,val,0,11171_12,P53,P53_11171_12,4.9,0,11171
16,2.6,3.2760549583405787,unseen_subject_unseen_item,val,0,11171_12,P54,P54_11171_12,2.6,0,11171
17,-1.0,2.5034531806062152,unseen_subject_unseen_item,val,0,11171_2,P13,P13_11171_2,-1.0,0,11171
18,4.9,3.4185967523145724,unseen_subject_unseen_item,val,0,11171_2,P25,P25_11171_2,4.9,1,11171
19,4.9,4.099001754681663,unseen_subject_unseen_item,val,0,11171_2,P53,P53_11171_2,4.9,0,11171
20,2.6,2.3585770968535256,unseen_subject_unseen_item,val,0,11171_2,P54,P54_11171_2,2.6,0,11171
21,-1.0,2.496506084180757,unseen_subject_unseen_item,val,0,11171_3,P13,P13_11171_3,-1.0,0,11171
22,4.9,3.4169045422928086,unseen_subject_unseen_item,val,0,11171_3,P25,P25_11171_3,4.9,1,11171
23,4.9,3.175164211012493,unseen_subject_unseen_item,val,0,11171_3,P53,P53_11171_3,4.9,0,11171
24,2.6,4.29885329424743,unseen_subject_unseen_item,val,0,11171_3,P54,P54_11171_3,2.6,0,11171
25,-1.0,2.485759730573969,unseen_subject_unseen_item,val,0,11171_4,P13,P13_11171_4,-1.0,0,11171
26,4.9,2.788742057242264,unseen_subject_unseen_item,val,0,11171_4,P25,P25_11171_4,4.9,1,11171
27,4.9,3.77623929411057,unseen_subject_unseen_item,val,0,11171_4,P53,P53_11171_4,4.9,0,11171
28,2.6,3.0402936595235404,unseen_subject_unseen_item,val,0,11171_4,P54,P54_11171_4,2.6,0,11171
29,4.9,2.7688801845232702,unseen_subject_unseen_item,val,0,11171_5,P25,P25_11171_5,4.9,1,11171
30,4.9,3.26627113364078,unseen_subject_unseen_item,val,0,11171_5,P53,P53_11171_5,4.9,0,11171
31,2.6,3.0259408093121665,unseen_subject_unseen_item,val,0,11171_5,P54,P54_11171_5,2.6,0,11171
32,4.9,2.807646258081755,unseen_subject_unseen_item,val,0,11171_6,P25,P25_11171_6,4.9,1,11171
33,4.9,2.55208418698442,unseen_subject_unseen_item,val,0,11171_6,P53,P53_11171_6,4.9,0,11171
34,2.6,3.6341839100055444,unseen_subject_unseen_item,val,0,11171_6,P54,P54_11171_6,2.6,0,11171
35,4.9,3.408736844264759,unseen_subject_unseen_item,val,0,11171_7,P25,P25_11171_7,4.9,1,11171
36,4.9,2.932283266453516,unseen_subject_unseen_item,val,0,11171_7,P53,P53_11171_7,4.9,0,11171
37,2.6,2.6418392565820827,unseen_subject_unseen_item,val,0,11171_7,P54,P54_11171_7,2.6,0,11171
38,4.9,3.373696469433796,unseen_subject_unseen_item,val,0,11171_8,P25,P25_11171_8,4.9,1,11171
39,4.9,3.4411578889182084,unseen_subject_unseen_item,val,0,11171_8,P53,P53_11171_8,4.9,0,11171
40,2.6,3.3033779328015096,unseen_subject_unseen_item,val,0,11171_8,P54,P54_11171_8,2.6,0,11171
41,4.9,3.0260290252263804,unseen_subject_unseen_item,val,0,11171_9,P25,P25_11171_9,4.9,1,11171
42,4.9,3.3576593919474633,unseen_subject_unseen_item,val,0,11171_9,P53,P53_11171_9,4.9,0,11171
43,2.6,3.3764807719493075,unseen_subject_unseen_item,val,0,11171_9,P54,P54_11171_9,2.6,0,11171
44,4.2,3.3999488619684386,unseen_subject_unseen_item,val,0,202201_0,P42,P42_202201_0,4.2,0,202201
45,1.7,0.6450296099774442,unseen_subject_unseen_item,val,0,202201_0,P56,P56_202201_0,1.7,0,202201
46,4.2,3.145884156900063,unseen_subject_unseen_item,val,0,202202_0,P42,P42_202202_0,4.2,0,202202
47,1.7,1.3150235655178892,unseen_subject_unseen_item,val,0,202202_0,P56,P56_202202_0,1.7,0,202202
48,4.2,2.5877743955157677,unseen_subject_unseen_item,val,0,202202_1,P42,P42_202202_1,4.2,0,202202
49,1.7,1.607390431462487,unseen_subject_unseen_item,val,0,202202_1,P56,P56_202202_1,1.7,0,202202
50,1.7,1.8355930171430057,unseen_subject_unseen_item,val,0,202208_0,P56,P56_202208_0,1.7,0,202208
51,1.7,2.790473129695507,unseen_subject_unseen_item,val,0,202208_1,P56,P56_202208_1,1.7,0,202208
52,-1.0,3.6327060576037358,unseen_subject_unseen_item,val,0,26682_0,P13,P13_26682_0,-1.0,0,26682
53,4.8,2.2342742019931956,unseen_subject_unseen_item,val,0,26682_0,P37,P37_26682_0,4.8,1,26682
54,-1.0,3.2082397001515472,unseen_subject_unseen_item,val,0,26682_1,P13,P13_26682_1,-1.0,0,26682
55,4.8,2.0672028251362513,unseen_subject_unseen_item,val,0,26682_1,P37,P37_26682_1,4.8,1,26682
56,-1.0,2.8758912846275466,unseen_subject_unseen_item,val,0,26682_10,P13,P13_26682_10,-1.0,0,26682
57,4.8,2.6126771875403194,unseen_subject_unseen_item,val,0,26682_10,P37,P37_26682_10,4.8,1,26682
58,-1.0,3.6485996268371603,unseen_subject_unseen_item,val,0,26682_11,P13,P13_26682_11,-1.0,0,26682
59,4.8,3.812594833753211,unseen_subject_unseen_item,val,0,26682_11,P37,P37_26682_11,4.8,1,26682
60,-1.0,3.580299221676037,unseen_subject_unseen_item,val,0,26682_12,P13,P13_26682_12,-1.0,0,26682
61,4.8,4.314949407942423,unseen_subject_unseen_item,val,0,26682_12,P37,P37_26682_12,4.8,1,26682
62,-1.0,2.862572372435011,unseen_subject_unseen_item,val,0,26682_13,P13,P13_26682_13,-1.0,0,26682
63,4.8,3.670760700783095,unseen_subject_unseen_item,val,0,26682_13,P37,P37_26682_13,4.8,1,26682
64,-1.0,3.3639462050219975,unseen_subject_unseen_item,val,0,26682_14,P13,P13_26682_14,-1.0,0,26682
65,4.8,4.509839982374182,unseen_subject_unseen_item,val,0,26682_14,P37,P37_26682_14,4.8,1,26682
66,-1.0,3.2758235634751287,unseen_subject_unseen_item,val,0,26682_15,P13,P13_26682_15,-1.0,0,26682
67,4.8,3.780425507949726,unseen_subject_unseen_item,val,0,26682_15,P37,P37_26682_15,4.8,1,26682
68,-1.0,3.702286198095036,unseen_subject_unseen_item,val,0,26682_16,P13,P13_26682_16,-1.0,0,26682
69,4.8,3.7316014449141623,unseen_subject_unseen_item,val,0,26682_16,P37,P37_26682_16,4.8,1,26682
70,-1.0,3.344437079969097,unseen_subject_unseen_item,val,0,26682_17,P13,P13_26682_17,-1.0,0,26682
71,4.8,3.425823652666127,unseen_subject_unseen_item,val,0,26682_17,P37,P37_26682_17,4.8,1,26682
72,-1.0,4.065744666722346,unseen_subject_unseen_item,val,0,26682_18,P13,P13_26682_18,-1.0,0,26682
73,4.8,3.728370129180618,unseen_subject_unseen_item,val,0,26682_18,P37,P37_26682_18,4.8,1,26682
74,-1.0,3.9073007049968442,unseen_subject_unseen_item,val,0,26682_19,P13,P13_26682_19,-1.0,0,26682
75,4.8,3.155337253190433,unseen_subject_unseen_item,val,0,26682_19,P37,P37_26682_19,4.8,1,26682
76,-1.0,2.599470790074469,unseen_subject_unseen_item,val,0,26682_2,P13,P13_26682_2,-1.0,0,26682
77,4.8,2.7925904973003606,unseen_subject_unseen_item,val,0,26682_2,P37,P37_26682_2,4.8,1,26682
78,-1.0,3.6949076790010595,unseen_subject_unseen_item,val,0,26682_20,P13,P13_26682_20,-1.0,0,26682
79,4.8,2.677014376320441,unseen_subject_unseen_item,val,0,26682_20,P37,P37_26682_20,4.8,1,26682
80,-1.0,3.8953230156321585,unseen_subject_unseen_item,val,0,26682_21,P13,P13_26682_21,-1.0,0,26682
81,4.8,4.65908978595774,unseen_subject_unseen_item,val,0,26682_21,P37,P37_26682_21,4.8,1,26682
82,-1.0,3.9742766641446887,unseen_subject_unseen_item,val,0,26682_22,P13,P13_26682_22,-1.0,0,26682
83,4.8,3.2562488338923816,unseen_subject_unseen_item,val,0,26682_22,P37,P37_26682_22,4.8,1,26682
84,-1.0,3.673438663400506,unseen_subject_unseen_item,val,0,26682_23,P13,P13_26682_23,-1.0,0,26682
85,4.8,3.649761461078308,unseen_subject_unseen_item,val,0,26682_23,P37,P37_26682_23,4.8,1,26682
86,-1.0,4.0494518531855626,unseen_subject_unseen_item,val,0,26682_24,P13,P13_26682_24,-1.0,0,26682
87,4.8,3.549716198486107,unseen_subject_unseen_item,val,0,26682_24,P37,P37_26682_24,4.8,1,26682
88,-1.0,4.533520806425568,unseen_subject_unseen_item,val,0,26682_25,P13,P13_26682_25,-1.0,0,26682
89,4.8,3.8589264389605114,unseen_subject_unseen_item,val,0,26682_25,P37,P37_26682_25,4.8,1,26682
90,-1.0,3.193477122116876,unseen_subject_unseen_item,val,0,26682_26,P13,P13_26682_26,-1.0,0,26682
91,4.8,4.277872152574722,unseen_subject_unseen_item,val,0,26682_26,P37,P37_26682_26,4.8,1,26682
92,-1.0,3.7679032603341707,unseen_subject_unseen_item,val,0,26682_27,P13,P13_26682_27,-1.0,0,26682
93,4.8,3.809766653832523,unseen_subject_unseen_item,val,0,26682_27,P37,P37_26682_27,4.8,1,26682
94,-1.0,2.2732938653950607,unseen_subject_unseen_item,val,0,26682_28,P13,P13_26682_28,-1.0,0,26682
95,4.8,2.8598394498178124,unseen_subject_unseen_item,val,0,26682_28,P37,P37_26682_28,4.8,1,26682
96,-1.0,4.1478820382252986,unseen_subject_unseen_item,val,0,26682_3,P13,P13_26682_3,-1.0,0,26682
97,4.8,3.0587680595464803,unseen_subject_unseen_item,val,0,26682_3,P37,P37_26682_3,4.8,1,26682
98,-1.0,4.806094185216162,unseen_subject_unseen_item,val,0,26682_4,P13,P13_26682_4,-1.0,0,26682
99,4.8,2.9592660383595795,unseen_subject_unseen_item,val,0,26682_4,P37,P37_26682_4,4.8,1,26682
100,-1.0,3.4547807177713086,unseen_subject_unseen_item,val,0,26682_5,P13,P13_26682_5,-1.0,0,26682
101,4.8,2.7019994245177417,unseen_subject_unseen_item,val,0,26682_5,P37,P37_26682_5,4.8,1,26682
102,-1.0,3.0190266803513435,unseen_subject_unseen_item,val,0,26682_6,P13,P13_26682_6,-1.0,0,26682
103,4.8,3.298261959102618,unseen_subject_unseen_item,val,0,26682_6,P37,P37_26682_6,4.8,1,26682
104,-1.0,4.381443057802114,unseen_subject_unseen_item,val,0,26682_7,P13,P13_26682_7,-1.0,0,26682
105,4.8,3.7396976844840304,unseen_subject_unseen_item,val,0,26682_7,P37,P37_26682_7,4.8,1,26682
106,-1.0,4.070256003687163,unseen_subject_unseen_item,val,0,26682_8,P13,P13_26682_8,-1.0,0,26682
107,4.8,4.1049674285123015,unseen_subject_unseen_item,val,0,26682_8,P37,P37_26682_8,4.8,1,26682
108,-1.0,4.581568913929823,unseen_subject_unseen_item,val,0,26682_9,P13,P13_26682_9,-1.0,0,26682
109,4.8,3.6540966552949117,unseen_subject_unseen_item,val,0,26682_9,P37,P37_26682_9,4.8,1,26682
110,6.1,2.1833831295443638,unseen_subject_unseen_item,val,0,7905_0,P21,P21_7905_0,6.1,0,7905
111,4.9,2.790197245864074,unseen_subject_unseen_item,val,0,7905_0,P53,P53_7905_0,4.9,0,7905
112,6.1,3.040442624496846,unseen_subject_unseen_item,val,0,7905_1,P21,P21_7905_1,6.1,0,7905
113,4.9,2.9441863617608717,unseen_subject_unseen_item,val,0,7905_1,P53,P53_7905_1,4.9,0,7905
114,6.1,1.2115896107713198,unseen_subject_unseen_item,val,0,7905_10,P21,P21_7905_10,6.1,0,7905
115,4.9,2.9403982392098373,unseen_subject_unseen_item,val,0,7905_10,P53,P53_7905_10,4.9,0,7905
116,6.1,2.835163275148003,unseen_subject_unseen_item,val,0,7905_11,P21,P21_7905_11,6.1,0,7905
117,4.9,3.5407321627037938,unseen_subject_unseen_item,val,0,7905_11,P53,P53_7905_11,4.9,0,7905
118,6.1,2.656548305680194,unseen_subject_unseen_item,val,0,7905_12,P21,P21_7905_12,6.1,0,7905
119,4.9,2.032722269221831,unseen_subject_unseen_item,val,0,7905_12,P53,P53_7905_12,4.9,0,7905
120,6.1,3.585564622116859,unseen_subject_unseen_item,val,0,7905_13,P21,P21_7905_13,6.1,0,7905
121,4.9,2.0175059464925993,unseen_subject_unseen_item,val,0,7905_13,P53,P53_7905_13,4.9,0,7905
122,6.1,2.785550492987826,unseen_subject_unseen_item,val,0,7905_14,P21,P21_7905_14,6.1,0,7905
123,4.9,2.7625774385967987,unseen_subject_unseen_item,val,0,7905_14,P53,P53_7905_14,4.9,0,7905
124,6.1,3.2366152256122662,unseen_subject_unseen_item,val,0,7905_15,P21,P21_7905_15,6.1,0,7905
125,4.9,2.476481282493056,unseen_subject_unseen_item,val,0,7905_15,P53,P53_7905_15,4.9,0,7905
126,6.1,3.164788457592165,unseen_subject_unseen_item,val,0,7905_16,P21,P21_7905_16,6.1,0,7905
127,4.9,3.1415735593628233,unseen_subject_unseen_item,val,0,7905_16,P53,P53_7905_16,4.9,0,7905
128,6.1,3.131585112115207,unseen_subject_unseen_item,val,0,7905_17,P21,P21_7905_17,6.1,0,7905
129,4.9,2.849240424918978,unseen_subject_unseen_item,val,0,7905_17,P53,P53_7905_17,4.9,0,7905
130,6.1,3.0487494693257573,unseen_subject_unseen_item,val,0,7905_18,P21,P21_7905_18,6.1,0,7905
131,4.9,3.5057885148282835,unseen_subject_unseen_item,val,0,7905_18,P53,P53_7905_18,4.9,0,7905
132,6.1,3.7624006800004173,unseen_subject_unseen_item,val,0,7905_19,P21,P21_7905_19,6.1,0,7905
133,4.9,2.9780333417684646,unseen_subject_unseen_item,val,0,7905_19,P53,P53_7905_19,4.9,0,7905
134,6.1,3.392958574767123,unseen_subject_unseen_item,val,0,7905_2,P21,P21_7905_2,6.1,0,7905
135,4.9,3.111761065966133,unseen_subject_unseen_item,val,0,7905_2,P53,P53_7905_2,4.9,0,7905
136,6.1,2.6770942821623924,unseen_subject_unseen_item,val,0,7905_20,P21,P21_7905_20,6.1,0,7905
137,4.9,3.7726227989423067,unseen_subject_unseen_item,val,0,7905_20,P53,P53_7905_20,4.9,0,7905
138,6.1,3.162508474430851,unseen_subject_unseen_item,val,0,7905_21,P21,P21_7905_21,6.1,0,7905
139,4.9,3.6739875790597876,unseen_subject_unseen_item,val,0,7905_21,P53,P53_7905_21,4.9,0,7905
140,6.1,3.7408471988916174,unseen_subject_unseen_item,val,0,7905_22,P21,P21_7905_22,6.1,0,7905
141,4.9,2.6683152209317633,unseen_subject_unseen_item,val,0,7905_22,P53,P53_7905_22,4.9,0,7905
142,6.1,3.686121091639635,unseen_subject_unseen_item,val,0,7905_23,P21,P21_7905_23,6.1,0,7905
143,4.9,4.015337024554547,unseen_subject_unseen_item,val,0,7905_23,P53,P53_7905_23,4.9,0,7905
144,6.1,3.108856554270172,unseen_subject_unseen_item,val,0,7905_24,P21,P21_7905_24,6.1,0,7905
145,4.9,3.3503953720906203,unseen_subject_unseen_item,val,0,7905_24,P53,P53_7905_24,4.9,0,7905
146,6.1,3.2915412101498926,unseen_subject_unseen_item,val,0,7905_25,P21,P21_7905_25,6.1,0,7905
147,4.9,4.094414763120881,unseen_subject_unseen_item,val,0,7905_25,P53,P53_7905_25,4.9,0,7905
148,6.1,3.5744294509824335,unseen_subject_unseen_item,val,0,7905_26,P21,P21_7905_26,6.1,0,7905
149,4.9,2.421901097043778,unseen_subject_unseen_item,val,0,7905_26,P53,P53_7905_26,4.9,0,7905
150,6.1,2.256978926080628,unseen_subject_unseen_item,val,0,7905_27,P21,P21_7905_27,6.1,0,7905
151,4.9,3.557865996892171,unseen_subject_unseen_item,val,0,7905_27,P53,P53_7905_27,4.9,0,7905
152,6.1,2.67907465979133,unseen_subject_unseen_item,val,0,7905_28,P21,P21_7905_28,6.1,0,7905
153,4.9,2.5399188385324014,unseen_subject_unseen_item,val,0,7905_28,P53,P53_7905_28,4.9,0,7905
154,6.1,3.107615011816607,unseen_subject_unseen_item,val,0,7905_29,P21,P21_7905_29,6.1,0,7905
155,4.9,3.454889552480264,unseen_subject_unseen_item,val,0,7905_29,P53,P53_7905_29,4.9,0,7905
156,6.1,2.5384197508747413,unseen_subject_unseen_item,val,0,7905_3,P21,P21_7905_3,6.1,0,7905
157,4.9,2.8882033697615657,unseen_subject_unseen_item,val,0,7905_3,P53,P53_7905_3,4.9,0,7905
158,6.1,3.1192312152906987,unseen_subject_unseen_item,val,0,7905_30,P21,P21_7905_30,6.1,0,7905
159,4.9,3.2931788898062724,unseen_subject_unseen_item,val,0,7905_30,P53,P53_7905_30,4.9,0,7905
160,6.1,1.5543105985555872,unseen_subject_unseen_item,val,0,7905_31,P21,P21_7905_31,6.1,0,7905
161,4.9,2.367582661865042,unseen_subject_unseen_item,val,0,7905_31,P53,P53_7905_31,4.9,0,7905
162,6.1,2.707226635133696,unseen_subject_unseen_item,val,0,7905_4,P21,P21_7905_4,6.1,0,7905
163,4.9,2.8071045409255877,unseen_subject_unseen_item,val,0,7905_4,P53,P53_7905_4,4.9,0,7905
164,6.1,2.6480328501879256,unseen_subject_unseen_item,val,0,7905_5,P21,P21_7905_5,6.1,0,7905
165,4.9,3.6184359118355562,unseen_subject_unseen_item,val,0,7905_5,P53,P53_7905_5,4.9,0,7905
166,6.1,2.856835870804775,unseen_subject_unseen_item,val,0,7905_6,P21,P21_7905_6,6.1,0,7905
167,4.9,2.3808295918026827,unseen_subject_unseen_item,val,0,7905_6,P53,P53_7905_6,4.9,0,7905
168,6.1,3.411786643432775,unseen_subject_unseen_item,val,0,7905_7,P21,P21_7905_7,6.1,0,7905
169,4.9,2.8587685441393886,unseen_subject_unseen_item,val,0,7905_7,P53,P53_7905_7,4.9,0,7905
170,6.1,2.2503164729104426,unseen_subject_unseen_item,val,0,7905_8,P21,P21_7905_8,6.1,0,7905
171,4.9,3.6766743360535106,unseen_subject_unseen_item,val,0,7905_8,P53,P53_7905_8,4.9,0,7905
172,6.1,2.2801690019838223,unseen_subject_unseen_item,val,0,7905_9,P21,P21_7905_9,6.1,0,7905
173,4.9,3.8070520405078203,unseen_subject_unseen_item,val,0,7905_9,P53,P53_7905_9,4.9,0,7905
174,-1.0,-0.5472071971615561,unseen_subject_unseen_item,val,0,7946_0,P09,P09_7946_0,-1.0,0,7946
175,4.9,3.4829930138255896,unseen_subject_unseen_item,val,0,7946_0,P25,P25_7946_0,4.9,1,7946
