,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1159,93.75,80.30055236816406,seen_subject_unseen_item,val,1,11,sp_28,sp_28_11,93.75
1160,96.25,78.82621002197266,seen_subject_unseen_item,val,1,11,sp_35,sp_35_11,96.25
1161,80.0,85.33522033691406,seen_subject_unseen_item,val,1,11,sp_38,sp_38_11,80.0
1162,81.25,73.2869644165039,seen_subject_unseen_item,val,1,11,sp_4,sp_4_11,81.25
1163,87.5,77.74152374267578,seen_subject_unseen_item,val,1,11,sp_41,sp_41_11,87.5
1164,73.75,82.98663330078125,seen_subject_unseen_item,val,1,11,sp_42,sp_42_11,73.75
1165,75.0,70.41314697265625,seen_subject_unseen_item,val,1,11,sp_45,sp_45_11,75.0
1166,68.75,73.98039245605469,seen_subject_unseen_item,val,1,11,sp_60,sp_60_11,68.75
1167,86.25,81.87844848632812,seen_subject_unseen_item,val,1,11,sp_62,sp_62_11,86.25
1168,78.75,69.34329223632812,seen_subject_unseen_item,val,1,11,sp_8,sp_8_11,78.75
1169,66.25,70.77729797363281,seen_subject_unseen_item,val,1,11,sp_ch_1,sp_ch_1_11,66.25
1170,68.75,78.21788024902344,seen_subject_unseen_item,val,1,11,sp_ch_13,sp_ch_13_11,68.75
1171,68.75,70.36946868896484,seen_subject_unseen_item,val,1,11,sp_ch_22,sp_ch_22_11,68.75
1172,63.75,77.14796447753906,seen_subject_unseen_item,val,1,11,sp_ch_29,sp_ch_29_11,63.75
1173,71.25,80.41397094726562,seen_subject_unseen_item,val,1,11,sp_ch_30,sp_ch_30_11,71.25
1174,91.25,83.52923583984375,seen_subject_unseen_item,val,1,11,sp_ch_36,sp_ch_36_11,91.25
1175,66.25,80.95874786376953,seen_subject_unseen_item,val,1,11,sp_ch_38,sp_ch_38_11,66.25
1176,60.0,70.86658477783203,seen_subject_unseen_item,val,1,11,sp_ch_40,sp_ch_40_11,60.0
1177,62.5,71.49935150146484,seen_subject_unseen_item,val,1,11,sp_ch_47,sp_ch_47_11,62.5
1178,58.75,82.50225067138672,seen_subject_unseen_item,val,1,11,sp_ch_48,sp_ch_48_11,58.75
1179,56.25,71.80216979980469,seen_subject_unseen_item,val,1,11,sp_ch_55,sp_ch_55_11,56.25
1180,71.25,78.6481704711914,seen_subject_unseen_item,val,1,11,sp_ch_65,sp_ch_65_11,71.25
1181,66.25,76.34717559814453,seen_subject_unseen_item,val,1,11,sp_ch_69,sp_ch_69_11,66.25
1182,61.25,59.87571716308594,seen_subject_unseen_item,val,1,11,sp_ch_7,sp_ch_7_11,61.25
1183,93.75,83.81182098388672,seen_subject_unseen_item,val,1,11,sp_ch_77,sp_ch_77_11,93.75
1184,65.0,69.73982238769531,seen_subject_unseen_item,val,1,11,sp_ch_78,sp_ch_78_11,65.0
1185,60.0,64.43531036376953,seen_subject_unseen_item,val,1,11,sp_ch_79,sp_ch_79_11,60.0
1186,95.0,86.34268188476562,seen_subject_unseen_item,val,1,11,sp_ch_80,sp_ch_80_11,95.0
1187,72.5,72.67876434326172,seen_subject_unseen_item,val,1,11,tr_12,tr_12_11,72.5
1188,58.75,75.5097885131836,seen_subject_unseen_item,val,1,11,tr_27,tr_27_11,58.75
1189,67.5,69.60037231445312,seen_subject_unseen_item,val,1,11,tr_3,tr_3_11,67.5
1190,73.75,66.8555908203125,seen_subject_unseen_item,val,1,11,tr_34,tr_34_11,73.75
1191,78.75,80.10914611816406,seen_subject_unseen_item,val,1,11,tr_58,tr_58_11,78.75
1192,82.5,74.23028564453125,seen_subject_unseen_item,val,1,11,tr_66,tr_66_11,82.5
0,71.25,76.6064453125,unseen_subject_seen_item,val,1,3,ba_1,ba_1_3,71.25
1,76.25,75.9360580444336,unseen_subject_seen_item,val,1,3,ba_14,ba_14_3,76.25
2,67.5,67.65203857421875,unseen_subject_seen_item,val,1,3,ba_16,ba_16_3,67.5
3,73.75,78.62117004394531,unseen_subject_seen_item,val,1,3,ba_24,ba_24_3,73.75
4,75.0,73.71997833251953,unseen_subject_seen_item,val,1,3,ba_38,ba_38_3,75.0
5,71.25,79.14173889160156,unseen_subject_seen_item,val,1,3,ba_40,ba_40_3,71.25
6,73.75,76.89315795898438,unseen_subject_seen_item,val,1,3,ba_8,ba_8_3,73.75
7,73.75,72.4905776977539,unseen_subject_seen_item,val,1,3,ch_s_11,ch_s_11_3,73.75
8,66.25,72.66677856445312,unseen_subject_seen_item,val,1,3,ch_s_14,ch_s_14_3,66.25
9,68.75,74.63905334472656,unseen_subject_seen_item,val,1,3,ch_s_32,ch_s_32_3,68.75
10,80.0,68.92665100097656,unseen_subject_seen_item,val,1,3,ch_s_38,ch_s_38_3,80.0
11,51.25,71.69986724853516,unseen_subject_seen_item,val,1,3,ch_s_47,ch_s_47_3,51.25
12,41.25,78.78302764892578,unseen_subject_seen_item,val,1,3,ch_s_48,ch_s_48_3,41.25
13,60.0,78.71306610107422,unseen_subject_seen_item,val,1,3,ch_s_50,ch_s_50_3,60.0
14,73.75,71.89020538330078,unseen_subject_seen_item,val,1,3,ch_s_53,ch_s_53_3,73.75
15,66.25,79.58245086669922,unseen_subject_seen_item,val,1,3,ch_s_54,ch_s_54_3,66.25
16,61.25,65.71688079833984,unseen_subject_seen_item,val,1,3,ch_t_10,ch_t_10_3,61.25000000000001
17,63.75,79.600341796875,unseen_subject_seen_item,val,1,3,ch_t_24,ch_t_24_3,63.74999999999999
18,56.25,61.68917465209961,unseen_subject_seen_item,val,1,3,ch_t_32,ch_t_32_3,56.25
19,60.0,65.95228576660156,unseen_subject_seen_item,val,1,3,ch_t_38,ch_t_38_3,60.0
20,58.75,52.026493072509766,unseen_subject_seen_item,val,1,3,ch_t_43,ch_t_43_3,58.75
21,75.0,74.2540283203125,unseen_subject_seen_item,val,1,3,ch_t_5,ch_t_5_3,75.0
22,67.5,70.16582489013672,unseen_subject_seen_item,val,1,3,da_20,da_20_3,67.5
23,67.5,70.13724517822266,unseen_subject_seen_item,val,1,3,da_65,da_65_3,67.5
24,83.75,81.35155487060547,unseen_subject_seen_item,val,1,3,da_7,da_7_3,83.75
25,73.75,84.62749481201172,unseen_subject_seen_item,val,1,3,du_10,du_10_3,73.75
26,75.0,85.61568450927734,unseen_subject_seen_item,val,1,3,du_12,du_12_3,75.0
27,63.75,62.36788558959961,unseen_subject_seen_item,val,1,3,du_25,du_25_3,63.75
28,85.0,79.55137634277344,unseen_subject_seen_item,val,1,3,du_33,du_33_3,85.0
29,86.25,90.30783081054688,unseen_subject_seen_item,val,1,3,du_37,du_37_3,86.25
30,72.5,78.2298583984375,unseen_subject_seen_item,val,1,3,du_41,du_41_3,72.5
31,82.5,84.03022766113281,unseen_subject_seen_item,val,1,3,du_47,du_47_3,82.5
32,83.75,81.82947540283203,unseen_subject_seen_item,val,1,3,du_50,du_50_3,83.75
33,93.75,80.2690200805664,unseen_subject_seen_item,val,1,3,du_54,du_54_3,93.75
34,98.75,82.04661560058594,unseen_subject_seen_item,val,1,3,ee_12,ee_12_3,98.75
35,80.0,74.11534881591797,unseen_subject_seen_item,val,1,3,ee_15,ee_15_3,80.0
36,75.0,68.17652893066406,unseen_subject_seen_item,val,1,3,ee_3,ee_3_3,75.0
37,93.75,83.97222137451172,unseen_subject_seen_item,val,1,3,ee_36,ee_36_3,93.75
38,75.0,71.24104309082031,unseen_subject_seen_item,val,1,3,ee_42,ee_42_3,75.0
39,72.5,79.771240234375,unseen_subject_seen_item,val,1,3,ee_58,ee_58_3,72.5
40,81.25,83.99774169921875,unseen_subject_seen_item,val,1,3,ee_70,ee_70_3,81.25
41,77.5,75.79955291748047,unseen_subject_seen_item,val,1,3,ee_77,ee_77_3,77.5
42,85.0,81.05175018310547,unseen_subject_seen_item,val,1,3,ee_78,ee_78_3,85.0
43,93.75,81.56230163574219,unseen_subject_seen_item,val,1,3,en_26,en_26_3,93.75
44,95.0,88.73606872558594,unseen_subject_seen_item,val,1,3,en_27,en_27_3,95.0
45,88.75,72.63652038574219,unseen_subject_seen_item,val,1,3,en_39,en_39_3,88.75
46,98.54,79.54149627685547,unseen_subject_seen_item,val,1,3,en_54,en_54_3,98.54
47,97.5,82.7392578125,unseen_subject_seen_item,val,1,3,en_66,en_66_3,97.5
48,91.25,83.10054016113281,unseen_subject_seen_item,val,1,3,en_79,en_79_3,91.25
49,92.5,84.50291442871094,unseen_subject_seen_item,val,1,3,en_82,en_82_3,92.5
50,91.25,77.00011444091797,unseen_subject_seen_item,val,1,3,en_91,en_91_3,91.25
51,97.5,86.01746368408203,unseen_subject_seen_item,val,1,3,en_94,en_94_3,97.5
52,92.5,79.02632141113281,unseen_subject_seen_item,val,1,3,en_98,en_98_3,92.5
53,81.25,84.90301513671875,unseen_subject_seen_item,val,1,3,en_99,en_99_3,81.25
54,98.75,81.04693603515625,unseen_subject_seen_item,val,1,3,en_uk_26,en_uk_26_3,98.75
55,80.0,87.70574188232422,unseen_subject_seen_item,val,1,3,en_uk_31,en_uk_31_3,80.0
56,82.5,77.15858459472656,unseen_subject_seen_item,val,1,3,en_uk_36,en_uk_36_3,82.5
57,85.0,88.11279296875,unseen_subject_seen_item,val,1,3,en_uk_38,en_uk_38_3,85.0
58,82.5,85.37968444824219,unseen_subject_seen_item,val,1,3,en_uk_40,en_uk_40_3,82.5
59,91.25,81.24073028564453,unseen_subject_seen_item,val,1,3,en_uk_46,en_uk_46_3,91.25
60,85.0,84.0929183959961,unseen_subject_seen_item,val,1,3,en_uk_55,en_uk_55_3,85.0
61,87.5,86.5431900024414,unseen_subject_seen_item,val,1,3,en_uk_58,en_uk_58_3,87.5
62,98.75,87.10875701904297,unseen_subject_seen_item,val,1,3,en_uk_8,en_uk_8_3,98.75
63,78.75,78.60447692871094,unseen_subject_seen_item,val,1,3,fi_14,fi_14_3,78.75
64,62.5,82.86644744873047,unseen_subject_seen_item,val,1,3,fi_19,fi_19_3,62.5
65,86.25,80.7930679321289,unseen_subject_seen_item,val,1,3,fi_24,fi_24_3,86.25
66,91.25,77.35018157958984,unseen_subject_seen_item,val,1,3,fi_27,fi_27_3,91.25
67,73.75,70.80462646484375,unseen_subject_seen_item,val,1,3,fi_33,fi_33_3,73.75
68,61.25,85.15800476074219,unseen_subject_seen_item,val,1,3,fi_40,fi_40_3,61.25
69,76.25,71.31063079833984,unseen_subject_seen_item,val,1,3,fi_47,fi_47_3,76.25
70,68.75,74.3036117553711,unseen_subject_seen_item,val,1,3,fi_52,fi_52_3,68.75
71,61.25,69.3569107055664,unseen_subject_seen_item,val,1,3,fi_53,fi_53_3,61.25
72,72.5,78.32522583007812,unseen_subject_seen_item,val,1,3,fi_54,fi_54_3,72.5
73,90.0,95.7312240600586,unseen_subject_seen_item,val,1,3,fi_58,fi_58_3,90.0
74,57.5,74.94501495361328,unseen_subject_seen_item,val,1,3,ge_1,ge_1_3,57.5
75,75.0,75.53839874267578,unseen_subject_seen_item,val,1,3,ge_13,ge_13_3,75.0
76,83.75,80.03682708740234,unseen_subject_seen_item,val,1,3,ge_15,ge_15_3,83.75
77,65.0,61.75304412841797,unseen_subject_seen_item,val,1,3,ge_16,ge_16_3,65.0
78,91.25,75.71862030029297,unseen_subject_seen_item,val,1,3,ge_2,ge_2_3,91.25
79,63.75,80.3914566040039,unseen_subject_seen_item,val,1,3,ge_24,ge_24_3,63.75
80,53.75,66.94271087646484,unseen_subject_seen_item,val,1,3,ge_4,ge_4_3,53.75
81,80.0,77.61361694335938,unseen_subject_seen_item,val,1,3,ge_42,ge_42_3,80.0
82,83.75,73.6175765991211,unseen_subject_seen_item,val,1,3,ge_5,ge_5_3,83.75
83,71.25,72.80975341796875,unseen_subject_seen_item,val,1,3,ge_50,ge_50_3,71.25
84,92.5,79.46431732177734,unseen_subject_seen_item,val,1,3,ge_po_12,ge_po_12_3,92.5
85,62.5,78.74581146240234,unseen_subject_seen_item,val,1,3,ge_po_18,ge_po_18_3,62.5
86,77.5,74.22606658935547,unseen_subject_seen_item,val,1,3,ge_po_19,ge_po_19_3,77.5
87,77.5,76.88431549072266,unseen_subject_seen_item,val,1,3,ge_po_2,ge_po_2_3,77.5
88,67.5,75.1651382446289,unseen_subject_seen_item,val,1,3,ge_po_38,ge_po_38_3,67.5
89,60.0,69.64635467529297,unseen_subject_seen_item,val,1,3,ge_po_39,ge_po_39_3,60.0
90,71.25,77.16838836669922,unseen_subject_seen_item,val,1,3,ge_po_44,ge_po_44_3,71.25
91,82.5,72.90467071533203,unseen_subject_seen_item,val,1,3,ge_po_8,ge_po_8_3,82.5
92,92.5,83.00299835205078,unseen_subject_seen_item,val,1,3,ge_zu_16,ge_zu_16_3,92.5
93,85.0,77.66442108154297,unseen_subject_seen_item,val,1,3,ge_zu_17,ge_zu_17_3,85.0
94,71.25,68.24759674072266,unseen_subject_seen_item,val,1,3,ge_zu_22,ge_zu_22_3,71.25
95,65.0,75.49241638183594,unseen_subject_seen_item,val,1,3,ge_zu_25,ge_zu_25_3,65.0
96,61.25,63.30559539794922,unseen_subject_seen_item,val,1,3,ge_zu_37,ge_zu_37_3,61.25
97,76.25,68.6226806640625,unseen_subject_seen_item,val,1,3,ge_zu_45,ge_zu_45_3,76.25
98,71.25,75.70317840576172,unseen_subject_seen_item,val,1,3,ge_zu_55,ge_zu_55_3,71.25
99,65.0,75.66470336914062,unseen_subject_seen_item,val,1,3,gr_11,gr_11_3,65.0
100,48.75,77.17790222167969,unseen_subject_seen_item,val,1,3,gr_21,gr_21_3,48.75
101,60.0,77.60717010498047,unseen_subject_seen_item,val,1,3,gr_49,gr_49_3,60.0
102,57.5,62.70364761352539,unseen_subject_seen_item,val,1,3,gr_59,gr_59_3,57.5
103,88.75,74.4222640991211,unseen_subject_seen_item,val,1,3,gr_62,gr_62_3,88.75
104,68.75,72.66320037841797,unseen_subject_seen_item,val,1,3,gr_67,gr_67_3,68.75
105,65.0,77.30996704101562,unseen_subject_seen_item,val,1,3,he_10,he_10_3,65.0
106,88.75,78.23098754882812,unseen_subject_seen_item,val,1,3,he_31,he_31_3,88.75
107,71.25,68.15589904785156,unseen_subject_seen_item,val,1,3,he_36,he_36_3,71.25
108,78.75,75.45874786376953,unseen_subject_seen_item,val,1,3,he_41,he_41_3,78.75
109,75.0,74.16390228271484,unseen_subject_seen_item,val,1,3,he_52,he_52_3,75.0
110,65.0,67.24967956542969,unseen_subject_seen_item,val,1,3,he_6,he_6_3,65.0
111,93.75,73.34832000732422,unseen_subject_seen_item,val,1,3,hi_iiith_1,hi_iiith_1_3,93.75
112,95.0,77.80366516113281,unseen_subject_seen_item,val,1,3,hi_iiith_10,hi_iiith_10_3,95.0
113,55.0,72.26222229003906,unseen_subject_seen_item,val,1,3,hi_iiith_16,hi_iiith_16_3,55.0
114,100.0,86.00187683105469,unseen_subject_seen_item,val,1,3,hi_iiith_17,hi_iiith_17_3,100.0
115,96.25,91.24383544921875,unseen_subject_seen_item,val,1,3,hi_iiith_19,hi_iiith_19_3,96.25
116,81.25,82.4510726928711,unseen_subject_seen_item,val,1,3,hi_iiith_26,hi_iiith_26_3,81.25
117,77.5,83.38851928710938,unseen_subject_seen_item,val,1,3,hi_iiith_29,hi_iiith_29_3,77.5
118,65.0,86.62836456298828,unseen_subject_seen_item,val,1,3,hi_iiith_38,hi_iiith_38_3,65.0
119,78.75,77.74908447265625,unseen_subject_seen_item,val,1,3,hi_iiith_41,hi_iiith_41_3,78.75
120,83.75,81.65343475341797,unseen_subject_seen_item,val,1,3,hi_iiith_46,hi_iiith_46_3,83.75
121,76.25,83.64714050292969,unseen_subject_seen_item,val,1,3,hi_iiith_49,hi_iiith_49_3,76.25
122,78.75,81.79962158203125,unseen_subject_seen_item,val,1,3,hi_iiith_50,hi_iiith_50_3,78.75
123,95.0,83.07050323486328,unseen_subject_seen_item,val,1,3,hi_iiith_55,hi_iiith_55_3,95.0
124,87.5,75.46832275390625,unseen_subject_seen_item,val,1,3,hi_iiith_64,hi_iiith_64_3,87.5
125,60.0,87.4744873046875,unseen_subject_seen_item,val,1,3,hi_iiith_8,hi_iiith_8_3,60.0
126,91.25,84.81214904785156,unseen_subject_seen_item,val,1,3,hi_iitk_22,hi_iitk_22_3,91.25
127,80.0,79.2763900756836,unseen_subject_seen_item,val,1,3,hi_iitk_30,hi_iitk_30_3,80.0
128,75.0,72.87923431396484,unseen_subject_seen_item,val,1,3,hi_iitk_40,hi_iitk_40_3,75.0
129,78.75,87.05227661132812,unseen_subject_seen_item,val,1,3,hi_iitk_72,hi_iitk_72_3,78.75
130,98.75,81.69696807861328,unseen_subject_seen_item,val,1,3,hi_iitk_8,hi_iitk_8_3,98.75
131,58.75,63.955421447753906,unseen_subject_seen_item,val,1,3,ic_14,ic_14_3,58.75
132,97.5,79.68325805664062,unseen_subject_seen_item,val,1,3,ic_22,ic_22_3,97.5
133,96.25,75.36032104492188,unseen_subject_seen_item,val,1,3,ic_28,ic_28_3,96.25
134,95.0,78.59256744384766,unseen_subject_seen_item,val,1,3,ic_33,ic_33_3,95.0
135,95.0,82.15619659423828,unseen_subject_seen_item,val,1,3,ic_42,ic_42_3,95.0
136,91.25,81.65409851074219,unseen_subject_seen_item,val,1,3,ic_43,ic_43_3,91.25
137,70.0,84.56157684326172,unseen_subject_seen_item,val,1,3,ic_49,ic_49_3,70.0
138,58.75,75.86795043945312,unseen_subject_seen_item,val,1,3,ic_59,ic_59_3,58.75
139,66.25,69.59630584716797,unseen_subject_seen_item,val,1,3,it_11,it_11_3,66.25
140,71.25,65.39884948730469,unseen_subject_seen_item,val,1,3,it_14,it_14_3,71.25
141,73.75,78.07948303222656,unseen_subject_seen_item,val,1,3,it_20,it_20_3,73.75
142,63.75,53.2828369140625,unseen_subject_seen_item,val,1,3,it_3,it_3_3,63.75
143,81.25,80.66656494140625,unseen_subject_seen_item,val,1,3,it_4,it_4_3,81.25
144,67.5,81.32154846191406,unseen_subject_seen_item,val,1,3,it_40,it_40_3,67.5
145,77.5,82.1788101196289,unseen_subject_seen_item,val,1,3,it_52,it_52_3,77.5
146,76.25,68.90084075927734,unseen_subject_seen_item,val,1,3,it_53,it_53_3,76.25
147,68.75,75.9193344116211,unseen_subject_seen_item,val,1,3,it_54,it_54_3,68.75
148,66.25,69.38048553466797,unseen_subject_seen_item,val,1,3,it_7,it_7_3,66.25
149,76.25,72.33340454101562,unseen_subject_seen_item,val,1,3,it_9,it_9_3,76.25
150,90.0,80.1186294555664,unseen_subject_seen_item,val,1,3,no_13,no_13_3,90.0
151,58.75,75.29010772705078,unseen_subject_seen_item,val,1,3,no_16,no_16_3,58.75
152,57.5,72.41694641113281,unseen_subject_seen_item,val,1,3,no_21,no_21_3,57.5
153,95.0,81.43282318115234,unseen_subject_seen_item,val,1,3,no_22,no_22_3,95.0
154,87.5,79.99382781982422,unseen_subject_seen_item,val,1,3,no_38,no_38_3,87.5
155,98.75,79.40343475341797,unseen_subject_seen_item,val,1,3,no_40,no_40_3,98.75
156,68.75,88.35542297363281,unseen_subject_seen_item,val,1,3,no_51,no_51_3,68.75
157,87.5,89.6382827758789,unseen_subject_seen_item,val,1,3,no_57,no_57_3,87.5
158,76.25,76.72936248779297,unseen_subject_seen_item,val,1,3,no_8,no_8_3,76.25
159,98.75,79.93791961669922,unseen_subject_seen_item,val,1,3,no_90,no_90_3,98.75
160,77.5,71.77257537841797,unseen_subject_seen_item,val,1,3,ru_25,ru_25_3,77.5
161,72.5,75.74887084960938,unseen_subject_seen_item,val,1,3,ru_26,ru_26_3,72.5
162,83.75,89.54583740234375,unseen_subject_seen_item,val,1,3,ru_38,ru_38_3,83.75
163,92.5,80.96966552734375,unseen_subject_seen_item,val,1,3,ru_40,ru_40_3,92.5
164,77.5,75.16610717773438,unseen_subject_seen_item,val,1,3,ru_53,ru_53_3,77.5
165,90.0,76.38927459716797,unseen_subject_seen_item,val,1,3,ru_mo_2,ru_mo_2_3,90.0
166,71.25,72.22183227539062,unseen_subject_seen_item,val,1,3,ru_mo_29,ru_mo_29_3,71.25
167,96.25,84.6568374633789,unseen_subject_seen_item,val,1,3,ru_mo_3,ru_mo_3_3,96.25
168,71.25,76.43893432617188,unseen_subject_seen_item,val,1,3,ru_mo_49,ru_mo_49_3,71.25
169,80.0,76.65398406982422,unseen_subject_seen_item,val,1,3,ru_mo_56,ru_mo_56_3,80.0
170,93.75,87.37886810302734,unseen_subject_seen_item,val,1,3,ru_mo_67,ru_mo_67_3,93.75
171,72.5,73.41133117675781,unseen_subject_seen_item,val,1,3,ru_mo_71,ru_mo_71_3,72.5
172,72.5,74.99702453613281,unseen_subject_seen_item,val,1,3,ru_mo_9,ru_mo_9_3,72.5
173,57.5,75.43234252929688,unseen_subject_seen_item,val,1,3,se_18,se_18_3,57.5
174,90.0,77.76602935791016,unseen_subject_seen_item,val,1,3,se_19,se_19_3,90.0
175,75.0,73.66139221191406,unseen_subject_seen_item,val,1,3,se_23,se_23_3,75.0
176,81.25,79.01486206054688,unseen_subject_seen_item,val,1,3,se_35,se_35_3,81.25
177,58.75,75.4306869506836,unseen_subject_seen_item,val,1,3,se_36,se_36_3,58.75
178,66.25,73.61300659179688,unseen_subject_seen_item,val,1,3,se_57,se_57_3,66.25
179,81.25,75.10690307617188,unseen_subject_seen_item,val,1,3,se_66,se_66_3,81.25
180,56.25,84.43604278564453,unseen_subject_seen_item,val,1,3,se_70,se_70_3,56.25
181,66.25,79.02174377441406,unseen_subject_seen_item,val,1,3,se_75,se_75_3,66.25
182,91.25,84.21128845214844,unseen_subject_seen_item,val,1,3,sp_2,sp_2_3,91.25
183,82.5,79.83029174804688,unseen_subject_seen_item,val,1,3,sp_21,sp_21_3,82.5
184,91.25,85.65933990478516,unseen_subject_seen_item,val,1,3,sp_46,sp_46_3,91.25
185,67.5,61.6115837097168,unseen_subject_seen_item,val,1,3,sp_47,sp_47_3,67.5
186,68.75,70.4635009765625,unseen_subject_seen_item,val,1,3,sp_50,sp_50_3,68.75
187,61.25,74.05902099609375,unseen_subject_seen_item,val,1,3,sp_53,sp_53_3,61.25
188,73.75,78.27033233642578,unseen_subject_seen_item,val,1,3,sp_57,sp_57_3,73.75
189,87.5,81.12775421142578,unseen_subject_seen_item,val,1,3,sp_59,sp_59_3,87.5
190,57.5,81.71231842041016,unseen_subject_seen_item,val,1,3,sp_ch_26,sp_ch_26_3,57.5
191,58.75,73.06742095947266,unseen_subject_seen_item,val,1,3,sp_ch_52,sp_ch_52_3,58.75
192,61.25,77.68108367919922,unseen_subject_seen_item,val,1,3,sp_ch_6,sp_ch_6_3,61.25
193,76.25,74.51222229003906,unseen_subject_seen_item,val,1,3,sp_ch_61,sp_ch_61_3,76.25
194,90.0,80.28679656982422,unseen_subject_seen_item,val,1,3,sp_ch_68,sp_ch_68_3,90.0
195,68.75,66.98368072509766,unseen_subject_seen_item,val,1,3,sp_ch_8,sp_ch_8_3,68.75
196,75.0,81.7580337524414,unseen_subject_seen_item,val,1,3,tr_16,tr_16_3,75.0
197,61.25,79.93583679199219,unseen_subject_seen_item,val,1,3,tr_18,tr_18_3,61.25
198,60.0,73.26426696777344,unseen_subject_seen_item,val,1,3,tr_26,tr_26_3,60.0
199,68.75,62.968719482421875,unseen_subject_seen_item,val,1,3,tr_47,tr_47_3,68.75
200,53.75,61.846458435058594,unseen_subject_seen_item,val,1,3,tr_63,tr_63_3,53.75
201,62.5,82.80352020263672,unseen_subject_seen_item,val,1,3,tr_70,tr_70_3,62.5
202,96.25,87.51769256591797,unseen_subject_seen_item,val,1,3,tr_73,tr_73_3,96.25
203,71.25,73.08502960205078,unseen_subject_seen_item,val,1,4,ba_1,ba_1_4,71.25
204,76.25,78.14718627929688,unseen_subject_seen_item,val,1,4,ba_14,ba_14_4,76.25
205,67.5,72.79784393310547,unseen_subject_seen_item,val,1,4,ba_16,ba_16_4,67.5
206,75.0,70.10535430908203,unseen_subject_seen_item,val,1,4,ba_2,ba_2_4,75.0
207,73.75,78.38542175292969,unseen_subject_seen_item,val,1,4,ba_24,ba_24_4,73.75
208,75.0,72.48887634277344,unseen_subject_seen_item,val,1,4,ba_38,ba_38_4,75.0
209,71.25,82.9088363647461,unseen_subject_seen_item,val,1,4,ba_40,ba_40_4,71.25
210,66.25,65.27484130859375,unseen_subject_seen_item,val,1,4,ch_s_14,ch_s_14_4,66.25
211,71.25,75.63526153564453,unseen_subject_seen_item,val,1,4,ch_s_23,ch_s_23_4,71.25
212,68.75,76.81392669677734,unseen_subject_seen_item,val,1,4,ch_s_32,ch_s_32_4,68.75
213,83.75,80.61688995361328,unseen_subject_seen_item,val,1,4,ch_s_34,ch_s_34_4,83.75
214,80.0,69.26101684570312,unseen_subject_seen_item,val,1,4,ch_s_38,ch_s_38_4,80.0
215,51.25,74.28024291992188,unseen_subject_seen_item,val,1,4,ch_s_47,ch_s_47_4,51.25
216,41.25,76.06603240966797,unseen_subject_seen_item,val,1,4,ch_s_48,ch_s_48_4,41.25
217,60.0,74.41609191894531,unseen_subject_seen_item,val,1,4,ch_s_50,ch_s_50_4,60.0
218,66.25,82.5784683227539,unseen_subject_seen_item,val,1,4,ch_s_54,ch_s_54_4,66.25
219,61.25,63.62383270263672,unseen_subject_seen_item,val,1,4,ch_t_10,ch_t_10_4,61.25000000000001
220,60.0,64.48472595214844,unseen_subject_seen_item,val,1,4,ch_t_13,ch_t_13_4,60.0
221,62.5,61.22698211669922,unseen_subject_seen_item,val,1,4,ch_t_26,ch_t_26_4,62.5
222,56.25,62.521568298339844,unseen_subject_seen_item,val,1,4,ch_t_32,ch_t_32_4,56.25
223,60.0,62.5728874206543,unseen_subject_seen_item,val,1,4,ch_t_38,ch_t_38_4,60.0
224,58.75,54.775421142578125,unseen_subject_seen_item,val,1,4,ch_t_43,ch_t_43_4,58.75
225,57.5,67.10564422607422,unseen_subject_seen_item,val,1,4,ch_t_65,ch_t_65_4,57.49999999999999
