,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
366,-1.0,3.4397085746374327,unseen_subject_seen_item,val,3,18561_7,P16,P16_18561_7,-1.0,0,18561
367,2.1,3.039264546028951,unseen_subject_seen_item,val,3,18561_7,P33,P33_18561_7,2.1,1,18561
368,3.9,3.1540573690524485,unseen_subject_seen_item,val,3,18561_7,P52,P52_18561_7,3.9,0,18561
369,4.7,3.530899366691688,unseen_subject_seen_item,val,3,18561_8,P01,P01_18561_8,4.7,0,18561
370,-1.0,3.103508352450061,unseen_subject_seen_item,val,3,18561_8,P16,P16_18561_8,-1.0,0,18561
371,2.1,2.9373642639998354,unseen_subject_seen_item,val,3,18561_8,P33,P33_18561_8,2.1,1,18561
372,3.9,3.047673128701397,unseen_subject_seen_item,val,3,18561_8,P52,P52_18561_8,3.9,0,18561
373,4.7,3.4675076149296102,unseen_subject_seen_item,val,3,18561_9,P01,P01_18561_9,4.7,0,18561
374,-1.0,2.9360682591083798,unseen_subject_seen_item,val,3,18561_9,P16,P16_18561_9,-1.0,0,18561
375,2.1,2.9471790858768854,unseen_subject_seen_item,val,3,18561_9,P33,P33_18561_9,2.1,1,18561
376,3.9,2.8030022848050162,unseen_subject_seen_item,val,3,18561_9,P52,P52_18561_9,3.9,0,18561
377,3.9,3.6154529321153013,unseen_subject_seen_item,val,3,18670_0,P52,P52_18670_0,3.9,0,18670
378,3.9,2.7790853463251577,unseen_subject_seen_item,val,3,18670_1,P52,P52_18670_1,3.9,0,18670
379,3.9,3.0192661702817385,unseen_subject_seen_item,val,3,18670_10,P52,P52_18670_10,3.9,0,18670
380,3.9,3.1415670505674207,unseen_subject_seen_item,val,3,18670_11,P52,P52_18670_11,3.9,0,18670
381,3.9,3.359757535106612,unseen_subject_seen_item,val,3,18670_12,P52,P52_18670_12,3.9,0,18670
382,3.9,3.303550701821883,unseen_subject_seen_item,val,3,18670_13,P52,P52_18670_13,3.9,0,18670
383,3.9,3.365644418314945,unseen_subject_seen_item,val,3,18670_2,P52,P52_18670_2,3.9,0,18670
384,3.9,2.7152425234125586,unseen_subject_seen_item,val,3,18670_3,P52,P52_18670_3,3.9,0,18670
385,3.9,3.2377074555310177,unseen_subject_seen_item,val,3,18670_4,P52,P52_18670_4,3.9,0,18670
386,3.9,3.12181089281679,unseen_subject_seen_item,val,3,18670_5,P52,P52_18670_5,3.9,0,18670
387,3.9,3.0028533470080117,unseen_subject_seen_item,val,3,18670_6,P52,P52_18670_6,3.9,0,18670
388,3.9,3.523628251169453,unseen_subject_seen_item,val,3,18670_7,P52,P52_18670_7,3.9,0,18670
389,3.9,2.819664639700276,unseen_subject_seen_item,val,3,18670_8,P52,P52_18670_8,3.9,0,18670
390,3.9,3.8478263023544526,unseen_subject_seen_item,val,3,18670_9,P52,P52_18670_9,3.9,0,18670
391,3.9,2.68381529368859,unseen_subject_seen_item,val,3,202205_0,P52,P52_202205_0,3.9,0,202205
392,3.9,3.070552746574559,unseen_subject_seen_item,val,3,202205_1,P52,P52_202205_1,3.9,0,202205
393,-1.0,2.4933067826256785,unseen_subject_seen_item,val,3,22811_0,P16,P16_22811_0,-1.0,0,22811
394,3.9,3.133426556373418,unseen_subject_seen_item,val,3,22811_0,P52,P52_22811_0,3.9,0,22811
395,-1.0,3.185727676124636,unseen_subject_seen_item,val,3,22811_1,P16,P16_22811_1,-1.0,0,22811
396,3.9,2.9434976473815064,unseen_subject_seen_item,val,3,22811_1,P52,P52_22811_1,3.9,0,22811
397,-1.0,3.1612374374929932,unseen_subject_seen_item,val,3,22811_10,P16,P16_22811_10,-1.0,0,22811
398,3.9,3.105370919688952,unseen_subject_seen_item,val,3,22811_10,P52,P52_22811_10,3.9,0,22811
399,-1.0,3.2977798641437817,unseen_subject_seen_item,val,3,22811_11,P16,P16_22811_11,-1.0,0,22811
400,3.9,2.8927967424016527,unseen_subject_seen_item,val,3,22811_11,P52,P52_22811_11,3.9,0,22811
401,-1.0,3.4970168370379993,unseen_subject_seen_item,val,3,22811_12,P16,P16_22811_12,-1.0,0,22811
402,3.9,3.4332635548467905,unseen_subject_seen_item,val,3,22811_12,P52,P52_22811_12,3.9,0,22811
403,-1.0,3.389816061036948,unseen_subject_seen_item,val,3,22811_13,P16,P16_22811_13,-1.0,0,22811
404,3.9,3.2956496548568923,unseen_subject_seen_item,val,3,22811_13,P52,P52_22811_13,3.9,0,22811
405,-1.0,3.484248351088132,unseen_subject_seen_item,val,3,22811_14,P16,P16_22811_14,-1.0,0,22811
406,3.9,2.8859866658362354,unseen_subject_seen_item,val,3,22811_14,P52,P52_22811_14,3.9,0,22811
407,-1.0,4.046242914422865,unseen_subject_seen_item,val,3,22811_15,P16,P16_22811_15,-1.0,0,22811
408,3.9,3.181264669407127,unseen_subject_seen_item,val,3,22811_15,P52,P52_22811_15,3.9,0,22811
409,-1.0,3.7624672140389572,unseen_subject_seen_item,val,3,22811_16,P16,P16_22811_16,-1.0,0,22811
410,3.9,2.811588345251379,unseen_subject_seen_item,val,3,22811_16,P52,P52_22811_16,3.9,0,22811
411,-1.0,3.4833949924801773,unseen_subject_seen_item,val,3,22811_17,P16,P16_22811_17,-1.0,0,22811
412,3.9,3.3896024029540563,unseen_subject_seen_item,val,3,22811_17,P52,P52_22811_17,3.9,0,22811
413,-1.0,3.4034738307480343,unseen_subject_seen_item,val,3,22811_18,P16,P16_22811_18,-1.0,0,22811
414,3.9,3.5404276489728526,unseen_subject_seen_item,val,3,22811_18,P52,P52_22811_18,3.9,0,22811
415,-1.0,3.4829209766322644,unseen_subject_seen_item,val,3,22811_19,P16,P16_22811_19,-1.0,0,22811
416,3.9,2.905940377192161,unseen_subject_seen_item,val,3,22811_19,P52,P52_22811_19,3.9,0,22811
417,-1.0,3.6777779334193865,unseen_subject_seen_item,val,3,22811_2,P16,P16_22811_2,-1.0,0,22811
418,3.9,2.9929914036201986,unseen_subject_seen_item,val,3,22811_2,P52,P52_22811_2,3.9,0,22811
419,-1.0,3.3683226011430185,unseen_subject_seen_item,val,3,22811_20,P16,P16_22811_20,-1.0,0,22811
420,3.9,3.0348659237348574,unseen_subject_seen_item,val,3,22811_20,P52,P52_22811_20,3.9,0,22811
421,-1.0,3.488487246693452,unseen_subject_seen_item,val,3,22811_21,P16,P16_22811_21,-1.0,0,22811
422,3.9,3.2962138886348415,unseen_subject_seen_item,val,3,22811_21,P52,P52_22811_21,3.9,0,22811
423,-1.0,3.842996812771868,unseen_subject_seen_item,val,3,22811_3,P16,P16_22811_3,-1.0,0,22811
424,3.9,4.1120198822499425,unseen_subject_seen_item,val,3,22811_3,P52,P52_22811_3,3.9,0,22811
425,-1.0,3.606594481169591,unseen_subject_seen_item,val,3,22811_4,P16,P16_22811_4,-1.0,0,22811
426,3.9,2.734232902421261,unseen_subject_seen_item,val,3,22811_4,P52,P52_22811_4,3.9,0,22811
427,-1.0,3.7284026873170273,unseen_subject_seen_item,val,3,22811_5,P16,P16_22811_5,-1.0,0,22811
428,3.9,3.014821721490039,unseen_subject_seen_item,val,3,22811_5,P52,P52_22811_5,3.9,0,22811
429,-1.0,2.6355995549566655,unseen_subject_seen_item,val,3,22811_6,P16,P16_22811_6,-1.0,0,22811
430,3.9,2.889462206126421,unseen_subject_seen_item,val,3,22811_6,P52,P52_22811_6,3.9,0,22811
431,-1.0,3.805711217422898,unseen_subject_seen_item,val,3,22811_7,P16,P16_22811_7,-1.0,0,22811
432,3.9,3.368624504326429,unseen_subject_seen_item,val,3,22811_7,P52,P52_22811_7,3.9,0,22811
433,-1.0,2.367402743138053,unseen_subject_seen_item,val,3,22811_8,P16,P16_22811_8,-1.0,0,22811
434,3.9,2.674316721522048,unseen_subject_seen_item,val,3,22811_8,P52,P52_22811_8,3.9,0,22811
435,-1.0,3.693452634976761,unseen_subject_seen_item,val,3,22811_9,P16,P16_22811_9,-1.0,0,22811
436,3.9,3.4516915430218527,unseen_subject_seen_item,val,3,22811_9,P52,P52_22811_9,3.9,0,22811
437,1.7,3.456926998707692,unseen_subject_seen_item,val,3,26670_0,P57,P57_26670_0,1.7,0,26670
438,1.7,3.615381909330774,unseen_subject_seen_item,val,3,26670_1,P57,P57_26670_1,1.7,0,26670
439,1.7,3.4470400686032594,unseen_subject_seen_item,val,3,26670_10,P57,P57_26670_10,1.7,0,26670
440,1.7,3.927640667561688,unseen_subject_seen_item,val,3,26670_11,P57,P57_26670_11,1.7,0,26670
441,1.7,3.2532892259193447,unseen_subject_seen_item,val,3,26670_12,P57,P57_26670_12,1.7,0,26670
442,1.7,3.838050685391243,unseen_subject_seen_item,val,3,26670_13,P57,P57_26670_13,1.7,0,26670
443,1.7,3.36838076182986,unseen_subject_seen_item,val,3,26670_14,P57,P57_26670_14,1.7,0,26670
444,1.7,3.7352107240586125,unseen_subject_seen_item,val,3,26670_15,P57,P57_26670_15,1.7,0,26670
445,1.7,3.723205378198663,unseen_subject_seen_item,val,3,26670_16,P57,P57_26670_16,1.7,0,26670
446,1.7,3.9305363716948944,unseen_subject_seen_item,val,3,26670_17,P57,P57_26670_17,1.7,0,26670
447,1.7,4.06709312364469,unseen_subject_seen_item,val,3,26670_18,P57,P57_26670_18,1.7,0,26670
448,1.7,3.5428335799306776,unseen_subject_seen_item,val,3,26670_19,P57,P57_26670_19,1.7,0,26670
449,1.7,3.610668416859751,unseen_subject_seen_item,val,3,26670_2,P57,P57_26670_2,1.7,0,26670
450,1.7,3.6986660459919087,unseen_subject_seen_item,val,3,26670_20,P57,P57_26670_20,1.7,0,26670
451,1.7,4.034135713533534,unseen_subject_seen_item,val,3,26670_21,P57,P57_26670_21,1.7,0,26670
452,1.7,3.4941078843544426,unseen_subject_seen_item,val,3,26670_22,P57,P57_26670_22,1.7,0,26670
453,1.7,3.539503674885064,unseen_subject_seen_item,val,3,26670_23,P57,P57_26670_23,1.7,0,26670
454,1.7,3.246706133183068,unseen_subject_seen_item,val,3,26670_24,P57,P57_26670_24,1.7,0,26670
455,1.7,3.6993642953607173,unseen_subject_seen_item,val,3,26670_25,P57,P57_26670_25,1.7,0,26670
456,1.7,3.7503626398666716,unseen_subject_seen_item,val,3,26670_26,P57,P57_26670_26,1.7,0,26670
457,1.7,3.761784239773898,unseen_subject_seen_item,val,3,26670_27,P57,P57_26670_27,1.7,0,26670
458,1.7,3.3255906034216727,unseen_subject_seen_item,val,3,26670_28,P57,P57_26670_28,1.7,0,26670
459,1.7,3.6330382516512882,unseen_subject_seen_item,val,3,26670_3,P57,P57_26670_3,1.7,0,26670
460,1.7,3.8523139148772483,unseen_subject_seen_item,val,3,26670_4,P57,P57_26670_4,1.7,0,26670
461,1.7,3.3904529539669293,unseen_subject_seen_item,val,3,26670_5,P57,P57_26670_5,1.7,0,26670
462,1.7,3.688937020297196,unseen_subject_seen_item,val,3,26670_6,P57,P57_26670_6,1.7,0,26670
463,1.7,3.319260480895476,unseen_subject_seen_item,val,3,26670_7,P57,P57_26670_7,1.7,0,26670
464,1.7,3.025596609703571,unseen_subject_seen_item,val,3,26670_8,P57,P57_26670_8,1.7,0,26670
465,1.7,3.6296516002431116,unseen_subject_seen_item,val,3,26670_9,P57,P57_26670_9,1.7,0,26670
466,-1.0,3.1674333141697786,unseen_subject_seen_item,val,3,7797_0,P06,P06_7797_0,-1.0,0,7797
467,7.0,2.7725554216948405,unseen_subject_seen_item,val,3,7797_0,P11,P11_7797_0,7.0,0,7797
468,7.1,3.4589921172032465,unseen_subject_seen_item,val,3,7797_0,P15,P15_7797_0,7.1,0,7797
469,4.7,3.108083543405028,unseen_subject_seen_item,val,3,7797_0,P22,P22_7797_0,4.7,0,7797
470,-1.0,2.7170755693526987,unseen_subject_seen_item,val,3,7797_1,P06,P06_7797_1,-1.0,0,7797
471,7.0,2.801325900414673,unseen_subject_seen_item,val,3,7797_1,P11,P11_7797_1,7.0,0,7797
472,7.1,3.3303164448815217,unseen_subject_seen_item,val,3,7797_1,P15,P15_7797_1,7.1,0,7797
473,4.7,3.3408447868480815,unseen_subject_seen_item,val,3,7797_1,P22,P22_7797_1,4.7,0,7797
474,-1.0,2.5434923129413547,unseen_subject_seen_item,val,3,7797_10,P06,P06_7797_10,-1.0,0,7797
475,7.0,2.7418092617157317,unseen_subject_seen_item,val,3,7797_10,P11,P11_7797_10,7.0,0,7797
476,7.1,3.0595296856713814,unseen_subject_seen_item,val,3,7797_10,P15,P15_7797_10,7.1,0,7797
477,4.7,2.910815457552261,unseen_subject_seen_item,val,3,7797_10,P22,P22_7797_10,4.7,0,7797
478,-1.0,3.2324456343451398,unseen_subject_seen_item,val,3,7797_11,P06,P06_7797_11,-1.0,0,7797
479,7.0,2.92018990119455,unseen_subject_seen_item,val,3,7797_11,P11,P11_7797_11,7.0,0,7797
480,7.1,3.0591329404522054,unseen_subject_seen_item,val,3,7797_11,P15,P15_7797_11,7.1,0,7797
481,4.7,3.0369258646681856,unseen_subject_seen_item,val,3,7797_11,P22,P22_7797_11,4.7,0,7797
482,-1.0,2.452892957301607,unseen_subject_seen_item,val,3,7797_12,P06,P06_7797_12,-1.0,0,7797
483,7.0,2.857054893636978,unseen_subject_seen_item,val,3,7797_12,P11,P11_7797_12,7.0,0,7797
484,7.1,2.8728063035635496,unseen_subject_seen_item,val,3,7797_12,P15,P15_7797_12,7.1,0,7797
485,4.7,2.922950339081048,unseen_subject_seen_item,val,3,7797_12,P22,P22_7797_12,4.7,0,7797
486,-1.0,2.486898455593044,unseen_subject_seen_item,val,3,7797_13,P06,P06_7797_13,-1.0,0,7797
487,7.0,2.6749135787223812,unseen_subject_seen_item,val,3,7797_13,P11,P11_7797_13,7.0,0,7797
488,7.1,2.7383514334933627,unseen_subject_seen_item,val,3,7797_13,P15,P15_7797_13,7.1,0,7797
489,4.7,2.7140396624031378,unseen_subject_seen_item,val,3,7797_13,P22,P22_7797_13,4.7,0,7797
490,-1.0,3.542643769333053,unseen_subject_seen_item,val,3,7797_14,P06,P06_7797_14,-1.0,0,7797
491,7.0,2.615219283370114,unseen_subject_seen_item,val,3,7797_14,P11,P11_7797_14,7.0,0,7797
492,7.1,3.797539654373703,unseen_subject_seen_item,val,3,7797_14,P15,P15_7797_14,7.1,0,7797
493,4.7,2.915738141834363,unseen_subject_seen_item,val,3,7797_14,P22,P22_7797_14,4.7,0,7797
494,-1.0,2.407890464308478,unseen_subject_seen_item,val,3,7797_15,P06,P06_7797_15,-1.0,0,7797
495,7.0,2.6351421535716018,unseen_subject_seen_item,val,3,7797_15,P11,P11_7797_15,7.0,0,7797
496,7.1,3.013148849374385,unseen_subject_seen_item,val,3,7797_15,P15,P15_7797_15,7.1,0,7797
497,4.7,2.8741472233579346,unseen_subject_seen_item,val,3,7797_15,P22,P22_7797_15,4.7,0,7797
498,-1.0,3.309104614506342,unseen_subject_seen_item,val,3,7797_2,P06,P06_7797_2,-1.0,0,7797
499,7.0,3.1903916459828188,unseen_subject_seen_item,val,3,7797_2,P11,P11_7797_2,7.0,0,7797
500,7.1,3.3962860038974725,unseen_subject_seen_item,val,3,7797_2,P15,P15_7797_2,7.1,0,7797
501,4.7,3.1218289845630007,unseen_subject_seen_item,val,3,7797_2,P22,P22_7797_2,4.7,0,7797
502,-1.0,2.3035238331431467,unseen_subject_seen_item,val,3,7797_3,P06,P06_7797_3,-1.0,0,7797
503,7.0,2.656286126014588,unseen_subject_seen_item,val,3,7797_3,P11,P11_7797_3,7.0,0,7797
504,7.1,2.825018468789396,unseen_subject_seen_item,val,3,7797_3,P15,P15_7797_3,7.1,0,7797
505,4.7,3.3267449580317616,unseen_subject_seen_item,val,3,7797_3,P22,P22_7797_3,4.7,0,7797
506,-1.0,3.9195741145970135,unseen_subject_seen_item,val,3,7797_4,P06,P06_7797_4,-1.0,0,7797
507,7.0,2.4378610288405507,unseen_subject_seen_item,val,3,7797_4,P11,P11_7797_4,7.0,0,7797
508,7.1,3.9961793250663264,unseen_subject_seen_item,val,3,7797_4,P15,P15_7797_4,7.1,0,7797
509,4.7,2.8930362653629986,unseen_subject_seen_item,val,3,7797_4,P22,P22_7797_4,4.7,0,7797
510,-1.0,2.5818826028955915,unseen_subject_seen_item,val,3,7797_5,P06,P06_7797_5,-1.0,0,7797
511,7.0,2.805951917391545,unseen_subject_seen_item,val,3,7797_5,P11,P11_7797_5,7.0,0,7797
512,7.1,3.012942121022503,unseen_subject_seen_item,val,3,7797_5,P15,P15_7797_5,7.1,0,7797
513,4.7,2.670847439704557,unseen_subject_seen_item,val,3,7797_5,P22,P22_7797_5,4.7,0,7797
514,-1.0,2.7017346923448513,unseen_subject_seen_item,val,3,7797_6,P06,P06_7797_6,-1.0,0,7797
515,7.0,2.681722862640319,unseen_subject_seen_item,val,3,7797_6,P11,P11_7797_6,7.0,0,7797
516,7.1,3.5472276890395755,unseen_subject_seen_item,val,3,7797_6,P15,P15_7797_6,7.1,0,7797
517,4.7,2.655803813572382,unseen_subject_seen_item,val,3,7797_6,P22,P22_7797_6,4.7,0,7797
518,-1.0,2.1972832648851264,unseen_subject_seen_item,val,3,7797_7,P06,P06_7797_7,-1.0,0,7797
519,7.0,2.621688775991779,unseen_subject_seen_item,val,3,7797_7,P11,P11_7797_7,7.0,0,7797
520,7.1,3.570496851602672,unseen_subject_seen_item,val,3,7797_7,P15,P15_7797_7,7.1,0,7797
521,4.7,2.692418168789982,unseen_subject_seen_item,val,3,7797_7,P22,P22_7797_7,4.7,0,7797
522,-1.0,2.719085308520429,unseen_subject_seen_item,val,3,7797_8,P06,P06_7797_8,-1.0,0,7797
523,7.0,2.9360872658741797,unseen_subject_seen_item,val,3,7797_8,P11,P11_7797_8,7.0,0,7797
524,7.1,3.7951565780902783,unseen_subject_seen_item,val,3,7797_8,P15,P15_7797_8,7.1,0,7797
525,4.7,2.853162832649413,unseen_subject_seen_item,val,3,7797_8,P22,P22_7797_8,4.7,0,7797
526,-1.0,2.8968381427837517,unseen_subject_seen_item,val,3,7797_9,P06,P06_7797_9,-1.0,0,7797
527,7.0,2.8182424400733317,unseen_subject_seen_item,val,3,7797_9,P11,P11_7797_9,7.0,0,7797
528,7.1,2.9396543518969223,unseen_subject_seen_item,val,3,7797_9,P15,P15_7797_9,7.1,0,7797
529,4.7,2.0650559740499728,unseen_subject_seen_item,val,3,7797_9,P22,P22_7797_9,4.7,0,7797
530,7.0,2.62507986558856,unseen_subject_seen_item,val,3,7856_0,P11,P11_7856_0,7.0,0,7856
531,4.7,3.0987456690977333,unseen_subject_seen_item,val,3,7856_0,P22,P22_7856_0,4.7,0,7856
532,3.3,2.5013535107056075,unseen_subject_seen_item,val,3,7856_0,P27,P27_7856_0,3.3,1,7856
533,7.0,2.694846387807433,unseen_subject_seen_item,val,3,7856_1,P11,P11_7856_1,7.0,0,7856
534,4.7,2.8788030342152116,unseen_subject_seen_item,val,3,7856_1,P22,P22_7856_1,4.7,0,7856
535,3.3,2.5683774941212283,unseen_subject_seen_item,val,3,7856_1,P27,P27_7856_1,3.3,1,7856
536,7.0,2.777393127868717,unseen_subject_seen_item,val,3,7856_10,P11,P11_7856_10,7.0,0,7856
537,4.7,3.4011201893149843,unseen_subject_seen_item,val,3,7856_10,P22,P22_7856_10,4.7,0,7856
538,3.3,3.367860592600366,unseen_subject_seen_item,val,3,7856_10,P27,P27_7856_10,3.3,1,7856
539,7.0,2.7859742349680294,unseen_subject_seen_item,val,3,7856_11,P11,P11_7856_11,7.0,0,7856
540,4.7,2.6078921144962752,unseen_subject_seen_item,val,3,7856_11,P22,P22_7856_11,4.7,0,7856
541,3.3,2.57192136160661,unseen_subject_seen_item,val,3,7856_11,P27,P27_7856_11,3.3,1,7856
542,7.0,2.7246716977181795,unseen_subject_seen_item,val,3,7856_12,P11,P11_7856_12,7.0,0,7856
543,4.7,2.866572556493673,unseen_subject_seen_item,val,3,7856_12,P22,P22_7856_12,4.7,0,7856
544,3.3,2.643858538217917,unseen_subject_seen_item,val,3,7856_12,P27,P27_7856_12,3.3,1,7856
545,7.0,2.810646857582829,unseen_subject_seen_item,val,3,7856_13,P11,P11_7856_13,7.0,0,7856
546,4.7,2.8954090869598215,unseen_subject_seen_item,val,3,7856_13,P22,P22_7856_13,4.7,0,7856
547,3.3,2.4877855993708065,unseen_subject_seen_item,val,3,7856_13,P27,P27_7856_13,3.3,1,7856
548,7.0,2.641081388036706,unseen_subject_seen_item,val,3,7856_14,P11,P11_7856_14,7.0,0,7856
549,4.7,2.7530754984414805,unseen_subject_seen_item,val,3,7856_14,P22,P22_7856_14,4.7,0,7856
550,3.3,2.9756651129933847,unseen_subject_seen_item,val,3,7856_14,P27,P27_7856_14,3.3,1,7856
551,7.0,2.9582352508341296,unseen_subject_seen_item,val,3,7856_15,P11,P11_7856_15,7.0,0,7856
552,4.7,2.904133808066841,unseen_subject_seen_item,val,3,7856_15,P22,P22_7856_15,4.7,0,7856
553,3.3,2.7833079646766032,unseen_subject_seen_item,val,3,7856_15,P27,P27_7856_15,3.3,1,7856
554,7.0,3.9721929915399383,unseen_subject_seen_item,val,3,7856_16,P11,P11_7856_16,7.0,0,7856
555,4.7,4.403126279979823,unseen_subject_seen_item,val,3,7856_16,P22,P22_7856_16,4.7,0,7856
556,3.3,3.0126187924106524,unseen_subject_seen_item,val,3,7856_16,P27,P27_7856_16,3.3,1,7856
557,7.0,2.7568596938684697,unseen_subject_seen_item,val,3,7856_2,P11,P11_7856_2,7.0,0,7856
558,4.7,2.9907011816825824,unseen_subject_seen_item,val,3,7856_2,P22,P22_7856_2,4.7,0,7856
559,3.3,2.5722537873752875,unseen_subject_seen_item,val,3,7856_2,P27,P27_7856_2,3.3,1,7856
560,7.0,2.926749787061925,unseen_subject_seen_item,val,3,7856_3,P11,P11_7856_3,7.0,0,7856
561,4.7,2.8396449004724236,unseen_subject_seen_item,val,3,7856_3,P22,P22_7856_3,4.7,0,7856
562,3.3,2.797833924587543,unseen_subject_seen_item,val,3,7856_3,P27,P27_7856_3,3.3,1,7856
563,7.0,2.9774782950619305,unseen_subject_seen_item,val,3,7856_4,P11,P11_7856_4,7.0,0,7856
564,4.7,2.7932050302021154,unseen_subject_seen_item,val,3,7856_4,P22,P22_7856_4,4.7,0,7856
565,3.3,2.806968976011966,unseen_subject_seen_item,val,3,7856_4,P27,P27_7856_4,3.3,1,7856
566,7.0,3.271619381732629,unseen_subject_seen_item,val,3,7856_5,P11,P11_7856_5,7.0,0,7856
567,4.7,2.805227112344147,unseen_subject_seen_item,val,3,7856_5,P22,P22_7856_5,4.7,0,7856
568,3.3,2.60754787451768,unseen_subject_seen_item,val,3,7856_5,P27,P27_7856_5,3.3,1,7856
569,7.0,2.6907848967855412,unseen_subject_seen_item,val,3,7856_6,P11,P11_7856_6,7.0,0,7856
570,4.7,2.873851159204647,unseen_subject_seen_item,val,3,7856_6,P22,P22_7856_6,4.7,0,7856
571,3.3,2.428409443735,unseen_subject_seen_item,val,3,7856_6,P27,P27_7856_6,3.3,1,7856
572,7.0,3.172332832643795,unseen_subject_seen_item,val,3,7856_7,P11,P11_7856_7,7.0,0,7856
573,4.7,2.772295603199455,unseen_subject_seen_item,val,3,7856_7,P22,P22_7856_7,4.7,0,7856
574,3.3,2.4099445878564163,unseen_subject_seen_item,val,3,7856_7,P27,P27_7856_7,3.3,1,7856
575,7.0,2.8299632000291135,unseen_subject_seen_item,val,3,7856_8,P11,P11_7856_8,7.0,0,7856
576,4.7,2.851407433210616,unseen_subject_seen_item,val,3,7856_8,P22,P22_7856_8,4.7,0,7856
577,3.3,2.4819199344133973,unseen_subject_seen_item,val,3,7856_8,P27,P27_7856_8,3.3,1,7856
578,7.0,2.8874325309382294,unseen_subject_seen_item,val,3,7856_9,P11,P11_7856_9,7.0,0,7856
579,4.7,2.797954307980951,unseen_subject_seen_item,val,3,7856_9,P22,P22_7856_9,4.7,0,7856
580,3.3,2.860073995792123,unseen_subject_seen_item,val,3,7856_9,P27,P27_7856_9,3.3,1,7856
0,7.0,3.2060516459694344,unseen_subject_unseen_item,val,3,10365_0,P11,P11_10365_0,7.0,0,10365
1,4.7,2.915370273050099,unseen_subject_unseen_item,val,3,10365_0,P22,P22_10365_0,4.7,0,10365
2,3.3,2.5357247027547785,unseen_subject_unseen_item,val,3,10365_0,P27,P27_10365_0,3.3,1,10365
3,7.0,3.5561929136704085,unseen_subject_unseen_item,val,3,10365_1,P11,P11_10365_1,7.0,0,10365
4,4.7,2.635051874179685,unseen_subject_unseen_item,val,3,10365_1,P22,P22_10365_1,4.7,0,10365
5,3.3,3.00944310607334,unseen_subject_unseen_item,val,3,10365_1,P27,P27_10365_1,3.3,1,10365
6,7.0,2.559838677476796,unseen_subject_unseen_item,val,3,10365_10,P11,P11_10365_10,7.0,0,10365
7,4.7,2.786784243470401,unseen_subject_unseen_item,val,3,10365_10,P22,P22_10365_10,4.7,0,10365
8,3.3,2.987701839780632,unseen_subject_unseen_item,val,3,10365_10,P27,P27_10365_10,3.3,1,10365
9,7.0,3.278427280972071,unseen_subject_unseen_item,val,3,10365_11,P11,P11_10365_11,7.0,0,10365
10,4.7,3.631189691416143,unseen_subject_unseen_item,val,3,10365_11,P22,P22_10365_11,4.7,0,10365
11,3.3,2.288894946861877,unseen_subject_unseen_item,val,3,10365_11,P27,P27_10365_11,3.3,1,10365
12,7.0,3.3874616873132686,unseen_subject_unseen_item,val,3,10365_12,P11,P11_10365_12,7.0,0,10365
13,4.7,2.669646349222801,unseen_subject_unseen_item,val,3,10365_12,P22,P22_10365_12,4.7,0,10365
14,3.3,2.5152703943505883,unseen_subject_unseen_item,val,3,10365_12,P27,P27_10365_12,3.3,1,10365
15,7.0,3.545994702132346,unseen_subject_unseen_item,val,3,10365_13,P11,P11_10365_13,7.0,0,10365
16,4.7,3.35403886893969,unseen_subject_unseen_item,val,3,10365_13,P22,P22_10365_13,4.7,0,10365
17,3.3,2.6252186942873155,unseen_subject_unseen_item,val,3,10365_13,P27,P27_10365_13,3.3,1,10365
