,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
289,1,"[0.499950465676672, 0.500049534323328]",unseen_subject_seen_item,val,0,2_1_Ele_3,l18_220,l18_220_2_1_Ele_3_0_0,18,False,0,1,2,1
290,1,"[0.4978595030439684, 0.5021404969560316]",unseen_subject_seen_item,val,0,2_1_Ele_3,l48_535,l48_535_2_1_Ele_3_0_0,48,False,0,1,2,1
291,1,"[0.5000371662372458, 0.49996283376275424]",unseen_subject_seen_item,val,0,2_1_Ele_4,l14_527,l14_527_2_1_Ele_4_0_0,14,False,0,1,2,1
292,1,"[0.49954803089760047, 0.5004519691023995]",unseen_subject_seen_item,val,0,2_1_Ele_4,l18_220,l18_220_2_1_Ele_4_0_0,18,False,0,1,2,1
293,1,"[0.4963446400241911, 0.5036553599758089]",unseen_subject_seen_item,val,0,2_1_Ele_4,l48_535,l48_535_2_1_Ele_4_0_0,48,False,0,1,2,1
294,0,"[0.5005634945621331, 0.49943650543786694]",unseen_subject_seen_item,val,0,2_1_Ele_5,l14_527,l14_527_2_1_Ele_5_0_0,14,False,0,0,2,1
295,1,"[0.5005073992099897, 0.49949260079001034]",unseen_subject_seen_item,val,0,2_1_Ele_5,l18_220,l18_220_2_1_Ele_5_0_0,18,False,0,1,2,1
296,0,"[0.4967926226281675, 0.5032073773718325]",unseen_subject_seen_item,val,0,2_1_Ele_5,l48_535,l48_535_2_1_Ele_5_0_0,48,False,0,0,2,1
297,1,"[0.4987241710925586, 0.5012758289074414]",unseen_subject_seen_item,val,0,2_1_Ele_6,l19_230,l19_230_2_1_Ele_6_0_0,19,False,0,1,2,1
298,1,"[0.49934625613438566, 0.5006537438656143]",unseen_subject_seen_item,val,0,2_1_Ele_6,l3_167,l3_167_2_1_Ele_6_0_0,3,False,0,1,2,1
299,0,"[0.500705110746825, 0.49929488925317494]",unseen_subject_seen_item,val,0,2_1_Ele_6,l49_471,l49_471_2_1_Ele_6_0_0,49,False,0,0,2,1
300,1,"[0.5001819377154114, 0.4998180622845886]",unseen_subject_seen_item,val,0,2_2_Adv_1,l19_230,l19_230_2_2_Adv_1_0_0,19,False,0,1,2,2
301,1,"[0.49998004012790964, 0.5000199598720904]",unseen_subject_seen_item,val,0,2_2_Adv_1,l3_167,l3_167_2_2_Adv_1_0_0,3,False,0,1,2,2
302,1,"[0.501288425952708, 0.498711574047292]",unseen_subject_seen_item,val,0,2_2_Adv_1,l49_471,l49_471_2_2_Adv_1_0_0,49,False,0,1,2,2
303,1,"[0.4985663629344239, 0.5014336370655761]",unseen_subject_seen_item,val,0,2_2_Adv_2,l19_230,l19_230_2_2_Adv_2_0_0,19,False,0,1,2,2
304,1,"[0.4999076217130457, 0.5000923782869543]",unseen_subject_seen_item,val,0,2_2_Adv_2,l3_167,l3_167_2_2_Adv_2_0_0,3,False,0,1,2,2
305,1,"[0.5005200224139699, 0.4994799775860301]",unseen_subject_seen_item,val,0,2_2_Adv_2,l49_471,l49_471_2_2_Adv_2_0_0,49,False,0,1,2,2
306,1,"[0.5007162010400623, 0.4992837989599377]",unseen_subject_seen_item,val,0,2_2_Adv_3,l19_230,l19_230_2_2_Adv_3_0_0,19,False,0,1,2,2
307,0,"[0.4992956350443398, 0.5007043649556602]",unseen_subject_seen_item,val,0,2_2_Adv_3,l3_167,l3_167_2_2_Adv_3_0_0,3,False,0,0,2,2
308,1,"[0.5004675577797615, 0.49953244222023846]",unseen_subject_seen_item,val,0,2_2_Adv_3,l49_471,l49_471_2_2_Adv_3_0_0,49,False,0,1,2,2
309,1,"[0.5016969458444152, 0.4983030541555848]",unseen_subject_seen_item,val,0,2_2_Adv_4,l14_527,l14_527_2_2_Adv_4_0_0,14,False,0,1,2,2
310,1,"[0.5014409013778449, 0.49855909862215514]",unseen_subject_seen_item,val,0,2_2_Adv_4,l18_220,l18_220_2_2_Adv_4_0_0,18,False,0,1,2,2
311,0,"[0.49841769221564347, 0.5015823077843565]",unseen_subject_seen_item,val,0,2_2_Adv_4,l48_535,l48_535_2_2_Adv_4_0_0,48,False,0,0,2,2
312,1,"[0.5005702364648512, 0.49942976353514884]",unseen_subject_seen_item,val,0,2_2_Adv_5,l14_527,l14_527_2_2_Adv_5_0_0,14,False,0,1,2,2
313,1,"[0.5006032560165756, 0.49939674398342443]",unseen_subject_seen_item,val,0,2_2_Adv_5,l18_220,l18_220_2_2_Adv_5_0_0,18,False,0,1,2,2
314,0,"[0.4956408362989251, 0.5043591637010749]",unseen_subject_seen_item,val,0,2_2_Adv_5,l48_535,l48_535_2_2_Adv_5_0_0,48,False,0,0,2,2
315,1,"[0.5005970208065107, 0.4994029791934893]",unseen_subject_seen_item,val,0,2_2_Adv_6,l14_527,l14_527_2_2_Adv_6_0_0,14,False,0,1,2,2
316,1,"[0.5002486951457457, 0.4997513048542543]",unseen_subject_seen_item,val,0,2_2_Adv_6,l18_220,l18_220_2_2_Adv_6_0_0,18,False,0,1,2,2
317,1,"[0.4979448019483159, 0.5020551980516841]",unseen_subject_seen_item,val,0,2_2_Adv_6,l48_535,l48_535_2_2_Adv_6_0_0,48,False,0,1,2,2
318,1,"[0.5004856884088832, 0.4995143115911168]",unseen_subject_seen_item,val,0,2_2_Ele_1,l14_527,l14_527_2_2_Ele_1_0_0,14,False,0,1,2,2
319,1,"[0.5005293652500009, 0.49947063474999903]",unseen_subject_seen_item,val,0,2_2_Ele_1,l18_220,l18_220_2_2_Ele_1_0_0,18,False,0,1,2,2
320,1,"[0.498165566492615, 0.501834433507385]",unseen_subject_seen_item,val,0,2_2_Ele_1,l48_535,l48_535_2_2_Ele_1_0_0,48,False,0,1,2,2
321,1,"[0.5007118407336707, 0.4992881592663293]",unseen_subject_seen_item,val,0,2_2_Ele_2,l14_527,l14_527_2_2_Ele_2_0_0,14,False,0,1,2,2
322,1,"[0.5007984854667085, 0.4992015145332916]",unseen_subject_seen_item,val,0,2_2_Ele_2,l18_220,l18_220_2_2_Ele_2_0_0,18,False,0,1,2,2
323,1,"[0.49631037520476295, 0.503689624795237]",unseen_subject_seen_item,val,0,2_2_Ele_2,l48_535,l48_535_2_2_Ele_2_0_0,48,False,0,1,2,2
324,0,"[0.500927838077697, 0.49907216192230297]",unseen_subject_seen_item,val,0,2_2_Ele_3,l14_527,l14_527_2_2_Ele_3_0_0,14,False,0,0,2,2
325,1,"[0.5001930223277671, 0.49980697767223287]",unseen_subject_seen_item,val,0,2_2_Ele_3,l18_220,l18_220_2_2_Ele_3_0_0,18,False,0,1,2,2
326,0,"[0.49785705469629893, 0.5021429453037011]",unseen_subject_seen_item,val,0,2_2_Ele_3,l48_535,l48_535_2_2_Ele_3_0_0,48,False,0,0,2,2
327,1,"[0.5007997876904333, 0.49920021230956674]",unseen_subject_seen_item,val,0,2_2_Ele_4,l19_230,l19_230_2_2_Ele_4_0_0,19,False,0,1,2,2
328,0,"[0.5000876700226701, 0.49991232997732993]",unseen_subject_seen_item,val,0,2_2_Ele_4,l3_167,l3_167_2_2_Ele_4_0_0,3,False,0,0,2,2
329,1,"[0.5009447920101338, 0.4990552079898662]",unseen_subject_seen_item,val,0,2_2_Ele_4,l49_471,l49_471_2_2_Ele_4_0_0,49,False,0,1,2,2
330,1,"[0.4991035178644123, 0.5008964821355877]",unseen_subject_seen_item,val,0,2_2_Ele_5,l19_230,l19_230_2_2_Ele_5_0_0,19,False,0,1,2,2
331,1,"[0.49955470360461207, 0.5004452963953879]",unseen_subject_seen_item,val,0,2_2_Ele_5,l3_167,l3_167_2_2_Ele_5_0_0,3,False,0,1,2,2
332,1,"[0.5006149078927284, 0.4993850921072716]",unseen_subject_seen_item,val,0,2_2_Ele_5,l49_471,l49_471_2_2_Ele_5_0_0,49,False,0,1,2,2
333,1,"[0.4999667456951453, 0.5000332543048547]",unseen_subject_seen_item,val,0,2_2_Ele_6,l19_230,l19_230_2_2_Ele_6_0_0,19,False,0,1,2,2
334,1,"[0.49978910768475826, 0.5002108923152417]",unseen_subject_seen_item,val,0,2_2_Ele_6,l3_167,l3_167_2_2_Ele_6_0_0,3,False,0,1,2,2
335,1,"[0.5004021547919782, 0.49959784520802175]",unseen_subject_seen_item,val,0,2_2_Ele_6,l49_471,l49_471_2_2_Ele_6_0_0,49,False,0,1,2,2
336,1,"[0.5004920387053806, 0.49950796129461933]",unseen_subject_seen_item,val,0,2_3_Adv_1,l19_230,l19_230_2_3_Adv_1_0_0,19,False,0,1,2,3
337,1,"[0.4993150559346373, 0.5006849440653627]",unseen_subject_seen_item,val,0,2_3_Adv_1,l3_167,l3_167_2_3_Adv_1_0_0,3,False,0,1,2,3
338,1,"[0.5006378806388532, 0.4993621193611468]",unseen_subject_seen_item,val,0,2_3_Adv_1,l49_471,l49_471_2_3_Adv_1_0_0,49,False,0,1,2,3
339,1,"[0.5003173402441201, 0.49968265975587983]",unseen_subject_seen_item,val,0,2_3_Adv_2,l19_230,l19_230_2_3_Adv_2_0_0,19,False,0,1,2,3
340,0,"[0.499924428939981, 0.500075571060019]",unseen_subject_seen_item,val,0,2_3_Adv_2,l3_167,l3_167_2_3_Adv_2_0_0,3,False,0,0,2,3
341,1,"[0.4997801377364264, 0.5002198622635736]",unseen_subject_seen_item,val,0,2_3_Adv_2,l49_471,l49_471_2_3_Adv_2_0_0,49,False,0,1,2,3
342,1,"[0.5011439199410329, 0.4988560800589671]",unseen_subject_seen_item,val,0,2_3_Adv_3,l14_527,l14_527_2_3_Adv_3_0_0,14,False,0,1,2,3
343,1,"[0.500801373070991, 0.4991986269290089]",unseen_subject_seen_item,val,0,2_3_Adv_3,l18_220,l18_220_2_3_Adv_3_0_0,18,False,0,1,2,3
344,0,"[0.49690697232919356, 0.5030930276708064]",unseen_subject_seen_item,val,0,2_3_Adv_3,l48_535,l48_535_2_3_Adv_3_0_0,48,False,0,0,2,3
345,1,"[0.49926781311082147, 0.5007321868891785]",unseen_subject_seen_item,val,0,2_3_Adv_4,l19_230,l19_230_2_3_Adv_4_0_0,19,False,0,1,2,3
346,0,"[0.5002339264244964, 0.4997660735755037]",unseen_subject_seen_item,val,0,2_3_Adv_4,l3_167,l3_167_2_3_Adv_4_0_0,3,False,0,0,2,3
347,1,"[0.5003488597148229, 0.49965114028517715]",unseen_subject_seen_item,val,0,2_3_Adv_4,l49_471,l49_471_2_3_Adv_4_0_0,49,False,0,1,2,3
348,1,"[0.49964631977354346, 0.5003536802264565]",unseen_subject_seen_item,val,0,2_3_Ele_1,l14_527,l14_527_2_3_Ele_1_0_0,14,False,0,1,2,3
349,1,"[0.5003892460565171, 0.49961075394348287]",unseen_subject_seen_item,val,0,2_3_Ele_1,l18_220,l18_220_2_3_Ele_1_0_0,18,False,0,1,2,3
350,1,"[0.4963802542722996, 0.5036197457277004]",unseen_subject_seen_item,val,0,2_3_Ele_1,l48_535,l48_535_2_3_Ele_1_0_0,48,False,0,1,2,3
351,1,"[0.5005992378783927, 0.49940076212160733]",unseen_subject_seen_item,val,0,2_3_Ele_2,l14_527,l14_527_2_3_Ele_2_0_0,14,False,0,1,2,3
352,1,"[0.5005463731263693, 0.4994536268736307]",unseen_subject_seen_item,val,0,2_3_Ele_2,l18_220,l18_220_2_3_Ele_2_0_0,18,False,0,1,2,3
353,1,"[0.4961920967043779, 0.5038079032956221]",unseen_subject_seen_item,val,0,2_3_Ele_2,l48_535,l48_535_2_3_Ele_2_0_0,48,False,0,1,2,3
354,0,"[0.49931782876215147, 0.5006821712378485]",unseen_subject_seen_item,val,0,2_3_Ele_3,l19_230,l19_230_2_3_Ele_3_0_0,19,False,0,0,2,3
355,1,"[0.49911198583244654, 0.5008880141675535]",unseen_subject_seen_item,val,0,2_3_Ele_3,l3_167,l3_167_2_3_Ele_3_0_0,3,False,0,1,2,3
356,1,"[0.499766542216747, 0.500233457783253]",unseen_subject_seen_item,val,0,2_3_Ele_3,l49_471,l49_471_2_3_Ele_3_0_0,49,False,0,1,2,3
357,0,"[0.5002379841412926, 0.4997620158587074]",unseen_subject_seen_item,val,0,2_3_Ele_4,l14_527,l14_527_2_3_Ele_4_0_0,14,False,0,0,2,3
358,1,"[0.5002651670074414, 0.49973483299255866]",unseen_subject_seen_item,val,0,2_3_Ele_4,l18_220,l18_220_2_3_Ele_4_0_0,18,False,0,1,2,3
359,0,"[0.4981463079791705, 0.5018536920208295]",unseen_subject_seen_item,val,0,2_3_Ele_4,l48_535,l48_535_2_3_Ele_4_0_0,48,False,0,0,2,3
360,1,"[0.49992391052274066, 0.5000760894772593]",unseen_subject_seen_item,val,0,2_5_Adv_1,l19_230,l19_230_2_5_Adv_1_0_0,19,False,0,1,2,5
361,1,"[0.49965692575871135, 0.5003430742412887]",unseen_subject_seen_item,val,0,2_5_Adv_1,l3_167,l3_167_2_5_Adv_1_0_0,3,False,0,1,2,5
362,1,"[0.5002183681237876, 0.4997816318762124]",unseen_subject_seen_item,val,0,2_5_Adv_1,l49_471,l49_471_2_5_Adv_1_0_0,49,False,0,1,2,5
363,0,"[0.4998881826995861, 0.5001118173004139]",unseen_subject_seen_item,val,0,2_5_Adv_2,l19_230,l19_230_2_5_Adv_2_0_0,19,False,0,0,2,5
364,1,"[0.49974753707961905, 0.500252462920381]",unseen_subject_seen_item,val,0,2_5_Adv_2,l3_167,l3_167_2_5_Adv_2_0_0,3,False,0,1,2,5
365,1,"[0.5009151099715443, 0.49908489002845563]",unseen_subject_seen_item,val,0,2_5_Adv_2,l49_471,l49_471_2_5_Adv_2_0_0,49,False,0,1,2,5
366,1,"[0.5006664870169211, 0.499333512983079]",unseen_subject_seen_item,val,0,2_5_Adv_3,l14_527,l14_527_2_5_Adv_3_0_0,14,False,0,1,2,5
367,1,"[0.5004720491800414, 0.49952795081995865]",unseen_subject_seen_item,val,0,2_5_Adv_3,l18_220,l18_220_2_5_Adv_3_0_0,18,False,0,1,2,5
368,0,"[0.49833076227174544, 0.5016692377282546]",unseen_subject_seen_item,val,0,2_5_Adv_3,l48_535,l48_535_2_5_Adv_3_0_0,48,False,0,0,2,5
369,1,"[0.5009606379483758, 0.4990393620516243]",unseen_subject_seen_item,val,0,2_5_Adv_4,l19_230,l19_230_2_5_Adv_4_0_0,19,False,0,1,2,5
370,1,"[0.4998398379215191, 0.5001601620784809]",unseen_subject_seen_item,val,0,2_5_Adv_4,l3_167,l3_167_2_5_Adv_4_0_0,3,False,0,1,2,5
371,1,"[0.500420501989266, 0.4995794980107339]",unseen_subject_seen_item,val,0,2_5_Adv_4,l49_471,l49_471_2_5_Adv_4_0_0,49,False,0,1,2,5
372,1,"[0.5008257241515726, 0.49917427584842744]",unseen_subject_seen_item,val,0,2_5_Adv_5,l14_527,l14_527_2_5_Adv_5_0_0,14,False,0,1,2,5
373,0,"[0.5005658325378867, 0.49943416746211333]",unseen_subject_seen_item,val,0,2_5_Adv_5,l18_220,l18_220_2_5_Adv_5_0_0,18,False,0,0,2,5
374,1,"[0.49921092469379635, 0.5007890753062036]",unseen_subject_seen_item,val,0,2_5_Adv_5,l48_535,l48_535_2_5_Adv_5_0_0,48,False,0,1,2,5
375,1,"[0.5003477482677547, 0.4996522517322452]",unseen_subject_seen_item,val,0,2_5_Ele_1,l14_527,l14_527_2_5_Ele_1_0_0,14,False,0,1,2,5
376,0,"[0.5001591689121996, 0.4998408310878004]",unseen_subject_seen_item,val,0,2_5_Ele_1,l18_220,l18_220_2_5_Ele_1_0_0,18,False,0,0,2,5
377,1,"[0.49823637405328824, 0.5017636259467118]",unseen_subject_seen_item,val,0,2_5_Ele_1,l48_535,l48_535_2_5_Ele_1_0_0,48,False,0,1,2,5
378,1,"[0.5004112538961418, 0.4995887461038582]",unseen_subject_seen_item,val,0,2_5_Ele_2,l14_527,l14_527_2_5_Ele_2_0_0,14,False,0,1,2,5
379,1,"[0.5004084297667197, 0.4995915702332803]",unseen_subject_seen_item,val,0,2_5_Ele_2,l18_220,l18_220_2_5_Ele_2_0_0,18,False,0,1,2,5
380,1,"[0.4999584094807207, 0.5000415905192793]",unseen_subject_seen_item,val,0,2_5_Ele_2,l48_535,l48_535_2_5_Ele_2_0_0,48,False,0,1,2,5
381,0,"[0.5005340402885554, 0.49946595971144464]",unseen_subject_seen_item,val,0,2_5_Ele_3,l19_230,l19_230_2_5_Ele_3_0_0,19,False,0,0,2,5
382,0,"[0.5002331315328792, 0.49976686846712076]",unseen_subject_seen_item,val,0,2_5_Ele_3,l3_167,l3_167_2_5_Ele_3_0_0,3,False,0,0,2,5
383,0,"[0.5004526170684477, 0.4995473829315523]",unseen_subject_seen_item,val,0,2_5_Ele_3,l49_471,l49_471_2_5_Ele_3_0_0,49,False,0,0,2,5
384,1,"[0.5008494588344252, 0.4991505411655747]",unseen_subject_seen_item,val,0,2_5_Ele_4,l14_527,l14_527_2_5_Ele_4_0_0,14,False,0,1,2,5
385,1,"[0.5004799786676648, 0.4995200213323352]",unseen_subject_seen_item,val,0,2_5_Ele_4,l18_220,l18_220_2_5_Ele_4_0_0,18,False,0,1,2,5
386,1,"[0.4993594569128206, 0.5006405430871794]",unseen_subject_seen_item,val,0,2_5_Ele_4,l48_535,l48_535_2_5_Ele_4_0_0,48,False,0,1,2,5
387,0,"[0.4993877973949633, 0.5006122026050367]",unseen_subject_seen_item,val,0,2_5_Ele_5,l19_230,l19_230_2_5_Ele_5_0_0,19,False,0,0,2,5
388,1,"[0.49975780186052077, 0.5002421981394792]",unseen_subject_seen_item,val,0,2_5_Ele_5,l3_167,l3_167_2_5_Ele_5_0_0,3,False,0,1,2,5
389,1,"[0.49992013644489697, 0.500079863555103]",unseen_subject_seen_item,val,0,2_5_Ele_5,l49_471,l49_471_2_5_Ele_5_0_0,49,False,0,1,2,5
390,1,"[0.4998593242312884, 0.5001406757687116]",unseen_subject_seen_item,val,0,2_6_Adv_1,l19_230,l19_230_2_6_Adv_1_0_0,19,False,0,1,2,6
391,1,"[0.4999043702907049, 0.5000956297092951]",unseen_subject_seen_item,val,0,2_6_Adv_1,l3_167,l3_167_2_6_Adv_1_0_0,3,False,0,1,2,6
392,1,"[0.500372727774132, 0.499627272225868]",unseen_subject_seen_item,val,0,2_6_Adv_1,l49_471,l49_471_2_6_Adv_1_0_0,49,False,0,1,2,6
393,1,"[0.5008832421247313, 0.49911675787526866]",unseen_subject_seen_item,val,0,2_6_Adv_2,l14_527,l14_527_2_6_Adv_2_0_0,14,False,0,1,2,6
394,1,"[0.5008236040623999, 0.49917639593760016]",unseen_subject_seen_item,val,0,2_6_Adv_2,l18_220,l18_220_2_6_Adv_2_0_0,18,False,0,1,2,6
395,1,"[0.4971232739913586, 0.5028767260086414]",unseen_subject_seen_item,val,0,2_6_Adv_2,l48_535,l48_535_2_6_Adv_2_0_0,48,False,0,1,2,6
396,1,"[0.49985288712596, 0.50014711287404]",unseen_subject_seen_item,val,0,2_6_Adv_3,l19_230,l19_230_2_6_Adv_3_0_0,19,False,0,1,2,6
397,1,"[0.49971289060540935, 0.5002871093945906]",unseen_subject_seen_item,val,0,2_6_Adv_3,l3_167,l3_167_2_6_Adv_3_0_0,3,False,0,1,2,6
398,1,"[0.5004675689801766, 0.49953243101982336]",unseen_subject_seen_item,val,0,2_6_Adv_3,l49_471,l49_471_2_6_Adv_3_0_0,49,False,0,1,2,6
399,1,"[0.5007849669599032, 0.4992150330400968]",unseen_subject_seen_item,val,0,2_6_Adv_4,l14_527,l14_527_2_6_Adv_4_0_0,14,False,0,1,2,6
400,1,"[0.5005324798782566, 0.49946752012174345]",unseen_subject_seen_item,val,0,2_6_Adv_4,l18_220,l18_220_2_6_Adv_4_0_0,18,False,0,1,2,6
401,0,"[0.49760559050935205, 0.502394409490648]",unseen_subject_seen_item,val,0,2_6_Adv_4,l48_535,l48_535_2_6_Adv_4_0_0,48,False,0,0,2,6
402,1,"[0.501052304358547, 0.498947695641453]",unseen_subject_seen_item,val,0,2_6_Ele_1,l14_527,l14_527_2_6_Ele_1_0_0,14,False,0,1,2,6
403,1,"[0.5007044030573322, 0.49929559694266784]",unseen_subject_seen_item,val,0,2_6_Ele_1,l18_220,l18_220_2_6_Ele_1_0_0,18,False,0,1,2,6
404,0,"[0.49788189631406454, 0.5021181036859355]",unseen_subject_seen_item,val,0,2_6_Ele_1,l48_535,l48_535_2_6_Ele_1_0_0,48,False,0,0,2,6
405,1,"[0.49966530475554904, 0.500334695244451]",unseen_subject_seen_item,val,0,2_6_Ele_2,l19_230,l19_230_2_6_Ele_2_0_0,19,False,0,1,2,6
406,1,"[0.5000346304153674, 0.49996536958463256]",unseen_subject_seen_item,val,0,2_6_Ele_2,l3_167,l3_167_2_6_Ele_2_0_0,3,False,0,1,2,6
407,1,"[0.5006094317390877, 0.49939056826091227]",unseen_subject_seen_item,val,0,2_6_Ele_2,l49_471,l49_471_2_6_Ele_2_0_0,49,False,0,1,2,6
408,1,"[0.5001429527963108, 0.4998570472036891]",unseen_subject_seen_item,val,0,2_6_Ele_3,l14_527,l14_527_2_6_Ele_3_0_0,14,False,0,1,2,6
409,1,"[0.4999730519446597, 0.5000269480553403]",unseen_subject_seen_item,val,0,2_6_Ele_3,l18_220,l18_220_2_6_Ele_3_0_0,18,False,0,1,2,6
410,1,"[0.4983524912631737, 0.5016475087368263]",unseen_subject_seen_item,val,0,2_6_Ele_3,l48_535,l48_535_2_6_Ele_3_0_0,48,False,0,1,2,6
411,1,"[0.49809536970744106, 0.5019046302925589]",unseen_subject_seen_item,val,0,2_6_Ele_4,l19_230,l19_230_2_6_Ele_4_0_0,19,False,0,1,2,6
412,0,"[0.49948983327276764, 0.5005101667272324]",unseen_subject_seen_item,val,0,2_6_Ele_4,l3_167,l3_167_2_6_Ele_4_0_0,3,False,0,0,2,6
413,0,"[0.5002262245604968, 0.4997737754395032]",unseen_subject_seen_item,val,0,2_6_Ele_4,l49_471,l49_471_2_6_Ele_4_0_0,49,False,0,0,2,6
414,1,"[0.49934979126673107, 0.5006502087332689]",unseen_subject_seen_item,val,0,2_8_Adv_1,l19_230,l19_230_2_8_Adv_1_0_0,19,False,0,1,2,8
415,1,"[0.5005020300836538, 0.49949796991634626]",unseen_subject_seen_item,val,0,2_8_Adv_1,l3_167,l3_167_2_8_Adv_1_0_0,3,False,0,1,2,8
416,1,"[0.49984861864777386, 0.5001513813522261]",unseen_subject_seen_item,val,0,2_8_Adv_1,l49_471,l49_471_2_8_Adv_1_0_0,49,False,0,1,2,8
417,1,"[0.4967202236919418, 0.5032797763080582]",unseen_subject_seen_item,val,0,2_8_Adv_2,l19_230,l19_230_2_8_Adv_2_0_0,19,False,0,1,2,8
418,1,"[0.4999528459742113, 0.5000471540257887]",unseen_subject_seen_item,val,0,2_8_Adv_2,l3_167,l3_167_2_8_Adv_2_0_0,3,False,0,1,2,8
419,1,"[0.49934751233942054, 0.5006524876605795]",unseen_subject_seen_item,val,0,2_8_Adv_2,l49_471,l49_471_2_8_Adv_2_0_0,49,False,0,1,2,8
420,0,"[0.5007406593324341, 0.49925934066756594]",unseen_subject_seen_item,val,0,2_8_Adv_3,l14_527,l14_527_2_8_Adv_3_0_0,14,False,0,0,2,8
421,1,"[0.5004984431426927, 0.4995015568573073]",unseen_subject_seen_item,val,0,2_8_Adv_3,l18_220,l18_220_2_8_Adv_3_0_0,18,False,0,1,2,8
422,0,"[0.4965208931193438, 0.5034791068806562]",unseen_subject_seen_item,val,0,2_8_Adv_3,l48_535,l48_535_2_8_Adv_3_0_0,48,False,0,0,2,8
423,0,"[0.5016882603696964, 0.49831173963030356]",unseen_subject_seen_item,val,0,2_8_Adv_4,l14_527,l14_527_2_8_Adv_4_0_0,14,False,0,0,2,8
424,1,"[0.5003124856908623, 0.49968751430913766]",unseen_subject_seen_item,val,0,2_8_Adv_4,l18_220,l18_220_2_8_Adv_4_0_0,18,False,0,1,2,8
425,0,"[0.49834835831751223, 0.5016516416824878]",unseen_subject_seen_item,val,0,2_8_Adv_4,l48_535,l48_535_2_8_Adv_4_0_0,48,False,0,0,2,8
426,0,"[0.498309032339165, 0.501690967660835]",unseen_subject_seen_item,val,0,2_8_Adv_5,l19_230,l19_230_2_8_Adv_5_0_0,19,False,0,0,2,8
427,0,"[0.5005732121194795, 0.4994267878805206]",unseen_subject_seen_item,val,0,2_8_Adv_5,l3_167,l3_167_2_8_Adv_5_0_0,3,False,0,0,2,8
428,0,"[0.5005259412060777, 0.49947405879392226]",unseen_subject_seen_item,val,0,2_8_Adv_5,l49_471,l49_471_2_8_Adv_5_0_0,49,False,0,0,2,8
429,0,"[0.49984528295173813, 0.5001547170482619]",unseen_subject_seen_item,val,0,2_8_Adv_6,l19_230,l19_230_2_8_Adv_6_0_0,19,False,0,0,2,8
430,1,"[0.5001605698957247, 0.49983943010427534]",unseen_subject_seen_item,val,0,2_8_Adv_6,l3_167,l3_167_2_8_Adv_6_0_0,3,False,0,1,2,8
431,1,"[0.4996091128622778, 0.5003908871377222]",unseen_subject_seen_item,val,0,2_8_Adv_6,l49_471,l49_471_2_8_Adv_6_0_0,49,False,0,1,2,8
432,1,"[0.5004945217458137, 0.4995054782541864]",unseen_subject_seen_item,val,0,2_8_Ele_1,l14_527,l14_527_2_8_Ele_1_0_0,14,False,0,1,2,8
433,1,"[0.5003874827520087, 0.49961251724799133]",unseen_subject_seen_item,val,0,2_8_Ele_1,l18_220,l18_220_2_8_Ele_1_0_0,18,False,0,1,2,8
434,0,"[0.49531493398845405, 0.504685066011546]",unseen_subject_seen_item,val,0,2_8_Ele_1,l48_535,l48_535_2_8_Ele_1_0_0,48,False,0,0,2,8
435,1,"[0.4996046143209658, 0.5003953856790342]",unseen_subject_seen_item,val,0,2_8_Ele_2,l14_527,l14_527_2_8_Ele_2_0_0,14,False,0,1,2,8
436,1,"[0.49927763928036983, 0.5007223607196302]",unseen_subject_seen_item,val,0,2_8_Ele_2,l18_220,l18_220_2_8_Ele_2_0_0,18,False,0,1,2,8
437,1,"[0.4961473057544412, 0.5038526942455588]",unseen_subject_seen_item,val,0,2_8_Ele_2,l48_535,l48_535_2_8_Ele_2_0_0,48,False,0,1,2,8
438,0,"[0.49771600357330203, 0.502283996426698]",unseen_subject_seen_item,val,0,2_8_Ele_3,l19_230,l19_230_2_8_Ele_3_0_0,19,False,0,0,2,8
439,1,"[0.4995332393784885, 0.5004667606215115]",unseen_subject_seen_item,val,0,2_8_Ele_3,l3_167,l3_167_2_8_Ele_3_0_0,3,False,0,1,2,8
440,0,"[0.5003752031343387, 0.49962479686566136]",unseen_subject_seen_item,val,0,2_8_Ele_3,l49_471,l49_471_2_8_Ele_3_0_0,49,False,0,0,2,8
441,1,"[0.4985936696885972, 0.5014063303114028]",unseen_subject_seen_item,val,0,2_8_Ele_4,l19_230,l19_230_2_8_Ele_4_0_0,19,False,0,1,2,8
442,0,"[0.4997760457922519, 0.5002239542077481]",unseen_subject_seen_item,val,0,2_8_Ele_4,l3_167,l3_167_2_8_Ele_4_0_0,3,False,0,0,2,8
443,1,"[0.5002697134142853, 0.4997302865857147]",unseen_subject_seen_item,val,0,2_8_Ele_4,l49_471,l49_471_2_8_Ele_4_0_0,49,False,0,1,2,8
444,1,"[0.5009719830905268, 0.49902801690947324]",unseen_subject_seen_item,val,0,2_8_Ele_5,l14_527,l14_527_2_8_Ele_5_0_0,14,False,0,1,2,8
445,1,"[0.5007100069807944, 0.4992899930192057]",unseen_subject_seen_item,val,0,2_8_Ele_5,l18_220,l18_220_2_8_Ele_5_0_0,18,False,0,1,2,8
446,1,"[0.49750905394851885, 0.5024909460514811]",unseen_subject_seen_item,val,0,2_8_Ele_5,l48_535,l48_535_2_8_Ele_5_0_0,48,False,0,1,2,8
