,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
265,1.2,3.0637854818968595,unseen_subject_seen_item,val,2,26670_3,P58,P58_26670_3,1.2,0,26670
266,-1.0,2.4877833951214297,unseen_subject_seen_item,val,2,26670_4,P12,P12_26670_4,-1.0,0,26670
267,7.1,3.286325977288626,unseen_subject_seen_item,val,2,26670_4,P20,P20_26670_4,7.1,0,26670
268,3.3,2.324632043137459,unseen_subject_seen_item,val,2,26670_4,P44,P44_26670_4,3.3,0,26670
269,1.2,3.044849673542616,unseen_subject_seen_item,val,2,26670_4,P58,P58_26670_4,1.2,0,26670
270,-1.0,3.025258182264947,unseen_subject_seen_item,val,2,26670_5,P12,P12_26670_5,-1.0,0,26670
271,7.1,2.616575481584921,unseen_subject_seen_item,val,2,26670_5,P20,P20_26670_5,7.1,0,26670
272,3.3,2.9858881702394138,unseen_subject_seen_item,val,2,26670_5,P44,P44_26670_5,3.3,0,26670
273,1.2,3.089289371421535,unseen_subject_seen_item,val,2,26670_5,P58,P58_26670_5,1.2,0,26670
274,-1.0,3.444818914008429,unseen_subject_seen_item,val,2,26670_6,P12,P12_26670_6,-1.0,0,26670
275,7.1,3.235657463143984,unseen_subject_seen_item,val,2,26670_6,P20,P20_26670_6,7.1,0,26670
276,3.3,2.2514081694804675,unseen_subject_seen_item,val,2,26670_6,P44,P44_26670_6,3.3,0,26670
277,1.2,3.456771813373388,unseen_subject_seen_item,val,2,26670_6,P58,P58_26670_6,1.2,0,26670
278,-1.0,3.531746830118434,unseen_subject_seen_item,val,2,26670_7,P12,P12_26670_7,-1.0,0,26670
279,7.1,2.064051768975894,unseen_subject_seen_item,val,2,26670_7,P20,P20_26670_7,7.1,0,26670
280,3.3,2.546080101596772,unseen_subject_seen_item,val,2,26670_7,P44,P44_26670_7,3.3,0,26670
281,1.2,3.2099906787136314,unseen_subject_seen_item,val,2,26670_7,P58,P58_26670_7,1.2,0,26670
282,-1.0,3.4694336538405737,unseen_subject_seen_item,val,2,26670_8,P12,P12_26670_8,-1.0,0,26670
283,7.1,2.8437175636161878,unseen_subject_seen_item,val,2,26670_8,P20,P20_26670_8,7.1,0,26670
284,3.3,3.674513927032566,unseen_subject_seen_item,val,2,26670_8,P44,P44_26670_8,3.3,0,26670
285,1.2,2.7995992466128534,unseen_subject_seen_item,val,2,26670_8,P58,P58_26670_8,1.2,0,26670
286,-1.0,3.9714095218016365,unseen_subject_seen_item,val,2,26670_9,P12,P12_26670_9,-1.0,0,26670
287,7.1,3.033244716885921,unseen_subject_seen_item,val,2,26670_9,P20,P20_26670_9,7.1,0,26670
288,3.3,3.051742192189721,unseen_subject_seen_item,val,2,26670_9,P44,P44_26670_9,3.3,0,26670
289,1.2,2.3921692374524257,unseen_subject_seen_item,val,2,26670_9,P58,P58_26670_9,1.2,0,26670
290,7.1,3.1132086179422602,unseen_subject_seen_item,val,2,26682_0,P20,P20_26682_0,7.1,0,26682
291,4.6,3.1320611455332124,unseen_subject_seen_item,val,2,26682_0,P28,P28_26682_0,4.6,1,26682
292,3.1,3.2351636149374707,unseen_subject_seen_item,val,2,26682_0,P40,P40_26682_0,3.1,1,26682
293,3.3,2.1463771304258303,unseen_subject_seen_item,val,2,26682_0,P44,P44_26682_0,3.3,0,26682
294,4.9,3.9408212949018417,unseen_subject_seen_item,val,2,26682_0,P45,P45_26682_0,4.9,0,26682
295,1.2,2.157121591337183,unseen_subject_seen_item,val,2,26682_0,P58,P58_26682_0,1.2,0,26682
296,7.1,4.075598859961209,unseen_subject_seen_item,val,2,26682_1,P20,P20_26682_1,7.1,0,26682
297,4.6,3.9153734530071955,unseen_subject_seen_item,val,2,26682_1,P28,P28_26682_1,4.6,1,26682
298,3.1,2.8639362723703914,unseen_subject_seen_item,val,2,26682_1,P40,P40_26682_1,3.1,1,26682
299,3.3,2.1127776658136668,unseen_subject_seen_item,val,2,26682_1,P44,P44_26682_1,3.3,0,26682
300,4.9,3.5244378240456884,unseen_subject_seen_item,val,2,26682_1,P45,P45_26682_1,4.9,0,26682
301,1.2,2.00983758088143,unseen_subject_seen_item,val,2,26682_1,P58,P58_26682_1,1.2,0,26682
302,7.1,2.6645033414663066,unseen_subject_seen_item,val,2,26682_10,P20,P20_26682_10,7.1,0,26682
303,4.6,3.0613341821326823,unseen_subject_seen_item,val,2,26682_10,P28,P28_26682_10,4.6,1,26682
304,3.1,3.639648023659719,unseen_subject_seen_item,val,2,26682_10,P40,P40_26682_10,3.1,1,26682
305,3.3,3.415306036910373,unseen_subject_seen_item,val,2,26682_10,P44,P44_26682_10,3.3,0,26682
306,4.9,3.773266223049541,unseen_subject_seen_item,val,2,26682_10,P45,P45_26682_10,4.9,0,26682
307,1.2,2.0345818530708,unseen_subject_seen_item,val,2,26682_10,P58,P58_26682_10,1.2,0,26682
308,7.1,2.8780223464731596,unseen_subject_seen_item,val,2,26682_11,P20,P20_26682_11,7.1,0,26682
309,4.6,2.9468575627426135,unseen_subject_seen_item,val,2,26682_11,P28,P28_26682_11,4.6,1,26682
310,3.1,3.4103428960138147,unseen_subject_seen_item,val,2,26682_11,P40,P40_26682_11,3.1,1,26682
311,3.3,3.2800642083276266,unseen_subject_seen_item,val,2,26682_11,P44,P44_26682_11,3.3,0,26682
312,4.9,3.6883806122217155,unseen_subject_seen_item,val,2,26682_11,P45,P45_26682_11,4.9,0,26682
313,1.2,3.3230651702413256,unseen_subject_seen_item,val,2,26682_11,P58,P58_26682_11,1.2,0,26682
314,7.1,2.176115239857474,unseen_subject_seen_item,val,2,26682_12,P20,P20_26682_12,7.1,0,26682
315,4.6,3.6140954794472986,unseen_subject_seen_item,val,2,26682_12,P28,P28_26682_12,4.6,1,26682
316,3.1,3.4882636335151975,unseen_subject_seen_item,val,2,26682_12,P40,P40_26682_12,3.1,1,26682
317,3.3,2.5560542523724163,unseen_subject_seen_item,val,2,26682_12,P44,P44_26682_12,3.3,0,26682
318,4.9,3.7029137942235493,unseen_subject_seen_item,val,2,26682_12,P45,P45_26682_12,4.9,0,26682
319,1.2,2.959167876674408,unseen_subject_seen_item,val,2,26682_12,P58,P58_26682_12,1.2,0,26682
320,7.1,1.6758570439732459,unseen_subject_seen_item,val,2,26682_13,P20,P20_26682_13,7.1,0,26682
321,4.6,3.5931958264762627,unseen_subject_seen_item,val,2,26682_13,P28,P28_26682_13,4.6,1,26682
322,3.1,3.2827892982655227,unseen_subject_seen_item,val,2,26682_13,P40,P40_26682_13,3.1,1,26682
323,3.3,3.260175197082384,unseen_subject_seen_item,val,2,26682_13,P44,P44_26682_13,3.3,0,26682
324,4.9,3.6978947783908187,unseen_subject_seen_item,val,2,26682_13,P45,P45_26682_13,4.9,0,26682
325,1.2,2.520314537969163,unseen_subject_seen_item,val,2,26682_13,P58,P58_26682_13,1.2,0,26682
326,7.1,0.788220387948061,unseen_subject_seen_item,val,2,26682_14,P20,P20_26682_14,7.1,0,26682
327,4.6,3.000711280830048,unseen_subject_seen_item,val,2,26682_14,P28,P28_26682_14,4.6,1,26682
328,3.1,2.961075529093983,unseen_subject_seen_item,val,2,26682_14,P40,P40_26682_14,3.1,1,26682
329,3.3,3.457920407856313,unseen_subject_seen_item,val,2,26682_14,P44,P44_26682_14,3.3,0,26682
330,4.9,3.4440106203242364,unseen_subject_seen_item,val,2,26682_14,P45,P45_26682_14,4.9,0,26682
331,1.2,3.1524132463137677,unseen_subject_seen_item,val,2,26682_14,P58,P58_26682_14,1.2,0,26682
332,7.1,1.6347766644487158,unseen_subject_seen_item,val,2,26682_15,P20,P20_26682_15,7.1,0,26682
333,4.6,3.7273821317330826,unseen_subject_seen_item,val,2,26682_15,P28,P28_26682_15,4.6,1,26682
334,3.1,3.457465688719229,unseen_subject_seen_item,val,2,26682_15,P40,P40_26682_15,3.1,1,26682
335,3.3,3.7986281922322735,unseen_subject_seen_item,val,2,26682_15,P44,P44_26682_15,3.3,0,26682
336,4.9,3.5839373829507597,unseen_subject_seen_item,val,2,26682_15,P45,P45_26682_15,4.9,0,26682
337,1.2,3.5131162064002295,unseen_subject_seen_item,val,2,26682_15,P58,P58_26682_15,1.2,0,26682
338,7.1,1.4091486375250826,unseen_subject_seen_item,val,2,26682_16,P20,P20_26682_16,7.1,0,26682
339,4.6,3.130048032406379,unseen_subject_seen_item,val,2,26682_16,P28,P28_26682_16,4.6,1,26682
340,3.1,2.9988101823638296,unseen_subject_seen_item,val,2,26682_16,P40,P40_26682_16,3.1,1,26682
341,3.3,2.630106355878562,unseen_subject_seen_item,val,2,26682_16,P44,P44_26682_16,3.3,0,26682
342,4.9,3.4985534393234787,unseen_subject_seen_item,val,2,26682_16,P45,P45_26682_16,4.9,0,26682
343,1.2,2.646801435301098,unseen_subject_seen_item,val,2,26682_16,P58,P58_26682_16,1.2,0,26682
344,7.1,2.00581442119407,unseen_subject_seen_item,val,2,26682_17,P20,P20_26682_17,7.1,0,26682
345,4.6,3.8106895510339887,unseen_subject_seen_item,val,2,26682_17,P28,P28_26682_17,4.6,1,26682
346,3.1,3.6693956993253325,unseen_subject_seen_item,val,2,26682_17,P40,P40_26682_17,3.1,1,26682
347,3.3,3.3518337049266647,unseen_subject_seen_item,val,2,26682_17,P44,P44_26682_17,3.3,0,26682
348,4.9,3.7101398214111123,unseen_subject_seen_item,val,2,26682_17,P45,P45_26682_17,4.9,0,26682
349,1.2,2.445214758778299,unseen_subject_seen_item,val,2,26682_17,P58,P58_26682_17,1.2,0,26682
350,7.1,2.672012088108658,unseen_subject_seen_item,val,2,26682_18,P20,P20_26682_18,7.1,0,26682
351,4.6,4.138647717203765,unseen_subject_seen_item,val,2,26682_18,P28,P28_26682_18,4.6,1,26682
352,3.1,2.868652218009383,unseen_subject_seen_item,val,2,26682_18,P40,P40_26682_18,3.1,1,26682
353,3.3,2.7203339626294305,unseen_subject_seen_item,val,2,26682_18,P44,P44_26682_18,3.3,0,26682
354,4.9,4.08351605544963,unseen_subject_seen_item,val,2,26682_18,P45,P45_26682_18,4.9,0,26682
355,1.2,2.223250310306105,unseen_subject_seen_item,val,2,26682_18,P58,P58_26682_18,1.2,0,26682
356,7.1,0.3604010914877332,unseen_subject_seen_item,val,2,26682_19,P20,P20_26682_19,7.1,0,26682
357,4.6,2.7461713083201253,unseen_subject_seen_item,val,2,26682_19,P28,P28_26682_19,4.6,1,26682
358,3.1,3.7856975437719886,unseen_subject_seen_item,val,2,26682_19,P40,P40_26682_19,3.1,1,26682
359,3.3,3.650271671554208,unseen_subject_seen_item,val,2,26682_19,P44,P44_26682_19,3.3,0,26682
360,4.9,3.7584352792302735,unseen_subject_seen_item,val,2,26682_19,P45,P45_26682_19,4.9,0,26682
361,1.2,2.2224884557676603,unseen_subject_seen_item,val,2,26682_19,P58,P58_26682_19,1.2,0,26682
362,7.1,3.8260831504737167,unseen_subject_seen_item,val,2,26682_2,P20,P20_26682_2,7.1,0,26682
363,4.6,3.7985177541254362,unseen_subject_seen_item,val,2,26682_2,P28,P28_26682_2,4.6,1,26682
364,3.1,3.3613198632664423,unseen_subject_seen_item,val,2,26682_2,P40,P40_26682_2,3.1,1,26682
365,3.3,2.0919667027956432,unseen_subject_seen_item,val,2,26682_2,P44,P44_26682_2,3.3,0,26682
366,4.9,3.2752403304610582,unseen_subject_seen_item,val,2,26682_2,P45,P45_26682_2,4.9,0,26682
367,1.2,3.2576619434923226,unseen_subject_seen_item,val,2,26682_2,P58,P58_26682_2,1.2,0,26682
368,7.1,1.6667815575692566,unseen_subject_seen_item,val,2,26682_20,P20,P20_26682_20,7.1,0,26682
369,4.6,2.9741495977171333,unseen_subject_seen_item,val,2,26682_20,P28,P28_26682_20,4.6,1,26682
370,3.1,3.5342355978648685,unseen_subject_seen_item,val,2,26682_20,P40,P40_26682_20,3.1,1,26682
371,3.3,3.0698626328938645,unseen_subject_seen_item,val,2,26682_20,P44,P44_26682_20,3.3,0,26682
372,4.9,3.4965863199798037,unseen_subject_seen_item,val,2,26682_20,P45,P45_26682_20,4.9,0,26682
373,1.2,2.265269700889915,unseen_subject_seen_item,val,2,26682_20,P58,P58_26682_20,1.2,0,26682
374,7.1,1.3816054820519066,unseen_subject_seen_item,val,2,26682_21,P20,P20_26682_21,7.1,0,26682
375,4.6,3.37931053347333,unseen_subject_seen_item,val,2,26682_21,P28,P28_26682_21,4.6,1,26682
376,3.1,3.4499630787145885,unseen_subject_seen_item,val,2,26682_21,P40,P40_26682_21,3.1,1,26682
377,3.3,3.315767372720052,unseen_subject_seen_item,val,2,26682_21,P44,P44_26682_21,3.3,0,26682
378,4.9,3.8525925176746587,unseen_subject_seen_item,val,2,26682_21,P45,P45_26682_21,4.9,0,26682
379,1.2,2.929957699612537,unseen_subject_seen_item,val,2,26682_21,P58,P58_26682_21,1.2,0,26682
380,7.1,3.9984993487665736,unseen_subject_seen_item,val,2,26682_22,P20,P20_26682_22,7.1,0,26682
381,4.6,3.107722319204367,unseen_subject_seen_item,val,2,26682_22,P28,P28_26682_22,4.6,1,26682
382,3.1,3.235330868080804,unseen_subject_seen_item,val,2,26682_22,P40,P40_26682_22,3.1,1,26682
383,3.3,3.7103704518943528,unseen_subject_seen_item,val,2,26682_22,P44,P44_26682_22,3.3,0,26682
384,4.9,3.884149993020904,unseen_subject_seen_item,val,2,26682_22,P45,P45_26682_22,4.9,0,26682
385,1.2,2.7800692382276635,unseen_subject_seen_item,val,2,26682_22,P58,P58_26682_22,1.2,0,26682
386,7.1,0.9164553648479843,unseen_subject_seen_item,val,2,26682_23,P20,P20_26682_23,7.1,0,26682
387,4.6,3.769258371574896,unseen_subject_seen_item,val,2,26682_23,P28,P28_26682_23,4.6,1,26682
388,3.1,3.2565713586575686,unseen_subject_seen_item,val,2,26682_23,P40,P40_26682_23,3.1,1,26682
389,3.3,3.2669887279221244,unseen_subject_seen_item,val,2,26682_23,P44,P44_26682_23,3.3,0,26682
390,4.9,3.0911777758347836,unseen_subject_seen_item,val,2,26682_23,P45,P45_26682_23,4.9,0,26682
391,1.2,2.7935943715569804,unseen_subject_seen_item,val,2,26682_23,P58,P58_26682_23,1.2,0,26682
392,7.1,1.3203200935777175,unseen_subject_seen_item,val,2,26682_24,P20,P20_26682_24,7.1,0,26682
393,4.6,3.303862861546844,unseen_subject_seen_item,val,2,26682_24,P28,P28_26682_24,4.6,1,26682
394,3.1,3.8402457312882206,unseen_subject_seen_item,val,2,26682_24,P40,P40_26682_24,3.1,1,26682
395,3.3,3.65249443791633,unseen_subject_seen_item,val,2,26682_24,P44,P44_26682_24,3.3,0,26682
396,4.9,3.6131069622087635,unseen_subject_seen_item,val,2,26682_24,P45,P45_26682_24,4.9,0,26682
397,1.2,2.271278277710692,unseen_subject_seen_item,val,2,26682_24,P58,P58_26682_24,1.2,0,26682
398,7.1,1.9411851791276902,unseen_subject_seen_item,val,2,26682_25,P20,P20_26682_25,7.1,0,26682
399,4.6,3.2466576351164615,unseen_subject_seen_item,val,2,26682_25,P28,P28_26682_25,4.6,1,26682
400,3.1,3.1466551437234362,unseen_subject_seen_item,val,2,26682_25,P40,P40_26682_25,3.1,1,26682
401,3.3,3.30990611377421,unseen_subject_seen_item,val,2,26682_25,P44,P44_26682_25,3.3,0,26682
402,4.9,3.431643769166753,unseen_subject_seen_item,val,2,26682_25,P45,P45_26682_25,4.9,0,26682
403,1.2,1.438423282986584,unseen_subject_seen_item,val,2,26682_25,P58,P58_26682_25,1.2,0,26682
404,7.1,2.720633388929287,unseen_subject_seen_item,val,2,26682_26,P20,P20_26682_26,7.1,0,26682
405,4.6,3.810632595139256,unseen_subject_seen_item,val,2,26682_26,P28,P28_26682_26,4.6,1,26682
406,3.1,3.2955316517335174,unseen_subject_seen_item,val,2,26682_26,P40,P40_26682_26,3.1,1,26682
407,3.3,3.278173341049231,unseen_subject_seen_item,val,2,26682_26,P44,P44_26682_26,3.3,0,26682
408,4.9,3.528609686537733,unseen_subject_seen_item,val,2,26682_26,P45,P45_26682_26,4.9,0,26682
409,1.2,3.9636508627013347,unseen_subject_seen_item,val,2,26682_26,P58,P58_26682_26,1.2,0,26682
410,7.1,2.761074359808643,unseen_subject_seen_item,val,2,26682_27,P20,P20_26682_27,7.1,0,26682
411,4.6,3.670137673095166,unseen_subject_seen_item,val,2,26682_27,P28,P28_26682_27,4.6,1,26682
412,3.1,3.134471283329706,unseen_subject_seen_item,val,2,26682_27,P40,P40_26682_27,3.1,1,26682
413,3.3,2.7863047245950487,unseen_subject_seen_item,val,2,26682_27,P44,P44_26682_27,3.3,0,26682
414,4.9,3.615100763596247,unseen_subject_seen_item,val,2,26682_27,P45,P45_26682_27,4.9,0,26682
415,1.2,3.1699964264875717,unseen_subject_seen_item,val,2,26682_27,P58,P58_26682_27,1.2,0,26682
416,7.1,1.7858118341433613,unseen_subject_seen_item,val,2,26682_28,P20,P20_26682_28,7.1,0,26682
417,4.6,3.1989323897596535,unseen_subject_seen_item,val,2,26682_28,P28,P28_26682_28,4.6,1,26682
418,3.1,3.678989131305779,unseen_subject_seen_item,val,2,26682_28,P40,P40_26682_28,3.1,1,26682
419,3.3,2.742770848377459,unseen_subject_seen_item,val,2,26682_28,P44,P44_26682_28,3.3,0,26682
420,4.9,3.3060380580437982,unseen_subject_seen_item,val,2,26682_28,P45,P45_26682_28,4.9,0,26682
421,1.2,2.77515971488453,unseen_subject_seen_item,val,2,26682_28,P58,P58_26682_28,1.2,0,26682
422,7.1,4.480497398422823,unseen_subject_seen_item,val,2,26682_3,P20,P20_26682_3,7.1,0,26682
423,4.6,3.599978453162916,unseen_subject_seen_item,val,2,26682_3,P28,P28_26682_3,4.6,1,26682
424,3.1,3.222286097617636,unseen_subject_seen_item,val,2,26682_3,P40,P40_26682_3,3.1,1,26682
425,3.3,3.076590932191039,unseen_subject_seen_item,val,2,26682_3,P44,P44_26682_3,3.3,0,26682
426,4.9,3.5024656782660886,unseen_subject_seen_item,val,2,26682_3,P45,P45_26682_3,4.9,0,26682
427,1.2,2.9884994929337707,unseen_subject_seen_item,val,2,26682_3,P58,P58_26682_3,1.2,0,26682
428,7.1,2.8656352893749797,unseen_subject_seen_item,val,2,26682_4,P20,P20_26682_4,7.1,0,26682
429,4.6,3.3237125324565215,unseen_subject_seen_item,val,2,26682_4,P28,P28_26682_4,4.6,1,26682
430,3.1,3.5509000438404077,unseen_subject_seen_item,val,2,26682_4,P40,P40_26682_4,3.1,1,26682
431,3.3,2.831994608683554,unseen_subject_seen_item,val,2,26682_4,P44,P44_26682_4,3.3,0,26682
432,4.9,4.08533948790356,unseen_subject_seen_item,val,2,26682_4,P45,P45_26682_4,4.9,0,26682
433,1.2,2.080900532561383,unseen_subject_seen_item,val,2,26682_4,P58,P58_26682_4,1.2,0,26682
434,7.1,2.903078814861551,unseen_subject_seen_item,val,2,26682_5,P20,P20_26682_5,7.1,0,26682
435,4.6,4.056526568984945,unseen_subject_seen_item,val,2,26682_5,P28,P28_26682_5,4.6,1,26682
436,3.1,3.3154257963301683,unseen_subject_seen_item,val,2,26682_5,P40,P40_26682_5,3.1,1,26682
437,3.3,3.8560127492141465,unseen_subject_seen_item,val,2,26682_5,P44,P44_26682_5,3.3,0,26682
438,4.9,3.2985395515838305,unseen_subject_seen_item,val,2,26682_5,P45,P45_26682_5,4.9,0,26682
439,1.2,3.9072806400883535,unseen_subject_seen_item,val,2,26682_5,P58,P58_26682_5,1.2,0,26682
440,7.1,2.6253778672547066,unseen_subject_seen_item,val,2,26682_6,P20,P20_26682_6,7.1,0,26682
441,4.6,3.460979101997546,unseen_subject_seen_item,val,2,26682_6,P28,P28_26682_6,4.6,1,26682
442,3.1,3.3299896732644085,unseen_subject_seen_item,val,2,26682_6,P40,P40_26682_6,3.1,1,26682
443,3.3,3.205917671603709,unseen_subject_seen_item,val,2,26682_6,P44,P44_26682_6,3.3,0,26682
444,4.9,3.6568658110338466,unseen_subject_seen_item,val,2,26682_6,P45,P45_26682_6,4.9,0,26682
445,1.2,2.4165840868127533,unseen_subject_seen_item,val,2,26682_6,P58,P58_26682_6,1.2,0,26682
446,7.1,1.8968316825328808,unseen_subject_seen_item,val,2,26682_7,P20,P20_26682_7,7.1,0,26682
447,4.6,3.63930932993461,unseen_subject_seen_item,val,2,26682_7,P28,P28_26682_7,4.6,1,26682
448,3.1,3.220845127456383,unseen_subject_seen_item,val,2,26682_7,P40,P40_26682_7,3.1,1,26682
449,3.3,1.5990528133063169,unseen_subject_seen_item,val,2,26682_7,P44,P44_26682_7,3.3,0,26682
450,4.9,3.336884019327777,unseen_subject_seen_item,val,2,26682_7,P45,P45_26682_7,4.9,0,26682
451,1.2,3.153097345384229,unseen_subject_seen_item,val,2,26682_7,P58,P58_26682_7,1.2,0,26682
452,7.1,2.810061252534424,unseen_subject_seen_item,val,2,26682_8,P20,P20_26682_8,7.1,0,26682
453,4.6,2.7534279252212865,unseen_subject_seen_item,val,2,26682_8,P28,P28_26682_8,4.6,1,26682
454,3.1,3.5399823664565075,unseen_subject_seen_item,val,2,26682_8,P40,P40_26682_8,3.1,1,26682
455,3.3,3.2447522480054163,unseen_subject_seen_item,val,2,26682_8,P44,P44_26682_8,3.3,0,26682
456,4.9,3.87667218846485,unseen_subject_seen_item,val,2,26682_8,P45,P45_26682_8,4.9,0,26682
457,1.2,2.575447885918681,unseen_subject_seen_item,val,2,26682_8,P58,P58_26682_8,1.2,0,26682
458,7.1,2.1121625567515583,unseen_subject_seen_item,val,2,26682_9,P20,P20_26682_9,7.1,0,26682
459,4.6,3.4101075278704793,unseen_subject_seen_item,val,2,26682_9,P28,P28_26682_9,4.6,1,26682
460,3.1,3.5083832912573785,unseen_subject_seen_item,val,2,26682_9,P40,P40_26682_9,3.1,1,26682
461,3.3,2.5702265814624896,unseen_subject_seen_item,val,2,26682_9,P44,P44_26682_9,3.3,0,26682
462,4.9,4.085734670945918,unseen_subject_seen_item,val,2,26682_9,P45,P45_26682_9,4.9,0,26682
463,1.2,2.989876741235906,unseen_subject_seen_item,val,2,26682_9,P58,P58_26682_9,1.2,0,26682
464,-1.0,2.235708104913024,unseen_subject_seen_item,val,2,7797_0,P19,P19_7797_0,-1.0,0,7797
465,3.0,3.2047135184820945,unseen_subject_seen_item,val,2,7797_0,P26,P26_7797_0,3.0,1,7797
466,-1.0,2.2550064919317148,unseen_subject_seen_item,val,2,7797_1,P19,P19_7797_1,-1.0,0,7797
467,3.0,3.030008577766679,unseen_subject_seen_item,val,2,7797_1,P26,P26_7797_1,3.0,1,7797
468,-1.0,2.832537555726767,unseen_subject_seen_item,val,2,7797_10,P19,P19_7797_10,-1.0,0,7797
469,3.0,3.098094611107765,unseen_subject_seen_item,val,2,7797_10,P26,P26_7797_10,3.0,1,7797
470,-1.0,1.5065597596032347,unseen_subject_seen_item,val,2,7797_11,P19,P19_7797_11,-1.0,0,7797
471,3.0,2.9646392728451385,unseen_subject_seen_item,val,2,7797_11,P26,P26_7797_11,3.0,1,7797
472,-1.0,1.284410367036694,unseen_subject_seen_item,val,2,7797_12,P19,P19_7797_12,-1.0,0,7797
473,3.0,3.0074219405445155,unseen_subject_seen_item,val,2,7797_12,P26,P26_7797_12,3.0,1,7797
474,-1.0,1.6423782087251437,unseen_subject_seen_item,val,2,7797_13,P19,P19_7797_13,-1.0,0,7797
475,3.0,3.050318660312792,unseen_subject_seen_item,val,2,7797_13,P26,P26_7797_13,3.0,1,7797
476,-1.0,2.5737594755576993,unseen_subject_seen_item,val,2,7797_14,P19,P19_7797_14,-1.0,0,7797
477,3.0,3.0929386932837533,unseen_subject_seen_item,val,2,7797_14,P26,P26_7797_14,3.0,1,7797
478,-1.0,2.073589060055339,unseen_subject_seen_item,val,2,7797_15,P19,P19_7797_15,-1.0,0,7797
479,3.0,3.3757854329371453,unseen_subject_seen_item,val,2,7797_15,P26,P26_7797_15,3.0,1,7797
480,-1.0,1.7698451496996561,unseen_subject_seen_item,val,2,7797_2,P19,P19_7797_2,-1.0,0,7797
481,3.0,2.9897912486290155,unseen_subject_seen_item,val,2,7797_2,P26,P26_7797_2,3.0,1,7797
482,-1.0,1.526787580848859,unseen_subject_seen_item,val,2,7797_3,P19,P19_7797_3,-1.0,0,7797
483,3.0,2.8242849181776326,unseen_subject_seen_item,val,2,7797_3,P26,P26_7797_3,3.0,1,7797
484,-1.0,2.620595450998126,unseen_subject_seen_item,val,2,7797_4,P19,P19_7797_4,-1.0,0,7797
485,3.0,2.8695334546253695,unseen_subject_seen_item,val,2,7797_4,P26,P26_7797_4,3.0,1,7797
486,-1.0,1.6599751200126023,unseen_subject_seen_item,val,2,7797_5,P19,P19_7797_5,-1.0,0,7797
487,3.0,3.2264645376267627,unseen_subject_seen_item,val,2,7797_5,P26,P26_7797_5,3.0,1,7797
488,-1.0,2.477663072109114,unseen_subject_seen_item,val,2,7797_6,P19,P19_7797_6,-1.0,0,7797
489,3.0,3.1375150123579663,unseen_subject_seen_item,val,2,7797_6,P26,P26_7797_6,3.0,1,7797
490,-1.0,2.0691496553558473,unseen_subject_seen_item,val,2,7797_7,P19,P19_7797_7,-1.0,0,7797
491,3.0,3.33000167986659,unseen_subject_seen_item,val,2,7797_7,P26,P26_7797_7,3.0,1,7797
492,-1.0,2.424645940512119,unseen_subject_seen_item,val,2,7797_8,P19,P19_7797_8,-1.0,0,7797
493,3.0,3.069294320191973,unseen_subject_seen_item,val,2,7797_8,P26,P26_7797_8,3.0,1,7797
494,-1.0,2.557608324316868,unseen_subject_seen_item,val,2,7797_9,P19,P19_7797_9,-1.0,0,7797
