,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
102,0,"[0.4971054418314881, 0.5028945581685119]",unseen_subject_seen_item,val,3,b3,87,87_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
103,1,"[0.4971054418314881, 0.5028945581685119]",unseen_subject_seen_item,val,3,b3,87,87_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
104,1,"[0.4971054418314881, 0.5028945581685119]",unseen_subject_seen_item,val,3,b3,87,87_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
105,1,"[0.5027321994081485, 0.4972678005918515]",unseen_subject_seen_item,val,3,b3,105,105_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
106,0,"[0.5027321994081485, 0.4972678005918515]",unseen_subject_seen_item,val,3,b3,105,105_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
107,1,"[0.5027321994081485, 0.4972678005918515]",unseen_subject_seen_item,val,3,b3,105,105_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
108,0,"[0.4988174546669787, 0.5011825453330213]",unseen_subject_seen_item,val,3,b5,1,1_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
109,1,"[0.4988174546669787, 0.5011825453330213]",unseen_subject_seen_item,val,3,b5,1,1_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
110,0,"[0.4988174546669787, 0.5011825453330213]",unseen_subject_seen_item,val,3,b5,1,1_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
111,1,"[0.5057149034399755, 0.4942850965600245]",unseen_subject_seen_item,val,3,b5,2,2_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
112,0,"[0.5057149034399755, 0.4942850965600245]",unseen_subject_seen_item,val,3,b5,2,2_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
113,1,"[0.5057149034399755, 0.4942850965600245]",unseen_subject_seen_item,val,3,b5,2,2_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
114,1,"[0.5079456383889831, 0.4920543616110169]",unseen_subject_seen_item,val,3,b5,12,12_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
115,1,"[0.5079456383889831, 0.4920543616110169]",unseen_subject_seen_item,val,3,b5,12,12_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
116,0,"[0.5079456383889831, 0.4920543616110169]",unseen_subject_seen_item,val,3,b5,12,12_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
117,0,"[0.5009070940496284, 0.4990929059503716]",unseen_subject_seen_item,val,3,b5,15,15_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
118,0,"[0.5009070940496284, 0.4990929059503716]",unseen_subject_seen_item,val,3,b5,15,15_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
119,0,"[0.5009070940496284, 0.4990929059503716]",unseen_subject_seen_item,val,3,b5,15,15_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
120,1,"[0.5032568265967787, 0.49674317340322127]",unseen_subject_seen_item,val,3,b5,18,18_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
121,1,"[0.5032568265967787, 0.49674317340322127]",unseen_subject_seen_item,val,3,b5,18,18_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
122,1,"[0.5032568265967787, 0.49674317340322127]",unseen_subject_seen_item,val,3,b5,18,18_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
123,1,"[0.5021136115044946, 0.4978863884955054]",unseen_subject_seen_item,val,3,b5,32,32_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
124,1,"[0.5021136115044946, 0.4978863884955054]",unseen_subject_seen_item,val,3,b5,32,32_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
125,0,"[0.5021136115044946, 0.4978863884955054]",unseen_subject_seen_item,val,3,b5,32,32_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
126,1,"[0.5040783692331088, 0.4959216307668913]",unseen_subject_seen_item,val,3,b5,34,34_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
127,1,"[0.5040783692331088, 0.4959216307668913]",unseen_subject_seen_item,val,3,b5,34,34_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
128,0,"[0.5040783692331088, 0.4959216307668913]",unseen_subject_seen_item,val,3,b5,34,34_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
129,1,"[0.49747677129233414, 0.5025232287076659]",unseen_subject_seen_item,val,3,b5,37,37_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
130,1,"[0.49747677129233414, 0.5025232287076659]",unseen_subject_seen_item,val,3,b5,37,37_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
131,1,"[0.49747677129233414, 0.5025232287076659]",unseen_subject_seen_item,val,3,b5,37,37_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
132,1,"[0.5029941079110846, 0.49700589208891544]",unseen_subject_seen_item,val,3,b5,38,38_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
133,1,"[0.5029941079110846, 0.49700589208891544]",unseen_subject_seen_item,val,3,b5,38,38_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
134,1,"[0.5029941079110846, 0.49700589208891544]",unseen_subject_seen_item,val,3,b5,38,38_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
135,1,"[0.5001614605756388, 0.49983853942436124]",unseen_subject_seen_item,val,3,b5,63,63_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
136,0,"[0.5001614605756388, 0.49983853942436124]",unseen_subject_seen_item,val,3,b5,63,63_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
137,1,"[0.5001614605756388, 0.49983853942436124]",unseen_subject_seen_item,val,3,b5,63,63_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
138,1,"[0.49347207458979425, 0.5065279254102057]",unseen_subject_seen_item,val,3,b5,71,71_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
139,1,"[0.49347207458979425, 0.5065279254102057]",unseen_subject_seen_item,val,3,b5,71,71_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
140,1,"[0.49347207458979425, 0.5065279254102057]",unseen_subject_seen_item,val,3,b5,71,71_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
141,1,"[0.4960335092213167, 0.5039664907786833]",unseen_subject_seen_item,val,3,b5,75,75_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
142,1,"[0.4960335092213167, 0.5039664907786833]",unseen_subject_seen_item,val,3,b5,75,75_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
143,1,"[0.4960335092213167, 0.5039664907786833]",unseen_subject_seen_item,val,3,b5,75,75_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
144,1,"[0.5012967758282507, 0.4987032241717493]",unseen_subject_seen_item,val,3,b5,78,78_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
145,1,"[0.5012967758282507, 0.4987032241717493]",unseen_subject_seen_item,val,3,b5,78,78_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
146,1,"[0.5012967758282507, 0.4987032241717493]",unseen_subject_seen_item,val,3,b5,78,78_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
147,1,"[0.5042997778734915, 0.4957002221265085]",unseen_subject_seen_item,val,3,b5,79,79_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
148,1,"[0.5042997778734915, 0.4957002221265085]",unseen_subject_seen_item,val,3,b5,79,79_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
149,1,"[0.5042997778734915, 0.4957002221265085]",unseen_subject_seen_item,val,3,b5,79,79_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
150,1,"[0.49769103465228426, 0.5023089653477157]",unseen_subject_seen_item,val,3,b5,82,82_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
151,1,"[0.49769103465228426, 0.5023089653477157]",unseen_subject_seen_item,val,3,b5,82,82_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
152,1,"[0.49769103465228426, 0.5023089653477157]",unseen_subject_seen_item,val,3,b5,82,82_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
153,1,"[0.5033954477530744, 0.4966045522469255]",unseen_subject_seen_item,val,3,b5,84,84_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
154,0,"[0.5033954477530744, 0.4966045522469255]",unseen_subject_seen_item,val,3,b5,84,84_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
155,1,"[0.5033954477530744, 0.4966045522469255]",unseen_subject_seen_item,val,3,b5,84,84_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
156,1,"[0.49767879149792316, 0.5023212085020768]",unseen_subject_seen_item,val,3,b5,87,87_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
157,0,"[0.49767879149792316, 0.5023212085020768]",unseen_subject_seen_item,val,3,b5,87,87_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
158,1,"[0.49767879149792316, 0.5023212085020768]",unseen_subject_seen_item,val,3,b5,87,87_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
159,1,"[0.5010427296921589, 0.49895727030784104]",unseen_subject_seen_item,val,3,b5,105,105_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
160,1,"[0.5010427296921589, 0.49895727030784104]",unseen_subject_seen_item,val,3,b5,105,105_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
161,1,"[0.5010427296921589, 0.49895727030784104]",unseen_subject_seen_item,val,3,b5,105,105_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
162,1,"[0.49733761629946016, 0.5026623837005398]",unseen_subject_seen_item,val,3,p1,1,1_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
163,1,"[0.49733761629946016, 0.5026623837005398]",unseen_subject_seen_item,val,3,p1,1,1_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
164,0,"[0.49733761629946016, 0.5026623837005398]",unseen_subject_seen_item,val,3,p1,1,1_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
165,0,"[0.5012013633210184, 0.49879863667898167]",unseen_subject_seen_item,val,3,p1,2,2_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
166,1,"[0.5012013633210184, 0.49879863667898167]",unseen_subject_seen_item,val,3,p1,2,2_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
167,1,"[0.5012013633210184, 0.49879863667898167]",unseen_subject_seen_item,val,3,p1,2,2_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
168,1,"[0.5049801741376905, 0.49501982586230947]",unseen_subject_seen_item,val,3,p1,12,12_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
169,0,"[0.5049801741376905, 0.49501982586230947]",unseen_subject_seen_item,val,3,p1,12,12_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
170,1,"[0.5049801741376905, 0.49501982586230947]",unseen_subject_seen_item,val,3,p1,12,12_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
171,0,"[0.5035514355709099, 0.4964485644290901]",unseen_subject_seen_item,val,3,p1,15,15_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,0,"[0.5035514355709099, 0.4964485644290901]",unseen_subject_seen_item,val,3,p1,15,15_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
173,0,"[0.5035514355709099, 0.4964485644290901]",unseen_subject_seen_item,val,3,p1,15,15_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
174,0,"[0.49954160991234997, 0.50045839008765]",unseen_subject_seen_item,val,3,p1,18,18_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
175,1,"[0.49954160991234997, 0.50045839008765]",unseen_subject_seen_item,val,3,p1,18,18_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
176,1,"[0.49954160991234997, 0.50045839008765]",unseen_subject_seen_item,val,3,p1,18,18_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
177,0,"[0.4964218039890602, 0.5035781960109398]",unseen_subject_seen_item,val,3,p1,32,32_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
178,1,"[0.4964218039890602, 0.5035781960109398]",unseen_subject_seen_item,val,3,p1,32,32_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
179,1,"[0.4964218039890602, 0.5035781960109398]",unseen_subject_seen_item,val,3,p1,32,32_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
180,1,"[0.500318813616117, 0.49968118638388304]",unseen_subject_seen_item,val,3,p1,34,34_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
181,1,"[0.500318813616117, 0.49968118638388304]",unseen_subject_seen_item,val,3,p1,34,34_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
182,1,"[0.500318813616117, 0.49968118638388304]",unseen_subject_seen_item,val,3,p1,34,34_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
183,0,"[0.49262685706721043, 0.5073731429327896]",unseen_subject_seen_item,val,3,p1,37,37_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.49262685706721043, 0.5073731429327896]",unseen_subject_seen_item,val,3,p1,37,37_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,0,"[0.49262685706721043, 0.5073731429327896]",unseen_subject_seen_item,val,3,p1,37,37_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
186,0,"[0.5042352473329439, 0.4957647526670561]",unseen_subject_seen_item,val,3,p1,38,38_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
187,1,"[0.5042352473329439, 0.4957647526670561]",unseen_subject_seen_item,val,3,p1,38,38_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,1,"[0.5042352473329439, 0.4957647526670561]",unseen_subject_seen_item,val,3,p1,38,38_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
189,0,"[0.4992491237024318, 0.5007508762975682]",unseen_subject_seen_item,val,3,p1,63,63_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.4992491237024318, 0.5007508762975682]",unseen_subject_seen_item,val,3,p1,63,63_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.4992491237024318, 0.5007508762975682]",unseen_subject_seen_item,val,3,p1,63,63_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,1,"[0.4922070388270642, 0.5077929611729358]",unseen_subject_seen_item,val,3,p1,71,71_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
193,0,"[0.4922070388270642, 0.5077929611729358]",unseen_subject_seen_item,val,3,p1,71,71_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
194,1,"[0.4922070388270642, 0.5077929611729358]",unseen_subject_seen_item,val,3,p1,71,71_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
195,0,"[0.49253997835680596, 0.507460021643194]",unseen_subject_seen_item,val,3,p1,75,75_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
196,1,"[0.49253997835680596, 0.507460021643194]",unseen_subject_seen_item,val,3,p1,75,75_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
197,0,"[0.49253997835680596, 0.507460021643194]",unseen_subject_seen_item,val,3,p1,75,75_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
198,0,"[0.4977963741379151, 0.5022036258620849]",unseen_subject_seen_item,val,3,p1,78,78_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,1,"[0.4977963741379151, 0.5022036258620849]",unseen_subject_seen_item,val,3,p1,78,78_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
200,0,"[0.4977963741379151, 0.5022036258620849]",unseen_subject_seen_item,val,3,p1,78,78_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.5013970750541462, 0.4986029249458538]",unseen_subject_seen_item,val,3,p1,79,79_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,1,"[0.5013970750541462, 0.4986029249458538]",unseen_subject_seen_item,val,3,p1,79,79_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
203,0,"[0.5013970750541462, 0.4986029249458538]",unseen_subject_seen_item,val,3,p1,79,79_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.498870049357203, 0.501129950642797]",unseen_subject_seen_item,val,3,p1,82,82_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,0,"[0.498870049357203, 0.501129950642797]",unseen_subject_seen_item,val,3,p1,82,82_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
206,0,"[0.498870049357203, 0.501129950642797]",unseen_subject_seen_item,val,3,p1,82,82_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
207,0,"[0.5002407018757504, 0.49975929812424963]",unseen_subject_seen_item,val,3,p1,84,84_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.5002407018757504, 0.49975929812424963]",unseen_subject_seen_item,val,3,p1,84,84_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,1,"[0.5002407018757504, 0.49975929812424963]",unseen_subject_seen_item,val,3,p1,84,84_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
210,0,"[0.5021190655958122, 0.4978809344041878]",unseen_subject_seen_item,val,3,p1,87,87_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.5021190655958122, 0.4978809344041878]",unseen_subject_seen_item,val,3,p1,87,87_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.5021190655958122, 0.4978809344041878]",unseen_subject_seen_item,val,3,p1,87,87_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,0,"[0.5033914838409388, 0.49660851615906115]",unseen_subject_seen_item,val,3,p1,105,105_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
214,1,"[0.5033914838409388, 0.49660851615906115]",unseen_subject_seen_item,val,3,p1,105,105_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
215,1,"[0.5033914838409388, 0.49660851615906115]",unseen_subject_seen_item,val,3,p1,105,105_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
216,1,"[0.4980920812909154, 0.5019079187090846]",unseen_subject_seen_item,val,3,p3,1,1_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
217,1,"[0.4980920812909154, 0.5019079187090846]",unseen_subject_seen_item,val,3,p3,1,1_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
218,1,"[0.4980920812909154, 0.5019079187090846]",unseen_subject_seen_item,val,3,p3,1,1_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
219,1,"[0.5025679826203537, 0.49743201737964626]",unseen_subject_seen_item,val,3,p3,2,2_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
