,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
38,1,"[0.434890203164621, 0.5651097968353789]",unseen_subject_seen_item,test,3,56,p03,p03_56,1
39,1,"[0.42899104509611474, 0.571008954903885]",unseen_subject_seen_item,test,3,57,p03,p03_57,1
40,1,"[0.6042340133503543, 0.3957659866496457]",unseen_subject_seen_item,test,3,59,p03,p03_59,1
41,1,"[0.6482509399344656, 0.3517490600655343]",unseen_subject_seen_item,test,3,60,p03,p03_60,1
42,0,"[0.4248162699182636, 0.5751837300817364]",unseen_subject_seen_item,test,3,61,p03,p03_61,0
43,1,"[0.4044193263965816, 0.5955806736034183]",unseen_subject_seen_item,test,3,62,p03,p03_62,1
44,1,"[0.3433769022619602, 0.6566230977380396]",unseen_subject_seen_item,test,3,63,p03,p03_63,1
45,1,"[0.3749627503574708, 0.625037249642529]",unseen_subject_seen_item,test,3,64,p03,p03_64,1
46,0,"[0.5684703063193359, 0.431529693680664]",unseen_subject_seen_item,test,3,65,p03,p03_65,0
47,1,"[0.410015989595783, 0.5899840104042168]",unseen_subject_seen_item,test,3,66,p03,p03_66,1
48,1,"[0.43350307694333534, 0.5664969230566645]",unseen_subject_seen_item,test,3,68,p03,p03_68,1
49,0,"[0.6616174699382645, 0.3383825300617356]",unseen_subject_seen_item,test,3,70,p03,p03_70,0
50,1,"[0.6382583322433035, 0.36174166775669664]",unseen_subject_seen_item,test,3,71,p03,p03_71,1
51,1,"[0.3832566697196691, 0.6167433302803306]",unseen_subject_seen_item,test,3,72,p03,p03_72,1
52,0,"[0.26381293308634446, 0.7361870669136554]",unseen_subject_seen_item,test,3,73,p03,p03_73,0
53,1,"[0.42654420625334943, 0.5734557937466503]",unseen_subject_seen_item,test,3,74,p03,p03_74,1
54,1,"[0.4215708844507174, 0.5784291155492823]",unseen_subject_seen_item,test,3,75,p03,p03_75,1
55,0,"[0.2989215788853303, 0.7010784211146698]",unseen_subject_seen_item,test,3,76,p03,p03_76,0
56,1,"[0.5709352695947821, 0.4290647304052177]",unseen_subject_seen_item,test,3,78,p03,p03_78,1
57,1,"[0.5147013633573916, 0.48529863664260864]",unseen_subject_seen_item,test,3,79,p03,p03_79,1
58,1,"[0.40541212491353973, 0.59458787508646]",unseen_subject_seen_item,test,3,80,p03,p03_80,1
59,1,"[0.6438123313616587, 0.3561876686383413]",unseen_subject_seen_item,test,3,82,p03,p03_82,1
60,1,"[0.3870394234264931, 0.6129605765735069]",unseen_subject_seen_item,test,3,83,p03,p03_83,1
61,1,"[0.4932829609506458, 0.5067170390493542]",unseen_subject_seen_item,test,3,84,p03,p03_84,1
62,1,"[0.4350429552935662, 0.5649570447064337]",unseen_subject_seen_item,test,3,85,p03,p03_85,1
63,1,"[0.3738096944563639, 0.6261903055436358]",unseen_subject_seen_item,test,3,86,p03,p03_86,1
64,1,"[0.5336320315741596, 0.4663679684258403]",unseen_subject_seen_item,test,3,87,p03,p03_87,1
65,1,"[0.42037329380543165, 0.5796267061945682]",unseen_subject_seen_item,test,3,88,p03,p03_88,1
66,1,"[0.4185776356896759, 0.581422364310324]",unseen_subject_seen_item,test,3,91,p03,p03_91,1
67,0,"[0.3878414299102544, 0.6121585700897454]",unseen_subject_seen_item,test,3,92,p03,p03_92,0
68,0,"[0.4321441965065018, 0.5678558034934982]",unseen_subject_seen_item,test,3,93,p03,p03_93,0
69,1,"[0.3501694041666238, 0.649830595833376]",unseen_subject_seen_item,test,3,94,p03,p03_94,1
70,1,"[0.4855343837173763, 0.5144656162826239]",unseen_subject_seen_item,test,3,95,p03,p03_95,1
71,1,"[0.20502548937215015, 0.7949745106278499]",unseen_subject_seen_item,test,3,96,p03,p03_96,1
72,1,"[0.5255317417639127, 0.47446825823608735]",unseen_subject_seen_item,test,3,97,p03,p03_97,1
73,1,"[0.5696538482514644, 0.43034615174853574]",unseen_subject_seen_item,test,3,98,p03,p03_98,1
74,1,"[0.3884910644189003, 0.6115089355810995]",unseen_subject_seen_item,test,3,100,p03,p03_100,1
75,1,"[0.46279504126844895, 0.5372049587315508]",unseen_subject_seen_item,test,3,101,p03,p03_101,1
76,1,"[0.5281019940851828, 0.47189800591481745]",unseen_subject_seen_item,test,3,102,p03,p03_102,1
77,1,"[0.46253398212389, 0.5374660178761099]",unseen_subject_seen_item,test,3,103,p03,p03_103,1
78,0,"[0.3522592240868959, 0.6477407759131041]",unseen_subject_seen_item,test,3,104,p03,p03_104,0
79,1,"[0.47729712539335384, 0.5227028746066461]",unseen_subject_seen_item,test,3,106,p03,p03_106,1
80,1,"[0.4598288299291153, 0.5401711700708844]",unseen_subject_seen_item,test,3,107,p03,p03_107,1
81,1,"[0.4666488917936936, 0.533351108206306]",unseen_subject_seen_item,test,3,108,p03,p03_108,1
82,1,"[0.5552040589234195, 0.4447959410765808]",unseen_subject_seen_item,test,3,110,p03,p03_110,1
83,1,"[0.4575791239465066, 0.5424208760534933]",unseen_subject_seen_item,test,3,111,p03,p03_111,1
84,1,"[0.31336787075177275, 0.686632129248227]",unseen_subject_seen_item,test,3,112,p03,p03_112,1
85,1,"[0.47160221075226394, 0.528397789247736]",unseen_subject_seen_item,test,3,114,p03,p03_114,1
86,1,"[0.5264738353205048, 0.4735261646794952]",unseen_subject_seen_item,test,3,115,p03,p03_115,1
87,1,"[0.3245075079668919, 0.675492492033108]",unseen_subject_seen_item,test,3,116,p03,p03_116,1
88,1,"[0.3010391970157942, 0.6989608029842058]",unseen_subject_seen_item,test,3,117,p03,p03_117,1
89,0,"[0.49805951277505295, 0.5019404872249469]",unseen_subject_seen_item,test,3,119,p03,p03_119,0
90,1,"[0.5544897465040503, 0.4455102534959499]",unseen_subject_seen_item,test,3,121,p03,p03_121,1
91,1,"[0.49572209058984357, 0.5042779094101563]",unseen_subject_seen_item,test,3,122,p03,p03_122,1
92,1,"[0.4918032342650632, 0.5081967657349366]",unseen_subject_seen_item,test,3,123,p03,p03_123,1
93,1,"[0.42496195703450407, 0.5750380429654958]",unseen_subject_seen_item,test,3,124,p03,p03_124,1
94,1,"[0.2902626735325394, 0.7097373264674605]",unseen_subject_seen_item,test,3,126,p03,p03_126,1
95,1,"[0.3454642951557726, 0.6545357048442275]",unseen_subject_seen_item,test,3,127,p03,p03_127,1
96,0,"[0.4197013835820373, 0.5802986164179627]",unseen_subject_seen_item,test,3,128,p03,p03_128,0
97,1,"[0.40020831507652466, 0.5997916849234752]",unseen_subject_seen_item,test,3,129,p03,p03_129,1
98,1,"[0.4442909949209004, 0.5557090050790994]",unseen_subject_seen_item,test,3,131,p03,p03_131,1
99,1,"[0.2729069273883583, 0.7270930726116415]",unseen_subject_seen_item,test,3,132,p03,p03_132,1
100,1,"[0.3714145056768106, 0.628585494323189]",unseen_subject_seen_item,test,3,133,p03,p03_133,1
101,1,"[0.36992959046815954, 0.6300704095318403]",unseen_subject_seen_item,test,3,134,p03,p03_134,1
102,1,"[0.21938178558368576, 0.7806182144163142]",unseen_subject_seen_item,test,3,135,p03,p03_135,1
103,1,"[0.3937987611289543, 0.6062012388710456]",unseen_subject_seen_item,test,3,136,p03,p03_136,1
104,1,"[0.36938439650242183, 0.6306156034975781]",unseen_subject_seen_item,test,3,139,p03,p03_139,1
105,1,"[0.38591369817898824, 0.6140863018210119]",unseen_subject_seen_item,test,3,140,p03,p03_140,1
106,1,"[0.3559736687885882, 0.6440263312114116]",unseen_subject_seen_item,test,3,142,p03,p03_142,1
107,1,"[0.2679903225174751, 0.7320096774825248]",unseen_subject_seen_item,test,3,143,p03,p03_143,1
108,1,"[0.4830048991045956, 0.5169951008954042]",unseen_subject_seen_item,test,3,144,p03,p03_144,1
109,0,"[0.5086743914869644, 0.491325608513036]",unseen_subject_seen_item,test,3,145,p03,p03_145,0
110,1,"[0.3965286783624345, 0.6034713216375654]",unseen_subject_seen_item,test,3,147,p03,p03_147,1
111,1,"[0.3277753755364627, 0.6722246244635371]",unseen_subject_seen_item,test,3,148,p03,p03_148,1
112,1,"[0.5109305872725152, 0.4890694127274847]",unseen_subject_seen_item,test,3,150,p03,p03_150,1
113,0,"[0.6468159179445083, 0.35318408205549157]",unseen_subject_seen_item,test,3,151,p03,p03_151,0
114,1,"[0.3235081554540514, 0.6764918445459485]",unseen_subject_seen_item,test,3,152,p03,p03_152,1
115,0,"[0.5524018023474202, 0.4475981976525797]",unseen_subject_seen_item,test,3,153,p03,p03_153,0
116,1,"[0.38973798891282635, 0.6102620110871735]",unseen_subject_seen_item,test,3,154,p03,p03_154,1
117,1,"[0.44122053343947315, 0.5587794665605266]",unseen_subject_seen_item,test,3,155,p03,p03_155,1
118,0,"[0.3417296273319868, 0.658270372668013]",unseen_subject_seen_item,test,3,157,p03,p03_157,0
119,1,"[0.41953263049178424, 0.5804673695082156]",unseen_subject_seen_item,test,3,158,p03,p03_158,1
120,1,"[0.49434828674590525, 0.5056517132540945]",unseen_subject_seen_item,test,3,159,p03,p03_159,1
121,0,"[0.5038334213501559, 0.4961665786498443]",unseen_subject_seen_item,test,3,160,p03,p03_160,0
122,1,"[0.39460053920662463, 0.6053994607933751]",unseen_subject_seen_item,test,3,161,p03,p03_161,1
123,1,"[0.25545371741989575, 0.7445462825801041]",unseen_subject_seen_item,test,3,162,p03,p03_162,1
124,1,"[0.37432191384703684, 0.625678086152963]",unseen_subject_seen_item,test,3,163,p03,p03_163,1
125,1,"[0.25384534262510783, 0.7461546573748921]",unseen_subject_seen_item,test,3,165,p03,p03_165,1
126,0,"[0.23709080672687333, 0.7629091932731265]",unseen_subject_seen_item,test,3,166,p03,p03_166,0
127,1,"[0.2628907761828245, 0.7371092238171755]",unseen_subject_seen_item,test,3,167,p03,p03_167,1
128,1,"[0.3324090595963076, 0.6675909404036923]",unseen_subject_seen_item,test,3,171,p03,p03_171,1
129,1,"[0.5542912462034387, 0.4457087537965612]",unseen_subject_seen_item,test,3,172,p03,p03_172,1
130,1,"[0.43140483944550645, 0.5685951605544932]",unseen_subject_seen_item,test,3,173,p03,p03_173,1
131,1,"[0.33590590355911404, 0.6640940964408861]",unseen_subject_seen_item,test,3,175,p03,p03_175,1
132,1,"[0.33606194975776554, 0.6639380502422343]",unseen_subject_seen_item,test,3,176,p03,p03_176,1
133,1,"[0.36887813562968325, 0.6311218643703164]",unseen_subject_seen_item,test,3,177,p03,p03_177,1
134,1,"[0.4110625902171202, 0.5889374097828796]",unseen_subject_seen_item,test,3,178,p03,p03_178,1
135,0,"[0.5573617909774031, 0.44263820902259665]",unseen_subject_seen_item,test,3,179,p03,p03_179,0
136,1,"[0.51946745744644, 0.48053254255355987]",unseen_subject_seen_item,test,3,182,p03,p03_182,1
137,1,"[0.4048070148165491, 0.595192985183451]",unseen_subject_seen_item,test,3,183,p03,p03_183,1
138,1,"[0.3373805995687177, 0.6626194004312823]",unseen_subject_seen_item,test,3,184,p03,p03_184,1
139,0,"[0.6337372303101325, 0.3662627696898677]",unseen_subject_seen_item,test,3,185,p03,p03_185,0
140,1,"[0.34158461794723133, 0.6584153820527687]",unseen_subject_seen_item,test,3,186,p03,p03_186,1
141,1,"[0.4496242404051768, 0.5503757595948232]",unseen_subject_seen_item,test,3,188,p03,p03_188,1
142,1,"[0.34447707248890314, 0.6555229275110966]",unseen_subject_seen_item,test,3,189,p03,p03_189,1
143,1,"[0.3970431013288221, 0.602956898671178]",unseen_subject_seen_item,test,3,190,p03,p03_190,1
144,1,"[0.5298910799245495, 0.47010892007545035]",unseen_subject_seen_item,test,3,192,p03,p03_192,1
145,1,"[0.3595885048923595, 0.6404114951076404]",unseen_subject_seen_item,test,3,193,p03,p03_193,1
146,1,"[0.3369296796720399, 0.6630703203279601]",unseen_subject_seen_item,test,3,194,p03,p03_194,1
147,1,"[0.678672955970076, 0.32132704402992396]",unseen_subject_seen_item,test,3,196,p03,p03_196,1
148,1,"[0.26572550978634574, 0.7342744902136543]",unseen_subject_seen_item,test,3,197,p03,p03_197,1
149,0,"[0.357243070557861, 0.6427569294421392]",unseen_subject_seen_item,test,3,199,p03,p03_199,0
150,1,"[0.5520672984923185, 0.4479327015076814]",unseen_subject_seen_item,test,3,201,p03,p03_201,1
151,1,"[0.46335289087140863, 0.5366471091285913]",unseen_subject_seen_item,test,3,202,p03,p03_202,1
152,1,"[0.307004346057955, 0.692995653942045]",unseen_subject_seen_item,test,3,203,p03,p03_203,1
153,1,"[0.36498471972546487, 0.6350152802745352]",unseen_subject_seen_item,test,3,205,p03,p03_205,1
154,1,"[0.5246707024994828, 0.475329297500517]",unseen_subject_seen_item,test,3,206,p03,p03_206,1
155,0,"[0.464161314553155, 0.5358386854468449]",unseen_subject_seen_item,test,3,207,p03,p03_207,0
156,1,"[0.4208597648999516, 0.5791402351000483]",unseen_subject_seen_item,test,3,208,p03,p03_208,1
157,1,"[0.5589030656306946, 0.4410969343693053]",unseen_subject_seen_item,test,3,210,p03,p03_210,1
158,1,"[0.45703251515029325, 0.5429674848497067]",unseen_subject_seen_item,test,3,211,p03,p03_211,1
159,0,"[0.3767245543629496, 0.6232754456370503]",unseen_subject_seen_item,test,3,213,p03,p03_213,0
160,0,"[0.3876256820374685, 0.6123743179625314]",unseen_subject_seen_item,test,3,214,p03,p03_214,0
161,1,"[0.5600920780699125, 0.43990792193008765]",unseen_subject_seen_item,test,3,215,p03,p03_215,1
162,1,"[0.3430195451302177, 0.6569804548697821]",unseen_subject_seen_item,test,3,216,p03,p03_216,1
163,1,"[0.29034899660467184, 0.709651003395328]",unseen_subject_seen_item,test,3,217,p03,p03_217,1
164,1,"[0.3702207843018025, 0.6297792156981977]",unseen_subject_seen_item,test,3,218,p03,p03_218,1
165,1,"[0.3606996548452048, 0.6393003451547951]",unseen_subject_seen_item,test,3,220,p03,p03_220,1
166,1,"[0.33531562108778495, 0.664684378912215]",unseen_subject_seen_item,test,3,222,p03,p03_222,1
167,0,"[0.4011867816716145, 0.5988132183283854]",unseen_subject_seen_item,test,3,223,p03,p03_223,0
168,1,"[0.23140728241091937, 0.7685927175890805]",unseen_subject_seen_item,test,3,224,p03,p03_224,1
169,1,"[0.7413709269873607, 0.25862907301263915]",unseen_subject_seen_item,test,3,227,p03,p03_227,1
170,1,"[0.31205063039461167, 0.6879493696053883]",unseen_subject_seen_item,test,3,229,p03,p03_229,1
171,1,"[0.39159210406463485, 0.6084078959353653]",unseen_subject_seen_item,test,3,230,p03,p03_230,1
172,1,"[0.5542264042835058, 0.4457735957164942]",unseen_subject_seen_item,test,3,232,p03,p03_232,1
173,1,"[0.2255960905015574, 0.7744039094984426]",unseen_subject_seen_item,test,3,233,p03,p03_233,1
174,1,"[0.3134493867708544, 0.6865506132291457]",unseen_subject_seen_item,test,3,234,p03,p03_234,1
175,1,"[0.38486118087764865, 0.6151388191223514]",unseen_subject_seen_item,test,3,235,p03,p03_235,1
176,1,"[0.4197309992215298, 0.5802690007784703]",unseen_subject_seen_item,test,3,236,p03,p03_236,1
177,1,"[0.4659181797829765, 0.5340818202170237]",unseen_subject_seen_item,test,3,237,p03,p03_237,1
178,0,"[0.31067391705502445, 0.6893260829449755]",unseen_subject_seen_item,test,3,238,p03,p03_238,0
179,1,"[0.45528848244999764, 0.5447115175500021]",unseen_subject_seen_item,test,3,240,p03,p03_240,1
180,1,"[0.3141069684573423, 0.6858930315426575]",unseen_subject_seen_item,test,3,241,p03,p03_241,1
181,1,"[0.3229449103092932, 0.6770550896907065]",unseen_subject_seen_item,test,3,243,p03,p03_243,1
182,1,"[0.3788963316174396, 0.6211036683825604]",unseen_subject_seen_item,test,3,244,p03,p03_244,1
183,1,"[0.5591206454457175, 0.4408793545542825]",unseen_subject_seen_item,test,3,245,p03,p03_245,1
184,1,"[0.49252457105743624, 0.5074754289425638]",unseen_subject_seen_item,test,3,247,p03,p03_247,1
185,1,"[0.4652411039815648, 0.5347588960184348]",unseen_subject_seen_item,test,3,248,p03,p03_248,1
186,1,"[0.7083179389950105, 0.29168206100498967]",unseen_subject_seen_item,test,3,249,p03,p03_249,1
187,0,"[0.4900761670190216, 0.5099238329809783]",unseen_subject_seen_item,test,3,250,p03,p03_250,0
188,0,"[0.3776590220395118, 0.622340977960488]",unseen_subject_seen_item,test,3,251,p03,p03_251,0
189,1,"[0.3067897382718276, 0.6932102617281721]",unseen_subject_seen_item,test,3,252,p03,p03_252,1
190,1,"[0.40669709504834567, 0.5933029049516546]",unseen_subject_seen_item,test,3,253,p03,p03_253,1
191,1,"[0.44818533473755384, 0.551814665262446]",unseen_subject_seen_item,test,3,254,p03,p03_254,1
192,1,"[0.3803433841846563, 0.6196566158153436]",unseen_subject_seen_item,test,3,256,p03,p03_256,1
193,0,"[0.6278037219855852, 0.37219627801441496]",unseen_subject_seen_item,test,3,258,p03,p03_258,0
194,1,"[0.4638242964300656, 0.5361757035699342]",unseen_subject_seen_item,test,3,259,p03,p03_259,1
195,1,"[0.3924419220968075, 0.6075580779031925]",unseen_subject_seen_item,test,3,260,p03,p03_260,1
196,1,"[0.3889147089795674, 0.6110852910204323]",unseen_subject_seen_item,test,3,262,p03,p03_262,1
197,1,"[0.31631302919077375, 0.6836869708092262]",unseen_subject_seen_item,test,3,264,p03,p03_264,1
198,1,"[0.4078699796637813, 0.5921300203362186]",unseen_subject_seen_item,test,3,265,p03,p03_265,1
199,1,"[0.4215637421202157, 0.5784362578797844]",unseen_subject_seen_item,test,3,266,p03,p03_266,1
200,1,"[0.3459451055579955, 0.6540548944420044]",unseen_subject_seen_item,test,3,268,p03,p03_268,1
201,0,"[0.3886648878612384, 0.6113351121387616]",unseen_subject_seen_item,test,3,269,p03,p03_269,0
202,1,"[0.4827803141281343, 0.5172196858718656]",unseen_subject_seen_item,test,3,270,p03,p03_270,1
203,1,"[0.39358411926851905, 0.6064158807314808]",unseen_subject_seen_item,test,3,271,p03,p03_271,1
204,1,"[0.6517896525822, 0.34821034741780005]",unseen_subject_seen_item,test,3,272,p03,p03_272,1
205,0,"[0.48234995188101903, 0.5176500481189807]",unseen_subject_seen_item,test,3,273,p03,p03_273,0
206,1,"[0.5629519826503391, 0.4370480173496608]",unseen_subject_seen_item,test,3,274,p03,p03_274,1
207,0,"[0.613319196157893, 0.3866808038421071]",unseen_subject_seen_item,test,3,275,p03,p03_275,0
208,0,"[0.2914204493990311, 0.7085795506009689]",unseen_subject_seen_item,test,3,277,p03,p03_277,0
209,0,"[0.4236179778528057, 0.5763820221471941]",unseen_subject_seen_item,test,3,278,p03,p03_278,0
210,0,"[0.35905578992322423, 0.6409442100767759]",unseen_subject_seen_item,test,3,279,p03,p03_279,0
211,1,"[0.3089780257130788, 0.6910219742869212]",unseen_subject_seen_item,test,3,281,p03,p03_281,1
212,1,"[0.4393067963472972, 0.5606932036527026]",unseen_subject_seen_item,test,3,284,p03,p03_284,1
213,1,"[0.36573196161561894, 0.6342680383843812]",unseen_subject_seen_item,test,3,285,p03,p03_285,1
214,1,"[0.3496928947989574, 0.6503071052010425]",unseen_subject_seen_item,test,3,286,p03,p03_286,1
215,1,"[0.3855262344072532, 0.6144737655927466]",unseen_subject_seen_item,test,3,288,p03,p03_288,1
216,1,"[0.3199808781138412, 0.6800191218861589]",unseen_subject_seen_item,test,3,289,p03,p03_289,1
217,1,"[0.4332086968349141, 0.566791303165086]",unseen_subject_seen_item,test,3,291,p03,p03_291,1
218,1,"[0.2863355896469111, 0.7136644103530889]",unseen_subject_seen_item,test,3,292,p03,p03_292,1
219,0,"[0.3557331986294203, 0.6442668013705795]",unseen_subject_seen_item,test,3,293,p03,p03_293,0
220,1,"[0.3703415431251859, 0.6296584568748138]",unseen_subject_seen_item,test,3,295,p03,p03_295,1
221,1,"[0.35895901512629325, 0.6410409848737066]",unseen_subject_seen_item,test,3,296,p03,p03_296,1
222,0,"[0.4825209603667984, 0.5174790396332013]",unseen_subject_seen_item,test,3,297,p03,p03_297,0
223,1,"[0.46847426991072255, 0.5315257300892773]",unseen_subject_seen_item,test,3,298,p03,p03_298,1
224,1,"[0.4820290865042568, 0.5179709134957429]",unseen_subject_seen_item,test,3,299,p03,p03_299,1
225,1,"[0.3081153196470103, 0.6918846803529897]",unseen_subject_seen_item,test,3,300,p03,p03_300,1
226,1,"[0.4185313816504981, 0.5814686183495019]",unseen_subject_seen_item,test,3,301,p03,p03_301,1
227,0,"[0.27700359956225684, 0.722996400437743]",unseen_subject_seen_item,test,3,302,p03,p03_302,0
228,1,"[0.4919428968405956, 0.5080571031594043]",unseen_subject_seen_item,test,3,303,p03,p03_303,1
229,1,"[0.2671612936711146, 0.7328387063288851]",unseen_subject_seen_item,test,3,306,p03,p03_306,1
230,1,"[0.6056738569484968, 0.39432614305150315]",unseen_subject_seen_item,test,3,307,p03,p03_307,1
231,0,"[0.3788244697707751, 0.6211755302292248]",unseen_subject_seen_item,test,3,308,p03,p03_308,0
232,1,"[0.5659765979379683, 0.43402340206203194]",unseen_subject_seen_item,test,3,309,p03,p03_309,1
233,1,"[0.4539509118797927, 0.546049088120207]",unseen_subject_seen_item,test,3,311,p03,p03_311,1
234,0,"[0.5074143297900395, 0.4925856702099606]",unseen_subject_seen_item,test,3,312,p03,p03_312,0
235,1,"[0.36296228272085806, 0.6370377172791419]",unseen_subject_seen_item,test,3,313,p03,p03_313,1
236,1,"[0.3496147946544503, 0.6503852053455497]",unseen_subject_seen_item,test,3,314,p03,p03_314,1
237,1,"[0.5635798944203595, 0.4364201055796407]",unseen_subject_seen_item,test,3,316,p03,p03_316,1
238,1,"[0.5521161323921475, 0.4478838676078524]",unseen_subject_seen_item,test,3,317,p03,p03_317,1
239,1,"[0.4738562359100267, 0.5261437640899731]",unseen_subject_seen_item,test,3,318,p03,p03_318,1
240,0,"[0.37660748822949175, 0.623392511770508]",unseen_subject_seen_item,test,3,319,p03,p03_319,0
241,1,"[0.5384088670807854, 0.4615911329192148]",unseen_subject_seen_item,test,3,321,p03,p03_321,1
242,1,"[0.5276656164284087, 0.4723343835715914]",unseen_subject_seen_item,test,3,322,p03,p03_322,1
243,1,"[0.30709064854852075, 0.6929093514514792]",unseen_subject_seen_item,test,3,323,p03,p03_323,1
244,1,"[0.2985343825280135, 0.7014656174719862]",unseen_subject_seen_item,test,3,325,p03,p03_325,1
245,0,"[0.3550347534556437, 0.644965246544356]",unseen_subject_seen_item,test,3,326,p03,p03_326,0
246,0,"[0.47909593743524204, 0.5209040625647579]",unseen_subject_seen_item,test,3,327,p03,p03_327,0
247,1,"[0.3435750641401442, 0.6564249358598555]",unseen_subject_seen_item,test,3,328,p03,p03_328,1
248,0,"[0.4670796013991489, 0.5329203986008509]",unseen_subject_seen_item,test,3,330,p03,p03_330,0
249,0,"[0.5323975264421528, 0.4676024735578472]",unseen_subject_seen_item,test,3,332,p03,p03_332,0
250,1,"[0.32823139176968014, 0.6717686082303199]",unseen_subject_seen_item,test,3,333,p03,p03_333,1
251,0,"[0.3344254576669951, 0.6655745423330045]",unseen_subject_seen_item,test,3,334,p03,p03_334,0
252,1,"[0.30874666587983235, 0.6912533341201673]",unseen_subject_seen_item,test,3,336,p03,p03_336,1
253,1,"[0.3099426125440157, 0.6900573874559842]",unseen_subject_seen_item,test,3,337,p03,p03_337,1
254,0,"[0.40266873804326664, 0.5973312619567331]",unseen_subject_seen_item,test,3,338,p03,p03_338,0
255,0,"[0.3434859249164255, 0.6565140750835743]",unseen_subject_seen_item,test,3,339,p03,p03_339,0
256,1,"[0.2941935795229289, 0.7058064204770709]",unseen_subject_seen_item,test,3,340,p03,p03_340,1
257,1,"[0.47841386552905185, 0.521586134470948]",unseen_subject_seen_item,test,3,341,p03,p03_341,1
258,1,"[0.38554876738870386, 0.614451232611296]",unseen_subject_seen_item,test,3,343,p03,p03_343,1
259,0,"[0.639601185525954, 0.3603988144740459]",unseen_subject_seen_item,test,3,344,p03,p03_344,0
260,1,"[0.37810818339100616, 0.6218918166089937]",unseen_subject_seen_item,test,3,345,p03,p03_345,1
261,1,"[0.3734424203586296, 0.6265575796413703]",unseen_subject_seen_item,test,3,346,p03,p03_346,1
262,1,"[0.39754247391238434, 0.6024575260876155]",unseen_subject_seen_item,test,3,347,p03,p03_347,1
263,0,"[0.664972912211623, 0.335027087788377]",unseen_subject_seen_item,test,3,348,p03,p03_348,0
264,1,"[0.47803091503962136, 0.5219690849603784]",unseen_subject_seen_item,test,3,350,p03,p03_350,1
265,0,"[0.4493684550642418, 0.550631544935758]",unseen_subject_seen_item,test,3,351,p03,p03_351,0
266,1,"[0.3244135139646455, 0.6755864860353546]",unseen_subject_seen_item,test,3,352,p03,p03_352,1
267,1,"[0.4029867076376486, 0.5970132923623515]",unseen_subject_seen_item,test,3,354,p03,p03_354,1
268,1,"[0.5075483325755488, 0.49245166742445123]",unseen_subject_seen_item,test,3,355,p03,p03_355,1
269,1,"[0.4767544256357956, 0.5232455743642044]",unseen_subject_seen_item,test,3,356,p03,p03_356,1
270,1,"[0.48530415737782145, 0.5146958426221784]",unseen_subject_seen_item,test,3,358,p03,p03_358,1
271,1,"[0.41136179126189376, 0.5886382087381061]",unseen_subject_seen_item,test,3,359,p03,p03_359,1
272,0,"[0.5157467043523509, 0.4842532956476493]",unseen_subject_seen_item,test,3,360,p03,p03_360,0
273,1,"[0.2861148394730283, 0.7138851605269716]",unseen_subject_seen_item,test,3,362,p03,p03_362,1
274,1,"[0.5833024252404269, 0.4166975747595729]",unseen_subject_seen_item,test,3,363,p03,p03_363,1
275,1,"[0.48731154749861305, 0.5126884525013867]",unseen_subject_seen_item,test,3,365,p03,p03_365,1
276,1,"[0.4640521714444857, 0.5359478285555141]",unseen_subject_seen_item,test,3,366,p03,p03_366,1
277,1,"[0.5669266106528552, 0.43307338934714484]",unseen_subject_seen_item,test,3,367,p03,p03_367,1
278,1,"[0.4198454168353562, 0.5801545831646437]",unseen_subject_seen_item,test,3,368,p03,p03_368,1
279,0,"[0.4763725908184114, 0.5236274091815886]",unseen_subject_seen_item,test,3,370,p03,p03_370,0
280,0,"[0.5720815462864199, 0.4279184537135804]",unseen_subject_seen_item,test,3,371,p03,p03_371,0
281,1,"[0.45575078711176975, 0.5442492128882302]",unseen_subject_seen_item,test,3,372,p03,p03_372,1
282,1,"[0.5277265104521286, 0.47227348954787124]",unseen_subject_seen_item,test,3,373,p03,p03_373,1
283,1,"[0.40388816608584105, 0.5961118339141588]",unseen_subject_seen_item,test,3,375,p03,p03_375,1
284,1,"[0.3513242208868351, 0.6486757791131649]",unseen_subject_seen_item,test,3,376,p03,p03_376,1
285,1,"[0.30338748509995234, 0.6966125149000477]",unseen_subject_seen_item,test,3,377,p03,p03_377,1
286,1,"[0.39626203860146586, 0.603737961398534]",unseen_subject_seen_item,test,3,379,p03,p03_379,1
287,1,"[0.35378482670522227, 0.6462151732947776]",unseen_subject_seen_item,test,3,380,p03,p03_380,1
288,1,"[0.4438748869729502, 0.5561251130270497]",unseen_subject_seen_item,test,3,381,p03,p03_381,1
289,1,"[0.33653333863376733, 0.6634666613662328]",unseen_subject_seen_item,test,3,382,p03,p03_382,1
290,1,"[0.3460432419194442, 0.6539567580805555]",unseen_subject_seen_item,test,3,383,p03,p03_383,1
291,1,"[0.38168537117022205, 0.6183146288297781]",unseen_subject_seen_item,test,3,385,p03,p03_385,1
292,1,"[0.19041679808591633, 0.8095832019140836]",unseen_subject_seen_item,test,3,386,p03,p03_386,1
293,1,"[0.4907230350778751, 0.509276964922125]",unseen_subject_seen_item,test,3,389,p03,p03_389,1
294,1,"[0.24597749045672823, 0.7540225095432715]",unseen_subject_seen_item,test,3,391,p03,p03_391,1
295,1,"[0.5975200222155432, 0.4024799777844568]",unseen_subject_seen_item,test,3,392,p03,p03_392,1
296,1,"[0.46173628894643953, 0.5382637110535603]",unseen_subject_seen_item,test,3,394,p03,p03_394,1
