,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
612,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l40_300,l40_300_2_4_Ele_5_0_0,40,False,0,0,2,4
613,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l42_308,l42_308_2_4_Ele_5_0_0,42,False,0,1,2,4
614,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l46_317,l46_317_2_4_Ele_5_0_0,46,False,0,0,2,4
615,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l48_535,l48_535_2_4_Ele_5_0_0,48,False,0,1,2,4
616,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l4_172,l4_172_2_4_Ele_5_0_0,4,False,0,0,2,4
617,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l50_472,l50_472_2_4_Ele_5_0_0,50,False,0,1,2,4
618,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l52_477,l52_477_2_4_Ele_5_0_0,52,False,0,1,2,4
619,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l54_479,l54_479_2_4_Ele_5_0_0,54,False,0,1,2,4
620,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l56_481,l56_481_2_4_Ele_5_0_0,56,False,0,1,2,4
621,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l58_483,l58_483_2_4_Ele_5_0_0,58,False,0,0,2,4
622,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l60_492,l60_492_2_4_Ele_5_0_0,60,False,0,1,2,4
623,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_5,l6_187,l6_187_2_4_Ele_5_0_0,6,False,0,1,2,4
624,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l12_207,l12_207_2_4_Ele_6_0_0,12,False,0,1,2,4
625,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l14_527,l14_527_2_4_Ele_6_0_0,14,False,0,1,2,4
626,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l16_218,l16_218_2_4_Ele_6_0_0,16,False,0,1,2,4
627,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l18_220,l18_220_2_4_Ele_6_0_0,18,False,0,1,2,4
628,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l20_253,l20_253_2_4_Ele_6_0_0,20,False,0,0,2,4
629,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l28_246,l28_246_2_4_Ele_6_0_0,28,False,0,1,2,4
630,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l30_254,l30_254_2_4_Ele_6_0_0,30,False,0,1,2,4
631,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l32_263,l32_263_2_4_Ele_6_0_0,32,False,0,0,2,4
632,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l34_277,l34_277_2_4_Ele_6_0_0,34,False,0,0,2,4
633,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l36_280,l36_280_2_4_Ele_6_0_0,36,False,0,1,2,4
634,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l38_282,l38_282_2_4_Ele_6_0_0,38,False,0,1,2,4
635,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l40_300,l40_300_2_4_Ele_6_0_0,40,False,0,1,2,4
636,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l42_308,l42_308_2_4_Ele_6_0_0,42,False,0,1,2,4
637,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l46_317,l46_317_2_4_Ele_6_0_0,46,False,0,1,2,4
638,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l48_535,l48_535_2_4_Ele_6_0_0,48,False,0,1,2,4
639,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l4_172,l4_172_2_4_Ele_6_0_0,4,False,0,1,2,4
640,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l50_472,l50_472_2_4_Ele_6_0_0,50,False,0,1,2,4
641,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l52_477,l52_477_2_4_Ele_6_0_0,52,False,0,1,2,4
642,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l54_479,l54_479_2_4_Ele_6_0_0,54,False,0,1,2,4
643,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l56_481,l56_481_2_4_Ele_6_0_0,56,False,0,1,2,4
644,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l58_483,l58_483_2_4_Ele_6_0_0,58,False,0,1,2,4
645,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l60_492,l60_492_2_4_Ele_6_0_0,60,False,0,1,2,4
646,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_6,l6_187,l6_187_2_4_Ele_6_0_0,6,False,0,1,2,4
647,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l11_205,l11_205_2_4_Ele_7_0_0,11,False,0,0,2,4
648,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l15_210,l15_210_2_4_Ele_7_0_0,15,False,0,1,2,4
649,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l17_219,l17_219_2_4_Ele_7_0_0,17,False,0,1,2,4
650,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l19_230,l19_230_2_4_Ele_7_0_0,19,False,0,1,2,4
651,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l1_161,l1_161_2_4_Ele_7_0_0,1,False,0,1,2,4
652,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l23_234,l23_234_2_4_Ele_7_0_0,23,False,0,0,2,4
653,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l27_245,l27_245_2_4_Ele_7_0_0,27,False,0,1,2,4
654,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l31_257,l31_257_2_4_Ele_7_0_0,31,False,0,1,2,4
655,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l33_276,l33_276_2_4_Ele_7_0_0,33,False,0,1,2,4
656,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l35_278,l35_278_2_4_Ele_7_0_0,35,False,0,1,2,4
657,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l37_534,l37_534_2_4_Ele_7_0_0,37,False,0,1,2,4
658,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l39_299,l39_299_2_4_Ele_7_0_0,39,False,0,1,2,4
659,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l3_167,l3_167_2_4_Ele_7_0_0,3,False,0,1,2,4
660,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l43_310,l43_310_2_4_Ele_7_0_0,43,False,0,1,2,4
661,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l45_543,l45_543_2_4_Ele_7_0_0,45,False,0,1,2,4
662,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l47_319,l47_319_2_4_Ele_7_0_0,47,False,0,1,2,4
663,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l49_471,l49_471_2_4_Ele_7_0_0,49,False,0,1,2,4
664,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l51_475,l51_475_2_4_Ele_7_0_0,51,False,0,1,2,4
665,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l53_478,l53_478_2_4_Ele_7_0_0,53,False,0,1,2,4
666,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l55_519,l55_519_2_4_Ele_7_0_0,55,False,0,0,2,4
667,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l57_2095,l57_2095_2_4_Ele_7_0_0,57,False,0,1,2,4
668,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l59_485,l59_485_2_4_Ele_7_0_0,59,False,0,1,2,4
669,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l5_179,l5_179_2_4_Ele_7_0_0,5,False,0,1,2,4
670,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l7_199,l7_199_2_4_Ele_7_0_0,7,False,0,0,2,4
671,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,2_4_Ele_7,l9_201,l9_201_2_4_Ele_7_0_0,9,False,0,1,2,4
672,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l10_341,l10_341_3_10_Adv_1_0_0,10,False,0,1,3,10
673,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l12_345,l12_345_3_10_Adv_1_0_0,12,False,0,1,3,10
674,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l14_352,l14_352_3_10_Adv_1_0_0,14,False,0,1,3,10
675,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l16_354,l16_354_3_10_Adv_1_0_0,16,False,0,1,3,10
676,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l18_449,l18_449_3_10_Adv_1_0_0,18,False,0,0,3,10
677,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l20_362,l20_362_3_10_Adv_1_0_0,20,False,0,1,3,10
678,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l22_367,l22_367_3_10_Adv_1_0_0,22,False,0,1,3,10
679,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l24_372,l24_372_3_10_Adv_1_0_0,24,False,0,1,3,10
680,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l28_380,l28_380_3_10_Adv_1_0_0,28,False,0,1,3,10
681,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l2_324,l2_324_3_10_Adv_1_0_0,2,False,0,1,3,10
682,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l30_386,l30_386_3_10_Adv_1_0_0,30,False,0,1,3,10
683,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l32_390,l32_390_3_10_Adv_1_0_0,32,False,0,1,3,10
684,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l34_398,l34_398_3_10_Adv_1_0_0,34,False,0,1,3,10
685,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l38_402,l38_402_3_10_Adv_1_0_0,38,False,0,1,3,10
686,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l40_458,l40_458_3_10_Adv_1_0_0,40,False,0,1,3,10
687,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l42_459,l42_459_3_10_Adv_1_0_0,42,False,0,1,3,10
688,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l44_414,l44_414_3_10_Adv_1_0_0,44,False,0,1,3,10
689,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l46_2096,l46_2096_3_10_Adv_1_0_0,46,False,0,1,3,10
690,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l48_421,l48_421_3_10_Adv_1_0_0,48,False,0,1,3,10
691,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l4_331,l4_331_3_10_Adv_1_0_0,4,False,0,1,3,10
692,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l50_425,l50_425_3_10_Adv_1_0_0,50,False,0,1,3,10
693,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l54_516,l54_516_3_10_Adv_1_0_0,54,False,0,1,3,10
694,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l56_438,l56_438_3_10_Adv_1_0_0,56,False,0,1,3,10
695,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l58_466,l58_466_3_10_Adv_1_0_0,58,False,0,1,3,10
696,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l60_518,l60_518_3_10_Adv_1_0_0,60,False,0,1,3,10
697,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_1,l8_339,l8_339_3_10_Adv_1_0_0,8,False,0,1,3,10
698,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l13_348,l13_348_3_10_Adv_2_0_0,13,False,0,1,3,10
699,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l15_350,l15_350_3_10_Adv_2_0_0,15,False,0,1,3,10
700,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l17_356,l17_356_3_10_Adv_2_0_0,17,False,0,1,3,10
701,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l1_322,l1_322_3_10_Adv_2_0_0,1,False,0,0,3,10
702,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l21_366,l21_366_3_10_Adv_2_0_0,21,False,0,1,3,10
703,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l25_373,l25_373_3_10_Adv_2_0_0,25,False,0,1,3,10
704,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l27_378,l27_378_3_10_Adv_2_0_0,27,False,0,1,3,10
705,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l29_454,l29_454_3_10_Adv_2_0_0,29,False,0,1,3,10
706,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l31_388,l31_388_3_10_Adv_2_0_0,31,False,0,1,3,10
707,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l33_515,l33_515_3_10_Adv_2_0_0,33,False,0,0,3,10
708,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l37_401,l37_401_3_10_Adv_2_0_0,37,False,0,1,3,10
709,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l39_404,l39_404_3_10_Adv_2_0_0,39,False,0,1,3,10
710,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l3_327,l3_327_3_10_Adv_2_0_0,3,False,0,0,3,10
711,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l45_415,l45_415_3_10_Adv_2_0_0,45,False,0,0,3,10
712,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l49_424,l49_424_3_10_Adv_2_0_0,49,False,0,0,3,10
713,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l51_429,l51_429_3_10_Adv_2_0_0,51,False,0,1,3,10
714,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l53_432,l53_432_3_10_Adv_2_0_0,53,False,0,1,3,10
715,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l55_437,l55_437_3_10_Adv_2_0_0,55,False,0,0,3,10
716,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l57_463,l57_463_3_10_Adv_2_0_0,57,False,0,1,3,10
717,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l5_332,l5_332_3_10_Adv_2_0_0,5,False,0,1,3,10
718,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l7_336,l7_336_3_10_Adv_2_0_0,7,False,0,0,3,10
719,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_2,l9_340,l9_340_3_10_Adv_2_0_0,9,False,0,0,3,10
720,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l13_348,l13_348_3_10_Adv_3_0_0,13,False,0,1,3,10
721,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l15_350,l15_350_3_10_Adv_3_0_0,15,False,0,1,3,10
722,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l17_356,l17_356_3_10_Adv_3_0_0,17,False,0,1,3,10
723,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l1_322,l1_322_3_10_Adv_3_0_0,1,False,0,1,3,10
724,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l21_366,l21_366_3_10_Adv_3_0_0,21,False,0,1,3,10
725,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l25_373,l25_373_3_10_Adv_3_0_0,25,False,0,1,3,10
726,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l27_378,l27_378_3_10_Adv_3_0_0,27,False,0,1,3,10
727,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l29_454,l29_454_3_10_Adv_3_0_0,29,False,0,1,3,10
728,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l31_388,l31_388_3_10_Adv_3_0_0,31,False,0,1,3,10
729,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l33_515,l33_515_3_10_Adv_3_0_0,33,False,0,1,3,10
730,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l37_401,l37_401_3_10_Adv_3_0_0,37,False,0,1,3,10
731,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l39_404,l39_404_3_10_Adv_3_0_0,39,False,0,1,3,10
732,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l3_327,l3_327_3_10_Adv_3_0_0,3,False,0,1,3,10
733,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l45_415,l45_415_3_10_Adv_3_0_0,45,False,0,1,3,10
734,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l49_424,l49_424_3_10_Adv_3_0_0,49,False,0,1,3,10
735,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l51_429,l51_429_3_10_Adv_3_0_0,51,False,0,1,3,10
736,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l53_432,l53_432_3_10_Adv_3_0_0,53,False,0,1,3,10
737,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l55_437,l55_437_3_10_Adv_3_0_0,55,False,0,1,3,10
738,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l57_463,l57_463_3_10_Adv_3_0_0,57,False,0,1,3,10
739,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l5_332,l5_332_3_10_Adv_3_0_0,5,False,0,1,3,10
740,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l7_336,l7_336_3_10_Adv_3_0_0,7,False,0,1,3,10
741,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_3,l9_340,l9_340_3_10_Adv_3_0_0,9,False,0,1,3,10
742,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l13_348,l13_348_3_10_Adv_4_0_0,13,False,0,1,3,10
743,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l15_350,l15_350_3_10_Adv_4_0_0,15,False,0,1,3,10
744,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l17_356,l17_356_3_10_Adv_4_0_0,17,False,0,1,3,10
745,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l1_322,l1_322_3_10_Adv_4_0_0,1,False,0,1,3,10
746,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l21_366,l21_366_3_10_Adv_4_0_0,21,False,0,1,3,10
747,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l25_373,l25_373_3_10_Adv_4_0_0,25,False,0,0,3,10
748,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l27_378,l27_378_3_10_Adv_4_0_0,27,False,0,1,3,10
749,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l29_454,l29_454_3_10_Adv_4_0_0,29,False,0,1,3,10
750,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l31_388,l31_388_3_10_Adv_4_0_0,31,False,0,1,3,10
751,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l33_515,l33_515_3_10_Adv_4_0_0,33,False,0,1,3,10
752,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l37_401,l37_401_3_10_Adv_4_0_0,37,False,0,1,3,10
753,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l39_404,l39_404_3_10_Adv_4_0_0,39,False,0,1,3,10
754,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l3_327,l3_327_3_10_Adv_4_0_0,3,False,0,1,3,10
755,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l45_415,l45_415_3_10_Adv_4_0_0,45,False,0,1,3,10
756,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l49_424,l49_424_3_10_Adv_4_0_0,49,False,0,0,3,10
757,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l51_429,l51_429_3_10_Adv_4_0_0,51,False,0,1,3,10
758,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l53_432,l53_432_3_10_Adv_4_0_0,53,False,0,1,3,10
759,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l55_437,l55_437_3_10_Adv_4_0_0,55,False,0,1,3,10
760,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l57_463,l57_463_3_10_Adv_4_0_0,57,False,0,1,3,10
761,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l5_332,l5_332_3_10_Adv_4_0_0,5,False,0,0,3,10
762,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l7_336,l7_336_3_10_Adv_4_0_0,7,False,0,0,3,10
763,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_4,l9_340,l9_340_3_10_Adv_4_0_0,9,False,0,0,3,10
764,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l10_341,l10_341_3_10_Adv_5_0_0,10,False,0,1,3,10
765,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l12_345,l12_345_3_10_Adv_5_0_0,12,False,0,1,3,10
766,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l14_352,l14_352_3_10_Adv_5_0_0,14,False,0,1,3,10
767,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l16_354,l16_354_3_10_Adv_5_0_0,16,False,0,1,3,10
768,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l18_449,l18_449_3_10_Adv_5_0_0,18,False,0,0,3,10
769,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l20_362,l20_362_3_10_Adv_5_0_0,20,False,0,1,3,10
770,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l22_367,l22_367_3_10_Adv_5_0_0,22,False,0,1,3,10
771,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l24_372,l24_372_3_10_Adv_5_0_0,24,False,0,1,3,10
772,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l28_380,l28_380_3_10_Adv_5_0_0,28,False,0,1,3,10
773,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l2_324,l2_324_3_10_Adv_5_0_0,2,False,0,1,3,10
774,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l30_386,l30_386_3_10_Adv_5_0_0,30,False,0,1,3,10
775,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l32_390,l32_390_3_10_Adv_5_0_0,32,False,0,1,3,10
776,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l34_398,l34_398_3_10_Adv_5_0_0,34,False,0,1,3,10
777,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l38_402,l38_402_3_10_Adv_5_0_0,38,False,0,1,3,10
778,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l40_458,l40_458_3_10_Adv_5_0_0,40,False,0,1,3,10
779,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l42_459,l42_459_3_10_Adv_5_0_0,42,False,0,1,3,10
780,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l44_414,l44_414_3_10_Adv_5_0_0,44,False,0,1,3,10
781,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l46_2096,l46_2096_3_10_Adv_5_0_0,46,False,0,1,3,10
782,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l48_421,l48_421_3_10_Adv_5_0_0,48,False,0,1,3,10
783,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l4_331,l4_331_3_10_Adv_5_0_0,4,False,0,1,3,10
784,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l50_425,l50_425_3_10_Adv_5_0_0,50,False,0,1,3,10
785,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l54_516,l54_516_3_10_Adv_5_0_0,54,False,0,1,3,10
786,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l56_438,l56_438_3_10_Adv_5_0_0,56,False,0,1,3,10
787,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l58_466,l58_466_3_10_Adv_5_0_0,58,False,0,1,3,10
788,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l60_518,l60_518_3_10_Adv_5_0_0,60,False,0,1,3,10
789,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,3_10_Adv_5,l8_339,l8_339_3_10_Adv_5_0_0,8,False,0,1,3,10
