,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
396,4.9,3.6165056228637695,unseen_subject_seen_item,val,2,26682_24,P45,P45_26682_24,4.9,0,26682
397,1.2,2.803743362426758,unseen_subject_seen_item,val,2,26682_24,P58,P58_26682_24,1.2,0,26682
398,7.1,2.127103328704834,unseen_subject_seen_item,val,2,26682_25,P20,P20_26682_25,7.1,0,26682
399,4.6,3.1621782779693604,unseen_subject_seen_item,val,2,26682_25,P28,P28_26682_25,4.6,1,26682
400,3.1,4.217187881469727,unseen_subject_seen_item,val,2,26682_25,P40,P40_26682_25,3.1,1,26682
401,3.3,2.9046213626861572,unseen_subject_seen_item,val,2,26682_25,P44,P44_26682_25,3.3,0,26682
402,4.9,3.4967854022979736,unseen_subject_seen_item,val,2,26682_25,P45,P45_26682_25,4.9,0,26682
403,1.2,2.731106996536255,unseen_subject_seen_item,val,2,26682_25,P58,P58_26682_25,1.2,0,26682
404,7.1,2.06231689453125,unseen_subject_seen_item,val,2,26682_26,P20,P20_26682_26,7.1,0,26682
405,4.6,3.9314141273498535,unseen_subject_seen_item,val,2,26682_26,P28,P28_26682_26,4.6,1,26682
406,3.1,4.081798076629639,unseen_subject_seen_item,val,2,26682_26,P40,P40_26682_26,3.1,1,26682
407,3.3,3.4889161586761475,unseen_subject_seen_item,val,2,26682_26,P44,P44_26682_26,3.3,0,26682
408,4.9,3.3444714546203613,unseen_subject_seen_item,val,2,26682_26,P45,P45_26682_26,4.9,0,26682
409,1.2,3.0217490196228027,unseen_subject_seen_item,val,2,26682_26,P58,P58_26682_26,1.2,0,26682
410,7.1,1.872584581375122,unseen_subject_seen_item,val,2,26682_27,P20,P20_26682_27,7.1,0,26682
411,4.6,2.887777328491211,unseen_subject_seen_item,val,2,26682_27,P28,P28_26682_27,4.6,1,26682
412,3.1,4.17361307144165,unseen_subject_seen_item,val,2,26682_27,P40,P40_26682_27,3.1,1,26682
413,3.3,2.722010374069214,unseen_subject_seen_item,val,2,26682_27,P44,P44_26682_27,3.3,0,26682
414,4.9,3.2536606788635254,unseen_subject_seen_item,val,2,26682_27,P45,P45_26682_27,4.9,0,26682
415,1.2,2.945798873901367,unseen_subject_seen_item,val,2,26682_27,P58,P58_26682_27,1.2,0,26682
416,7.1,2.081557273864746,unseen_subject_seen_item,val,2,26682_28,P20,P20_26682_28,7.1,0,26682
417,4.6,2.301232099533081,unseen_subject_seen_item,val,2,26682_28,P28,P28_26682_28,4.6,1,26682
418,3.1,4.938112258911133,unseen_subject_seen_item,val,2,26682_28,P40,P40_26682_28,3.1,1,26682
419,3.3,2.812735080718994,unseen_subject_seen_item,val,2,26682_28,P44,P44_26682_28,3.3,0,26682
420,4.9,3.8216941356658936,unseen_subject_seen_item,val,2,26682_28,P45,P45_26682_28,4.9,0,26682
421,1.2,2.544196605682373,unseen_subject_seen_item,val,2,26682_28,P58,P58_26682_28,1.2,0,26682
422,7.1,2.224670171737671,unseen_subject_seen_item,val,2,26682_3,P20,P20_26682_3,7.1,0,26682
423,4.6,3.321556806564331,unseen_subject_seen_item,val,2,26682_3,P28,P28_26682_3,4.6,1,26682
424,3.1,3.9385766983032227,unseen_subject_seen_item,val,2,26682_3,P40,P40_26682_3,3.1,1,26682
425,3.3,2.9555740356445312,unseen_subject_seen_item,val,2,26682_3,P44,P44_26682_3,3.3,0,26682
426,4.9,3.577921152114868,unseen_subject_seen_item,val,2,26682_3,P45,P45_26682_3,4.9,0,26682
427,1.2,2.7859158515930176,unseen_subject_seen_item,val,2,26682_3,P58,P58_26682_3,1.2,0,26682
428,7.1,2.2637529373168945,unseen_subject_seen_item,val,2,26682_4,P20,P20_26682_4,7.1,0,26682
429,4.6,2.885448455810547,unseen_subject_seen_item,val,2,26682_4,P28,P28_26682_4,4.6,1,26682
430,3.1,3.614271402359009,unseen_subject_seen_item,val,2,26682_4,P40,P40_26682_4,3.1,1,26682
431,3.3,2.8932361602783203,unseen_subject_seen_item,val,2,26682_4,P44,P44_26682_4,3.3,0,26682
432,4.9,3.668013095855713,unseen_subject_seen_item,val,2,26682_4,P45,P45_26682_4,4.9,0,26682
433,1.2,2.5927159786224365,unseen_subject_seen_item,val,2,26682_4,P58,P58_26682_4,1.2,0,26682
434,7.1,1.7852365970611572,unseen_subject_seen_item,val,2,26682_5,P20,P20_26682_5,7.1,0,26682
435,4.6,3.123056411743164,unseen_subject_seen_item,val,2,26682_5,P28,P28_26682_5,4.6,1,26682
436,3.1,3.2606406211853027,unseen_subject_seen_item,val,2,26682_5,P40,P40_26682_5,3.1,1,26682
437,3.3,3.13686466217041,unseen_subject_seen_item,val,2,26682_5,P44,P44_26682_5,3.3,0,26682
438,4.9,3.0422117710113525,unseen_subject_seen_item,val,2,26682_5,P45,P45_26682_5,4.9,0,26682
439,1.2,2.879763126373291,unseen_subject_seen_item,val,2,26682_5,P58,P58_26682_5,1.2,0,26682
440,7.1,2.241659164428711,unseen_subject_seen_item,val,2,26682_6,P20,P20_26682_6,7.1,0,26682
441,4.6,3.0204010009765625,unseen_subject_seen_item,val,2,26682_6,P28,P28_26682_6,4.6,1,26682
442,3.1,3.57662296295166,unseen_subject_seen_item,val,2,26682_6,P40,P40_26682_6,3.1,1,26682
443,3.3,2.9590251445770264,unseen_subject_seen_item,val,2,26682_6,P44,P44_26682_6,3.3,0,26682
444,4.9,3.77846097946167,unseen_subject_seen_item,val,2,26682_6,P45,P45_26682_6,4.9,0,26682
445,1.2,2.601041555404663,unseen_subject_seen_item,val,2,26682_6,P58,P58_26682_6,1.2,0,26682
446,7.1,2.2628417015075684,unseen_subject_seen_item,val,2,26682_7,P20,P20_26682_7,7.1,0,26682
447,4.6,3.2561898231506348,unseen_subject_seen_item,val,2,26682_7,P28,P28_26682_7,4.6,1,26682
448,3.1,3.8664019107818604,unseen_subject_seen_item,val,2,26682_7,P40,P40_26682_7,3.1,1,26682
449,3.3,2.6251111030578613,unseen_subject_seen_item,val,2,26682_7,P44,P44_26682_7,3.3,0,26682
450,4.9,3.5772204399108887,unseen_subject_seen_item,val,2,26682_7,P45,P45_26682_7,4.9,0,26682
451,1.2,2.7836713790893555,unseen_subject_seen_item,val,2,26682_7,P58,P58_26682_7,1.2,0,26682
452,7.1,2.366103410720825,unseen_subject_seen_item,val,2,26682_8,P20,P20_26682_8,7.1,0,26682
453,4.6,2.5573387145996094,unseen_subject_seen_item,val,2,26682_8,P28,P28_26682_8,4.6,1,26682
454,3.1,3.8345937728881836,unseen_subject_seen_item,val,2,26682_8,P40,P40_26682_8,3.1,1,26682
455,3.3,2.855468988418579,unseen_subject_seen_item,val,2,26682_8,P44,P44_26682_8,3.3,0,26682
456,4.9,3.483818292617798,unseen_subject_seen_item,val,2,26682_8,P45,P45_26682_8,4.9,0,26682
457,1.2,2.810678720474243,unseen_subject_seen_item,val,2,26682_8,P58,P58_26682_8,1.2,0,26682
458,7.1,2.402090072631836,unseen_subject_seen_item,val,2,26682_9,P20,P20_26682_9,7.1,0,26682
459,4.6,2.831291913986206,unseen_subject_seen_item,val,2,26682_9,P28,P28_26682_9,4.6,1,26682
460,3.1,3.6115145683288574,unseen_subject_seen_item,val,2,26682_9,P40,P40_26682_9,3.1,1,26682
461,3.3,3.1705574989318848,unseen_subject_seen_item,val,2,26682_9,P44,P44_26682_9,3.3,0,26682
462,4.9,3.716143846511841,unseen_subject_seen_item,val,2,26682_9,P45,P45_26682_9,4.9,0,26682
463,1.2,3.161496639251709,unseen_subject_seen_item,val,2,26682_9,P58,P58_26682_9,1.2,0,26682
464,-1.0,2.651057720184326,unseen_subject_seen_item,val,2,7797_0,P19,P19_7797_0,-1.0,0,7797
465,3.0,3.5744271278381348,unseen_subject_seen_item,val,2,7797_0,P26,P26_7797_0,3.0,1,7797
466,-1.0,2.562896728515625,unseen_subject_seen_item,val,2,7797_1,P19,P19_7797_1,-1.0,0,7797
467,3.0,3.6716487407684326,unseen_subject_seen_item,val,2,7797_1,P26,P26_7797_1,3.0,1,7797
468,-1.0,2.6749234199523926,unseen_subject_seen_item,val,2,7797_10,P19,P19_7797_10,-1.0,0,7797
469,3.0,3.272418260574341,unseen_subject_seen_item,val,2,7797_10,P26,P26_7797_10,3.0,1,7797
470,-1.0,2.6269688606262207,unseen_subject_seen_item,val,2,7797_11,P19,P19_7797_11,-1.0,0,7797
471,3.0,3.446075201034546,unseen_subject_seen_item,val,2,7797_11,P26,P26_7797_11,3.0,1,7797
472,-1.0,2.650925874710083,unseen_subject_seen_item,val,2,7797_12,P19,P19_7797_12,-1.0,0,7797
473,3.0,3.6079671382904053,unseen_subject_seen_item,val,2,7797_12,P26,P26_7797_12,3.0,1,7797
474,-1.0,2.399354934692383,unseen_subject_seen_item,val,2,7797_13,P19,P19_7797_13,-1.0,0,7797
475,3.0,3.80576753616333,unseen_subject_seen_item,val,2,7797_13,P26,P26_7797_13,3.0,1,7797
476,-1.0,2.618699550628662,unseen_subject_seen_item,val,2,7797_14,P19,P19_7797_14,-1.0,0,7797
477,3.0,3.417909860610962,unseen_subject_seen_item,val,2,7797_14,P26,P26_7797_14,3.0,1,7797
478,-1.0,2.709385871887207,unseen_subject_seen_item,val,2,7797_15,P19,P19_7797_15,-1.0,0,7797
479,3.0,3.4047229290008545,unseen_subject_seen_item,val,2,7797_15,P26,P26_7797_15,3.0,1,7797
480,-1.0,2.1026666164398193,unseen_subject_seen_item,val,2,7797_2,P19,P19_7797_2,-1.0,0,7797
481,3.0,3.2927539348602295,unseen_subject_seen_item,val,2,7797_2,P26,P26_7797_2,3.0,1,7797
482,-1.0,2.6590795516967773,unseen_subject_seen_item,val,2,7797_3,P19,P19_7797_3,-1.0,0,7797
483,3.0,3.682225465774536,unseen_subject_seen_item,val,2,7797_3,P26,P26_7797_3,3.0,1,7797
484,-1.0,2.315471649169922,unseen_subject_seen_item,val,2,7797_4,P19,P19_7797_4,-1.0,0,7797
485,3.0,3.6035404205322266,unseen_subject_seen_item,val,2,7797_4,P26,P26_7797_4,3.0,1,7797
486,-1.0,2.605724811553955,unseen_subject_seen_item,val,2,7797_5,P19,P19_7797_5,-1.0,0,7797
487,3.0,3.426445960998535,unseen_subject_seen_item,val,2,7797_5,P26,P26_7797_5,3.0,1,7797
488,-1.0,2.718630313873291,unseen_subject_seen_item,val,2,7797_6,P19,P19_7797_6,-1.0,0,7797
489,3.0,3.476856231689453,unseen_subject_seen_item,val,2,7797_6,P26,P26_7797_6,3.0,1,7797
490,-1.0,2.4459381103515625,unseen_subject_seen_item,val,2,7797_7,P19,P19_7797_7,-1.0,0,7797
491,3.0,3.425459623336792,unseen_subject_seen_item,val,2,7797_7,P26,P26_7797_7,3.0,1,7797
492,-1.0,2.61702823638916,unseen_subject_seen_item,val,2,7797_8,P19,P19_7797_8,-1.0,0,7797
493,3.0,3.584913969039917,unseen_subject_seen_item,val,2,7797_8,P26,P26_7797_8,3.0,1,7797
494,-1.0,2.6265676021575928,unseen_subject_seen_item,val,2,7797_9,P19,P19_7797_9,-1.0,0,7797
495,3.0,3.2149465084075928,unseen_subject_seen_item,val,2,7797_9,P26,P26_7797_9,3.0,1,7797
496,4.4,2.6244683265686035,unseen_subject_seen_item,val,2,7856_0,P04,P04_7856_0,4.4,0,7856
497,4.4,2.6736197471618652,unseen_subject_seen_item,val,2,7856_1,P04,P04_7856_1,4.4,0,7856
498,4.4,3.122978448867798,unseen_subject_seen_item,val,2,7856_10,P04,P04_7856_10,4.4,0,7856
499,4.4,3.0214924812316895,unseen_subject_seen_item,val,2,7856_11,P04,P04_7856_11,4.4,0,7856
500,4.4,2.7390329837799072,unseen_subject_seen_item,val,2,7856_12,P04,P04_7856_12,4.4,0,7856
501,4.4,2.8464531898498535,unseen_subject_seen_item,val,2,7856_13,P04,P04_7856_13,4.4,0,7856
502,4.4,3.074127674102783,unseen_subject_seen_item,val,2,7856_14,P04,P04_7856_14,4.4,0,7856
503,4.4,3.225055456161499,unseen_subject_seen_item,val,2,7856_15,P04,P04_7856_15,4.4,0,7856
504,4.4,3.2313578128814697,unseen_subject_seen_item,val,2,7856_16,P04,P04_7856_16,4.4,0,7856
505,4.4,2.883084535598755,unseen_subject_seen_item,val,2,7856_2,P04,P04_7856_2,4.4,0,7856
506,4.4,3.382528305053711,unseen_subject_seen_item,val,2,7856_3,P04,P04_7856_3,4.4,0,7856
507,4.4,3.274770498275757,unseen_subject_seen_item,val,2,7856_4,P04,P04_7856_4,4.4,0,7856
508,4.4,3.020125150680542,unseen_subject_seen_item,val,2,7856_5,P04,P04_7856_5,4.4,0,7856
509,4.4,3.126786947250366,unseen_subject_seen_item,val,2,7856_6,P04,P04_7856_6,4.4,0,7856
510,4.4,3.4567174911499023,unseen_subject_seen_item,val,2,7856_7,P04,P04_7856_7,4.4,0,7856
511,4.4,2.8870980739593506,unseen_subject_seen_item,val,2,7856_8,P04,P04_7856_8,4.4,0,7856
512,4.4,2.9648935794830322,unseen_subject_seen_item,val,2,7856_9,P04,P04_7856_9,4.4,0,7856
513,-1.0,3.0312538146972656,unseen_subject_seen_item,val,2,7905_0,P02,P02_7905_0,-1.0,0,7905
514,7.1,1.8178874254226685,unseen_subject_seen_item,val,2,7905_0,P20,P20_7905_0,7.1,0,7905
515,4.6,2.841359853744507,unseen_subject_seen_item,val,2,7905_0,P28,P28_7905_0,4.6,1,7905
516,4.9,3.6578073501586914,unseen_subject_seen_item,val,2,7905_0,P45,P45_7905_0,4.9,0,7905
517,-1.0,3.607369899749756,unseen_subject_seen_item,val,2,7905_1,P02,P02_7905_1,-1.0,0,7905
518,7.1,2.3437089920043945,unseen_subject_seen_item,val,2,7905_1,P20,P20_7905_1,7.1,0,7905
519,4.6,2.878525733947754,unseen_subject_seen_item,val,2,7905_1,P28,P28_7905_1,4.6,1,7905
520,4.9,3.9642281532287598,unseen_subject_seen_item,val,2,7905_1,P45,P45_7905_1,4.9,0,7905
521,-1.0,3.185945510864258,unseen_subject_seen_item,val,2,7905_10,P02,P02_7905_10,-1.0,0,7905
522,7.1,1.6653563976287842,unseen_subject_seen_item,val,2,7905_10,P20,P20_7905_10,7.1,0,7905
523,4.6,2.8434154987335205,unseen_subject_seen_item,val,2,7905_10,P28,P28_7905_10,4.6,1,7905
524,4.9,3.7238807678222656,unseen_subject_seen_item,val,2,7905_10,P45,P45_7905_10,4.9,0,7905
525,-1.0,3.4594829082489014,unseen_subject_seen_item,val,2,7905_11,P02,P02_7905_11,-1.0,0,7905
526,7.1,1.9958815574645996,unseen_subject_seen_item,val,2,7905_11,P20,P20_7905_11,7.1,0,7905
527,4.6,2.7100257873535156,unseen_subject_seen_item,val,2,7905_11,P28,P28_7905_11,4.6,1,7905
528,4.9,3.738412857055664,unseen_subject_seen_item,val,2,7905_11,P45,P45_7905_11,4.9,0,7905
529,-1.0,3.3079373836517334,unseen_subject_seen_item,val,2,7905_12,P02,P02_7905_12,-1.0,0,7905
530,7.1,2.024529457092285,unseen_subject_seen_item,val,2,7905_12,P20,P20_7905_12,7.1,0,7905
531,4.6,3.21039080619812,unseen_subject_seen_item,val,2,7905_12,P28,P28_7905_12,4.6,1,7905
532,4.9,3.453352451324463,unseen_subject_seen_item,val,2,7905_12,P45,P45_7905_12,4.9,0,7905
533,-1.0,3.4754631519317627,unseen_subject_seen_item,val,2,7905_13,P02,P02_7905_13,-1.0,0,7905
534,7.1,1.743443250656128,unseen_subject_seen_item,val,2,7905_13,P20,P20_7905_13,7.1,0,7905
535,4.6,2.784705638885498,unseen_subject_seen_item,val,2,7905_13,P28,P28_7905_13,4.6,1,7905
536,4.9,3.2505362033843994,unseen_subject_seen_item,val,2,7905_13,P45,P45_7905_13,4.9,0,7905
537,-1.0,2.996250867843628,unseen_subject_seen_item,val,2,7905_14,P02,P02_7905_14,-1.0,0,7905
538,7.1,1.8459258079528809,unseen_subject_seen_item,val,2,7905_14,P20,P20_7905_14,7.1,0,7905
539,4.6,2.7813620567321777,unseen_subject_seen_item,val,2,7905_14,P28,P28_7905_14,4.6,1,7905
540,4.9,3.2920596599578857,unseen_subject_seen_item,val,2,7905_14,P45,P45_7905_14,4.9,0,7905
541,-1.0,3.844399929046631,unseen_subject_seen_item,val,2,7905_15,P02,P02_7905_15,-1.0,0,7905
542,7.1,1.852673888206482,unseen_subject_seen_item,val,2,7905_15,P20,P20_7905_15,7.1,0,7905
543,4.6,3.0742106437683105,unseen_subject_seen_item,val,2,7905_15,P28,P28_7905_15,4.6,1,7905
544,4.9,3.0671119689941406,unseen_subject_seen_item,val,2,7905_15,P45,P45_7905_15,4.9,0,7905
545,-1.0,3.836193561553955,unseen_subject_seen_item,val,2,7905_16,P02,P02_7905_16,-1.0,0,7905
546,7.1,1.8025448322296143,unseen_subject_seen_item,val,2,7905_16,P20,P20_7905_16,7.1,0,7905
547,4.6,2.801724672317505,unseen_subject_seen_item,val,2,7905_16,P28,P28_7905_16,4.6,1,7905
548,4.9,3.1830697059631348,unseen_subject_seen_item,val,2,7905_16,P45,P45_7905_16,4.9,0,7905
549,-1.0,3.588818311691284,unseen_subject_seen_item,val,2,7905_17,P02,P02_7905_17,-1.0,0,7905
550,7.1,1.676558494567871,unseen_subject_seen_item,val,2,7905_17,P20,P20_7905_17,7.1,0,7905
551,4.6,3.0077707767486572,unseen_subject_seen_item,val,2,7905_17,P28,P28_7905_17,4.6,1,7905
552,4.9,3.849092960357666,unseen_subject_seen_item,val,2,7905_17,P45,P45_7905_17,4.9,0,7905
553,-1.0,2.748927354812622,unseen_subject_seen_item,val,2,7905_18,P02,P02_7905_18,-1.0,0,7905
554,7.1,1.8261525630950928,unseen_subject_seen_item,val,2,7905_18,P20,P20_7905_18,7.1,0,7905
555,4.6,2.587620973587036,unseen_subject_seen_item,val,2,7905_18,P28,P28_7905_18,4.6,1,7905
556,4.9,3.519136667251587,unseen_subject_seen_item,val,2,7905_18,P45,P45_7905_18,4.9,0,7905
557,-1.0,3.9304256439208984,unseen_subject_seen_item,val,2,7905_19,P02,P02_7905_19,-1.0,0,7905
558,7.1,1.7844877243041992,unseen_subject_seen_item,val,2,7905_19,P20,P20_7905_19,7.1,0,7905
559,4.6,2.899674892425537,unseen_subject_seen_item,val,2,7905_19,P28,P28_7905_19,4.6,1,7905
560,4.9,3.5220563411712646,unseen_subject_seen_item,val,2,7905_19,P45,P45_7905_19,4.9,0,7905
561,-1.0,3.003396987915039,unseen_subject_seen_item,val,2,7905_2,P02,P02_7905_2,-1.0,0,7905
562,7.1,1.8489890098571777,unseen_subject_seen_item,val,2,7905_2,P20,P20_7905_2,7.1,0,7905
563,4.6,2.734799385070801,unseen_subject_seen_item,val,2,7905_2,P28,P28_7905_2,4.6,1,7905
564,4.9,3.4050917625427246,unseen_subject_seen_item,val,2,7905_2,P45,P45_7905_2,4.9,0,7905
565,-1.0,4.06901216506958,unseen_subject_seen_item,val,2,7905_20,P02,P02_7905_20,-1.0,0,7905
566,7.1,1.9315661191940308,unseen_subject_seen_item,val,2,7905_20,P20,P20_7905_20,7.1,0,7905
567,4.6,2.672436475753784,unseen_subject_seen_item,val,2,7905_20,P28,P28_7905_20,4.6,1,7905
568,4.9,3.482893943786621,unseen_subject_seen_item,val,2,7905_20,P45,P45_7905_20,4.9,0,7905
569,-1.0,3.4304566383361816,unseen_subject_seen_item,val,2,7905_21,P02,P02_7905_21,-1.0,0,7905
570,7.1,1.9053831100463867,unseen_subject_seen_item,val,2,7905_21,P20,P20_7905_21,7.1,0,7905
571,4.6,2.91733717918396,unseen_subject_seen_item,val,2,7905_21,P28,P28_7905_21,4.6,1,7905
572,4.9,3.610363483428955,unseen_subject_seen_item,val,2,7905_21,P45,P45_7905_21,4.9,0,7905
573,-1.0,3.192030906677246,unseen_subject_seen_item,val,2,7905_22,P02,P02_7905_22,-1.0,0,7905
574,7.1,2.0042173862457275,unseen_subject_seen_item,val,2,7905_22,P20,P20_7905_22,7.1,0,7905
575,4.6,2.8856942653656006,unseen_subject_seen_item,val,2,7905_22,P28,P28_7905_22,4.6,1,7905
576,4.9,3.4504551887512207,unseen_subject_seen_item,val,2,7905_22,P45,P45_7905_22,4.9,0,7905
577,-1.0,3.3285696506500244,unseen_subject_seen_item,val,2,7905_23,P02,P02_7905_23,-1.0,0,7905
578,7.1,1.9548602104187012,unseen_subject_seen_item,val,2,7905_23,P20,P20_7905_23,7.1,0,7905
579,4.6,2.7409720420837402,unseen_subject_seen_item,val,2,7905_23,P28,P28_7905_23,4.6,1,7905
580,4.9,3.8314175605773926,unseen_subject_seen_item,val,2,7905_23,P45,P45_7905_23,4.9,0,7905
581,-1.0,3.5231776237487793,unseen_subject_seen_item,val,2,7905_24,P02,P02_7905_24,-1.0,0,7905
582,7.1,1.8708536624908447,unseen_subject_seen_item,val,2,7905_24,P20,P20_7905_24,7.1,0,7905
583,4.6,3.0227487087249756,unseen_subject_seen_item,val,2,7905_24,P28,P28_7905_24,4.6,1,7905
584,4.9,3.7944412231445312,unseen_subject_seen_item,val,2,7905_24,P45,P45_7905_24,4.9,0,7905
585,-1.0,3.087466239929199,unseen_subject_seen_item,val,2,7905_25,P02,P02_7905_25,-1.0,0,7905
586,7.1,1.6871321201324463,unseen_subject_seen_item,val,2,7905_25,P20,P20_7905_25,7.1,0,7905
587,4.6,2.8169479370117188,unseen_subject_seen_item,val,2,7905_25,P28,P28_7905_25,4.6,1,7905
588,4.9,3.5039281845092773,unseen_subject_seen_item,val,2,7905_25,P45,P45_7905_25,4.9,0,7905
589,-1.0,2.8316595554351807,unseen_subject_seen_item,val,2,7905_26,P02,P02_7905_26,-1.0,0,7905
590,7.1,1.8308207988739014,unseen_subject_seen_item,val,2,7905_26,P20,P20_7905_26,7.1,0,7905
591,4.6,2.7874584197998047,unseen_subject_seen_item,val,2,7905_26,P28,P28_7905_26,4.6,1,7905
592,4.9,2.9543519020080566,unseen_subject_seen_item,val,2,7905_26,P45,P45_7905_26,4.9,0,7905
593,-1.0,3.3681211471557617,unseen_subject_seen_item,val,2,7905_27,P02,P02_7905_27,-1.0,0,7905
594,7.1,1.896687626838684,unseen_subject_seen_item,val,2,7905_27,P20,P20_7905_27,7.1,0,7905
595,4.6,2.7808480262756348,unseen_subject_seen_item,val,2,7905_27,P28,P28_7905_27,4.6,1,7905
596,4.9,3.451432466506958,unseen_subject_seen_item,val,2,7905_27,P45,P45_7905_27,4.9,0,7905
597,-1.0,2.5673940181732178,unseen_subject_seen_item,val,2,7905_28,P02,P02_7905_28,-1.0,0,7905
598,7.1,1.8285624980926514,unseen_subject_seen_item,val,2,7905_28,P20,P20_7905_28,7.1,0,7905
599,4.6,2.6200649738311768,unseen_subject_seen_item,val,2,7905_28,P28,P28_7905_28,4.6,1,7905
600,4.9,2.937124252319336,unseen_subject_seen_item,val,2,7905_28,P45,P45_7905_28,4.9,0,7905
601,-1.0,2.9205548763275146,unseen_subject_seen_item,val,2,7905_29,P02,P02_7905_29,-1.0,0,7905
602,7.1,2.003060817718506,unseen_subject_seen_item,val,2,7905_29,P20,P20_7905_29,7.1,0,7905
603,4.6,2.867746353149414,unseen_subject_seen_item,val,2,7905_29,P28,P28_7905_29,4.6,1,7905
604,4.9,3.1199612617492676,unseen_subject_seen_item,val,2,7905_29,P45,P45_7905_29,4.9,0,7905
605,-1.0,3.1294217109680176,unseen_subject_seen_item,val,2,7905_3,P02,P02_7905_3,-1.0,0,7905
606,7.1,1.9956064224243164,unseen_subject_seen_item,val,2,7905_3,P20,P20_7905_3,7.1,0,7905
607,4.6,2.797795057296753,unseen_subject_seen_item,val,2,7905_3,P28,P28_7905_3,4.6,1,7905
608,4.9,3.484959363937378,unseen_subject_seen_item,val,2,7905_3,P45,P45_7905_3,4.9,0,7905
609,-1.0,3.102273941040039,unseen_subject_seen_item,val,2,7905_30,P02,P02_7905_30,-1.0,0,7905
610,7.1,2.309943675994873,unseen_subject_seen_item,val,2,7905_30,P20,P20_7905_30,7.1,0,7905
611,4.6,3.103818416595459,unseen_subject_seen_item,val,2,7905_30,P28,P28_7905_30,4.6,1,7905
612,4.9,4.168724060058594,unseen_subject_seen_item,val,2,7905_30,P45,P45_7905_30,4.9,0,7905
613,-1.0,5.0530500411987305,unseen_subject_seen_item,val,2,7905_31,P02,P02_7905_31,-1.0,0,7905
614,7.1,1.4080806970596313,unseen_subject_seen_item,val,2,7905_31,P20,P20_7905_31,7.1,0,7905
615,4.6,3.090759754180908,unseen_subject_seen_item,val,2,7905_31,P28,P28_7905_31,4.6,1,7905
616,4.9,3.280860424041748,unseen_subject_seen_item,val,2,7905_31,P45,P45_7905_31,4.9,0,7905
617,-1.0,3.6635019779205322,unseen_subject_seen_item,val,2,7905_4,P02,P02_7905_4,-1.0,0,7905
618,7.1,1.9127689599990845,unseen_subject_seen_item,val,2,7905_4,P20,P20_7905_4,7.1,0,7905
619,4.6,2.7785658836364746,unseen_subject_seen_item,val,2,7905_4,P28,P28_7905_4,4.6,1,7905
620,4.9,3.874697685241699,unseen_subject_seen_item,val,2,7905_4,P45,P45_7905_4,4.9,0,7905
621,-1.0,3.1722421646118164,unseen_subject_seen_item,val,2,7905_5,P02,P02_7905_5,-1.0,0,7905
622,7.1,2.02354097366333,unseen_subject_seen_item,val,2,7905_5,P20,P20_7905_5,7.1,0,7905
623,4.6,2.896091938018799,unseen_subject_seen_item,val,2,7905_5,P28,P28_7905_5,4.6,1,7905
624,4.9,3.439438819885254,unseen_subject_seen_item,val,2,7905_5,P45,P45_7905_5,4.9,0,7905
625,-1.0,3.1772937774658203,unseen_subject_seen_item,val,2,7905_6,P02,P02_7905_6,-1.0,0,7905
