,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
743,1,"[0.4327511486992738, 0.5672488513007262]",seen_subject_unseen_item,val,0,3_7_Adv_5,l55_437,l55_437_3_7_Adv_5_0_0,55,False,0,1,3,7
744,1,"[0.5512362361616454, 0.4487637638383546]",seen_subject_unseen_item,val,0,3_7_Adv_5,l5_332,l5_332_3_7_Adv_5_0_0,5,False,0,1,3,7
745,1,"[0.5182237599818158, 0.4817762400181842]",seen_subject_unseen_item,val,0,3_7_Adv_5,l7_336,l7_336_3_7_Adv_5_0_0,7,False,0,1,3,7
746,1,"[0.46264912199387387, 0.5373508780061261]",seen_subject_unseen_item,val,0,3_7_Adv_5,l9_340,l9_340_3_7_Adv_5_0_0,9,False,0,1,3,7
747,1,"[0.4546559611332541, 0.5453440388667459]",seen_subject_unseen_item,val,0,3_7_Adv_6,l10_341,l10_341_3_7_Adv_6_0_0,10,False,0,1,3,7
748,1,"[0.4286226577763158, 0.5713773422236842]",seen_subject_unseen_item,val,0,3_7_Adv_6,l12_345,l12_345_3_7_Adv_6_0_0,12,False,0,1,3,7
749,1,"[0.5434832001322526, 0.4565167998677474]",seen_subject_unseen_item,val,0,3_7_Adv_6,l14_352,l14_352_3_7_Adv_6_0_0,14,False,0,1,3,7
750,1,"[0.5042275338780484, 0.4957724661219516]",seen_subject_unseen_item,val,0,3_7_Adv_6,l16_354,l16_354_3_7_Adv_6_0_0,16,False,0,1,3,7
751,0,"[0.535810025307466, 0.464189974692534]",seen_subject_unseen_item,val,0,3_7_Adv_6,l18_449,l18_449_3_7_Adv_6_0_0,18,False,0,0,3,7
752,1,"[0.5097319910200443, 0.4902680089799557]",seen_subject_unseen_item,val,0,3_7_Adv_6,l22_367,l22_367_3_7_Adv_6_0_0,22,False,0,1,3,7
753,1,"[0.4994949681658669, 0.5005050318341331]",seen_subject_unseen_item,val,0,3_7_Adv_6,l24_372,l24_372_3_7_Adv_6_0_0,24,False,0,1,3,7
754,1,"[0.5342351950383866, 0.46576480496161343]",seen_subject_unseen_item,val,0,3_7_Adv_6,l26_375,l26_375_3_7_Adv_6_0_0,26,False,0,1,3,7
755,1,"[0.49837797558977703, 0.501622024410223]",seen_subject_unseen_item,val,0,3_7_Adv_6,l28_380,l28_380_3_7_Adv_6_0_0,28,False,0,1,3,7
756,1,"[0.5205549960586491, 0.4794450039413509]",seen_subject_unseen_item,val,0,3_7_Adv_6,l2_324,l2_324_3_7_Adv_6_0_0,2,False,0,1,3,7
757,1,"[0.4722222310536698, 0.5277777689463302]",seen_subject_unseen_item,val,0,3_7_Adv_6,l30_386,l30_386_3_7_Adv_6_0_0,30,False,0,1,3,7
758,1,"[0.5273620350643282, 0.47263796493567184]",seen_subject_unseen_item,val,0,3_7_Adv_6,l32_390,l32_390_3_7_Adv_6_0_0,32,False,0,1,3,7
759,1,"[0.4509712645182189, 0.5490287354817811]",seen_subject_unseen_item,val,0,3_7_Adv_6,l34_398,l34_398_3_7_Adv_6_0_0,34,False,0,1,3,7
760,0,"[0.5159476941868824, 0.48405230581311764]",seen_subject_unseen_item,val,0,3_7_Adv_6,l36_400,l36_400_3_7_Adv_6_0_0,36,False,0,0,3,7
761,1,"[0.5933250321263532, 0.4066749678736467]",seen_subject_unseen_item,val,0,3_7_Adv_6,l38_402,l38_402_3_7_Adv_6_0_0,38,False,0,1,3,7
762,1,"[0.4983448086807595, 0.5016551913192405]",seen_subject_unseen_item,val,0,3_7_Adv_6,l40_458,l40_458_3_7_Adv_6_0_0,40,False,0,1,3,7
763,1,"[0.46963766120882156, 0.5303623387911784]",seen_subject_unseen_item,val,0,3_7_Adv_6,l42_459,l42_459_3_7_Adv_6_0_0,42,False,0,1,3,7
764,1,"[0.4982291017700752, 0.5017708982299248]",seen_subject_unseen_item,val,0,3_7_Adv_6,l46_2096,l46_2096_3_7_Adv_6_0_0,46,False,0,1,3,7
765,1,"[0.5276573393828525, 0.4723426606171474]",seen_subject_unseen_item,val,0,3_7_Adv_6,l48_421,l48_421_3_7_Adv_6_0_0,48,False,0,1,3,7
766,1,"[0.5027849411234981, 0.49721505887650186]",seen_subject_unseen_item,val,0,3_7_Adv_6,l4_331,l4_331_3_7_Adv_6_0_0,4,False,0,1,3,7
767,1,"[0.5284697502096356, 0.4715302497903644]",seen_subject_unseen_item,val,0,3_7_Adv_6,l50_425,l50_425_3_7_Adv_6_0_0,50,False,0,1,3,7
768,1,"[0.4812923586955947, 0.5187076413044053]",seen_subject_unseen_item,val,0,3_7_Adv_6,l52_430,l52_430_3_7_Adv_6_0_0,52,False,0,1,3,7
769,0,"[0.49111101902164, 0.50888898097836]",seen_subject_unseen_item,val,0,3_7_Adv_6,l54_516,l54_516_3_7_Adv_6_0_0,54,False,0,0,3,7
770,1,"[0.4952690939816301, 0.5047309060183699]",seen_subject_unseen_item,val,0,3_7_Adv_6,l56_438,l56_438_3_7_Adv_6_0_0,56,False,0,1,3,7
771,0,"[0.49391736980817114, 0.5060826301918289]",seen_subject_unseen_item,val,0,3_7_Adv_6,l58_466,l58_466_3_7_Adv_6_0_0,58,False,0,0,3,7
772,0,"[0.48189800528304494, 0.5181019947169551]",seen_subject_unseen_item,val,0,3_7_Adv_6,l60_518,l60_518_3_7_Adv_6_0_0,60,False,0,0,3,7
773,1,"[0.5006176254650776, 0.49938237453492235]",seen_subject_unseen_item,val,0,3_7_Adv_6,l8_339,l8_339_3_7_Adv_6_0_0,8,False,0,1,3,7
774,1,"[0.4585571728104597, 0.5414428271895403]",seen_subject_unseen_item,val,0,3_7_Adv_7,l11_344,l11_344_3_7_Adv_7_0_0,11,False,0,1,3,7
775,1,"[0.5035364855676274, 0.4964635144323725]",seen_subject_unseen_item,val,0,3_7_Adv_7,l13_348,l13_348_3_7_Adv_7_0_0,13,False,0,1,3,7
776,1,"[0.5387716877169033, 0.46122831228309663]",seen_subject_unseen_item,val,0,3_7_Adv_7,l1_322,l1_322_3_7_Adv_7_0_0,1,False,0,1,3,7
777,1,"[0.47616457645849786, 0.5238354235415021]",seen_subject_unseen_item,val,0,3_7_Adv_7,l21_366,l21_366_3_7_Adv_7_0_0,21,False,0,1,3,7
778,1,"[0.5185673005684297, 0.48143269943157035]",seen_subject_unseen_item,val,0,3_7_Adv_7,l23_368,l23_368_3_7_Adv_7_0_0,23,False,0,1,3,7
779,1,"[0.46768729033990153, 0.5323127096600985]",seen_subject_unseen_item,val,0,3_7_Adv_7,l25_373,l25_373_3_7_Adv_7_0_0,25,False,0,1,3,7
780,1,"[0.4384002500020857, 0.5615997499979143]",seen_subject_unseen_item,val,0,3_7_Adv_7,l27_378,l27_378_3_7_Adv_7_0_0,27,False,0,1,3,7
781,1,"[0.5234130398546344, 0.4765869601453656]",seen_subject_unseen_item,val,0,3_7_Adv_7,l29_454,l29_454_3_7_Adv_7_0_0,29,False,0,1,3,7
782,1,"[0.5781990075514403, 0.4218009924485598]",seen_subject_unseen_item,val,0,3_7_Adv_7,l31_388,l31_388_3_7_Adv_7_0_0,31,False,0,1,3,7
783,1,"[0.5047008189994632, 0.4952991810005368]",seen_subject_unseen_item,val,0,3_7_Adv_7,l33_515,l33_515_3_7_Adv_7_0_0,33,False,0,1,3,7
784,1,"[0.4885618536803755, 0.5114381463196245]",seen_subject_unseen_item,val,0,3_7_Adv_7,l37_401,l37_401_3_7_Adv_7_0_0,37,False,0,1,3,7
785,1,"[0.4941525828374278, 0.5058474171625722]",seen_subject_unseen_item,val,0,3_7_Adv_7,l3_327,l3_327_3_7_Adv_7_0_0,3,False,0,1,3,7
786,1,"[0.45025391874106946, 0.5497460812589305]",seen_subject_unseen_item,val,0,3_7_Adv_7,l43_413,l43_413_3_7_Adv_7_0_0,43,False,0,1,3,7
787,1,"[0.5066322662383071, 0.4933677337616929]",seen_subject_unseen_item,val,0,3_7_Adv_7,l45_415,l45_415_3_7_Adv_7_0_0,45,False,0,1,3,7
788,1,"[0.5448431739484231, 0.4551568260515769]",seen_subject_unseen_item,val,0,3_7_Adv_7,l49_424,l49_424_3_7_Adv_7_0_0,49,False,0,1,3,7
789,1,"[0.49749550909915097, 0.502504490900849]",seen_subject_unseen_item,val,0,3_7_Adv_7,l51_429,l51_429_3_7_Adv_7_0_0,51,False,0,1,3,7
790,0,"[0.5005773009842747, 0.4994226990157254]",seen_subject_unseen_item,val,0,3_7_Adv_7,l53_432,l53_432_3_7_Adv_7_0_0,53,False,0,0,3,7
791,1,"[0.4543293789974552, 0.5456706210025448]",seen_subject_unseen_item,val,0,3_7_Adv_7,l55_437,l55_437_3_7_Adv_7_0_0,55,False,0,1,3,7
792,1,"[0.5264543292216357, 0.47354567077836424]",seen_subject_unseen_item,val,0,3_7_Adv_7,l5_332,l5_332_3_7_Adv_7_0_0,5,False,0,1,3,7
793,1,"[0.5122065106341356, 0.4877934893658645]",seen_subject_unseen_item,val,0,3_7_Adv_7,l7_336,l7_336_3_7_Adv_7_0_0,7,False,0,1,3,7
794,1,"[0.5131442734904246, 0.4868557265095755]",seen_subject_unseen_item,val,0,3_7_Adv_7,l9_340,l9_340_3_7_Adv_7_0_0,9,False,0,1,3,7
795,1,"[0.4835006462928886, 0.5164993537071114]",seen_subject_unseen_item,val,0,3_7_Ele_1,l11_344,l11_344_3_7_Ele_1_0_0,11,False,0,1,3,7
796,1,"[0.5044050189478764, 0.4955949810521236]",seen_subject_unseen_item,val,0,3_7_Ele_1,l13_348,l13_348_3_7_Ele_1_0_0,13,False,0,1,3,7
797,1,"[0.5084809383660589, 0.49151906163394105]",seen_subject_unseen_item,val,0,3_7_Ele_1,l1_322,l1_322_3_7_Ele_1_0_0,1,False,0,1,3,7
798,1,"[0.44896761094155546, 0.5510323890584445]",seen_subject_unseen_item,val,0,3_7_Ele_1,l21_366,l21_366_3_7_Ele_1_0_0,21,False,0,1,3,7
799,1,"[0.5260023513242131, 0.4739976486757868]",seen_subject_unseen_item,val,0,3_7_Ele_1,l23_368,l23_368_3_7_Ele_1_0_0,23,False,0,1,3,7
800,1,"[0.4628779069765949, 0.5371220930234051]",seen_subject_unseen_item,val,0,3_7_Ele_1,l25_373,l25_373_3_7_Ele_1_0_0,25,False,0,1,3,7
801,1,"[0.45404691896197746, 0.5459530810380225]",seen_subject_unseen_item,val,0,3_7_Ele_1,l27_378,l27_378_3_7_Ele_1_0_0,27,False,0,1,3,7
802,1,"[0.5270948012620504, 0.4729051987379496]",seen_subject_unseen_item,val,0,3_7_Ele_1,l29_454,l29_454_3_7_Ele_1_0_0,29,False,0,1,3,7
803,0,"[0.6393331721414984, 0.36066682785850157]",seen_subject_unseen_item,val,0,3_7_Ele_1,l31_388,l31_388_3_7_Ele_1_0_0,31,False,0,0,3,7
804,0,"[0.5413073838049443, 0.4586926161950558]",seen_subject_unseen_item,val,0,3_7_Ele_1,l33_515,l33_515_3_7_Ele_1_0_0,33,False,0,0,3,7
805,1,"[0.4905508813532865, 0.5094491186467135]",seen_subject_unseen_item,val,0,3_7_Ele_1,l37_401,l37_401_3_7_Ele_1_0_0,37,False,0,1,3,7
806,1,"[0.4875919192255497, 0.5124080807744503]",seen_subject_unseen_item,val,0,3_7_Ele_1,l3_327,l3_327_3_7_Ele_1_0_0,3,False,0,1,3,7
807,1,"[0.4935506937059171, 0.5064493062940829]",seen_subject_unseen_item,val,0,3_7_Ele_1,l43_413,l43_413_3_7_Ele_1_0_0,43,False,0,1,3,7
808,0,"[0.48145285500134494, 0.5185471449986551]",seen_subject_unseen_item,val,0,3_7_Ele_1,l45_415,l45_415_3_7_Ele_1_0_0,45,False,0,0,3,7
809,1,"[0.5620868463419545, 0.4379131536580455]",seen_subject_unseen_item,val,0,3_7_Ele_1,l49_424,l49_424_3_7_Ele_1_0_0,49,False,0,1,3,7
810,0,"[0.520538072308504, 0.479461927691496]",seen_subject_unseen_item,val,0,3_7_Ele_1,l51_429,l51_429_3_7_Ele_1_0_0,51,False,0,0,3,7
811,0,"[0.5509004443606584, 0.4490995556393415]",seen_subject_unseen_item,val,0,3_7_Ele_1,l53_432,l53_432_3_7_Ele_1_0_0,53,False,0,0,3,7
812,1,"[0.4732395950774708, 0.5267604049225292]",seen_subject_unseen_item,val,0,3_7_Ele_1,l55_437,l55_437_3_7_Ele_1_0_0,55,False,0,1,3,7
813,1,"[0.5260965123372636, 0.4739034876627364]",seen_subject_unseen_item,val,0,3_7_Ele_1,l5_332,l5_332_3_7_Ele_1_0_0,5,False,0,1,3,7
814,1,"[0.5307456991532051, 0.4692543008467948]",seen_subject_unseen_item,val,0,3_7_Ele_1,l7_336,l7_336_3_7_Ele_1_0_0,7,False,0,1,3,7
815,0,"[0.47090471275374224, 0.5290952872462578]",seen_subject_unseen_item,val,0,3_7_Ele_1,l9_340,l9_340_3_7_Ele_1_0_0,9,False,0,0,3,7
816,0,"[0.4814504474044612, 0.5185495525955388]",seen_subject_unseen_item,val,0,3_7_Ele_2,l11_344,l11_344_3_7_Ele_2_0_0,11,False,0,0,3,7
817,1,"[0.488523676520882, 0.511476323479118]",seen_subject_unseen_item,val,0,3_7_Ele_2,l13_348,l13_348_3_7_Ele_2_0_0,13,False,0,1,3,7
818,1,"[0.4937417115735414, 0.5062582884264586]",seen_subject_unseen_item,val,0,3_7_Ele_2,l1_322,l1_322_3_7_Ele_2_0_0,1,False,0,1,3,7
819,1,"[0.45075834274197557, 0.5492416572580244]",seen_subject_unseen_item,val,0,3_7_Ele_2,l21_366,l21_366_3_7_Ele_2_0_0,21,False,0,1,3,7
820,1,"[0.49877732761437565, 0.5012226723856243]",seen_subject_unseen_item,val,0,3_7_Ele_2,l23_368,l23_368_3_7_Ele_2_0_0,23,False,0,1,3,7
821,1,"[0.4381925416136141, 0.5618074583863859]",seen_subject_unseen_item,val,0,3_7_Ele_2,l25_373,l25_373_3_7_Ele_2_0_0,25,False,0,1,3,7
822,1,"[0.43308078122758, 0.56691921877242]",seen_subject_unseen_item,val,0,3_7_Ele_2,l27_378,l27_378_3_7_Ele_2_0_0,27,False,0,1,3,7
823,1,"[0.4943056140276927, 0.5056943859723073]",seen_subject_unseen_item,val,0,3_7_Ele_2,l29_454,l29_454_3_7_Ele_2_0_0,29,False,0,1,3,7
824,1,"[0.5129856595167699, 0.48701434048323006]",seen_subject_unseen_item,val,0,3_7_Ele_2,l31_388,l31_388_3_7_Ele_2_0_0,31,False,0,1,3,7
825,1,"[0.5076053997110785, 0.49239460028892146]",seen_subject_unseen_item,val,0,3_7_Ele_2,l33_515,l33_515_3_7_Ele_2_0_0,33,False,0,1,3,7
826,1,"[0.4660721814673414, 0.5339278185326586]",seen_subject_unseen_item,val,0,3_7_Ele_2,l37_401,l37_401_3_7_Ele_2_0_0,37,False,0,1,3,7
827,1,"[0.49677451163973596, 0.503225488360264]",seen_subject_unseen_item,val,0,3_7_Ele_2,l3_327,l3_327_3_7_Ele_2_0_0,3,False,0,1,3,7
828,1,"[0.4369259105635487, 0.5630740894364513]",seen_subject_unseen_item,val,0,3_7_Ele_2,l43_413,l43_413_3_7_Ele_2_0_0,43,False,0,1,3,7
829,1,"[0.5014503267987211, 0.4985496732012788]",seen_subject_unseen_item,val,0,3_7_Ele_2,l45_415,l45_415_3_7_Ele_2_0_0,45,False,0,1,3,7
830,1,"[0.5586051593998145, 0.44139484060018547]",seen_subject_unseen_item,val,0,3_7_Ele_2,l49_424,l49_424_3_7_Ele_2_0_0,49,False,0,1,3,7
831,1,"[0.4795965672430793, 0.5204034327569207]",seen_subject_unseen_item,val,0,3_7_Ele_2,l51_429,l51_429_3_7_Ele_2_0_0,51,False,0,1,3,7
832,1,"[0.5019823796400704, 0.4980176203599295]",seen_subject_unseen_item,val,0,3_7_Ele_2,l53_432,l53_432_3_7_Ele_2_0_0,53,False,0,1,3,7
833,1,"[0.4600487397190389, 0.5399512602809611]",seen_subject_unseen_item,val,0,3_7_Ele_2,l55_437,l55_437_3_7_Ele_2_0_0,55,False,0,1,3,7
834,1,"[0.5122030694035209, 0.48779693059647905]",seen_subject_unseen_item,val,0,3_7_Ele_2,l5_332,l5_332_3_7_Ele_2_0_0,5,False,0,1,3,7
835,1,"[0.5236501616953884, 0.4763498383046117]",seen_subject_unseen_item,val,0,3_7_Ele_2,l7_336,l7_336_3_7_Ele_2_0_0,7,False,0,1,3,7
836,1,"[0.4664026985300993, 0.5335973014699007]",seen_subject_unseen_item,val,0,3_7_Ele_2,l9_340,l9_340_3_7_Ele_2_0_0,9,False,0,1,3,7
837,0,"[0.4603044272271075, 0.5396955727728925]",seen_subject_unseen_item,val,0,3_7_Ele_3,l11_344,l11_344_3_7_Ele_3_0_0,11,False,0,0,3,7
838,1,"[0.4980679660334546, 0.5019320339665454]",seen_subject_unseen_item,val,0,3_7_Ele_3,l13_348,l13_348_3_7_Ele_3_0_0,13,False,0,1,3,7
839,1,"[0.5252752770044047, 0.4747247229955953]",seen_subject_unseen_item,val,0,3_7_Ele_3,l1_322,l1_322_3_7_Ele_3_0_0,1,False,0,1,3,7
840,1,"[0.44209015769710125, 0.5579098423028988]",seen_subject_unseen_item,val,0,3_7_Ele_3,l21_366,l21_366_3_7_Ele_3_0_0,21,False,0,1,3,7
841,1,"[0.5484266314216059, 0.45157336857839414]",seen_subject_unseen_item,val,0,3_7_Ele_3,l23_368,l23_368_3_7_Ele_3_0_0,23,False,0,1,3,7
842,1,"[0.4479942428411453, 0.5520057571588547]",seen_subject_unseen_item,val,0,3_7_Ele_3,l25_373,l25_373_3_7_Ele_3_0_0,25,False,0,1,3,7
843,1,"[0.4630290091716812, 0.5369709908283188]",seen_subject_unseen_item,val,0,3_7_Ele_3,l27_378,l27_378_3_7_Ele_3_0_0,27,False,0,1,3,7
844,1,"[0.5327455815826446, 0.4672544184173554]",seen_subject_unseen_item,val,0,3_7_Ele_3,l29_454,l29_454_3_7_Ele_3_0_0,29,False,0,1,3,7
845,1,"[0.6475609006513303, 0.3524390993486696]",seen_subject_unseen_item,val,0,3_7_Ele_3,l31_388,l31_388_3_7_Ele_3_0_0,31,False,0,1,3,7
846,1,"[0.5407115147202912, 0.4592884852797088]",seen_subject_unseen_item,val,0,3_7_Ele_3,l33_515,l33_515_3_7_Ele_3_0_0,33,False,0,1,3,7
847,1,"[0.4821486534121341, 0.5178513465878659]",seen_subject_unseen_item,val,0,3_7_Ele_3,l37_401,l37_401_3_7_Ele_3_0_0,37,False,0,1,3,7
848,1,"[0.49136657619883184, 0.5086334238011682]",seen_subject_unseen_item,val,0,3_7_Ele_3,l3_327,l3_327_3_7_Ele_3_0_0,3,False,0,1,3,7
849,1,"[0.4639754037426671, 0.5360245962573329]",seen_subject_unseen_item,val,0,3_7_Ele_3,l43_413,l43_413_3_7_Ele_3_0_0,43,False,0,1,3,7
850,1,"[0.5050409541056732, 0.4949590458943268]",seen_subject_unseen_item,val,0,3_7_Ele_3,l45_415,l45_415_3_7_Ele_3_0_0,45,False,0,1,3,7
851,1,"[0.5770068493742873, 0.42299315062571274]",seen_subject_unseen_item,val,0,3_7_Ele_3,l49_424,l49_424_3_7_Ele_3_0_0,49,False,0,1,3,7
852,1,"[0.5159584349714431, 0.4840415650285569]",seen_subject_unseen_item,val,0,3_7_Ele_3,l51_429,l51_429_3_7_Ele_3_0_0,51,False,0,1,3,7
853,0,"[0.5655556232869436, 0.4344443767130563]",seen_subject_unseen_item,val,0,3_7_Ele_3,l53_432,l53_432_3_7_Ele_3_0_0,53,False,0,0,3,7
854,1,"[0.42946731234173874, 0.5705326876582613]",seen_subject_unseen_item,val,0,3_7_Ele_3,l55_437,l55_437_3_7_Ele_3_0_0,55,False,0,1,3,7
855,1,"[0.5486235679397223, 0.45137643206027767]",seen_subject_unseen_item,val,0,3_7_Ele_3,l5_332,l5_332_3_7_Ele_3_0_0,5,False,0,1,3,7
856,1,"[0.5414160309805491, 0.4585839690194508]",seen_subject_unseen_item,val,0,3_7_Ele_3,l7_336,l7_336_3_7_Ele_3_0_0,7,False,0,1,3,7
857,1,"[0.49327079991997247, 0.5067292000800275]",seen_subject_unseen_item,val,0,3_7_Ele_3,l9_340,l9_340_3_7_Ele_3_0_0,9,False,0,1,3,7
858,1,"[0.4392110558811392, 0.5607889441188608]",seen_subject_unseen_item,val,0,3_7_Ele_4,l10_341,l10_341_3_7_Ele_4_0_0,10,False,0,1,3,7
859,1,"[0.45844808140604587, 0.5415519185939541]",seen_subject_unseen_item,val,0,3_7_Ele_4,l12_345,l12_345_3_7_Ele_4_0_0,12,False,0,1,3,7
860,1,"[0.5397202234390335, 0.4602797765609666]",seen_subject_unseen_item,val,0,3_7_Ele_4,l14_352,l14_352_3_7_Ele_4_0_0,14,False,0,1,3,7
861,1,"[0.4948733204931408, 0.5051266795068592]",seen_subject_unseen_item,val,0,3_7_Ele_4,l16_354,l16_354_3_7_Ele_4_0_0,16,False,0,1,3,7
862,1,"[0.49419673816288134, 0.5058032618371187]",seen_subject_unseen_item,val,0,3_7_Ele_4,l18_449,l18_449_3_7_Ele_4_0_0,18,False,0,1,3,7
863,1,"[0.5054168209166392, 0.49458317908336086]",seen_subject_unseen_item,val,0,3_7_Ele_4,l22_367,l22_367_3_7_Ele_4_0_0,22,False,0,1,3,7
864,1,"[0.4514610685879431, 0.5485389314120569]",seen_subject_unseen_item,val,0,3_7_Ele_4,l24_372,l24_372_3_7_Ele_4_0_0,24,False,0,1,3,7
865,0,"[0.5110384155277128, 0.4889615844722872]",seen_subject_unseen_item,val,0,3_7_Ele_4,l26_375,l26_375_3_7_Ele_4_0_0,26,False,0,0,3,7
866,1,"[0.500428348744714, 0.499571651255286]",seen_subject_unseen_item,val,0,3_7_Ele_4,l28_380,l28_380_3_7_Ele_4_0_0,28,False,0,1,3,7
867,0,"[0.47945935353601576, 0.5205406464639842]",seen_subject_unseen_item,val,0,3_7_Ele_4,l2_324,l2_324_3_7_Ele_4_0_0,2,False,0,0,3,7
868,1,"[0.4465844734055293, 0.5534155265944707]",seen_subject_unseen_item,val,0,3_7_Ele_4,l30_386,l30_386_3_7_Ele_4_0_0,30,False,0,1,3,7
869,0,"[0.49629152167764534, 0.5037084783223547]",seen_subject_unseen_item,val,0,3_7_Ele_4,l32_390,l32_390_3_7_Ele_4_0_0,32,False,0,0,3,7
870,1,"[0.4520198906704799, 0.5479801093295201]",seen_subject_unseen_item,val,0,3_7_Ele_4,l34_398,l34_398_3_7_Ele_4_0_0,34,False,0,1,3,7
871,1,"[0.5386199262859235, 0.4613800737140765]",seen_subject_unseen_item,val,0,3_7_Ele_4,l36_400,l36_400_3_7_Ele_4_0_0,36,False,0,1,3,7
872,0,"[0.5554140698818144, 0.4445859301181856]",seen_subject_unseen_item,val,0,3_7_Ele_4,l38_402,l38_402_3_7_Ele_4_0_0,38,False,0,0,3,7
873,1,"[0.4634461587581832, 0.5365538412418168]",seen_subject_unseen_item,val,0,3_7_Ele_4,l40_458,l40_458_3_7_Ele_4_0_0,40,False,0,1,3,7
874,1,"[0.46598803492627705, 0.534011965073723]",seen_subject_unseen_item,val,0,3_7_Ele_4,l42_459,l42_459_3_7_Ele_4_0_0,42,False,0,1,3,7
875,1,"[0.4597702992862186, 0.5402297007137814]",seen_subject_unseen_item,val,0,3_7_Ele_4,l46_2096,l46_2096_3_7_Ele_4_0_0,46,False,0,1,3,7
876,1,"[0.4775221367033863, 0.5224778632966137]",seen_subject_unseen_item,val,0,3_7_Ele_4,l48_421,l48_421_3_7_Ele_4_0_0,48,False,0,1,3,7
877,1,"[0.49562191789759735, 0.5043780821024026]",seen_subject_unseen_item,val,0,3_7_Ele_4,l4_331,l4_331_3_7_Ele_4_0_0,4,False,0,1,3,7
878,0,"[0.5718040004274356, 0.42819599957256443]",seen_subject_unseen_item,val,0,3_7_Ele_4,l50_425,l50_425_3_7_Ele_4_0_0,50,False,0,0,3,7
879,1,"[0.49929482925906477, 0.5007051707409352]",seen_subject_unseen_item,val,0,3_7_Ele_4,l52_430,l52_430_3_7_Ele_4_0_0,52,False,0,1,3,7
880,1,"[0.4495899783080056, 0.5504100216919944]",seen_subject_unseen_item,val,0,3_7_Ele_4,l54_516,l54_516_3_7_Ele_4_0_0,54,False,0,1,3,7
881,1,"[0.49981837658627437, 0.5001816234137256]",seen_subject_unseen_item,val,0,3_7_Ele_4,l56_438,l56_438_3_7_Ele_4_0_0,56,False,0,1,3,7
882,1,"[0.5062145445560248, 0.49378545544397523]",seen_subject_unseen_item,val,0,3_7_Ele_4,l58_466,l58_466_3_7_Ele_4_0_0,58,False,0,1,3,7
883,1,"[0.49115040461326076, 0.5088495953867392]",seen_subject_unseen_item,val,0,3_7_Ele_4,l60_518,l60_518_3_7_Ele_4_0_0,60,False,0,1,3,7
884,0,"[0.4877957467519871, 0.5122042532480129]",seen_subject_unseen_item,val,0,3_7_Ele_4,l8_339,l8_339_3_7_Ele_4_0_0,8,False,0,0,3,7
885,1,"[0.48766928792733155, 0.5123307120726684]",seen_subject_unseen_item,val,0,3_7_Ele_5,l10_341,l10_341_3_7_Ele_5_0_0,10,False,0,1,3,7
886,1,"[0.4333519687722752, 0.5666480312277248]",seen_subject_unseen_item,val,0,3_7_Ele_5,l12_345,l12_345_3_7_Ele_5_0_0,12,False,0,1,3,7
887,1,"[0.5226432023686016, 0.47735679763139843]",seen_subject_unseen_item,val,0,3_7_Ele_5,l14_352,l14_352_3_7_Ele_5_0_0,14,False,0,1,3,7
888,1,"[0.5225122790328778, 0.47748772096712216]",seen_subject_unseen_item,val,0,3_7_Ele_5,l16_354,l16_354_3_7_Ele_5_0_0,16,False,0,1,3,7
889,1,"[0.5164858897126153, 0.48351411028738467]",seen_subject_unseen_item,val,0,3_7_Ele_5,l18_449,l18_449_3_7_Ele_5_0_0,18,False,0,1,3,7
890,1,"[0.5042482507748363, 0.4957517492251637]",seen_subject_unseen_item,val,0,3_7_Ele_5,l22_367,l22_367_3_7_Ele_5_0_0,22,False,0,1,3,7
891,0,"[0.47698156925527113, 0.5230184307447289]",seen_subject_unseen_item,val,0,3_7_Ele_5,l24_372,l24_372_3_7_Ele_5_0_0,24,False,0,0,3,7
892,0,"[0.46417748408489334, 0.5358225159151067]",seen_subject_unseen_item,val,0,3_7_Ele_5,l26_375,l26_375_3_7_Ele_5_0_0,26,False,0,0,3,7
893,1,"[0.49314580294271804, 0.506854197057282]",seen_subject_unseen_item,val,0,3_7_Ele_5,l28_380,l28_380_3_7_Ele_5_0_0,28,False,0,1,3,7
894,1,"[0.4679550149757792, 0.5320449850242208]",seen_subject_unseen_item,val,0,3_7_Ele_5,l2_324,l2_324_3_7_Ele_5_0_0,2,False,0,1,3,7
895,1,"[0.4668058461263249, 0.5331941538736751]",seen_subject_unseen_item,val,0,3_7_Ele_5,l30_386,l30_386_3_7_Ele_5_0_0,30,False,0,1,3,7
896,1,"[0.49662347681025987, 0.5033765231897401]",seen_subject_unseen_item,val,0,3_7_Ele_5,l32_390,l32_390_3_7_Ele_5_0_0,32,False,0,1,3,7
897,1,"[0.45041598124523896, 0.549584018754761]",seen_subject_unseen_item,val,0,3_7_Ele_5,l34_398,l34_398_3_7_Ele_5_0_0,34,False,0,1,3,7
898,1,"[0.5195280326369116, 0.4804719673630884]",seen_subject_unseen_item,val,0,3_7_Ele_5,l36_400,l36_400_3_7_Ele_5_0_0,36,False,0,1,3,7
899,1,"[0.5766054611663769, 0.4233945388336231]",seen_subject_unseen_item,val,0,3_7_Ele_5,l38_402,l38_402_3_7_Ele_5_0_0,38,False,0,1,3,7
900,1,"[0.4994969563237657, 0.5005030436762343]",seen_subject_unseen_item,val,0,3_7_Ele_5,l40_458,l40_458_3_7_Ele_5_0_0,40,False,0,1,3,7
