,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
132,0,"[0.5444118489715254, 0.4555881510284746]",unseen_subject_seen_item,val,0,10440_6,P46,P46_10440_6,6.4,0,10440
133,0,"[0.5444118489715254, 0.4555881510284746]",unseen_subject_seen_item,val,0,10440_6,P47,P47_10440_6,1.3,0,10440
134,0,"[0.6084689521812854, 0.3915310478187146]",unseen_subject_seen_item,val,0,10440_7,P03,P03_10440_7,-1.0,0,10440
135,0,"[0.6084689521812854, 0.3915310478187146]",unseen_subject_seen_item,val,0,10440_7,P46,P46_10440_7,6.4,0,10440
136,0,"[0.6084689521812854, 0.3915310478187146]",unseen_subject_seen_item,val,0,10440_7,P47,P47_10440_7,1.3,0,10440
137,0,"[0.5933332813190886, 0.40666671868091137]",unseen_subject_seen_item,val,0,10440_8,P03,P03_10440_8,-1.0,0,10440
138,0,"[0.5933332813190886, 0.40666671868091137]",unseen_subject_seen_item,val,0,10440_8,P46,P46_10440_8,6.4,0,10440
139,0,"[0.5933332813190886, 0.40666671868091137]",unseen_subject_seen_item,val,0,10440_8,P47,P47_10440_8,1.3,0,10440
140,0,"[0.5587474922146898, 0.4412525077853102]",unseen_subject_seen_item,val,0,10440_9,P03,P03_10440_9,-1.0,0,10440
141,0,"[0.5587474922146898, 0.4412525077853102]",unseen_subject_seen_item,val,0,10440_9,P46,P46_10440_9,6.4,0,10440
142,0,"[0.5587474922146898, 0.4412525077853102]",unseen_subject_seen_item,val,0,10440_9,P47,P47_10440_9,1.3,0,10440
143,0,"[0.47777192085705567, 0.5222280791429443]",unseen_subject_seen_item,val,0,1125_0,P46,P46_1125_0,6.4,0,1125
144,0,"[0.47777192085705567, 0.5222280791429443]",unseen_subject_seen_item,val,0,1125_0,P47,P47_1125_0,1.3,0,1125
145,0,"[0.49533151839125933, 0.5046684816087407]",unseen_subject_seen_item,val,0,1125_1,P46,P46_1125_1,6.4,0,1125
146,0,"[0.49533151839125933, 0.5046684816087407]",unseen_subject_seen_item,val,0,1125_1,P47,P47_1125_1,1.3,0,1125
147,0,"[0.5024547122606573, 0.49754528773934265]",unseen_subject_seen_item,val,0,1125_10,P46,P46_1125_10,6.4,0,1125
148,0,"[0.5024547122606573, 0.49754528773934265]",unseen_subject_seen_item,val,0,1125_10,P47,P47_1125_10,1.3,0,1125
149,0,"[0.5000779539198985, 0.49992204608010155]",unseen_subject_seen_item,val,0,1125_11,P46,P46_1125_11,6.4,0,1125
150,0,"[0.5000779539198985, 0.49992204608010155]",unseen_subject_seen_item,val,0,1125_11,P47,P47_1125_11,1.3,0,1125
151,0,"[0.4810567961394382, 0.5189432038605618]",unseen_subject_seen_item,val,0,1125_12,P46,P46_1125_12,6.4,0,1125
152,0,"[0.4810567961394382, 0.5189432038605618]",unseen_subject_seen_item,val,0,1125_12,P47,P47_1125_12,1.3,0,1125
153,0,"[0.49140064500737624, 0.5085993549926238]",unseen_subject_seen_item,val,0,1125_13,P46,P46_1125_13,6.4,0,1125
154,0,"[0.49140064500737624, 0.5085993549926238]",unseen_subject_seen_item,val,0,1125_13,P47,P47_1125_13,1.3,0,1125
155,0,"[0.49490815767282414, 0.5050918423271759]",unseen_subject_seen_item,val,0,1125_14,P46,P46_1125_14,6.4,0,1125
156,0,"[0.49490815767282414, 0.5050918423271759]",unseen_subject_seen_item,val,0,1125_14,P47,P47_1125_14,1.3,0,1125
157,0,"[0.5515964410430438, 0.4484035589569561]",unseen_subject_seen_item,val,0,1125_15,P46,P46_1125_15,6.4,0,1125
158,0,"[0.5515964410430438, 0.4484035589569561]",unseen_subject_seen_item,val,0,1125_15,P47,P47_1125_15,1.3,0,1125
159,0,"[0.5170846706423585, 0.4829153293576415]",unseen_subject_seen_item,val,0,1125_16,P46,P46_1125_16,6.4,0,1125
160,0,"[0.5170846706423585, 0.4829153293576415]",unseen_subject_seen_item,val,0,1125_16,P47,P47_1125_16,1.3,0,1125
161,0,"[0.5160696980096331, 0.48393030199036696]",unseen_subject_seen_item,val,0,1125_17,P46,P46_1125_17,6.4,0,1125
162,0,"[0.5160696980096331, 0.48393030199036696]",unseen_subject_seen_item,val,0,1125_17,P47,P47_1125_17,1.3,0,1125
163,0,"[0.5149014556761495, 0.4850985443238504]",unseen_subject_seen_item,val,0,1125_18,P46,P46_1125_18,6.4,0,1125
164,0,"[0.5149014556761495, 0.4850985443238504]",unseen_subject_seen_item,val,0,1125_18,P47,P47_1125_18,1.3,0,1125
165,0,"[0.5001987082560343, 0.4998012917439657]",unseen_subject_seen_item,val,0,1125_19,P46,P46_1125_19,6.4,0,1125
166,0,"[0.5001987082560343, 0.4998012917439657]",unseen_subject_seen_item,val,0,1125_19,P47,P47_1125_19,1.3,0,1125
167,0,"[0.4793251522191265, 0.5206748477808735]",unseen_subject_seen_item,val,0,1125_2,P46,P46_1125_2,6.4,0,1125
168,0,"[0.4793251522191265, 0.5206748477808735]",unseen_subject_seen_item,val,0,1125_2,P47,P47_1125_2,1.3,0,1125
169,0,"[0.5107569792949314, 0.48924302070506864]",unseen_subject_seen_item,val,0,1125_20,P46,P46_1125_20,6.4,0,1125
170,0,"[0.5107569792949314, 0.48924302070506864]",unseen_subject_seen_item,val,0,1125_20,P47,P47_1125_20,1.3,0,1125
171,0,"[0.46032052700039894, 0.5396794729996011]",unseen_subject_seen_item,val,0,1125_21,P46,P46_1125_21,6.4,0,1125
172,0,"[0.46032052700039894, 0.5396794729996011]",unseen_subject_seen_item,val,0,1125_21,P47,P47_1125_21,1.3,0,1125
173,0,"[0.5432004333046465, 0.45679956669535354]",unseen_subject_seen_item,val,0,1125_3,P46,P46_1125_3,6.4,0,1125
174,0,"[0.5432004333046465, 0.45679956669535354]",unseen_subject_seen_item,val,0,1125_3,P47,P47_1125_3,1.3,0,1125
175,0,"[0.4578154286421324, 0.5421845713578676]",unseen_subject_seen_item,val,0,1125_4,P46,P46_1125_4,6.4,0,1125
176,0,"[0.4578154286421324, 0.5421845713578676]",unseen_subject_seen_item,val,0,1125_4,P47,P47_1125_4,1.3,0,1125
177,0,"[0.47099463342349435, 0.5290053665765057]",unseen_subject_seen_item,val,0,1125_5,P46,P46_1125_5,6.4,0,1125
178,0,"[0.47099463342349435, 0.5290053665765057]",unseen_subject_seen_item,val,0,1125_5,P47,P47_1125_5,1.3,0,1125
179,0,"[0.5007230897324065, 0.49927691026759347]",unseen_subject_seen_item,val,0,1125_6,P46,P46_1125_6,6.4,0,1125
180,0,"[0.5007230897324065, 0.49927691026759347]",unseen_subject_seen_item,val,0,1125_6,P47,P47_1125_6,1.3,0,1125
181,0,"[0.4882291262080328, 0.5117708737919672]",unseen_subject_seen_item,val,0,1125_7,P46,P46_1125_7,6.4,0,1125
182,0,"[0.4882291262080328, 0.5117708737919672]",unseen_subject_seen_item,val,0,1125_7,P47,P47_1125_7,1.3,0,1125
183,0,"[0.4896138289103015, 0.5103861710896985]",unseen_subject_seen_item,val,0,1125_8,P46,P46_1125_8,6.4,0,1125
184,0,"[0.4896138289103015, 0.5103861710896985]",unseen_subject_seen_item,val,0,1125_8,P47,P47_1125_8,1.3,0,1125
185,0,"[0.4855236761876577, 0.5144763238123423]",unseen_subject_seen_item,val,0,1125_9,P46,P46_1125_9,6.4,0,1125
186,0,"[0.4855236761876577, 0.5144763238123423]",unseen_subject_seen_item,val,0,1125_9,P47,P47_1125_9,1.3,0,1125
187,0,"[0.48230490633077794, 0.5176950936692221]",unseen_subject_seen_item,val,0,12063_0,P21,P21_12063_0,6.1,0,12063
188,0,"[0.48230490633077794, 0.5176950936692221]",unseen_subject_seen_item,val,0,12063_0,P54,P54_12063_0,2.6,0,12063
189,0,"[0.6439957276690783, 0.3560042723309217]",unseen_subject_seen_item,val,0,12063_1,P21,P21_12063_1,6.1,0,12063
190,0,"[0.6439957276690783, 0.3560042723309217]",unseen_subject_seen_item,val,0,12063_1,P54,P54_12063_1,2.6,0,12063
191,0,"[0.4900373032011779, 0.5099626967988221]",unseen_subject_seen_item,val,0,12063_10,P21,P21_12063_10,6.1,0,12063
192,0,"[0.4900373032011779, 0.5099626967988221]",unseen_subject_seen_item,val,0,12063_10,P54,P54_12063_10,2.6,0,12063
193,0,"[0.5788778491504963, 0.42112215084950366]",unseen_subject_seen_item,val,0,12063_11,P21,P21_12063_11,6.1,0,12063
194,0,"[0.5788778491504963, 0.42112215084950366]",unseen_subject_seen_item,val,0,12063_11,P54,P54_12063_11,2.6,0,12063
195,0,"[0.5383177879937426, 0.46168221200625736]",unseen_subject_seen_item,val,0,12063_12,P21,P21_12063_12,6.1,0,12063
196,0,"[0.5383177879937426, 0.46168221200625736]",unseen_subject_seen_item,val,0,12063_12,P54,P54_12063_12,2.6,0,12063
197,0,"[0.6101023407927333, 0.3898976592072667]",unseen_subject_seen_item,val,0,12063_13,P21,P21_12063_13,6.1,0,12063
198,0,"[0.6101023407927333, 0.3898976592072667]",unseen_subject_seen_item,val,0,12063_13,P54,P54_12063_13,2.6,0,12063
199,0,"[0.5853950385492763, 0.4146049614507236]",unseen_subject_seen_item,val,0,12063_14,P21,P21_12063_14,6.1,0,12063
200,0,"[0.5853950385492763, 0.4146049614507236]",unseen_subject_seen_item,val,0,12063_14,P54,P54_12063_14,2.6,0,12063
201,0,"[0.5352457508834451, 0.46475424911655494]",unseen_subject_seen_item,val,0,12063_15,P21,P21_12063_15,6.1,0,12063
202,0,"[0.5352457508834451, 0.46475424911655494]",unseen_subject_seen_item,val,0,12063_15,P54,P54_12063_15,2.6,0,12063
203,0,"[0.9008793841582834, 0.09912061584171664]",unseen_subject_seen_item,val,0,12063_16,P21,P21_12063_16,6.1,0,12063
204,0,"[0.9008793841582834, 0.09912061584171664]",unseen_subject_seen_item,val,0,12063_16,P54,P54_12063_16,2.6,0,12063
205,0,"[0.5495229483767026, 0.45047705162329743]",unseen_subject_seen_item,val,0,12063_17,P21,P21_12063_17,6.1,0,12063
206,0,"[0.5495229483767026, 0.45047705162329743]",unseen_subject_seen_item,val,0,12063_17,P54,P54_12063_17,2.6,0,12063
207,0,"[0.560496002970701, 0.439503997029299]",unseen_subject_seen_item,val,0,12063_18,P21,P21_12063_18,6.1,0,12063
208,0,"[0.560496002970701, 0.439503997029299]",unseen_subject_seen_item,val,0,12063_18,P54,P54_12063_18,2.6,0,12063
209,0,"[0.5094660468817722, 0.49053395311822773]",unseen_subject_seen_item,val,0,12063_19,P21,P21_12063_19,6.1,0,12063
210,0,"[0.5094660468817722, 0.49053395311822773]",unseen_subject_seen_item,val,0,12063_19,P54,P54_12063_19,2.6,0,12063
211,0,"[0.5434687969106116, 0.4565312030893885]",unseen_subject_seen_item,val,0,12063_2,P21,P21_12063_2,6.1,0,12063
212,0,"[0.5434687969106116, 0.4565312030893885]",unseen_subject_seen_item,val,0,12063_2,P54,P54_12063_2,2.6,0,12063
213,0,"[0.513570255528738, 0.486429744471262]",unseen_subject_seen_item,val,0,12063_20,P21,P21_12063_20,6.1,0,12063
214,0,"[0.513570255528738, 0.486429744471262]",unseen_subject_seen_item,val,0,12063_20,P54,P54_12063_20,2.6,0,12063
215,0,"[0.5976797409341612, 0.40232025906583874]",unseen_subject_seen_item,val,0,12063_21,P21,P21_12063_21,6.1,0,12063
216,0,"[0.5976797409341612, 0.40232025906583874]",unseen_subject_seen_item,val,0,12063_21,P54,P54_12063_21,2.6,0,12063
217,0,"[0.5075650686957385, 0.4924349313042616]",unseen_subject_seen_item,val,0,12063_3,P21,P21_12063_3,6.1,0,12063
218,0,"[0.5075650686957385, 0.4924349313042616]",unseen_subject_seen_item,val,0,12063_3,P54,P54_12063_3,2.6,0,12063
219,0,"[0.6368527868500233, 0.3631472131499766]",unseen_subject_seen_item,val,0,12063_4,P21,P21_12063_4,6.1,0,12063
220,0,"[0.6368527868500233, 0.3631472131499766]",unseen_subject_seen_item,val,0,12063_4,P54,P54_12063_4,2.6,0,12063
221,0,"[0.4928538060689748, 0.5071461939310252]",unseen_subject_seen_item,val,0,12063_5,P21,P21_12063_5,6.1,0,12063
222,0,"[0.4928538060689748, 0.5071461939310252]",unseen_subject_seen_item,val,0,12063_5,P54,P54_12063_5,2.6,0,12063
223,0,"[0.5187690678304909, 0.4812309321695091]",unseen_subject_seen_item,val,0,12063_6,P21,P21_12063_6,6.1,0,12063
224,0,"[0.5187690678304909, 0.4812309321695091]",unseen_subject_seen_item,val,0,12063_6,P54,P54_12063_6,2.6,0,12063
225,0,"[0.49316175347799895, 0.506838246522001]",unseen_subject_seen_item,val,0,12063_7,P21,P21_12063_7,6.1,0,12063
226,0,"[0.49316175347799895, 0.506838246522001]",unseen_subject_seen_item,val,0,12063_7,P54,P54_12063_7,2.6,0,12063
227,0,"[0.46199337328860446, 0.5380066267113955]",unseen_subject_seen_item,val,0,12063_8,P21,P21_12063_8,6.1,0,12063
228,0,"[0.46199337328860446, 0.5380066267113955]",unseen_subject_seen_item,val,0,12063_8,P54,P54_12063_8,2.6,0,12063
229,0,"[0.5183028067914812, 0.4816971932085187]",unseen_subject_seen_item,val,0,12063_9,P21,P21_12063_9,6.1,0,12063
230,0,"[0.5183028067914812, 0.4816971932085187]",unseen_subject_seen_item,val,0,12063_9,P54,P54_12063_9,2.6,0,12063
231,0,"[0.4951944631351062, 0.5048055368648938]",unseen_subject_seen_item,val,0,1317_0,P46,P46_1317_0,6.4,0,1317
232,0,"[0.4951944631351062, 0.5048055368648938]",unseen_subject_seen_item,val,0,1317_0,P47,P47_1317_0,1.3,0,1317
233,0,"[0.4655708406262571, 0.5344291593737429]",unseen_subject_seen_item,val,0,1317_1,P46,P46_1317_1,6.4,0,1317
234,0,"[0.4655708406262571, 0.5344291593737429]",unseen_subject_seen_item,val,0,1317_1,P47,P47_1317_1,1.3,0,1317
235,0,"[0.4916894756756688, 0.5083105243243312]",unseen_subject_seen_item,val,0,1317_10,P46,P46_1317_10,6.4,0,1317
236,0,"[0.4916894756756688, 0.5083105243243312]",unseen_subject_seen_item,val,0,1317_10,P47,P47_1317_10,1.3,0,1317
237,0,"[0.5211747664275352, 0.4788252335724647]",unseen_subject_seen_item,val,0,1317_11,P46,P46_1317_11,6.4,0,1317
238,0,"[0.5211747664275352, 0.4788252335724647]",unseen_subject_seen_item,val,0,1317_11,P47,P47_1317_11,1.3,0,1317
239,0,"[0.5082297969068126, 0.4917702030931875]",unseen_subject_seen_item,val,0,1317_12,P46,P46_1317_12,6.4,0,1317
240,0,"[0.5082297969068126, 0.4917702030931875]",unseen_subject_seen_item,val,0,1317_12,P47,P47_1317_12,1.3,0,1317
241,0,"[0.5061439098282806, 0.4938560901717194]",unseen_subject_seen_item,val,0,1317_13,P46,P46_1317_13,6.4,0,1317
242,0,"[0.5061439098282806, 0.4938560901717194]",unseen_subject_seen_item,val,0,1317_13,P47,P47_1317_13,1.3,0,1317
243,0,"[0.5227683923849613, 0.47723160761503874]",unseen_subject_seen_item,val,0,1317_14,P46,P46_1317_14,6.4,0,1317
244,0,"[0.5227683923849613, 0.47723160761503874]",unseen_subject_seen_item,val,0,1317_14,P47,P47_1317_14,1.3,0,1317
245,0,"[0.4745068492192407, 0.5254931507807593]",unseen_subject_seen_item,val,0,1317_15,P46,P46_1317_15,6.4,0,1317
246,0,"[0.4745068492192407, 0.5254931507807593]",unseen_subject_seen_item,val,0,1317_15,P47,P47_1317_15,1.3,0,1317
247,0,"[0.48919649283116085, 0.5108035071688392]",unseen_subject_seen_item,val,0,1317_16,P46,P46_1317_16,6.4,0,1317
248,0,"[0.48919649283116085, 0.5108035071688392]",unseen_subject_seen_item,val,0,1317_16,P47,P47_1317_16,1.3,0,1317
249,0,"[0.48127049219876616, 0.5187295078012338]",unseen_subject_seen_item,val,0,1317_17,P46,P46_1317_17,6.4,0,1317
250,0,"[0.48127049219876616, 0.5187295078012338]",unseen_subject_seen_item,val,0,1317_17,P47,P47_1317_17,1.3,0,1317
251,0,"[0.5226592506615271, 0.477340749338473]",unseen_subject_seen_item,val,0,1317_18,P46,P46_1317_18,6.4,0,1317
252,0,"[0.5226592506615271, 0.477340749338473]",unseen_subject_seen_item,val,0,1317_18,P47,P47_1317_18,1.3,0,1317
253,0,"[0.5085839105309848, 0.4914160894690152]",unseen_subject_seen_item,val,0,1317_19,P46,P46_1317_19,6.4,0,1317
254,0,"[0.5085839105309848, 0.4914160894690152]",unseen_subject_seen_item,val,0,1317_19,P47,P47_1317_19,1.3,0,1317
255,0,"[0.47662350597257463, 0.5233764940274254]",unseen_subject_seen_item,val,0,1317_2,P46,P46_1317_2,6.4,0,1317
256,0,"[0.47662350597257463, 0.5233764940274254]",unseen_subject_seen_item,val,0,1317_2,P47,P47_1317_2,1.3,0,1317
257,0,"[0.4656666948141408, 0.5343333051858592]",unseen_subject_seen_item,val,0,1317_20,P46,P46_1317_20,6.4,0,1317
258,0,"[0.4656666948141408, 0.5343333051858592]",unseen_subject_seen_item,val,0,1317_20,P47,P47_1317_20,1.3,0,1317
259,0,"[0.5350615556369316, 0.46493844436306836]",unseen_subject_seen_item,val,0,1317_21,P46,P46_1317_21,6.4,0,1317
260,0,"[0.5350615556369316, 0.46493844436306836]",unseen_subject_seen_item,val,0,1317_21,P47,P47_1317_21,1.3,0,1317
261,0,"[0.497309814620282, 0.502690185379718]",unseen_subject_seen_item,val,0,1317_22,P46,P46_1317_22,6.4,0,1317
262,0,"[0.497309814620282, 0.502690185379718]",unseen_subject_seen_item,val,0,1317_22,P47,P47_1317_22,1.3,0,1317
263,0,"[0.5184479853833828, 0.4815520146166173]",unseen_subject_seen_item,val,0,1317_23,P46,P46_1317_23,6.4,0,1317
264,0,"[0.5184479853833828, 0.4815520146166173]",unseen_subject_seen_item,val,0,1317_23,P47,P47_1317_23,1.3,0,1317
265,0,"[0.5040545607022624, 0.49594543929773754]",unseen_subject_seen_item,val,0,1317_24,P46,P46_1317_24,6.4,0,1317
266,0,"[0.5040545607022624, 0.49594543929773754]",unseen_subject_seen_item,val,0,1317_24,P47,P47_1317_24,1.3,0,1317
267,0,"[0.4870629506690699, 0.5129370493309301]",unseen_subject_seen_item,val,0,1317_25,P46,P46_1317_25,6.4,0,1317
268,0,"[0.4870629506690699, 0.5129370493309301]",unseen_subject_seen_item,val,0,1317_25,P47,P47_1317_25,1.3,0,1317
269,0,"[0.49165278349279984, 0.5083472165072002]",unseen_subject_seen_item,val,0,1317_26,P46,P46_1317_26,6.4,0,1317
270,0,"[0.49165278349279984, 0.5083472165072002]",unseen_subject_seen_item,val,0,1317_26,P47,P47_1317_26,1.3,0,1317
271,0,"[0.5017011284176734, 0.49829887158232655]",unseen_subject_seen_item,val,0,1317_3,P46,P46_1317_3,6.4,0,1317
272,0,"[0.5017011284176734, 0.49829887158232655]",unseen_subject_seen_item,val,0,1317_3,P47,P47_1317_3,1.3,0,1317
273,0,"[0.47104247563155366, 0.5289575243684463]",unseen_subject_seen_item,val,0,1317_4,P46,P46_1317_4,6.4,0,1317
274,0,"[0.47104247563155366, 0.5289575243684463]",unseen_subject_seen_item,val,0,1317_4,P47,P47_1317_4,1.3,0,1317
275,0,"[0.5301680899252237, 0.4698319100747763]",unseen_subject_seen_item,val,0,1317_5,P46,P46_1317_5,6.4,0,1317
276,0,"[0.5301680899252237, 0.4698319100747763]",unseen_subject_seen_item,val,0,1317_5,P47,P47_1317_5,1.3,0,1317
277,0,"[0.4679376985669532, 0.5320623014330468]",unseen_subject_seen_item,val,0,1317_6,P46,P46_1317_6,6.4,0,1317
278,0,"[0.4679376985669532, 0.5320623014330468]",unseen_subject_seen_item,val,0,1317_6,P47,P47_1317_6,1.3,0,1317
279,0,"[0.48856766077388947, 0.5114323392261105]",unseen_subject_seen_item,val,0,1317_7,P46,P46_1317_7,6.4,0,1317
280,0,"[0.48856766077388947, 0.5114323392261105]",unseen_subject_seen_item,val,0,1317_7,P47,P47_1317_7,1.3,0,1317
281,0,"[0.46994509990743394, 0.5300549000925661]",unseen_subject_seen_item,val,0,1317_8,P46,P46_1317_8,6.4,0,1317
282,0,"[0.46994509990743394, 0.5300549000925661]",unseen_subject_seen_item,val,0,1317_8,P47,P47_1317_8,1.3,0,1317
283,0,"[0.469087422958827, 0.530912577041173]",unseen_subject_seen_item,val,0,1317_9,P46,P46_1317_9,6.4,0,1317
284,0,"[0.469087422958827, 0.530912577041173]",unseen_subject_seen_item,val,0,1317_9,P47,P47_1317_9,1.3,0,1317
285,1,"[0.4668632846073413, 0.5331367153926587]",unseen_subject_seen_item,val,0,1318_0,P31,P31_1318_0,2.3,1,1318
286,0,"[0.4668632846073413, 0.5331367153926587]",unseen_subject_seen_item,val,0,1318_0,P46,P46_1318_0,6.4,0,1318
287,0,"[0.4668632846073413, 0.5331367153926587]",unseen_subject_seen_item,val,0,1318_0,P56,P56_1318_0,1.7,0,1318
288,1,"[0.44838347831525516, 0.5516165216847448]",unseen_subject_seen_item,val,0,1318_1,P31,P31_1318_1,2.3,1,1318
289,0,"[0.44838347831525516, 0.5516165216847448]",unseen_subject_seen_item,val,0,1318_1,P46,P46_1318_1,6.4,0,1318
290,0,"[0.44838347831525516, 0.5516165216847448]",unseen_subject_seen_item,val,0,1318_1,P56,P56_1318_1,1.7,0,1318
291,1,"[0.5329577106587224, 0.46704228934127756]",unseen_subject_seen_item,val,0,1318_10,P31,P31_1318_10,2.3,1,1318
292,0,"[0.5329577106587224, 0.46704228934127756]",unseen_subject_seen_item,val,0,1318_10,P46,P46_1318_10,6.4,0,1318
293,0,"[0.5329577106587224, 0.46704228934127756]",unseen_subject_seen_item,val,0,1318_10,P56,P56_1318_10,1.7,0,1318
294,0,"[0.47545846997572827, 0.5245415300242717]",unseen_subject_seen_item,val,0,1318_11,P46,P46_1318_11,6.4,0,1318
295,0,"[0.47545846997572827, 0.5245415300242717]",unseen_subject_seen_item,val,0,1318_11,P56,P56_1318_11,1.7,0,1318
296,0,"[0.48615129550603453, 0.5138487044939655]",unseen_subject_seen_item,val,0,1318_12,P46,P46_1318_12,6.4,0,1318
297,0,"[0.48615129550603453, 0.5138487044939655]",unseen_subject_seen_item,val,0,1318_12,P56,P56_1318_12,1.7,0,1318
298,0,"[0.5159702286470504, 0.4840297713529495]",unseen_subject_seen_item,val,0,1318_13,P46,P46_1318_13,6.4,0,1318
299,0,"[0.5159702286470504, 0.4840297713529495]",unseen_subject_seen_item,val,0,1318_13,P56,P56_1318_13,1.7,0,1318
300,0,"[0.5175370186235946, 0.48246298137640536]",unseen_subject_seen_item,val,0,1318_14,P46,P46_1318_14,6.4,0,1318
301,0,"[0.5175370186235946, 0.48246298137640536]",unseen_subject_seen_item,val,0,1318_14,P56,P56_1318_14,1.7,0,1318
302,0,"[0.518745292919296, 0.48125470708070395]",unseen_subject_seen_item,val,0,1318_15,P46,P46_1318_15,6.4,0,1318
303,0,"[0.518745292919296, 0.48125470708070395]",unseen_subject_seen_item,val,0,1318_15,P56,P56_1318_15,1.7,0,1318
304,0,"[0.5366685535228877, 0.4633314464771123]",unseen_subject_seen_item,val,0,1318_16,P46,P46_1318_16,6.4,0,1318
305,0,"[0.5366685535228877, 0.4633314464771123]",unseen_subject_seen_item,val,0,1318_16,P56,P56_1318_16,1.7,0,1318
306,0,"[0.55329428223162, 0.44670571776838]",unseen_subject_seen_item,val,0,1318_17,P46,P46_1318_17,6.4,0,1318
307,0,"[0.55329428223162, 0.44670571776838]",unseen_subject_seen_item,val,0,1318_17,P56,P56_1318_17,1.7,0,1318
308,0,"[0.5120704444896628, 0.48792955551033723]",unseen_subject_seen_item,val,0,1318_18,P46,P46_1318_18,6.4,0,1318
309,0,"[0.5120704444896628, 0.48792955551033723]",unseen_subject_seen_item,val,0,1318_18,P56,P56_1318_18,1.7,0,1318
310,0,"[0.5343381122182411, 0.4656618877817589]",unseen_subject_seen_item,val,0,1318_19,P46,P46_1318_19,6.4,0,1318
311,0,"[0.5343381122182411, 0.4656618877817589]",unseen_subject_seen_item,val,0,1318_19,P56,P56_1318_19,1.7,0,1318
312,1,"[0.4603654415362224, 0.5396345584637776]",unseen_subject_seen_item,val,0,1318_2,P31,P31_1318_2,2.3,1,1318
313,0,"[0.4603654415362224, 0.5396345584637776]",unseen_subject_seen_item,val,0,1318_2,P46,P46_1318_2,6.4,0,1318
