,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
147,6.4,3.803380538877861,unseen_subject_seen_item,val,0,1125_10,P46,P46_1125_10,6.4,0,1125
148,1.3,4.398848476483772,unseen_subject_seen_item,val,0,1125_10,P47,P47_1125_10,1.3,0,1125
149,6.4,3.635633445426687,unseen_subject_seen_item,val,0,1125_11,P46,P46_1125_11,6.4,0,1125
150,1.3,3.790403545917669,unseen_subject_seen_item,val,0,1125_11,P47,P47_1125_11,1.3,0,1125
151,6.4,3.2701022879976955,unseen_subject_seen_item,val,0,1125_12,P46,P46_1125_12,6.4,0,1125
152,1.3,3.7090240245294046,unseen_subject_seen_item,val,0,1125_12,P47,P47_1125_12,1.3,0,1125
153,6.4,3.8122890716895723,unseen_subject_seen_item,val,0,1125_13,P46,P46_1125_13,6.4,0,1125
154,1.3,3.9806181518161585,unseen_subject_seen_item,val,0,1125_13,P47,P47_1125_13,1.3,0,1125
155,6.4,3.8309141487780485,unseen_subject_seen_item,val,0,1125_14,P46,P46_1125_14,6.4,0,1125
156,1.3,3.9859523694905414,unseen_subject_seen_item,val,0,1125_14,P47,P47_1125_14,1.3,0,1125
157,6.4,4.114837320394835,unseen_subject_seen_item,val,0,1125_15,P46,P46_1125_15,6.4,0,1125
158,1.3,4.1018291742631225,unseen_subject_seen_item,val,0,1125_15,P47,P47_1125_15,1.3,0,1125
159,6.4,4.197071300974058,unseen_subject_seen_item,val,0,1125_16,P46,P46_1125_16,6.4,0,1125
160,1.3,4.0713714716509335,unseen_subject_seen_item,val,0,1125_16,P47,P47_1125_16,1.3,0,1125
161,6.4,4.3762852332997175,unseen_subject_seen_item,val,0,1125_17,P46,P46_1125_17,6.4,0,1125
162,1.3,3.8766379771884774,unseen_subject_seen_item,val,0,1125_17,P47,P47_1125_17,1.3,0,1125
163,6.4,3.713205165574389,unseen_subject_seen_item,val,0,1125_18,P46,P46_1125_18,6.4,0,1125
164,1.3,3.2336291250801024,unseen_subject_seen_item,val,0,1125_18,P47,P47_1125_18,1.3,0,1125
165,6.4,3.9218802321873136,unseen_subject_seen_item,val,0,1125_19,P46,P46_1125_19,6.4,0,1125
166,1.3,3.1074027559554596,unseen_subject_seen_item,val,0,1125_19,P47,P47_1125_19,1.3,0,1125
167,6.4,3.92273906811874,unseen_subject_seen_item,val,0,1125_2,P46,P46_1125_2,6.4,0,1125
168,1.3,3.9095249923621003,unseen_subject_seen_item,val,0,1125_2,P47,P47_1125_2,1.3,0,1125
169,6.4,3.680871410516459,unseen_subject_seen_item,val,0,1125_20,P46,P46_1125_20,6.4,0,1125
170,1.3,3.894751518188806,unseen_subject_seen_item,val,0,1125_20,P47,P47_1125_20,1.3,0,1125
171,6.4,5.9003835059033625,unseen_subject_seen_item,val,0,1125_21,P46,P46_1125_21,6.4,0,1125
172,1.3,4.585122778742359,unseen_subject_seen_item,val,0,1125_21,P47,P47_1125_21,1.3,0,1125
173,6.4,4.167686976082924,unseen_subject_seen_item,val,0,1125_3,P46,P46_1125_3,6.4,0,1125
174,1.3,3.285107440307754,unseen_subject_seen_item,val,0,1125_3,P47,P47_1125_3,1.3,0,1125
175,6.4,2.400995879757054,unseen_subject_seen_item,val,0,1125_4,P46,P46_1125_4,6.4,0,1125
176,1.3,3.9324543194432726,unseen_subject_seen_item,val,0,1125_4,P47,P47_1125_4,1.3,0,1125
177,6.4,3.7841258337004957,unseen_subject_seen_item,val,0,1125_5,P46,P46_1125_5,6.4,0,1125
178,1.3,4.20977728990749,unseen_subject_seen_item,val,0,1125_5,P47,P47_1125_5,1.3,0,1125
179,6.4,3.8824271849479794,unseen_subject_seen_item,val,0,1125_6,P46,P46_1125_6,6.4,0,1125
180,1.3,3.858298090130794,unseen_subject_seen_item,val,0,1125_6,P47,P47_1125_6,1.3,0,1125
181,6.4,3.926465238609974,unseen_subject_seen_item,val,0,1125_7,P46,P46_1125_7,6.4,0,1125
182,1.3,3.7427743981424078,unseen_subject_seen_item,val,0,1125_7,P47,P47_1125_7,1.3,0,1125
183,6.4,4.0469141105119,unseen_subject_seen_item,val,0,1125_8,P46,P46_1125_8,6.4,0,1125
184,1.3,3.9826490076809558,unseen_subject_seen_item,val,0,1125_8,P47,P47_1125_8,1.3,0,1125
185,6.4,3.765977562194954,unseen_subject_seen_item,val,0,1125_9,P46,P46_1125_9,6.4,0,1125
186,1.3,3.81347576645772,unseen_subject_seen_item,val,0,1125_9,P47,P47_1125_9,1.3,0,1125
187,6.1,4.073711532326944,unseen_subject_seen_item,val,0,12063_0,P21,P21_12063_0,6.1,0,12063
188,2.6,4.650736279890455,unseen_subject_seen_item,val,0,12063_0,P54,P54_12063_0,2.6,0,12063
189,6.1,2.2045487877759182,unseen_subject_seen_item,val,0,12063_1,P21,P21_12063_1,6.1,0,12063
190,2.6,3.2906869043634073,unseen_subject_seen_item,val,0,12063_1,P54,P54_12063_1,2.6,0,12063
191,6.1,3.8105145104261746,unseen_subject_seen_item,val,0,12063_10,P21,P21_12063_10,6.1,0,12063
192,2.6,3.753944219875444,unseen_subject_seen_item,val,0,12063_10,P54,P54_12063_10,2.6,0,12063
193,6.1,3.267619103756741,unseen_subject_seen_item,val,0,12063_11,P21,P21_12063_11,6.1,0,12063
194,2.6,3.4060203565012737,unseen_subject_seen_item,val,0,12063_11,P54,P54_12063_11,2.6,0,12063
195,6.1,3.772338720745183,unseen_subject_seen_item,val,0,12063_12,P21,P21_12063_12,6.1,0,12063
196,2.6,3.7439632608108466,unseen_subject_seen_item,val,0,12063_12,P54,P54_12063_12,2.6,0,12063
197,6.1,2.6793703420205466,unseen_subject_seen_item,val,0,12063_13,P21,P21_12063_13,6.1,0,12063
198,2.6,4.185268401748066,unseen_subject_seen_item,val,0,12063_13,P54,P54_12063_13,2.6,0,12063
199,6.1,3.7204782980807396,unseen_subject_seen_item,val,0,12063_14,P21,P21_12063_14,6.1,0,12063
200,2.6,4.623880001932856,unseen_subject_seen_item,val,0,12063_14,P54,P54_12063_14,2.6,0,12063
201,6.1,3.563076877615683,unseen_subject_seen_item,val,0,12063_15,P21,P21_12063_15,6.1,0,12063
202,2.6,0.5184507153050704,unseen_subject_seen_item,val,0,12063_15,P54,P54_12063_15,2.6,0,12063
203,6.1,3.802454936923332,unseen_subject_seen_item,val,0,12063_16,P21,P21_12063_16,6.1,0,12063
204,2.6,3.3724973986053213,unseen_subject_seen_item,val,0,12063_16,P54,P54_12063_16,2.6,0,12063
205,6.1,3.3697168167905724,unseen_subject_seen_item,val,0,12063_17,P21,P21_12063_17,6.1,0,12063
206,2.6,4.162255100859324,unseen_subject_seen_item,val,0,12063_17,P54,P54_12063_17,2.6,0,12063
207,6.1,3.9959162521450518,unseen_subject_seen_item,val,0,12063_18,P21,P21_12063_18,6.1,0,12063
208,2.6,4.193225745272888,unseen_subject_seen_item,val,0,12063_18,P54,P54_12063_18,2.6,0,12063
209,6.1,3.938404905743556,unseen_subject_seen_item,val,0,12063_19,P21,P21_12063_19,6.1,0,12063
210,2.6,3.9485813797007596,unseen_subject_seen_item,val,0,12063_19,P54,P54_12063_19,2.6,0,12063
211,6.1,3.665146274220082,unseen_subject_seen_item,val,0,12063_2,P21,P21_12063_2,6.1,0,12063
212,2.6,3.349282571744605,unseen_subject_seen_item,val,0,12063_2,P54,P54_12063_2,2.6,0,12063
213,6.1,3.7152498544248536,unseen_subject_seen_item,val,0,12063_20,P21,P21_12063_20,6.1,0,12063
214,2.6,3.866885425912151,unseen_subject_seen_item,val,0,12063_20,P54,P54_12063_20,2.6,0,12063
215,6.1,1.77786119653494,unseen_subject_seen_item,val,0,12063_21,P21,P21_12063_21,6.1,0,12063
216,2.6,4.141338960345135,unseen_subject_seen_item,val,0,12063_21,P54,P54_12063_21,2.6,0,12063
217,6.1,3.698816334597196,unseen_subject_seen_item,val,0,12063_3,P21,P21_12063_3,6.1,0,12063
218,2.6,3.869455896851499,unseen_subject_seen_item,val,0,12063_3,P54,P54_12063_3,2.6,0,12063
219,6.1,3.888333707184505,unseen_subject_seen_item,val,0,12063_4,P21,P21_12063_4,6.1,0,12063
220,2.6,4.8357315754814545,unseen_subject_seen_item,val,0,12063_4,P54,P54_12063_4,2.6,0,12063
221,6.1,3.6869307330785075,unseen_subject_seen_item,val,0,12063_5,P21,P21_12063_5,6.1,0,12063
222,2.6,3.852764725876411,unseen_subject_seen_item,val,0,12063_5,P54,P54_12063_5,2.6,0,12063
223,6.1,3.091705337152482,unseen_subject_seen_item,val,0,12063_6,P21,P21_12063_6,6.1,0,12063
224,2.6,3.5310925632221943,unseen_subject_seen_item,val,0,12063_6,P54,P54_12063_6,2.6,0,12063
225,6.1,3.0050808773099726,unseen_subject_seen_item,val,0,12063_7,P21,P21_12063_7,6.1,0,12063
226,2.6,4.347396124665919,unseen_subject_seen_item,val,0,12063_7,P54,P54_12063_7,2.6,0,12063
227,6.1,3.7623054811452414,unseen_subject_seen_item,val,0,12063_8,P21,P21_12063_8,6.1,0,12063
228,2.6,3.4875736657946073,unseen_subject_seen_item,val,0,12063_8,P54,P54_12063_8,2.6,0,12063
229,6.1,3.233095548980706,unseen_subject_seen_item,val,0,12063_9,P21,P21_12063_9,6.1,0,12063
230,2.6,4.03339965991971,unseen_subject_seen_item,val,0,12063_9,P54,P54_12063_9,2.6,0,12063
231,6.4,4.3138199116887685,unseen_subject_seen_item,val,0,1317_0,P46,P46_1317_0,6.4,0,1317
232,1.3,3.7523299185415206,unseen_subject_seen_item,val,0,1317_0,P47,P47_1317_0,1.3,0,1317
233,6.4,3.9534041138442566,unseen_subject_seen_item,val,0,1317_1,P46,P46_1317_1,6.4,0,1317
234,1.3,3.736218085621771,unseen_subject_seen_item,val,0,1317_1,P47,P47_1317_1,1.3,0,1317
235,6.4,3.62825968044796,unseen_subject_seen_item,val,0,1317_10,P46,P46_1317_10,6.4,0,1317
236,1.3,4.002298846559211,unseen_subject_seen_item,val,0,1317_10,P47,P47_1317_10,1.3,0,1317
237,6.4,4.329892730316126,unseen_subject_seen_item,val,0,1317_11,P46,P46_1317_11,6.4,0,1317
238,1.3,3.5898611484134255,unseen_subject_seen_item,val,0,1317_11,P47,P47_1317_11,1.3,0,1317
239,6.4,4.116667457455121,unseen_subject_seen_item,val,0,1317_12,P46,P46_1317_12,6.4,0,1317
240,1.3,3.914891743097832,unseen_subject_seen_item,val,0,1317_12,P47,P47_1317_12,1.3,0,1317
241,6.4,3.7683993055897966,unseen_subject_seen_item,val,0,1317_13,P46,P46_1317_13,6.4,0,1317
242,1.3,2.7730601593961817,unseen_subject_seen_item,val,0,1317_13,P47,P47_1317_13,1.3,0,1317
243,6.4,4.0178132444444445,unseen_subject_seen_item,val,0,1317_14,P46,P46_1317_14,6.4,0,1317
244,1.3,4.03953264562491,unseen_subject_seen_item,val,0,1317_14,P47,P47_1317_14,1.3,0,1317
245,6.4,1.671211443827386,unseen_subject_seen_item,val,0,1317_15,P46,P46_1317_15,6.4,0,1317
246,1.3,-0.5197010391576367,unseen_subject_seen_item,val,0,1317_15,P47,P47_1317_15,1.3,0,1317
247,6.4,4.136927888224343,unseen_subject_seen_item,val,0,1317_16,P46,P46_1317_16,6.4,0,1317
248,1.3,3.707859278259039,unseen_subject_seen_item,val,0,1317_16,P47,P47_1317_16,1.3,0,1317
249,6.4,3.287370676995894,unseen_subject_seen_item,val,0,1317_17,P46,P46_1317_17,6.4,0,1317
250,1.3,4.231022083610899,unseen_subject_seen_item,val,0,1317_17,P47,P47_1317_17,1.3,0,1317
251,6.4,4.111321431757951,unseen_subject_seen_item,val,0,1317_18,P46,P46_1317_18,6.4,0,1317
252,1.3,3.9923757806751548,unseen_subject_seen_item,val,0,1317_18,P47,P47_1317_18,1.3,0,1317
253,6.4,3.1800474852820697,unseen_subject_seen_item,val,0,1317_19,P46,P46_1317_19,6.4,0,1317
254,1.3,3.5173665387987194,unseen_subject_seen_item,val,0,1317_19,P47,P47_1317_19,1.3,0,1317
255,6.4,4.926627647827778,unseen_subject_seen_item,val,0,1317_2,P46,P46_1317_2,6.4,0,1317
256,1.3,4.004616809098397,unseen_subject_seen_item,val,0,1317_2,P47,P47_1317_2,1.3,0,1317
257,6.4,3.0885681785391847,unseen_subject_seen_item,val,0,1317_20,P46,P46_1317_20,6.4,0,1317
258,1.3,3.5150756437397517,unseen_subject_seen_item,val,0,1317_20,P47,P47_1317_20,1.3,0,1317
259,6.4,4.213134066465947,unseen_subject_seen_item,val,0,1317_21,P46,P46_1317_21,6.4,0,1317
260,1.3,4.35076842650004,unseen_subject_seen_item,val,0,1317_21,P47,P47_1317_21,1.3,0,1317
261,6.4,4.18109319480148,unseen_subject_seen_item,val,0,1317_22,P46,P46_1317_22,6.4,0,1317
262,1.3,4.649702637901492,unseen_subject_seen_item,val,0,1317_22,P47,P47_1317_22,1.3,0,1317
263,6.4,5.41885069570315,unseen_subject_seen_item,val,0,1317_23,P46,P46_1317_23,6.4,0,1317
264,1.3,4.19104524916274,unseen_subject_seen_item,val,0,1317_23,P47,P47_1317_23,1.3,0,1317
265,6.4,4.033809299426612,unseen_subject_seen_item,val,0,1317_24,P46,P46_1317_24,6.4,0,1317
266,1.3,4.10795507823057,unseen_subject_seen_item,val,0,1317_24,P47,P47_1317_24,1.3,0,1317
267,6.4,3.984194620720859,unseen_subject_seen_item,val,0,1317_25,P46,P46_1317_25,6.4,0,1317
268,1.3,4.113730355625035,unseen_subject_seen_item,val,0,1317_25,P47,P47_1317_25,1.3,0,1317
269,6.4,3.9007017703370908,unseen_subject_seen_item,val,0,1317_26,P46,P46_1317_26,6.4,0,1317
270,1.3,3.9923668657205633,unseen_subject_seen_item,val,0,1317_26,P47,P47_1317_26,1.3,0,1317
271,6.4,3.690282691403133,unseen_subject_seen_item,val,0,1317_3,P46,P46_1317_3,6.4,0,1317
272,1.3,2.0138002667194277,unseen_subject_seen_item,val,0,1317_3,P47,P47_1317_3,1.3,0,1317
273,6.4,3.945708455533544,unseen_subject_seen_item,val,0,1317_4,P46,P46_1317_4,6.4,0,1317
274,1.3,3.2432204780956706,unseen_subject_seen_item,val,0,1317_4,P47,P47_1317_4,1.3,0,1317
275,6.4,5.2453031703435835,unseen_subject_seen_item,val,0,1317_5,P46,P46_1317_5,6.4,0,1317
276,1.3,4.166736568108624,unseen_subject_seen_item,val,0,1317_5,P47,P47_1317_5,1.3,0,1317
277,6.4,4.097870947121112,unseen_subject_seen_item,val,0,1317_6,P46,P46_1317_6,6.4,0,1317
278,1.3,2.895390990852885,unseen_subject_seen_item,val,0,1317_6,P47,P47_1317_6,1.3,0,1317
279,6.4,3.8554253014353064,unseen_subject_seen_item,val,0,1317_7,P46,P46_1317_7,6.4,0,1317
280,1.3,4.073851300490364,unseen_subject_seen_item,val,0,1317_7,P47,P47_1317_7,1.3,0,1317
281,6.4,3.9818916905781583,unseen_subject_seen_item,val,0,1317_8,P46,P46_1317_8,6.4,0,1317
282,1.3,3.17210185874072,unseen_subject_seen_item,val,0,1317_8,P47,P47_1317_8,1.3,0,1317
283,6.4,3.504396238116967,unseen_subject_seen_item,val,0,1317_9,P46,P46_1317_9,6.4,0,1317
284,1.3,3.9865427068628785,unseen_subject_seen_item,val,0,1317_9,P47,P47_1317_9,1.3,0,1317
285,2.3,2.9158882362102707,unseen_subject_seen_item,val,0,1318_0,P31,P31_1318_0,2.3,1,1318
286,6.4,3.408030199690896,unseen_subject_seen_item,val,0,1318_0,P46,P46_1318_0,6.4,0,1318
287,1.7,2.776600904088684,unseen_subject_seen_item,val,0,1318_0,P56,P56_1318_0,1.7,0,1318
288,2.3,3.1770001162531214,unseen_subject_seen_item,val,0,1318_1,P31,P31_1318_1,2.3,1,1318
289,6.4,4.015235511740268,unseen_subject_seen_item,val,0,1318_1,P46,P46_1318_1,6.4,0,1318
290,1.7,3.3438701794133125,unseen_subject_seen_item,val,0,1318_1,P56,P56_1318_1,1.7,0,1318
291,2.3,1.0828434985057722,unseen_subject_seen_item,val,0,1318_10,P31,P31_1318_10,2.3,1,1318
292,6.4,4.128732556277664,unseen_subject_seen_item,val,0,1318_10,P46,P46_1318_10,6.4,0,1318
293,1.7,3.2441734123938053,unseen_subject_seen_item,val,0,1318_10,P56,P56_1318_10,1.7,0,1318
294,6.4,3.1615324403798057,unseen_subject_seen_item,val,0,1318_11,P46,P46_1318_11,6.4,0,1318
295,1.7,3.6022082463324248,unseen_subject_seen_item,val,0,1318_11,P56,P56_1318_11,1.7,0,1318
296,6.4,3.4358741193213165,unseen_subject_seen_item,val,0,1318_12,P46,P46_1318_12,6.4,0,1318
297,1.7,3.2242216242790755,unseen_subject_seen_item,val,0,1318_12,P56,P56_1318_12,1.7,0,1318
298,6.4,3.699178717184444,unseen_subject_seen_item,val,0,1318_13,P46,P46_1318_13,6.4,0,1318
299,1.7,2.787765950671452,unseen_subject_seen_item,val,0,1318_13,P56,P56_1318_13,1.7,0,1318
300,6.4,3.8828854255569754,unseen_subject_seen_item,val,0,1318_14,P46,P46_1318_14,6.4,0,1318
301,1.7,3.061613631214658,unseen_subject_seen_item,val,0,1318_14,P56,P56_1318_14,1.7,0,1318
302,6.4,4.07156702979603,unseen_subject_seen_item,val,0,1318_15,P46,P46_1318_15,6.4,0,1318
303,1.7,4.031082351155628,unseen_subject_seen_item,val,0,1318_15,P56,P56_1318_15,1.7,0,1318
304,6.4,4.089562900242636,unseen_subject_seen_item,val,0,1318_16,P46,P46_1318_16,6.4,0,1318
305,1.7,3.5423294330814885,unseen_subject_seen_item,val,0,1318_16,P56,P56_1318_16,1.7,0,1318
306,6.4,3.7310683659437123,unseen_subject_seen_item,val,0,1318_17,P46,P46_1318_17,6.4,0,1318
307,1.7,3.5515398104358207,unseen_subject_seen_item,val,0,1318_17,P56,P56_1318_17,1.7,0,1318
308,6.4,4.4165506915432955,unseen_subject_seen_item,val,0,1318_18,P46,P46_1318_18,6.4,0,1318
309,1.7,3.4304473879593607,unseen_subject_seen_item,val,0,1318_18,P56,P56_1318_18,1.7,0,1318
310,6.4,1.426592454616471,unseen_subject_seen_item,val,0,1318_19,P46,P46_1318_19,6.4,0,1318
311,1.7,3.5104870711079945,unseen_subject_seen_item,val,0,1318_19,P56,P56_1318_19,1.7,0,1318
312,2.3,3.982650916924091,unseen_subject_seen_item,val,0,1318_2,P31,P31_1318_2,2.3,1,1318
313,6.4,4.069517274651722,unseen_subject_seen_item,val,0,1318_2,P46,P46_1318_2,6.4,0,1318
314,1.7,2.205764417696705,unseen_subject_seen_item,val,0,1318_2,P56,P56_1318_2,1.7,0,1318
315,6.4,2.109051551703529,unseen_subject_seen_item,val,0,1318_20,P46,P46_1318_20,6.4,0,1318
316,1.7,3.301651542714519,unseen_subject_seen_item,val,0,1318_20,P56,P56_1318_20,1.7,0,1318
317,6.4,3.9316638855304733,unseen_subject_seen_item,val,0,1318_21,P46,P46_1318_21,6.4,0,1318
318,1.7,3.631054624814726,unseen_subject_seen_item,val,0,1318_21,P56,P56_1318_21,1.7,0,1318
319,6.4,3.9481775733894144,unseen_subject_seen_item,val,0,1318_22,P46,P46_1318_22,6.4,0,1318
320,1.7,3.8224832069147547,unseen_subject_seen_item,val,0,1318_22,P56,P56_1318_22,1.7,0,1318
321,6.4,3.6064900230292265,unseen_subject_seen_item,val,0,1318_23,P46,P46_1318_23,6.4,0,1318
322,1.7,3.1620293725165913,unseen_subject_seen_item,val,0,1318_23,P56,P56_1318_23,1.7,0,1318
323,6.4,3.7768163171309803,unseen_subject_seen_item,val,0,1318_24,P46,P46_1318_24,6.4,0,1318
324,1.7,3.0850165884117944,unseen_subject_seen_item,val,0,1318_24,P56,P56_1318_24,1.7,0,1318
325,6.4,3.966766015050122,unseen_subject_seen_item,val,0,1318_25,P46,P46_1318_25,6.4,0,1318
326,1.7,3.9144947598179707,unseen_subject_seen_item,val,0,1318_25,P56,P56_1318_25,1.7,0,1318
327,6.4,3.6953634927808254,unseen_subject_seen_item,val,0,1318_26,P46,P46_1318_26,6.4,0,1318
328,1.7,3.9718587631414133,unseen_subject_seen_item,val,0,1318_26,P56,P56_1318_26,1.7,0,1318
329,2.3,2.7209752977277395,unseen_subject_seen_item,val,0,1318_3,P31,P31_1318_3,2.3,1,1318
330,6.4,3.9853374701845423,unseen_subject_seen_item,val,0,1318_3,P46,P46_1318_3,6.4,0,1318
331,1.7,3.3701447928048642,unseen_subject_seen_item,val,0,1318_3,P56,P56_1318_3,1.7,0,1318
332,2.3,0.2294094976513259,unseen_subject_seen_item,val,0,1318_4,P31,P31_1318_4,2.3,1,1318
333,6.4,3.1785005291175983,unseen_subject_seen_item,val,0,1318_4,P46,P46_1318_4,6.4,0,1318
334,1.7,2.746978858624769,unseen_subject_seen_item,val,0,1318_4,P56,P56_1318_4,1.7,0,1318
335,2.3,3.0708987218996713,unseen_subject_seen_item,val,0,1318_5,P31,P31_1318_5,2.3,1,1318
336,6.4,3.9404521563275496,unseen_subject_seen_item,val,0,1318_5,P46,P46_1318_5,6.4,0,1318
337,1.7,2.8045495096002524,unseen_subject_seen_item,val,0,1318_5,P56,P56_1318_5,1.7,0,1318
338,2.3,2.816052741384021,unseen_subject_seen_item,val,0,1318_6,P31,P31_1318_6,2.3,1,1318
339,6.4,4.478616362034795,unseen_subject_seen_item,val,0,1318_6,P46,P46_1318_6,6.4,0,1318
340,1.7,3.2616969417347503,unseen_subject_seen_item,val,0,1318_6,P56,P56_1318_6,1.7,0,1318
341,2.3,3.0006269702628634,unseen_subject_seen_item,val,0,1318_7,P31,P31_1318_7,2.3,1,1318
342,6.4,3.8229357892392004,unseen_subject_seen_item,val,0,1318_7,P46,P46_1318_7,6.4,0,1318
343,1.7,3.055208947151214,unseen_subject_seen_item,val,0,1318_7,P56,P56_1318_7,1.7,0,1318
344,2.3,2.898501273520062,unseen_subject_seen_item,val,0,1318_8,P31,P31_1318_8,2.3,1,1318
345,6.4,3.9460788613236764,unseen_subject_seen_item,val,0,1318_8,P46,P46_1318_8,6.4,0,1318
346,1.7,3.5147063229051474,unseen_subject_seen_item,val,0,1318_8,P56,P56_1318_8,1.7,0,1318
347,2.3,3.0343163165487006,unseen_subject_seen_item,val,0,1318_9,P31,P31_1318_9,2.3,1,1318
348,6.4,3.9637504938934063,unseen_subject_seen_item,val,0,1318_9,P46,P46_1318_9,6.4,0,1318
349,1.7,3.3413555113780946,unseen_subject_seen_item,val,0,1318_9,P56,P56_1318_9,1.7,0,1318
350,-1.0,3.8543312524884845,unseen_subject_seen_item,val,0,1323_0,P03,P03_1323_0,-1.0,0,1323
351,5.2,4.511863562496436,unseen_subject_seen_item,val,0,1323_0,P23,P23_1323_0,5.2,1,1323
352,3.5,4.398099848798744,unseen_subject_seen_item,val,0,1323_0,P30,P30_1323_0,3.5,1,1323
353,4.2,3.9671489593997142,unseen_subject_seen_item,val,0,1323_0,P42,P42_1323_0,4.2,0,1323
354,-1.0,4.373321135587928,unseen_subject_seen_item,val,0,1323_1,P03,P03_1323_1,-1.0,0,1323
355,5.2,3.918578311087475,unseen_subject_seen_item,val,0,1323_1,P23,P23_1323_1,5.2,1,1323
356,3.5,1.737619643110178,unseen_subject_seen_item,val,0,1323_1,P30,P30_1323_1,3.5,1,1323
357,4.2,4.406743318766114,unseen_subject_seen_item,val,0,1323_1,P42,P42_1323_1,4.2,0,1323
358,-1.0,3.5553933195171394,unseen_subject_seen_item,val,0,1323_10,P03,P03_1323_10,-1.0,0,1323
359,5.2,2.9928072426776806,unseen_subject_seen_item,val,0,1323_10,P23,P23_1323_10,5.2,1,1323
360,3.5,4.398284439582716,unseen_subject_seen_item,val,0,1323_10,P30,P30_1323_10,3.5,1,1323
361,4.2,3.1219192236294164,unseen_subject_seen_item,val,0,1323_10,P42,P42_1323_10,4.2,0,1323
362,-1.0,4.132706320421618,unseen_subject_seen_item,val,0,1323_11,P03,P03_1323_11,-1.0,0,1323
363,5.2,3.131381520878352,unseen_subject_seen_item,val,0,1323_11,P23,P23_1323_11,5.2,1,1323
364,3.5,4.461673678231125,unseen_subject_seen_item,val,0,1323_11,P30,P30_1323_11,3.5,1,1323
365,4.2,4.419555140405966,unseen_subject_seen_item,val,0,1323_11,P42,P42_1323_11,4.2,0,1323
366,-1.0,3.733980293069391,unseen_subject_seen_item,val,0,1323_12,P03,P03_1323_12,-1.0,0,1323
367,5.2,2.077940533154842,unseen_subject_seen_item,val,0,1323_12,P23,P23_1323_12,5.2,1,1323
368,3.5,3.2397120098414023,unseen_subject_seen_item,val,0,1323_12,P30,P30_1323_12,3.5,1,1323
369,4.2,4.383906413052357,unseen_subject_seen_item,val,0,1323_12,P42,P42_1323_12,4.2,0,1323
370,-1.0,3.4760354997537375,unseen_subject_seen_item,val,0,1323_13,P03,P03_1323_13,-1.0,0,1323
371,5.2,4.822117730074093,unseen_subject_seen_item,val,0,1323_13,P23,P23_1323_13,5.2,1,1323
372,3.5,3.9923394947651234,unseen_subject_seen_item,val,0,1323_13,P30,P30_1323_13,3.5,1,1323
373,4.2,4.231181141016864,unseen_subject_seen_item,val,0,1323_13,P42,P42_1323_13,4.2,0,1323
374,-1.0,4.136869602502144,unseen_subject_seen_item,val,0,1323_14,P03,P03_1323_14,-1.0,0,1323
375,5.2,4.140674399537535,unseen_subject_seen_item,val,0,1323_14,P23,P23_1323_14,5.2,1,1323
376,3.5,3.8690300169259038,unseen_subject_seen_item,val,0,1323_14,P30,P30_1323_14,3.5,1,1323
377,4.2,4.191485772853441,unseen_subject_seen_item,val,0,1323_14,P42,P42_1323_14,4.2,0,1323
378,-1.0,3.413838558728938,unseen_subject_seen_item,val,0,1323_15,P03,P03_1323_15,-1.0,0,1323
379,5.2,3.255238805073442,unseen_subject_seen_item,val,0,1323_15,P23,P23_1323_15,5.2,1,1323
380,3.5,4.039034140522573,unseen_subject_seen_item,val,0,1323_15,P30,P30_1323_15,3.5,1,1323
381,4.2,3.5505494555800103,unseen_subject_seen_item,val,0,1323_15,P42,P42_1323_15,4.2,0,1323
382,-1.0,4.250323365880267,unseen_subject_seen_item,val,0,1323_16,P03,P03_1323_16,-1.0,0,1323
383,5.2,2.479146139062485,unseen_subject_seen_item,val,0,1323_16,P23,P23_1323_16,5.2,1,1323
384,3.5,4.639767466749093,unseen_subject_seen_item,val,0,1323_16,P30,P30_1323_16,3.5,1,1323
