,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
546,0,"[0.4713420289887713, 0.5286579710112287]",unseen_subject_seen_item,val,2,7905_16,P20,P20_7905_16,7.1,0,7905
547,1,"[0.4713420289887713, 0.5286579710112287]",unseen_subject_seen_item,val,2,7905_16,P28,P28_7905_16,4.6,1,7905
548,0,"[0.4713420289887713, 0.5286579710112287]",unseen_subject_seen_item,val,2,7905_16,P45,P45_7905_16,4.9,0,7905
549,0,"[0.47520562876538175, 0.5247943712346183]",unseen_subject_seen_item,val,2,7905_17,P02,P02_7905_17,-1.0,0,7905
550,0,"[0.47520562876538175, 0.5247943712346183]",unseen_subject_seen_item,val,2,7905_17,P20,P20_7905_17,7.1,0,7905
551,1,"[0.47520562876538175, 0.5247943712346183]",unseen_subject_seen_item,val,2,7905_17,P28,P28_7905_17,4.6,1,7905
552,0,"[0.47520562876538175, 0.5247943712346183]",unseen_subject_seen_item,val,2,7905_17,P45,P45_7905_17,4.9,0,7905
553,0,"[0.47781906435651045, 0.5221809356434896]",unseen_subject_seen_item,val,2,7905_18,P02,P02_7905_18,-1.0,0,7905
554,0,"[0.47781906435651045, 0.5221809356434896]",unseen_subject_seen_item,val,2,7905_18,P20,P20_7905_18,7.1,0,7905
555,1,"[0.47781906435651045, 0.5221809356434896]",unseen_subject_seen_item,val,2,7905_18,P28,P28_7905_18,4.6,1,7905
556,0,"[0.47781906435651045, 0.5221809356434896]",unseen_subject_seen_item,val,2,7905_18,P45,P45_7905_18,4.9,0,7905
557,0,"[0.47543614117719746, 0.5245638588228025]",unseen_subject_seen_item,val,2,7905_19,P02,P02_7905_19,-1.0,0,7905
558,0,"[0.47543614117719746, 0.5245638588228025]",unseen_subject_seen_item,val,2,7905_19,P20,P20_7905_19,7.1,0,7905
559,1,"[0.47543614117719746, 0.5245638588228025]",unseen_subject_seen_item,val,2,7905_19,P28,P28_7905_19,4.6,1,7905
560,0,"[0.47543614117719746, 0.5245638588228025]",unseen_subject_seen_item,val,2,7905_19,P45,P45_7905_19,4.9,0,7905
561,0,"[0.4727023271708487, 0.5272976728291513]",unseen_subject_seen_item,val,2,7905_2,P02,P02_7905_2,-1.0,0,7905
562,0,"[0.4727023271708487, 0.5272976728291513]",unseen_subject_seen_item,val,2,7905_2,P20,P20_7905_2,7.1,0,7905
563,1,"[0.4727023271708487, 0.5272976728291513]",unseen_subject_seen_item,val,2,7905_2,P28,P28_7905_2,4.6,1,7905
564,0,"[0.4727023271708487, 0.5272976728291513]",unseen_subject_seen_item,val,2,7905_2,P45,P45_7905_2,4.9,0,7905
565,0,"[0.48211319314401213, 0.5178868068559879]",unseen_subject_seen_item,val,2,7905_20,P02,P02_7905_20,-1.0,0,7905
566,0,"[0.48211319314401213, 0.5178868068559879]",unseen_subject_seen_item,val,2,7905_20,P20,P20_7905_20,7.1,0,7905
567,1,"[0.48211319314401213, 0.5178868068559879]",unseen_subject_seen_item,val,2,7905_20,P28,P28_7905_20,4.6,1,7905
568,0,"[0.48211319314401213, 0.5178868068559879]",unseen_subject_seen_item,val,2,7905_20,P45,P45_7905_20,4.9,0,7905
569,0,"[0.47639470172333676, 0.5236052982766632]",unseen_subject_seen_item,val,2,7905_21,P02,P02_7905_21,-1.0,0,7905
570,0,"[0.47639470172333676, 0.5236052982766632]",unseen_subject_seen_item,val,2,7905_21,P20,P20_7905_21,7.1,0,7905
571,1,"[0.47639470172333676, 0.5236052982766632]",unseen_subject_seen_item,val,2,7905_21,P28,P28_7905_21,4.6,1,7905
572,0,"[0.47639470172333676, 0.5236052982766632]",unseen_subject_seen_item,val,2,7905_21,P45,P45_7905_21,4.9,0,7905
573,0,"[0.4750124443133611, 0.5249875556866389]",unseen_subject_seen_item,val,2,7905_22,P02,P02_7905_22,-1.0,0,7905
574,0,"[0.4750124443133611, 0.5249875556866389]",unseen_subject_seen_item,val,2,7905_22,P20,P20_7905_22,7.1,0,7905
575,1,"[0.4750124443133611, 0.5249875556866389]",unseen_subject_seen_item,val,2,7905_22,P28,P28_7905_22,4.6,1,7905
576,0,"[0.4750124443133611, 0.5249875556866389]",unseen_subject_seen_item,val,2,7905_22,P45,P45_7905_22,4.9,0,7905
577,0,"[0.4755766645130459, 0.5244233354869541]",unseen_subject_seen_item,val,2,7905_23,P02,P02_7905_23,-1.0,0,7905
578,0,"[0.4755766645130459, 0.5244233354869541]",unseen_subject_seen_item,val,2,7905_23,P20,P20_7905_23,7.1,0,7905
579,1,"[0.4755766645130459, 0.5244233354869541]",unseen_subject_seen_item,val,2,7905_23,P28,P28_7905_23,4.6,1,7905
580,0,"[0.4755766645130459, 0.5244233354869541]",unseen_subject_seen_item,val,2,7905_23,P45,P45_7905_23,4.9,0,7905
581,0,"[0.47775271982228595, 0.522247280177714]",unseen_subject_seen_item,val,2,7905_24,P02,P02_7905_24,-1.0,0,7905
582,0,"[0.47775271982228595, 0.522247280177714]",unseen_subject_seen_item,val,2,7905_24,P20,P20_7905_24,7.1,0,7905
583,1,"[0.47775271982228595, 0.522247280177714]",unseen_subject_seen_item,val,2,7905_24,P28,P28_7905_24,4.6,1,7905
584,0,"[0.47775271982228595, 0.522247280177714]",unseen_subject_seen_item,val,2,7905_24,P45,P45_7905_24,4.9,0,7905
585,0,"[0.46705055475664814, 0.5329494452433519]",unseen_subject_seen_item,val,2,7905_25,P02,P02_7905_25,-1.0,0,7905
586,0,"[0.46705055475664814, 0.5329494452433519]",unseen_subject_seen_item,val,2,7905_25,P20,P20_7905_25,7.1,0,7905
587,1,"[0.46705055475664814, 0.5329494452433519]",unseen_subject_seen_item,val,2,7905_25,P28,P28_7905_25,4.6,1,7905
588,0,"[0.46705055475664814, 0.5329494452433519]",unseen_subject_seen_item,val,2,7905_25,P45,P45_7905_25,4.9,0,7905
589,0,"[0.4781081731752084, 0.5218918268247916]",unseen_subject_seen_item,val,2,7905_26,P02,P02_7905_26,-1.0,0,7905
590,0,"[0.4781081731752084, 0.5218918268247916]",unseen_subject_seen_item,val,2,7905_26,P20,P20_7905_26,7.1,0,7905
591,1,"[0.4781081731752084, 0.5218918268247916]",unseen_subject_seen_item,val,2,7905_26,P28,P28_7905_26,4.6,1,7905
592,0,"[0.4781081731752084, 0.5218918268247916]",unseen_subject_seen_item,val,2,7905_26,P45,P45_7905_26,4.9,0,7905
593,0,"[0.4732412993505454, 0.5267587006494546]",unseen_subject_seen_item,val,2,7905_27,P02,P02_7905_27,-1.0,0,7905
594,0,"[0.4732412993505454, 0.5267587006494546]",unseen_subject_seen_item,val,2,7905_27,P20,P20_7905_27,7.1,0,7905
595,1,"[0.4732412993505454, 0.5267587006494546]",unseen_subject_seen_item,val,2,7905_27,P28,P28_7905_27,4.6,1,7905
596,0,"[0.4732412993505454, 0.5267587006494546]",unseen_subject_seen_item,val,2,7905_27,P45,P45_7905_27,4.9,0,7905
597,0,"[0.46972622442640033, 0.5302737755735997]",unseen_subject_seen_item,val,2,7905_28,P02,P02_7905_28,-1.0,0,7905
598,0,"[0.46972622442640033, 0.5302737755735997]",unseen_subject_seen_item,val,2,7905_28,P20,P20_7905_28,7.1,0,7905
599,1,"[0.46972622442640033, 0.5302737755735997]",unseen_subject_seen_item,val,2,7905_28,P28,P28_7905_28,4.6,1,7905
600,0,"[0.46972622442640033, 0.5302737755735997]",unseen_subject_seen_item,val,2,7905_28,P45,P45_7905_28,4.9,0,7905
601,0,"[0.47276727434699495, 0.527232725653005]",unseen_subject_seen_item,val,2,7905_29,P02,P02_7905_29,-1.0,0,7905
602,0,"[0.47276727434699495, 0.527232725653005]",unseen_subject_seen_item,val,2,7905_29,P20,P20_7905_29,7.1,0,7905
603,1,"[0.47276727434699495, 0.527232725653005]",unseen_subject_seen_item,val,2,7905_29,P28,P28_7905_29,4.6,1,7905
604,0,"[0.47276727434699495, 0.527232725653005]",unseen_subject_seen_item,val,2,7905_29,P45,P45_7905_29,4.9,0,7905
605,0,"[0.4710719400284512, 0.5289280599715488]",unseen_subject_seen_item,val,2,7905_3,P02,P02_7905_3,-1.0,0,7905
606,0,"[0.4710719400284512, 0.5289280599715488]",unseen_subject_seen_item,val,2,7905_3,P20,P20_7905_3,7.1,0,7905
607,1,"[0.4710719400284512, 0.5289280599715488]",unseen_subject_seen_item,val,2,7905_3,P28,P28_7905_3,4.6,1,7905
608,0,"[0.4710719400284512, 0.5289280599715488]",unseen_subject_seen_item,val,2,7905_3,P45,P45_7905_3,4.9,0,7905
609,0,"[0.47856965917023664, 0.5214303408297634]",unseen_subject_seen_item,val,2,7905_30,P02,P02_7905_30,-1.0,0,7905
610,0,"[0.47856965917023664, 0.5214303408297634]",unseen_subject_seen_item,val,2,7905_30,P20,P20_7905_30,7.1,0,7905
611,1,"[0.47856965917023664, 0.5214303408297634]",unseen_subject_seen_item,val,2,7905_30,P28,P28_7905_30,4.6,1,7905
612,0,"[0.47856965917023664, 0.5214303408297634]",unseen_subject_seen_item,val,2,7905_30,P45,P45_7905_30,4.9,0,7905
613,0,"[0.4913460460435255, 0.5086539539564745]",unseen_subject_seen_item,val,2,7905_31,P02,P02_7905_31,-1.0,0,7905
614,0,"[0.4913460460435255, 0.5086539539564745]",unseen_subject_seen_item,val,2,7905_31,P20,P20_7905_31,7.1,0,7905
615,1,"[0.4913460460435255, 0.5086539539564745]",unseen_subject_seen_item,val,2,7905_31,P28,P28_7905_31,4.6,1,7905
616,0,"[0.4913460460435255, 0.5086539539564745]",unseen_subject_seen_item,val,2,7905_31,P45,P45_7905_31,4.9,0,7905
617,0,"[0.4733730017832113, 0.5266269982167887]",unseen_subject_seen_item,val,2,7905_4,P02,P02_7905_4,-1.0,0,7905
618,0,"[0.4733730017832113, 0.5266269982167887]",unseen_subject_seen_item,val,2,7905_4,P20,P20_7905_4,7.1,0,7905
619,1,"[0.4733730017832113, 0.5266269982167887]",unseen_subject_seen_item,val,2,7905_4,P28,P28_7905_4,4.6,1,7905
620,0,"[0.4733730017832113, 0.5266269982167887]",unseen_subject_seen_item,val,2,7905_4,P45,P45_7905_4,4.9,0,7905
621,0,"[0.4745034653167367, 0.5254965346832633]",unseen_subject_seen_item,val,2,7905_5,P02,P02_7905_5,-1.0,0,7905
622,0,"[0.4745034653167367, 0.5254965346832633]",unseen_subject_seen_item,val,2,7905_5,P20,P20_7905_5,7.1,0,7905
623,1,"[0.4745034653167367, 0.5254965346832633]",unseen_subject_seen_item,val,2,7905_5,P28,P28_7905_5,4.6,1,7905
624,0,"[0.4745034653167367, 0.5254965346832633]",unseen_subject_seen_item,val,2,7905_5,P45,P45_7905_5,4.9,0,7905
625,0,"[0.46916967078129224, 0.5308303292187078]",unseen_subject_seen_item,val,2,7905_6,P02,P02_7905_6,-1.0,0,7905
626,0,"[0.46916967078129224, 0.5308303292187078]",unseen_subject_seen_item,val,2,7905_6,P20,P20_7905_6,7.1,0,7905
627,1,"[0.46916967078129224, 0.5308303292187078]",unseen_subject_seen_item,val,2,7905_6,P28,P28_7905_6,4.6,1,7905
628,0,"[0.46916967078129224, 0.5308303292187078]",unseen_subject_seen_item,val,2,7905_6,P45,P45_7905_6,4.9,0,7905
629,0,"[0.4762757526361572, 0.5237242473638428]",unseen_subject_seen_item,val,2,7905_7,P02,P02_7905_7,-1.0,0,7905
630,0,"[0.4762757526361572, 0.5237242473638428]",unseen_subject_seen_item,val,2,7905_7,P20,P20_7905_7,7.1,0,7905
631,1,"[0.4762757526361572, 0.5237242473638428]",unseen_subject_seen_item,val,2,7905_7,P28,P28_7905_7,4.6,1,7905
632,0,"[0.4762757526361572, 0.5237242473638428]",unseen_subject_seen_item,val,2,7905_7,P45,P45_7905_7,4.9,0,7905
633,0,"[0.47250951975079114, 0.5274904802492089]",unseen_subject_seen_item,val,2,7905_8,P02,P02_7905_8,-1.0,0,7905
634,0,"[0.47250951975079114, 0.5274904802492089]",unseen_subject_seen_item,val,2,7905_8,P20,P20_7905_8,7.1,0,7905
635,1,"[0.47250951975079114, 0.5274904802492089]",unseen_subject_seen_item,val,2,7905_8,P28,P28_7905_8,4.6,1,7905
636,0,"[0.47250951975079114, 0.5274904802492089]",unseen_subject_seen_item,val,2,7905_8,P45,P45_7905_8,4.9,0,7905
637,0,"[0.47348432756138026, 0.5265156724386197]",unseen_subject_seen_item,val,2,7905_9,P02,P02_7905_9,-1.0,0,7905
638,0,"[0.47348432756138026, 0.5265156724386197]",unseen_subject_seen_item,val,2,7905_9,P20,P20_7905_9,7.1,0,7905
639,1,"[0.47348432756138026, 0.5265156724386197]",unseen_subject_seen_item,val,2,7905_9,P28,P28_7905_9,4.6,1,7905
640,0,"[0.47348432756138026, 0.5265156724386197]",unseen_subject_seen_item,val,2,7905_9,P45,P45_7905_9,4.9,0,7905
641,0,"[0.5089077643664671, 0.4910922356335329]",unseen_subject_seen_item,val,2,7946_0,P02,P02_7946_0,-1.0,0,7946
642,0,"[0.5089077643664671, 0.4910922356335329]",unseen_subject_seen_item,val,2,7946_0,P12,P12_7946_0,-1.0,0,7946
643,1,"[0.5089077643664671, 0.4910922356335329]",unseen_subject_seen_item,val,2,7946_0,P40,P40_7946_0,3.1,1,7946
644,0,"[0.5058664276017002, 0.49413357239829986]",unseen_subject_seen_item,val,2,7946_1,P02,P02_7946_1,-1.0,0,7946
645,0,"[0.5058664276017002, 0.49413357239829986]",unseen_subject_seen_item,val,2,7946_1,P12,P12_7946_1,-1.0,0,7946
646,1,"[0.5058664276017002, 0.49413357239829986]",unseen_subject_seen_item,val,2,7946_1,P40,P40_7946_1,3.1,1,7946
647,0,"[0.5029299157545748, 0.49707008424542515]",unseen_subject_seen_item,val,2,7946_10,P02,P02_7946_10,-1.0,0,7946
648,0,"[0.5029299157545748, 0.49707008424542515]",unseen_subject_seen_item,val,2,7946_10,P12,P12_7946_10,-1.0,0,7946
649,1,"[0.5029299157545748, 0.49707008424542515]",unseen_subject_seen_item,val,2,7946_10,P40,P40_7946_10,3.1,1,7946
650,0,"[0.5091735399353436, 0.49082646006465636]",unseen_subject_seen_item,val,2,7946_11,P02,P02_7946_11,-1.0,0,7946
651,0,"[0.5091735399353436, 0.49082646006465636]",unseen_subject_seen_item,val,2,7946_11,P12,P12_7946_11,-1.0,0,7946
652,1,"[0.5091735399353436, 0.49082646006465636]",unseen_subject_seen_item,val,2,7946_11,P40,P40_7946_11,3.1,1,7946
653,0,"[0.5119540573647181, 0.48804594263528184]",unseen_subject_seen_item,val,2,7946_12,P02,P02_7946_12,-1.0,0,7946
654,0,"[0.5119540573647181, 0.48804594263528184]",unseen_subject_seen_item,val,2,7946_12,P12,P12_7946_12,-1.0,0,7946
655,1,"[0.5119540573647181, 0.48804594263528184]",unseen_subject_seen_item,val,2,7946_12,P40,P40_7946_12,3.1,1,7946
656,0,"[0.5082643165751283, 0.49173568342487173]",unseen_subject_seen_item,val,2,7946_13,P02,P02_7946_13,-1.0,0,7946
657,0,"[0.5082643165751283, 0.49173568342487173]",unseen_subject_seen_item,val,2,7946_13,P12,P12_7946_13,-1.0,0,7946
658,1,"[0.5082643165751283, 0.49173568342487173]",unseen_subject_seen_item,val,2,7946_13,P40,P40_7946_13,3.1,1,7946
659,0,"[0.5127993076210873, 0.4872006923789127]",unseen_subject_seen_item,val,2,7946_14,P02,P02_7946_14,-1.0,0,7946
660,0,"[0.5127993076210873, 0.4872006923789127]",unseen_subject_seen_item,val,2,7946_14,P12,P12_7946_14,-1.0,0,7946
661,1,"[0.5127993076210873, 0.4872006923789127]",unseen_subject_seen_item,val,2,7946_14,P40,P40_7946_14,3.1,1,7946
662,0,"[0.5143645167037454, 0.48563548329625456]",unseen_subject_seen_item,val,2,7946_15,P02,P02_7946_15,-1.0,0,7946
663,0,"[0.5143645167037454, 0.48563548329625456]",unseen_subject_seen_item,val,2,7946_15,P12,P12_7946_15,-1.0,0,7946
664,1,"[0.5143645167037454, 0.48563548329625456]",unseen_subject_seen_item,val,2,7946_15,P40,P40_7946_15,3.1,1,7946
665,0,"[0.5086738156578552, 0.49132618434214487]",unseen_subject_seen_item,val,2,7946_2,P02,P02_7946_2,-1.0,0,7946
666,0,"[0.5086738156578552, 0.49132618434214487]",unseen_subject_seen_item,val,2,7946_2,P12,P12_7946_2,-1.0,0,7946
667,1,"[0.5086738156578552, 0.49132618434214487]",unseen_subject_seen_item,val,2,7946_2,P40,P40_7946_2,3.1,1,7946
668,0,"[0.49289047636593464, 0.5071095236340654]",unseen_subject_seen_item,val,2,7946_3,P02,P02_7946_3,-1.0,0,7946
669,0,"[0.49289047636593464, 0.5071095236340654]",unseen_subject_seen_item,val,2,7946_3,P12,P12_7946_3,-1.0,0,7946
670,1,"[0.49289047636593464, 0.5071095236340654]",unseen_subject_seen_item,val,2,7946_3,P40,P40_7946_3,3.1,1,7946
671,0,"[0.50176925007269, 0.49823074992731003]",unseen_subject_seen_item,val,2,7946_4,P02,P02_7946_4,-1.0,0,7946
672,0,"[0.50176925007269, 0.49823074992731003]",unseen_subject_seen_item,val,2,7946_4,P12,P12_7946_4,-1.0,0,7946
673,1,"[0.50176925007269, 0.49823074992731003]",unseen_subject_seen_item,val,2,7946_4,P40,P40_7946_4,3.1,1,7946
674,0,"[0.4947640703953282, 0.5052359296046718]",unseen_subject_seen_item,val,2,7946_5,P02,P02_7946_5,-1.0,0,7946
675,0,"[0.4947640703953282, 0.5052359296046718]",unseen_subject_seen_item,val,2,7946_5,P12,P12_7946_5,-1.0,0,7946
676,1,"[0.4947640703953282, 0.5052359296046718]",unseen_subject_seen_item,val,2,7946_5,P40,P40_7946_5,3.1,1,7946
677,0,"[0.4978478258867449, 0.5021521741132551]",unseen_subject_seen_item,val,2,7946_6,P02,P02_7946_6,-1.0,0,7946
678,0,"[0.4978478258867449, 0.5021521741132551]",unseen_subject_seen_item,val,2,7946_6,P12,P12_7946_6,-1.0,0,7946
679,1,"[0.4978478258867449, 0.5021521741132551]",unseen_subject_seen_item,val,2,7946_6,P40,P40_7946_6,3.1,1,7946
680,0,"[0.49505227181184475, 0.5049477281881553]",unseen_subject_seen_item,val,2,7946_7,P02,P02_7946_7,-1.0,0,7946
681,0,"[0.49505227181184475, 0.5049477281881553]",unseen_subject_seen_item,val,2,7946_7,P12,P12_7946_7,-1.0,0,7946
682,1,"[0.49505227181184475, 0.5049477281881553]",unseen_subject_seen_item,val,2,7946_7,P40,P40_7946_7,3.1,1,7946
683,0,"[0.5012278388654559, 0.4987721611345441]",unseen_subject_seen_item,val,2,7946_8,P02,P02_7946_8,-1.0,0,7946
684,0,"[0.5012278388654559, 0.4987721611345441]",unseen_subject_seen_item,val,2,7946_8,P12,P12_7946_8,-1.0,0,7946
685,1,"[0.5012278388654559, 0.4987721611345441]",unseen_subject_seen_item,val,2,7946_8,P40,P40_7946_8,3.1,1,7946
686,0,"[0.4990850165642272, 0.5009149834357728]",unseen_subject_seen_item,val,2,7946_9,P02,P02_7946_9,-1.0,0,7946
687,0,"[0.4990850165642272, 0.5009149834357728]",unseen_subject_seen_item,val,2,7946_9,P12,P12_7946_9,-1.0,0,7946
688,1,"[0.4990850165642272, 0.5009149834357728]",unseen_subject_seen_item,val,2,7946_9,P40,P40_7946_9,3.1,1,7946
0,0,"[0.5262707184612201, 0.4737292815387799]",unseen_subject_unseen_item,val,2,10440_0,P50,P50_10440_0,1.2,0,10440
1,0,"[0.5329668603864426, 0.4670331396135574]",unseen_subject_unseen_item,val,2,10440_1,P50,P50_10440_1,1.2,0,10440
2,0,"[0.5323600597993963, 0.4676399402006037]",unseen_subject_unseen_item,val,2,10440_10,P50,P50_10440_10,1.2,0,10440
3,0,"[0.5432666857992492, 0.45673331420075075]",unseen_subject_unseen_item,val,2,10440_11,P50,P50_10440_11,1.2,0,10440
4,0,"[0.5321987510462721, 0.4678012489537279]",unseen_subject_unseen_item,val,2,10440_12,P50,P50_10440_12,1.2,0,10440
5,0,"[0.5349411555543192, 0.4650588444456808]",unseen_subject_unseen_item,val,2,10440_2,P50,P50_10440_2,1.2,0,10440
6,0,"[0.5232531051413527, 0.4767468948586473]",unseen_subject_unseen_item,val,2,10440_3,P50,P50_10440_3,1.2,0,10440
7,0,"[0.5253858350074212, 0.47461416499257886]",unseen_subject_unseen_item,val,2,10440_4,P50,P50_10440_4,1.2,0,10440
8,0,"[0.5280199019976956, 0.47198009800230445]",unseen_subject_unseen_item,val,2,10440_5,P50,P50_10440_5,1.2,0,10440
9,0,"[0.5221176920367, 0.4778823079633]",unseen_subject_unseen_item,val,2,10440_6,P50,P50_10440_6,1.2,0,10440
10,0,"[0.5414293471183406, 0.45857065288165944]",unseen_subject_unseen_item,val,2,10440_7,P50,P50_10440_7,1.2,0,10440
11,0,"[0.5367996226964558, 0.46320037730354424]",unseen_subject_unseen_item,val,2,10440_8,P50,P50_10440_8,1.2,0,10440
12,0,"[0.5263854037606379, 0.47361459623936203]",unseen_subject_unseen_item,val,2,10440_9,P50,P50_10440_9,1.2,0,10440
13,0,"[0.49810141792057994, 0.5018985820794201]",unseen_subject_unseen_item,val,2,1323_0,P19,P19_1323_0,-1.0,0,1323
14,1,"[0.49810141792057994, 0.5018985820794201]",unseen_subject_unseen_item,val,2,1323_0,P26,P26_1323_0,3.0,1,1323
15,0,"[0.5008747258182416, 0.4991252741817584]",unseen_subject_unseen_item,val,2,1323_1,P19,P19_1323_1,-1.0,0,1323
16,1,"[0.5008747258182416, 0.4991252741817584]",unseen_subject_unseen_item,val,2,1323_1,P26,P26_1323_1,3.0,1,1323
17,0,"[0.49044810276944817, 0.5095518972305518]",unseen_subject_unseen_item,val,2,1323_10,P19,P19_1323_10,-1.0,0,1323
18,1,"[0.49044810276944817, 0.5095518972305518]",unseen_subject_unseen_item,val,2,1323_10,P26,P26_1323_10,3.0,1,1323
19,0,"[0.4949364368601955, 0.5050635631398045]",unseen_subject_unseen_item,val,2,1323_11,P19,P19_1323_11,-1.0,0,1323
20,1,"[0.4949364368601955, 0.5050635631398045]",unseen_subject_unseen_item,val,2,1323_11,P26,P26_1323_11,3.0,1,1323
21,0,"[0.5061061479661506, 0.49389385203384945]",unseen_subject_unseen_item,val,2,1323_12,P19,P19_1323_12,-1.0,0,1323
22,1,"[0.5061061479661506, 0.49389385203384945]",unseen_subject_unseen_item,val,2,1323_12,P26,P26_1323_12,3.0,1,1323
23,0,"[0.4957193219108367, 0.5042806780891633]",unseen_subject_unseen_item,val,2,1323_13,P19,P19_1323_13,-1.0,0,1323
24,1,"[0.4957193219108367, 0.5042806780891633]",unseen_subject_unseen_item,val,2,1323_13,P26,P26_1323_13,3.0,1,1323
25,0,"[0.49243971023429334, 0.5075602897657067]",unseen_subject_unseen_item,val,2,1323_14,P19,P19_1323_14,-1.0,0,1323
26,1,"[0.49243971023429334, 0.5075602897657067]",unseen_subject_unseen_item,val,2,1323_14,P26,P26_1323_14,3.0,1,1323
27,0,"[0.49383748551804374, 0.5061625144819563]",unseen_subject_unseen_item,val,2,1323_15,P19,P19_1323_15,-1.0,0,1323
28,1,"[0.49383748551804374, 0.5061625144819563]",unseen_subject_unseen_item,val,2,1323_15,P26,P26_1323_15,3.0,1,1323
29,0,"[0.49899972238022006, 0.5010002776197799]",unseen_subject_unseen_item,val,2,1323_16,P19,P19_1323_16,-1.0,0,1323
30,1,"[0.49899972238022006, 0.5010002776197799]",unseen_subject_unseen_item,val,2,1323_16,P26,P26_1323_16,3.0,1,1323
31,0,"[0.5116846459877311, 0.48831535401226894]",unseen_subject_unseen_item,val,2,1323_17,P19,P19_1323_17,-1.0,0,1323
32,1,"[0.5116846459877311, 0.48831535401226894]",unseen_subject_unseen_item,val,2,1323_17,P26,P26_1323_17,3.0,1,1323
33,0,"[0.4957980169806241, 0.5042019830193759]",unseen_subject_unseen_item,val,2,1323_18,P19,P19_1323_18,-1.0,0,1323
34,1,"[0.4957980169806241, 0.5042019830193759]",unseen_subject_unseen_item,val,2,1323_18,P26,P26_1323_18,3.0,1,1323
35,0,"[0.5053014939574909, 0.49469850604250915]",unseen_subject_unseen_item,val,2,1323_19,P19,P19_1323_19,-1.0,0,1323
36,1,"[0.5053014939574909, 0.49469850604250915]",unseen_subject_unseen_item,val,2,1323_19,P26,P26_1323_19,3.0,1,1323
37,0,"[0.5029163955103872, 0.4970836044896127]",unseen_subject_unseen_item,val,2,1323_2,P19,P19_1323_2,-1.0,0,1323
