,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
104,1,"[0.4956116645098604, 0.5043883354901396]",seen_subject_unseen_item,test,1,144,p05,p05_144,1
105,1,"[0.49740352218061357, 0.5025964778193864]",seen_subject_unseen_item,test,1,152,p01,p01_152,1
106,1,"[0.49740352218061357, 0.5025964778193864]",seen_subject_unseen_item,test,1,152,p03,p03_152,1
107,1,"[0.49740352218061357, 0.5025964778193864]",seen_subject_unseen_item,test,1,152,p05,p05_152,1
108,1,"[0.4943072007919006, 0.5056927992080994]",seen_subject_unseen_item,test,1,153,p01,p01_153,1
109,0,"[0.4943072007919006, 0.5056927992080994]",seen_subject_unseen_item,test,1,153,p03,p03_153,0
110,0,"[0.4943072007919006, 0.5056927992080994]",seen_subject_unseen_item,test,1,153,p05,p05_153,0
111,1,"[0.5219000046660656, 0.47809999533393444]",seen_subject_unseen_item,test,1,158,p01,p01_158,1
112,1,"[0.5219000046660656, 0.47809999533393444]",seen_subject_unseen_item,test,1,158,p03,p03_158,1
113,1,"[0.5219000046660656, 0.47809999533393444]",seen_subject_unseen_item,test,1,158,p05,p05_158,1
114,0,"[0.5196582473472964, 0.48034175265270357]",seen_subject_unseen_item,test,1,160,p01,p01_160,0
115,0,"[0.5196582473472964, 0.48034175265270357]",seen_subject_unseen_item,test,1,160,p03,p03_160,0
116,1,"[0.5196582473472964, 0.48034175265270357]",seen_subject_unseen_item,test,1,160,p05,p05_160,1
117,1,"[0.5010161280012688, 0.4989838719987312]",seen_subject_unseen_item,test,1,162,p01,p01_162,1
118,1,"[0.5010161280012688, 0.4989838719987312]",seen_subject_unseen_item,test,1,162,p03,p03_162,1
119,1,"[0.5010161280012688, 0.4989838719987312]",seen_subject_unseen_item,test,1,162,p05,p05_162,1
120,0,"[0.5068039353313529, 0.493196064668647]",seen_subject_unseen_item,test,1,166,p01,p01_166,0
121,0,"[0.5068039353313529, 0.493196064668647]",seen_subject_unseen_item,test,1,166,p03,p03_166,0
122,0,"[0.5068039353313529, 0.493196064668647]",seen_subject_unseen_item,test,1,166,p05,p05_166,0
123,1,"[0.4478812450824299, 0.5521187549175701]",seen_subject_unseen_item,test,1,171,p01,p01_171,1
124,1,"[0.4478812450824299, 0.5521187549175701]",seen_subject_unseen_item,test,1,171,p03,p03_171,1
125,1,"[0.4478812450824299, 0.5521187549175701]",seen_subject_unseen_item,test,1,171,p05,p05_171,1
126,1,"[0.45187033942718835, 0.5481296605728116]",seen_subject_unseen_item,test,1,176,p01,p01_176,1
127,1,"[0.45187033942718835, 0.5481296605728116]",seen_subject_unseen_item,test,1,176,p03,p03_176,1
128,1,"[0.45187033942718835, 0.5481296605728116]",seen_subject_unseen_item,test,1,176,p05,p05_176,1
129,1,"[0.5359230438981452, 0.46407695610185484]",seen_subject_unseen_item,test,1,183,p01,p01_183,1
130,1,"[0.5359230438981452, 0.46407695610185484]",seen_subject_unseen_item,test,1,183,p03,p03_183,1
131,1,"[0.5359230438981452, 0.46407695610185484]",seen_subject_unseen_item,test,1,183,p05,p05_183,1
132,1,"[0.5411863190712649, 0.45881368092873503]",seen_subject_unseen_item,test,1,190,p01,p01_190,1
133,1,"[0.5411863190712649, 0.45881368092873503]",seen_subject_unseen_item,test,1,190,p03,p03_190,1
134,1,"[0.5411863190712649, 0.45881368092873503]",seen_subject_unseen_item,test,1,190,p05,p05_190,1
135,1,"[0.5274952686263081, 0.47250473137369187]",seen_subject_unseen_item,test,1,192,p01,p01_192,1
136,1,"[0.5274952686263081, 0.47250473137369187]",seen_subject_unseen_item,test,1,192,p03,p03_192,1
137,1,"[0.5274952686263081, 0.47250473137369187]",seen_subject_unseen_item,test,1,192,p05,p05_192,1
138,1,"[0.48556793395677655, 0.5144320660432234]",seen_subject_unseen_item,test,1,193,p01,p01_193,1
139,1,"[0.48556793395677655, 0.5144320660432234]",seen_subject_unseen_item,test,1,193,p03,p03_193,1
140,1,"[0.48556793395677655, 0.5144320660432234]",seen_subject_unseen_item,test,1,193,p05,p05_193,1
141,1,"[0.5402419972118266, 0.4597580027881733]",seen_subject_unseen_item,test,1,201,p01,p01_201,1
142,1,"[0.5402419972118266, 0.4597580027881733]",seen_subject_unseen_item,test,1,201,p03,p03_201,1
143,1,"[0.5402419972118266, 0.4597580027881733]",seen_subject_unseen_item,test,1,201,p05,p05_201,1
144,1,"[0.38557399774513224, 0.6144260022548678]",seen_subject_unseen_item,test,1,203,p01,p01_203,1
145,1,"[0.38557399774513224, 0.6144260022548678]",seen_subject_unseen_item,test,1,203,p03,p03_203,1
146,1,"[0.38557399774513224, 0.6144260022548678]",seen_subject_unseen_item,test,1,203,p05,p05_203,1
147,1,"[0.47016086222489883, 0.5298391377751012]",seen_subject_unseen_item,test,1,208,p01,p01_208,1
148,1,"[0.47016086222489883, 0.5298391377751012]",seen_subject_unseen_item,test,1,208,p03,p03_208,1
149,0,"[0.47016086222489883, 0.5298391377751012]",seen_subject_unseen_item,test,1,208,p05,p05_208,0
150,1,"[0.5278914120771503, 0.47210858792284977]",seen_subject_unseen_item,test,1,210,p01,p01_210,1
151,1,"[0.5278914120771503, 0.47210858792284977]",seen_subject_unseen_item,test,1,210,p03,p03_210,1
152,1,"[0.5278914120771503, 0.47210858792284977]",seen_subject_unseen_item,test,1,210,p05,p05_210,1
153,0,"[0.5239736031408334, 0.4760263968591666]",seen_subject_unseen_item,test,1,214,p01,p01_214,0
154,0,"[0.5239736031408334, 0.4760263968591666]",seen_subject_unseen_item,test,1,214,p03,p03_214,0
155,0,"[0.5239736031408334, 0.4760263968591666]",seen_subject_unseen_item,test,1,214,p05,p05_214,0
156,1,"[0.47725153829509814, 0.5227484617049019]",seen_subject_unseen_item,test,1,217,p01,p01_217,1
157,1,"[0.47725153829509814, 0.5227484617049019]",seen_subject_unseen_item,test,1,217,p03,p03_217,1
158,1,"[0.47725153829509814, 0.5227484617049019]",seen_subject_unseen_item,test,1,217,p05,p05_217,1
159,1,"[0.5150739506212662, 0.48492604937873385]",seen_subject_unseen_item,test,1,222,p01,p01_222,1
160,1,"[0.5150739506212662, 0.48492604937873385]",seen_subject_unseen_item,test,1,222,p03,p03_222,1
161,1,"[0.5150739506212662, 0.48492604937873385]",seen_subject_unseen_item,test,1,222,p05,p05_222,1
162,0,"[0.5542702207925824, 0.44572977920741763]",seen_subject_unseen_item,test,1,232,p01,p01_232,0
163,1,"[0.5542702207925824, 0.44572977920741763]",seen_subject_unseen_item,test,1,232,p03,p03_232,1
164,1,"[0.5542702207925824, 0.44572977920741763]",seen_subject_unseen_item,test,1,232,p05,p05_232,1
165,1,"[0.4749557728263245, 0.5250442271736755]",seen_subject_unseen_item,test,1,234,p01,p01_234,1
166,1,"[0.4749557728263245, 0.5250442271736755]",seen_subject_unseen_item,test,1,234,p03,p03_234,1
167,1,"[0.4749557728263245, 0.5250442271736755]",seen_subject_unseen_item,test,1,234,p05,p05_234,1
168,1,"[0.5395983136132254, 0.4604016863867746]",seen_subject_unseen_item,test,1,236,p01,p01_236,1
169,1,"[0.5395983136132254, 0.4604016863867746]",seen_subject_unseen_item,test,1,236,p03,p03_236,1
170,1,"[0.5395983136132254, 0.4604016863867746]",seen_subject_unseen_item,test,1,236,p05,p05_236,1
171,0,"[0.5622596741503957, 0.4377403258496043]",seen_subject_unseen_item,test,1,237,p01,p01_237,0
172,1,"[0.5622596741503957, 0.4377403258496043]",seen_subject_unseen_item,test,1,237,p03,p03_237,1
173,1,"[0.5622596741503957, 0.4377403258496043]",seen_subject_unseen_item,test,1,237,p05,p05_237,1
174,1,"[0.4897731847540756, 0.5102268152459244]",seen_subject_unseen_item,test,1,241,p01,p01_241,1
175,1,"[0.4897731847540756, 0.5102268152459244]",seen_subject_unseen_item,test,1,241,p03,p03_241,1
176,1,"[0.4897731847540756, 0.5102268152459244]",seen_subject_unseen_item,test,1,241,p05,p05_241,1
177,0,"[0.5448107506444416, 0.4551892493555584]",seen_subject_unseen_item,test,1,249,p01,p01_249,0
178,1,"[0.5448107506444416, 0.4551892493555584]",seen_subject_unseen_item,test,1,249,p03,p03_249,1
179,0,"[0.5448107506444416, 0.4551892493555584]",seen_subject_unseen_item,test,1,249,p05,p05_249,0
180,0,"[0.4877769023628681, 0.5122230976371319]",seen_subject_unseen_item,test,1,250,p01,p01_250,0
181,0,"[0.4877769023628681, 0.5122230976371319]",seen_subject_unseen_item,test,1,250,p03,p03_250,0
182,0,"[0.4877769023628681, 0.5122230976371319]",seen_subject_unseen_item,test,1,250,p05,p05_250,0
183,1,"[0.5251930140674566, 0.4748069859325435]",seen_subject_unseen_item,test,1,252,p01,p01_252,1
184,1,"[0.5251930140674566, 0.4748069859325435]",seen_subject_unseen_item,test,1,252,p03,p03_252,1
185,1,"[0.5251930140674566, 0.4748069859325435]",seen_subject_unseen_item,test,1,252,p05,p05_252,1
186,1,"[0.49862808270460235, 0.5013719172953977]",seen_subject_unseen_item,test,1,254,p01,p01_254,1
187,1,"[0.49862808270460235, 0.5013719172953977]",seen_subject_unseen_item,test,1,254,p03,p03_254,1
188,0,"[0.49862808270460235, 0.5013719172953977]",seen_subject_unseen_item,test,1,254,p05,p05_254,0
189,1,"[0.4653748305128156, 0.5346251694871844]",seen_subject_unseen_item,test,1,259,p01,p01_259,1
190,1,"[0.4653748305128156, 0.5346251694871844]",seen_subject_unseen_item,test,1,259,p03,p03_259,1
191,1,"[0.4653748305128156, 0.5346251694871844]",seen_subject_unseen_item,test,1,259,p05,p05_259,1
192,1,"[0.48923988610152935, 0.5107601138984706]",seen_subject_unseen_item,test,1,262,p01,p01_262,1
193,1,"[0.48923988610152935, 0.5107601138984706]",seen_subject_unseen_item,test,1,262,p03,p03_262,1
194,1,"[0.48923988610152935, 0.5107601138984706]",seen_subject_unseen_item,test,1,262,p05,p05_262,1
195,1,"[0.48692024066022754, 0.5130797593397725]",seen_subject_unseen_item,test,1,266,p01,p01_266,1
196,1,"[0.48692024066022754, 0.5130797593397725]",seen_subject_unseen_item,test,1,266,p03,p03_266,1
197,1,"[0.48692024066022754, 0.5130797593397725]",seen_subject_unseen_item,test,1,266,p05,p05_266,1
198,1,"[0.5033009863645835, 0.49669901363541646]",seen_subject_unseen_item,test,1,271,p01,p01_271,1
199,1,"[0.5033009863645835, 0.49669901363541646]",seen_subject_unseen_item,test,1,271,p03,p03_271,1
200,1,"[0.5033009863645835, 0.49669901363541646]",seen_subject_unseen_item,test,1,271,p05,p05_271,1
201,1,"[0.5351561082050704, 0.4648438917949295]",seen_subject_unseen_item,test,1,273,p01,p01_273,1
202,0,"[0.5351561082050704, 0.4648438917949295]",seen_subject_unseen_item,test,1,273,p03,p03_273,0
203,1,"[0.5351561082050704, 0.4648438917949295]",seen_subject_unseen_item,test,1,273,p05,p05_273,1
204,0,"[0.5001677910594715, 0.49983220894052854]",seen_subject_unseen_item,test,1,275,p01,p01_275,0
205,0,"[0.5001677910594715, 0.49983220894052854]",seen_subject_unseen_item,test,1,275,p03,p03_275,0
206,0,"[0.5001677910594715, 0.49983220894052854]",seen_subject_unseen_item,test,1,275,p05,p05_275,0
207,1,"[0.5530476155155051, 0.4469523844844949]",seen_subject_unseen_item,test,1,285,p01,p01_285,1
208,1,"[0.5530476155155051, 0.4469523844844949]",seen_subject_unseen_item,test,1,285,p03,p03_285,1
209,1,"[0.5530476155155051, 0.4469523844844949]",seen_subject_unseen_item,test,1,285,p05,p05_285,1
210,1,"[0.49405941405480924, 0.5059405859451908]",seen_subject_unseen_item,test,1,289,p01,p01_289,1
211,1,"[0.49405941405480924, 0.5059405859451908]",seen_subject_unseen_item,test,1,289,p03,p03_289,1
212,1,"[0.49405941405480924, 0.5059405859451908]",seen_subject_unseen_item,test,1,289,p05,p05_289,1
213,1,"[0.5099844546017224, 0.49001554539827763]",seen_subject_unseen_item,test,1,292,p01,p01_292,1
214,1,"[0.5099844546017224, 0.49001554539827763]",seen_subject_unseen_item,test,1,292,p03,p03_292,1
215,1,"[0.5099844546017224, 0.49001554539827763]",seen_subject_unseen_item,test,1,292,p05,p05_292,1
216,1,"[0.49962883667485825, 0.5003711633251418]",seen_subject_unseen_item,test,1,297,p01,p01_297,1
217,0,"[0.49962883667485825, 0.5003711633251418]",seen_subject_unseen_item,test,1,297,p03,p03_297,0
218,0,"[0.49962883667485825, 0.5003711633251418]",seen_subject_unseen_item,test,1,297,p05,p05_297,0
219,1,"[0.5297533413689224, 0.4702466586310777]",seen_subject_unseen_item,test,1,299,p01,p01_299,1
220,1,"[0.5297533413689224, 0.4702466586310777]",seen_subject_unseen_item,test,1,299,p03,p03_299,1
221,1,"[0.5297533413689224, 0.4702466586310777]",seen_subject_unseen_item,test,1,299,p05,p05_299,1
222,1,"[0.46740570420786376, 0.5325942957921362]",seen_subject_unseen_item,test,1,302,p01,p01_302,1
223,0,"[0.46740570420786376, 0.5325942957921362]",seen_subject_unseen_item,test,1,302,p03,p03_302,0
224,0,"[0.46740570420786376, 0.5325942957921362]",seen_subject_unseen_item,test,1,302,p05,p05_302,0
225,1,"[0.483686429706217, 0.516313570293783]",seen_subject_unseen_item,test,1,303,p01,p01_303,1
226,1,"[0.483686429706217, 0.516313570293783]",seen_subject_unseen_item,test,1,303,p03,p03_303,1
227,1,"[0.483686429706217, 0.516313570293783]",seen_subject_unseen_item,test,1,303,p05,p05_303,1
228,0,"[0.47043100485032563, 0.5295689951496744]",seen_subject_unseen_item,test,1,308,p01,p01_308,0
229,0,"[0.47043100485032563, 0.5295689951496744]",seen_subject_unseen_item,test,1,308,p03,p03_308,0
230,0,"[0.47043100485032563, 0.5295689951496744]",seen_subject_unseen_item,test,1,308,p05,p05_308,0
231,1,"[0.5456488787550757, 0.4543511212449242]",seen_subject_unseen_item,test,1,309,p01,p01_309,1
232,1,"[0.5456488787550757, 0.4543511212449242]",seen_subject_unseen_item,test,1,309,p03,p03_309,1
233,1,"[0.5456488787550757, 0.4543511212449242]",seen_subject_unseen_item,test,1,309,p05,p05_309,1
234,1,"[0.4748514208303004, 0.5251485791696996]",seen_subject_unseen_item,test,1,318,p01,p01_318,1
235,1,"[0.4748514208303004, 0.5251485791696996]",seen_subject_unseen_item,test,1,318,p03,p03_318,1
236,1,"[0.4748514208303004, 0.5251485791696996]",seen_subject_unseen_item,test,1,318,p05,p05_318,1
237,1,"[0.4577534676979865, 0.5422465323020135]",seen_subject_unseen_item,test,1,319,p01,p01_319,1
238,0,"[0.4577534676979865, 0.5422465323020135]",seen_subject_unseen_item,test,1,319,p03,p03_319,0
239,0,"[0.4577534676979865, 0.5422465323020135]",seen_subject_unseen_item,test,1,319,p05,p05_319,0
240,1,"[0.5389563178181591, 0.46104368218184083]",seen_subject_unseen_item,test,1,322,p01,p01_322,1
241,1,"[0.5389563178181591, 0.46104368218184083]",seen_subject_unseen_item,test,1,322,p03,p03_322,1
242,1,"[0.5389563178181591, 0.46104368218184083]",seen_subject_unseen_item,test,1,322,p05,p05_322,1
243,1,"[0.4873164257803744, 0.5126835742196256]",seen_subject_unseen_item,test,1,325,p01,p01_325,1
244,1,"[0.4873164257803744, 0.5126835742196256]",seen_subject_unseen_item,test,1,325,p03,p03_325,1
245,1,"[0.4873164257803744, 0.5126835742196256]",seen_subject_unseen_item,test,1,325,p05,p05_325,1
246,1,"[0.5210005295025989, 0.4789994704974011]",seen_subject_unseen_item,test,1,330,p01,p01_330,1
247,0,"[0.5210005295025989, 0.4789994704974011]",seen_subject_unseen_item,test,1,330,p03,p03_330,0
248,1,"[0.5210005295025989, 0.4789994704974011]",seen_subject_unseen_item,test,1,330,p05,p05_330,1
249,1,"[0.4877734806301479, 0.5122265193698521]",seen_subject_unseen_item,test,1,336,p01,p01_336,1
250,1,"[0.4877734806301479, 0.5122265193698521]",seen_subject_unseen_item,test,1,336,p03,p03_336,1
251,1,"[0.4877734806301479, 0.5122265193698521]",seen_subject_unseen_item,test,1,336,p05,p05_336,1
252,1,"[0.4999082572114856, 0.5000917427885144]",seen_subject_unseen_item,test,1,339,p01,p01_339,1
253,0,"[0.4999082572114856, 0.5000917427885144]",seen_subject_unseen_item,test,1,339,p03,p03_339,0
254,1,"[0.4999082572114856, 0.5000917427885144]",seen_subject_unseen_item,test,1,339,p05,p05_339,1
255,1,"[0.4123146073296693, 0.5876853926703307]",seen_subject_unseen_item,test,1,340,p01,p01_340,1
256,1,"[0.4123146073296693, 0.5876853926703307]",seen_subject_unseen_item,test,1,340,p03,p03_340,1
257,0,"[0.4123146073296693, 0.5876853926703307]",seen_subject_unseen_item,test,1,340,p05,p05_340,0
258,1,"[0.4913523059148682, 0.5086476940851318]",seen_subject_unseen_item,test,1,345,p01,p01_345,1
259,1,"[0.4913523059148682, 0.5086476940851318]",seen_subject_unseen_item,test,1,345,p03,p03_345,1
260,0,"[0.4913523059148682, 0.5086476940851318]",seen_subject_unseen_item,test,1,345,p05,p05_345,0
261,1,"[0.520328205553093, 0.479671794446907]",seen_subject_unseen_item,test,1,347,p01,p01_347,1
262,1,"[0.520328205553093, 0.479671794446907]",seen_subject_unseen_item,test,1,347,p03,p03_347,1
263,1,"[0.520328205553093, 0.479671794446907]",seen_subject_unseen_item,test,1,347,p05,p05_347,1
264,0,"[0.555223645596968, 0.444776354403032]",seen_subject_unseen_item,test,1,348,p01,p01_348,0
265,0,"[0.555223645596968, 0.444776354403032]",seen_subject_unseen_item,test,1,348,p03,p03_348,0
266,0,"[0.555223645596968, 0.444776354403032]",seen_subject_unseen_item,test,1,348,p05,p05_348,0
267,1,"[0.5130345491870791, 0.4869654508129209]",seen_subject_unseen_item,test,1,351,p01,p01_351,1
268,0,"[0.5130345491870791, 0.4869654508129209]",seen_subject_unseen_item,test,1,351,p03,p03_351,0
269,0,"[0.5130345491870791, 0.4869654508129209]",seen_subject_unseen_item,test,1,351,p05,p05_351,0
270,1,"[0.47221293710732604, 0.527787062892674]",seen_subject_unseen_item,test,1,358,p01,p01_358,1
271,1,"[0.47221293710732604, 0.527787062892674]",seen_subject_unseen_item,test,1,358,p03,p03_358,1
272,1,"[0.47221293710732604, 0.527787062892674]",seen_subject_unseen_item,test,1,358,p05,p05_358,1
273,1,"[0.4995161936770992, 0.5004838063229008]",seen_subject_unseen_item,test,1,359,p01,p01_359,1
274,1,"[0.4995161936770992, 0.5004838063229008]",seen_subject_unseen_item,test,1,359,p03,p03_359,1
275,0,"[0.4995161936770992, 0.5004838063229008]",seen_subject_unseen_item,test,1,359,p05,p05_359,0
276,1,"[0.486072644201451, 0.513927355798549]",seen_subject_unseen_item,test,1,362,p01,p01_362,1
277,1,"[0.486072644201451, 0.513927355798549]",seen_subject_unseen_item,test,1,362,p03,p03_362,1
278,1,"[0.486072644201451, 0.513927355798549]",seen_subject_unseen_item,test,1,362,p05,p05_362,1
279,1,"[0.38536904876609823, 0.6146309512339018]",seen_subject_unseen_item,test,1,368,p01,p01_368,1
280,1,"[0.38536904876609823, 0.6146309512339018]",seen_subject_unseen_item,test,1,368,p03,p03_368,1
281,1,"[0.38536904876609823, 0.6146309512339018]",seen_subject_unseen_item,test,1,368,p05,p05_368,1
282,0,"[0.4811036174773342, 0.5188963825226658]",seen_subject_unseen_item,test,1,370,p01,p01_370,0
283,0,"[0.4811036174773342, 0.5188963825226658]",seen_subject_unseen_item,test,1,370,p03,p03_370,0
284,1,"[0.4811036174773342, 0.5188963825226658]",seen_subject_unseen_item,test,1,370,p05,p05_370,1
285,1,"[0.5110622878300435, 0.48893771216995646]",seen_subject_unseen_item,test,1,375,p01,p01_375,1
286,1,"[0.5110622878300435, 0.48893771216995646]",seen_subject_unseen_item,test,1,375,p03,p03_375,1
287,1,"[0.5110622878300435, 0.48893771216995646]",seen_subject_unseen_item,test,1,375,p05,p05_375,1
288,1,"[0.5262220914642892, 0.47377790853571083]",seen_subject_unseen_item,test,1,379,p01,p01_379,1
289,1,"[0.5262220914642892, 0.47377790853571083]",seen_subject_unseen_item,test,1,379,p03,p03_379,1
290,1,"[0.5262220914642892, 0.47377790853571083]",seen_subject_unseen_item,test,1,379,p05,p05_379,1
291,1,"[0.5101609643086823, 0.4898390356913177]",seen_subject_unseen_item,test,1,383,p01,p01_383,1
292,1,"[0.5101609643086823, 0.4898390356913177]",seen_subject_unseen_item,test,1,383,p03,p03_383,1
293,1,"[0.5101609643086823, 0.4898390356913177]",seen_subject_unseen_item,test,1,383,p05,p05_383,1
294,1,"[0.477223944940688, 0.522776055059312]",seen_subject_unseen_item,test,1,394,p01,p01_394,1
295,1,"[0.477223944940688, 0.522776055059312]",seen_subject_unseen_item,test,1,394,p03,p03_394,1
296,1,"[0.477223944940688, 0.522776055059312]",seen_subject_unseen_item,test,1,394,p05,p05_394,1
297,0,"[0.528700663001062, 0.471299336998938]",seen_subject_unseen_item,test,1,395,p01,p01_395,0
298,1,"[0.528700663001062, 0.471299336998938]",seen_subject_unseen_item,test,1,395,p03,p03_395,1
299,1,"[0.528700663001062, 0.471299336998938]",seen_subject_unseen_item,test,1,395,p05,p05_395,1
300,1,"[0.5145530890192572, 0.4854469109807428]",seen_subject_unseen_item,test,1,401,p01,p01_401,1
301,1,"[0.5145530890192572, 0.4854469109807428]",seen_subject_unseen_item,test,1,401,p03,p03_401,1
302,1,"[0.5145530890192572, 0.4854469109807428]",seen_subject_unseen_item,test,1,401,p05,p05_401,1
303,1,"[0.4554977044863464, 0.5445022955136536]",seen_subject_unseen_item,test,1,406,p01,p01_406,1
