,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
202,1,"[0.48649037860558375, 0.5135096213944162]",unseen_subject_seen_item,val,1,1_7_Adv_4,l35_118,l35_118_1_7_Adv_4_0_0,35,False,0,1,1,7
203,1,"[0.5245434095402707, 0.4754565904597293]",unseen_subject_seen_item,val,1,1_7_Adv_4,l45_135,l45_135_1_7_Adv_4_0_0,45,False,0,1,1,7
204,1,"[0.4894956723017916, 0.5105043276982084]",unseen_subject_seen_item,val,1,1_7_Ele_1,l19_100,l19_100_1_7_Ele_1_0_0,19,False,0,1,1,7
205,1,"[0.4941185923163144, 0.5058814076836856]",unseen_subject_seen_item,val,1,1_7_Ele_1,l35_118,l35_118_1_7_Ele_1_0_0,35,False,0,1,1,7
206,1,"[0.5119909405271612, 0.4880090594728388]",unseen_subject_seen_item,val,1,1_7_Ele_1,l45_135,l45_135_1_7_Ele_1_0_0,45,False,0,1,1,7
207,1,"[0.4499535093700556, 0.5500464906299444]",unseen_subject_seen_item,val,1,1_7_Ele_2,l19_100,l19_100_1_7_Ele_2_0_0,19,False,0,1,1,7
208,1,"[0.4351809284377315, 0.5648190715622685]",unseen_subject_seen_item,val,1,1_7_Ele_2,l35_118,l35_118_1_7_Ele_2_0_0,35,False,0,1,1,7
209,1,"[0.5204336032798166, 0.4795663967201834]",unseen_subject_seen_item,val,1,1_7_Ele_2,l45_135,l45_135_1_7_Ele_2_0_0,45,False,0,1,1,7
210,1,"[0.4985766942629877, 0.5014233057370123]",unseen_subject_seen_item,val,1,1_7_Ele_3,l10_269,l10_269_1_7_Ele_3_0_0,10,False,0,1,1,7
211,1,"[0.4688078853084302, 0.5311921146915698]",unseen_subject_seen_item,val,1,1_7_Ele_3,l32_502,l32_502_1_7_Ele_3_0_0,32,False,0,1,1,7
212,1,"[0.5000460965199667, 0.49995390348003327]",unseen_subject_seen_item,val,1,1_7_Ele_3,l60_190,l60_190_1_7_Ele_3_0_0,60,False,0,1,1,7
213,1,"[0.4981844476422357, 0.5018155523577643]",unseen_subject_seen_item,val,1,1_7_Ele_4,l10_269,l10_269_1_7_Ele_4_0_0,10,False,0,1,1,7
214,1,"[0.5189871771235415, 0.48101282287645847]",unseen_subject_seen_item,val,1,1_7_Ele_4,l32_502,l32_502_1_7_Ele_4_0_0,32,False,0,1,1,7
215,0,"[0.5100332180918763, 0.48996678190812365]",unseen_subject_seen_item,val,1,1_7_Ele_4,l60_190,l60_190_1_7_Ele_4_0_0,60,False,0,0,1,7
216,1,"[0.5126642818603022, 0.4873357181396978]",unseen_subject_seen_item,val,1,1_8_Adv_1,l10_269,l10_269_1_8_Adv_1_0_0,10,False,0,1,1,8
217,1,"[0.4951202798852935, 0.5048797201147065]",unseen_subject_seen_item,val,1,1_8_Adv_1,l32_502,l32_502_1_8_Adv_1_0_0,32,False,0,1,1,8
218,1,"[0.5157998214209425, 0.48420017857905756]",unseen_subject_seen_item,val,1,1_8_Adv_1,l60_190,l60_190_1_8_Adv_1_0_0,60,False,0,1,1,8
219,1,"[0.4584362157984364, 0.5415637842015636]",unseen_subject_seen_item,val,1,1_8_Adv_2,l19_100,l19_100_1_8_Adv_2_0_0,19,False,0,1,1,8
220,0,"[0.5392256957186659, 0.46077430428133415]",unseen_subject_seen_item,val,1,1_8_Adv_2,l35_118,l35_118_1_8_Adv_2_0_0,35,False,0,0,1,8
221,0,"[0.6082678858129011, 0.39173211418709886]",unseen_subject_seen_item,val,1,1_8_Adv_2,l45_135,l45_135_1_8_Adv_2_0_0,45,False,0,0,1,8
222,1,"[0.4556668675639879, 0.5443331324360121]",unseen_subject_seen_item,val,1,1_8_Adv_3,l19_100,l19_100_1_8_Adv_3_0_0,19,False,0,1,1,8
223,1,"[0.4839420501720334, 0.5160579498279666]",unseen_subject_seen_item,val,1,1_8_Adv_3,l35_118,l35_118_1_8_Adv_3_0_0,35,False,0,1,1,8
224,1,"[0.5140203746015222, 0.4859796253984779]",unseen_subject_seen_item,val,1,1_8_Adv_3,l45_135,l45_135_1_8_Adv_3_0_0,45,False,0,1,1,8
225,1,"[0.4845832532614077, 0.5154167467385923]",unseen_subject_seen_item,val,1,1_8_Adv_4,l19_100,l19_100_1_8_Adv_4_0_0,19,False,0,1,1,8
226,1,"[0.5306941191145829, 0.46930588088541714]",unseen_subject_seen_item,val,1,1_8_Adv_4,l35_118,l35_118_1_8_Adv_4_0_0,35,False,0,1,1,8
227,1,"[0.484105257620258, 0.515894742379742]",unseen_subject_seen_item,val,1,1_8_Adv_4,l45_135,l45_135_1_8_Adv_4_0_0,45,False,0,1,1,8
228,1,"[0.5147653366260925, 0.48523466337390747]",unseen_subject_seen_item,val,1,1_8_Adv_5,l10_269,l10_269_1_8_Adv_5_0_0,10,False,0,1,1,8
229,0,"[0.47577842338915244, 0.5242215766108476]",unseen_subject_seen_item,val,1,1_8_Adv_5,l32_502,l32_502_1_8_Adv_5_0_0,32,False,0,0,1,8
230,1,"[0.518808258410592, 0.481191741589408]",unseen_subject_seen_item,val,1,1_8_Adv_5,l60_190,l60_190_1_8_Adv_5_0_0,60,False,0,1,1,8
231,1,"[0.5170654294662753, 0.48293457053372474]",unseen_subject_seen_item,val,1,1_8_Ele_1,l19_100,l19_100_1_8_Ele_1_0_0,19,False,0,1,1,8
232,1,"[0.51164712195675, 0.48835287804324995]",unseen_subject_seen_item,val,1,1_8_Ele_1,l35_118,l35_118_1_8_Ele_1_0_0,35,False,0,1,1,8
233,0,"[0.5221252946801038, 0.4778747053198962]",unseen_subject_seen_item,val,1,1_8_Ele_1,l45_135,l45_135_1_8_Ele_1_0_0,45,False,0,0,1,8
234,1,"[0.5057156918171524, 0.4942843081828476]",unseen_subject_seen_item,val,1,1_8_Ele_2,l10_269,l10_269_1_8_Ele_2_0_0,10,False,0,1,1,8
235,1,"[0.5015688226716286, 0.49843117732837144]",unseen_subject_seen_item,val,1,1_8_Ele_2,l32_502,l32_502_1_8_Ele_2_0_0,32,False,0,1,1,8
236,1,"[0.5302946747104176, 0.46970532528958236]",unseen_subject_seen_item,val,1,1_8_Ele_2,l60_190,l60_190_1_8_Ele_2_0_0,60,False,0,1,1,8
237,1,"[0.5287162175366862, 0.47128378246331387]",unseen_subject_seen_item,val,1,1_8_Ele_3,l10_269,l10_269_1_8_Ele_3_0_0,10,False,0,1,1,8
238,1,"[0.48164597352404226, 0.5183540264759577]",unseen_subject_seen_item,val,1,1_8_Ele_3,l32_502,l32_502_1_8_Ele_3_0_0,32,False,0,1,1,8
239,1,"[0.49160205218412434, 0.5083979478158757]",unseen_subject_seen_item,val,1,1_8_Ele_3,l60_190,l60_190_1_8_Ele_3_0_0,60,False,0,1,1,8
240,0,"[0.49332431123388853, 0.5066756887661115]",unseen_subject_seen_item,val,1,1_8_Ele_4,l10_269,l10_269_1_8_Ele_4_0_0,10,False,0,0,1,8
241,1,"[0.4811281986996232, 0.5188718013003768]",unseen_subject_seen_item,val,1,1_8_Ele_4,l32_502,l32_502_1_8_Ele_4_0_0,32,False,0,1,1,8
242,1,"[0.5089388838670441, 0.49106111613295594]",unseen_subject_seen_item,val,1,1_8_Ele_4,l60_190,l60_190_1_8_Ele_4_0_0,60,False,0,1,1,8
243,1,"[0.4699834292870233, 0.5300165707129767]",unseen_subject_seen_item,val,1,1_8_Ele_5,l19_100,l19_100_1_8_Ele_5_0_0,19,False,0,1,1,8
244,1,"[0.4817306618341195, 0.5182693381658805]",unseen_subject_seen_item,val,1,1_8_Ele_5,l35_118,l35_118_1_8_Ele_5_0_0,35,False,0,1,1,8
245,1,"[0.5169277525511393, 0.4830722474488607]",unseen_subject_seen_item,val,1,1_8_Ele_5,l45_135,l45_135_1_8_Ele_5_0_0,45,False,0,1,1,8
246,1,"[0.5009265891253413, 0.49907341087465873]",unseen_subject_seen_item,val,1,2_10_Adv_1,l13_213,l13_213_2_10_Adv_1_0_0,13,False,0,1,2,10
247,0,"[0.523925044976486, 0.47607495502351405]",unseen_subject_seen_item,val,1,2_10_Adv_1,l25_243,l25_243_2_10_Adv_1_0_0,25,False,0,0,2,10
248,1,"[0.5456777851585299, 0.45432221484147]",unseen_subject_seen_item,val,1,2_10_Adv_1,l29_248,l29_248_2_10_Adv_1_0_0,29,False,0,1,2,10
249,0,"[0.526939747246783, 0.47306025275321695]",unseen_subject_seen_item,val,1,2_10_Adv_2,l13_213,l13_213_2_10_Adv_2_0_0,13,False,0,0,2,10
250,1,"[0.5204132372078141, 0.479586762792186]",unseen_subject_seen_item,val,1,2_10_Adv_2,l25_243,l25_243_2_10_Adv_2_0_0,25,False,0,1,2,10
251,0,"[0.561928333399538, 0.438071666600462]",unseen_subject_seen_item,val,1,2_10_Adv_2,l29_248,l29_248_2_10_Adv_2_0_0,29,False,0,0,2,10
252,1,"[0.5871872417639405, 0.41281275823605945]",unseen_subject_seen_item,val,1,2_10_Adv_3,l10_202,l10_202_2_10_Adv_3_0_0,10,False,0,1,2,10
253,1,"[0.5689128142635198, 0.4310871857364802]",unseen_subject_seen_item,val,1,2_10_Adv_3,l22_233,l22_233_2_10_Adv_3_0_0,22,False,0,1,2,10
254,1,"[0.5648879677609772, 0.43511203223902284]",unseen_subject_seen_item,val,1,2_10_Adv_3,l8_200,l8_200_2_10_Adv_3_0_0,8,False,0,1,2,10
255,1,"[0.612773690728073, 0.3872263092719271]",unseen_subject_seen_item,val,1,2_10_Adv_4,l10_202,l10_202_2_10_Adv_4_0_0,10,False,0,1,2,10
256,1,"[0.6770870527025223, 0.3229129472974776]",unseen_subject_seen_item,val,1,2_10_Adv_4,l22_233,l22_233_2_10_Adv_4_0_0,22,False,0,1,2,10
257,0,"[0.5405697769169362, 0.4594302230830638]",unseen_subject_seen_item,val,1,2_10_Adv_4,l8_200,l8_200_2_10_Adv_4_0_0,8,False,0,0,2,10
258,1,"[0.6284054576243356, 0.3715945423756644]",unseen_subject_seen_item,val,1,2_10_Ele_1,l10_202,l10_202_2_10_Ele_1_0_0,10,False,0,1,2,10
259,1,"[0.5982508008363625, 0.40174919916363755]",unseen_subject_seen_item,val,1,2_10_Ele_1,l22_233,l22_233_2_10_Ele_1_0_0,22,False,0,1,2,10
260,1,"[0.4963971408286846, 0.5036028591713154]",unseen_subject_seen_item,val,1,2_10_Ele_1,l8_200,l8_200_2_10_Ele_1_0_0,8,False,0,1,2,10
261,1,"[0.5452573696206265, 0.45474263037937346]",unseen_subject_seen_item,val,1,2_10_Ele_2,l10_202,l10_202_2_10_Ele_2_0_0,10,False,0,1,2,10
262,1,"[0.6390197671230888, 0.36098023287691117]",unseen_subject_seen_item,val,1,2_10_Ele_2,l22_233,l22_233_2_10_Ele_2_0_0,22,False,0,1,2,10
263,1,"[0.5455163733911362, 0.45448362660886377]",unseen_subject_seen_item,val,1,2_10_Ele_2,l8_200,l8_200_2_10_Ele_2_0_0,8,False,0,1,2,10
264,0,"[0.4985269554046352, 0.5014730445953648]",unseen_subject_seen_item,val,1,2_10_Ele_3,l13_213,l13_213_2_10_Ele_3_0_0,13,False,0,0,2,10
265,1,"[0.5828836984112629, 0.4171163015887371]",unseen_subject_seen_item,val,1,2_10_Ele_3,l25_243,l25_243_2_10_Ele_3_0_0,25,False,0,1,2,10
266,1,"[0.5629169738008222, 0.43708302619917777]",unseen_subject_seen_item,val,1,2_10_Ele_3,l29_248,l29_248_2_10_Ele_3_0_0,29,False,0,1,2,10
267,1,"[0.5166822370593681, 0.4833177629406319]",unseen_subject_seen_item,val,1,2_10_Ele_4,l25_243,l25_243_2_10_Ele_4_0_0,25,False,0,1,2,10
268,0,"[0.6126428153683328, 0.3873571846316673]",unseen_subject_seen_item,val,1,2_10_Ele_4,l29_248,l29_248_2_10_Ele_4_0_0,29,False,0,0,2,10
269,1,"[0.5087664967832406, 0.49123350321675946]",unseen_subject_seen_item,val,1,2_1_Adv_1,l10_202,l10_202_2_1_Adv_1_0_0,10,False,0,1,2,1
270,1,"[0.5227266960744558, 0.47727330392554423]",unseen_subject_seen_item,val,1,2_1_Adv_1,l22_233,l22_233_2_1_Adv_1_0_0,22,False,0,1,2,1
271,1,"[0.494137916117788, 0.505862083882212]",unseen_subject_seen_item,val,1,2_1_Adv_1,l8_200,l8_200_2_1_Adv_1_0_0,8,False,0,1,2,1
272,1,"[0.5533993238424417, 0.4466006761575583]",unseen_subject_seen_item,val,1,2_1_Adv_2,l10_202,l10_202_2_1_Adv_2_0_0,10,False,0,1,2,1
273,1,"[0.6234765527789227, 0.37652344722107733]",unseen_subject_seen_item,val,1,2_1_Adv_2,l22_233,l22_233_2_1_Adv_2_0_0,22,False,0,1,2,1
274,0,"[0.4978459664973689, 0.5021540335026311]",unseen_subject_seen_item,val,1,2_1_Adv_2,l8_200,l8_200_2_1_Adv_2_0_0,8,False,0,0,2,1
275,0,"[0.4952050205723566, 0.5047949794276434]",unseen_subject_seen_item,val,1,2_1_Adv_3,l13_213,l13_213_2_1_Adv_3_0_0,13,False,0,0,2,1
276,1,"[0.5223160091082758, 0.4776839908917242]",unseen_subject_seen_item,val,1,2_1_Adv_3,l25_243,l25_243_2_1_Adv_3_0_0,25,False,0,1,2,1
277,1,"[0.624512607319109, 0.3754873926808911]",unseen_subject_seen_item,val,1,2_1_Adv_3,l29_248,l29_248_2_1_Adv_3_0_0,29,False,0,1,2,1
278,1,"[0.46003800666027694, 0.5399619933397231]",unseen_subject_seen_item,val,1,2_1_Adv_4,l13_213,l13_213_2_1_Adv_4_0_0,13,False,0,1,2,1
279,1,"[0.5094807674414227, 0.4905192325585773]",unseen_subject_seen_item,val,1,2_1_Adv_4,l25_243,l25_243_2_1_Adv_4_0_0,25,False,0,1,2,1
280,1,"[0.49189413011644134, 0.5081058698835587]",unseen_subject_seen_item,val,1,2_1_Adv_4,l29_248,l29_248_2_1_Adv_4_0_0,29,False,0,1,2,1
281,0,"[0.4642385188730884, 0.5357614811269116]",unseen_subject_seen_item,val,1,2_1_Adv_5,l13_213,l13_213_2_1_Adv_5_0_0,13,False,0,0,2,1
282,1,"[0.49660351500934774, 0.5033964849906523]",unseen_subject_seen_item,val,1,2_1_Adv_5,l25_243,l25_243_2_1_Adv_5_0_0,25,False,0,1,2,1
283,1,"[0.5903652863673967, 0.40963471363260323]",unseen_subject_seen_item,val,1,2_1_Adv_5,l29_248,l29_248_2_1_Adv_5_0_0,29,False,0,1,2,1
284,1,"[0.5813014737694542, 0.4186985262305458]",unseen_subject_seen_item,val,1,2_1_Adv_6,l10_202,l10_202_2_1_Adv_6_0_0,10,False,0,1,2,1
285,1,"[0.584199379566669, 0.415800620433331]",unseen_subject_seen_item,val,1,2_1_Adv_6,l22_233,l22_233_2_1_Adv_6_0_0,22,False,0,1,2,1
286,1,"[0.45738421838501964, 0.5426157816149804]",unseen_subject_seen_item,val,1,2_1_Adv_6,l8_200,l8_200_2_1_Adv_6_0_0,8,False,0,1,2,1
287,1,"[0.4763438097815097, 0.5236561902184903]",unseen_subject_seen_item,val,1,2_1_Ele_1,l13_213,l13_213_2_1_Ele_1_0_0,13,False,0,1,2,1
288,1,"[0.5024596156653798, 0.49754038433462017]",unseen_subject_seen_item,val,1,2_1_Ele_1,l25_243,l25_243_2_1_Ele_1_0_0,25,False,0,1,2,1
289,1,"[0.48838399521144105, 0.511616004788559]",unseen_subject_seen_item,val,1,2_1_Ele_1,l29_248,l29_248_2_1_Ele_1_0_0,29,False,0,1,2,1
290,1,"[0.44268652667459407, 0.5573134733254059]",unseen_subject_seen_item,val,1,2_1_Ele_2,l13_213,l13_213_2_1_Ele_2_0_0,13,False,0,1,2,1
291,0,"[0.4922598925943248, 0.5077401074056752]",unseen_subject_seen_item,val,1,2_1_Ele_2,l25_243,l25_243_2_1_Ele_2_0_0,25,False,0,0,2,1
292,1,"[0.5158533856953489, 0.48414661430465106]",unseen_subject_seen_item,val,1,2_1_Ele_2,l29_248,l29_248_2_1_Ele_2_0_0,29,False,0,1,2,1
293,1,"[0.5397567641867975, 0.4602432358132024]",unseen_subject_seen_item,val,1,2_1_Ele_3,l10_202,l10_202_2_1_Ele_3_0_0,10,False,0,1,2,1
294,1,"[0.4939838316649855, 0.5060161683350145]",unseen_subject_seen_item,val,1,2_1_Ele_3,l22_233,l22_233_2_1_Ele_3_0_0,22,False,0,1,2,1
295,0,"[0.4926393123858802, 0.5073606876141198]",unseen_subject_seen_item,val,1,2_1_Ele_3,l8_200,l8_200_2_1_Ele_3_0_0,8,False,0,0,2,1
296,0,"[0.5807251108257567, 0.4192748891742433]",unseen_subject_seen_item,val,1,2_1_Ele_4,l10_202,l10_202_2_1_Ele_4_0_0,10,False,0,0,2,1
297,1,"[0.5218821260871692, 0.4781178739128308]",unseen_subject_seen_item,val,1,2_1_Ele_4,l22_233,l22_233_2_1_Ele_4_0_0,22,False,0,1,2,1
298,1,"[0.47173867815741877, 0.5282613218425812]",unseen_subject_seen_item,val,1,2_1_Ele_4,l8_200,l8_200_2_1_Ele_4_0_0,8,False,0,1,2,1
299,1,"[0.5453823826811272, 0.45461761731887285]",unseen_subject_seen_item,val,1,2_1_Ele_5,l10_202,l10_202_2_1_Ele_5_0_0,10,False,0,1,2,1
300,1,"[0.5650592626335428, 0.4349407373664572]",unseen_subject_seen_item,val,1,2_1_Ele_5,l22_233,l22_233_2_1_Ele_5_0_0,22,False,0,1,2,1
301,0,"[0.5054108770032142, 0.4945891229967858]",unseen_subject_seen_item,val,1,2_1_Ele_5,l8_200,l8_200_2_1_Ele_5_0_0,8,False,0,0,2,1
302,1,"[0.45581385282139686, 0.5441861471786031]",unseen_subject_seen_item,val,1,2_1_Ele_6,l13_213,l13_213_2_1_Ele_6_0_0,13,False,0,1,2,1
303,1,"[0.514498649591397, 0.4855013504086029]",unseen_subject_seen_item,val,1,2_1_Ele_6,l25_243,l25_243_2_1_Ele_6_0_0,25,False,0,1,2,1
304,1,"[0.5530685285424213, 0.4469314714575788]",unseen_subject_seen_item,val,1,2_1_Ele_6,l29_248,l29_248_2_1_Ele_6_0_0,29,False,0,1,2,1
305,0,"[0.49577789264364347, 0.5042221073563565]",unseen_subject_seen_item,val,1,2_3_Adv_1,l13_213,l13_213_2_3_Adv_1_0_0,13,False,0,0,2,3
306,1,"[0.47959129729196326, 0.5204087027080367]",unseen_subject_seen_item,val,1,2_3_Adv_1,l25_243,l25_243_2_3_Adv_1_0_0,25,False,0,1,2,3
307,1,"[0.49131065977317734, 0.5086893402268227]",unseen_subject_seen_item,val,1,2_3_Adv_1,l29_248,l29_248_2_3_Adv_1_0_0,29,False,0,1,2,3
308,1,"[0.5048995514368011, 0.4951004485631989]",unseen_subject_seen_item,val,1,2_3_Adv_2,l13_213,l13_213_2_3_Adv_2_0_0,13,False,0,1,2,3
309,1,"[0.4846521216852878, 0.5153478783147122]",unseen_subject_seen_item,val,1,2_3_Adv_2,l25_243,l25_243_2_3_Adv_2_0_0,25,False,0,1,2,3
310,1,"[0.5708086063842671, 0.4291913936157329]",unseen_subject_seen_item,val,1,2_3_Adv_2,l29_248,l29_248_2_3_Adv_2_0_0,29,False,0,1,2,3
311,1,"[0.4936703141400137, 0.5063296858599863]",unseen_subject_seen_item,val,1,2_3_Adv_3,l10_202,l10_202_2_3_Adv_3_0_0,10,False,0,1,2,3
312,1,"[0.5247519905294489, 0.4752480094705511]",unseen_subject_seen_item,val,1,2_3_Adv_3,l22_233,l22_233_2_3_Adv_3_0_0,22,False,0,1,2,3
313,1,"[0.4847016485262359, 0.5152983514737641]",unseen_subject_seen_item,val,1,2_3_Adv_3,l8_200,l8_200_2_3_Adv_3_0_0,8,False,0,1,2,3
314,1,"[0.5161137663255337, 0.4838862336744662]",unseen_subject_seen_item,val,1,2_3_Adv_4,l13_213,l13_213_2_3_Adv_4_0_0,13,False,0,1,2,3
315,0,"[0.5205905182365995, 0.4794094817634005]",unseen_subject_seen_item,val,1,2_3_Adv_4,l25_243,l25_243_2_3_Adv_4_0_0,25,False,0,0,2,3
316,1,"[0.5241404919681382, 0.47585950803186183]",unseen_subject_seen_item,val,1,2_3_Adv_4,l29_248,l29_248_2_3_Adv_4_0_0,29,False,0,1,2,3
317,1,"[0.5047873779457344, 0.4952126220542656]",unseen_subject_seen_item,val,1,2_3_Ele_1,l10_202,l10_202_2_3_Ele_1_0_0,10,False,0,1,2,3
318,1,"[0.4696021862411932, 0.5303978137588068]",unseen_subject_seen_item,val,1,2_3_Ele_1,l22_233,l22_233_2_3_Ele_1_0_0,22,False,0,1,2,3
319,1,"[0.524283887190417, 0.475716112809583]",unseen_subject_seen_item,val,1,2_3_Ele_1,l8_200,l8_200_2_3_Ele_1_0_0,8,False,0,1,2,3
320,1,"[0.5043555408668463, 0.49564445913315375]",unseen_subject_seen_item,val,1,2_3_Ele_2,l10_202,l10_202_2_3_Ele_2_0_0,10,False,0,1,2,3
321,1,"[0.6157453847988194, 0.38425461520118065]",unseen_subject_seen_item,val,1,2_3_Ele_2,l22_233,l22_233_2_3_Ele_2_0_0,22,False,0,1,2,3
322,1,"[0.5165892955590783, 0.48341070444092177]",unseen_subject_seen_item,val,1,2_3_Ele_2,l8_200,l8_200_2_3_Ele_2_0_0,8,False,0,1,2,3
323,1,"[0.4967168088719872, 0.5032831911280128]",unseen_subject_seen_item,val,1,2_3_Ele_3,l13_213,l13_213_2_3_Ele_3_0_0,13,False,0,1,2,3
324,0,"[0.4602373385733497, 0.5397626614266503]",unseen_subject_seen_item,val,1,2_3_Ele_3,l25_243,l25_243_2_3_Ele_3_0_0,25,False,0,0,2,3
325,1,"[0.6103281466770392, 0.3896718533229608]",unseen_subject_seen_item,val,1,2_3_Ele_3,l29_248,l29_248_2_3_Ele_3_0_0,29,False,0,1,2,3
326,1,"[0.5384575781525129, 0.46154242184748706]",unseen_subject_seen_item,val,1,2_3_Ele_4,l10_202,l10_202_2_3_Ele_4_0_0,10,False,0,1,2,3
327,1,"[0.6035510872942498, 0.39644891270575017]",unseen_subject_seen_item,val,1,2_3_Ele_4,l22_233,l22_233_2_3_Ele_4_0_0,22,False,0,1,2,3
328,0,"[0.5169082775784841, 0.48309172242151593]",unseen_subject_seen_item,val,1,2_3_Ele_4,l8_200,l8_200_2_3_Ele_4_0_0,8,False,0,0,2,3
329,1,"[0.4821735728111919, 0.5178264271888081]",unseen_subject_seen_item,val,1,2_5_Adv_1,l13_213,l13_213_2_5_Adv_1_0_0,13,False,0,1,2,5
330,1,"[0.5012405067176413, 0.49875949328235875]",unseen_subject_seen_item,val,1,2_5_Adv_1,l25_243,l25_243_2_5_Adv_1_0_0,25,False,0,1,2,5
331,1,"[0.48550450047731564, 0.5144954995226844]",unseen_subject_seen_item,val,1,2_5_Adv_1,l29_248,l29_248_2_5_Adv_1_0_0,29,False,0,1,2,5
332,0,"[0.49237476611072006, 0.5076252338892799]",unseen_subject_seen_item,val,1,2_5_Adv_2,l13_213,l13_213_2_5_Adv_2_0_0,13,False,0,0,2,5
333,0,"[0.4928267240161095, 0.5071732759838905]",unseen_subject_seen_item,val,1,2_5_Adv_2,l25_243,l25_243_2_5_Adv_2_0_0,25,False,0,0,2,5
334,1,"[0.5168335139215662, 0.4831664860784338]",unseen_subject_seen_item,val,1,2_5_Adv_2,l29_248,l29_248_2_5_Adv_2_0_0,29,False,0,1,2,5
335,1,"[0.5366995662644535, 0.4633004337355465]",unseen_subject_seen_item,val,1,2_5_Adv_3,l10_202,l10_202_2_5_Adv_3_0_0,10,False,0,1,2,5
336,1,"[0.602487172621907, 0.397512827378093]",unseen_subject_seen_item,val,1,2_5_Adv_3,l22_233,l22_233_2_5_Adv_3_0_0,22,False,0,1,2,5
337,0,"[0.5027115356335441, 0.4972884643664559]",unseen_subject_seen_item,val,1,2_5_Adv_3,l8_200,l8_200_2_5_Adv_3_0_0,8,False,0,0,2,5
338,1,"[0.4670636315880139, 0.5329363684119861]",unseen_subject_seen_item,val,1,2_5_Adv_4,l13_213,l13_213_2_5_Adv_4_0_0,13,False,0,1,2,5
339,1,"[0.4639349431849191, 0.5360650568150809]",unseen_subject_seen_item,val,1,2_5_Adv_4,l25_243,l25_243_2_5_Adv_4_0_0,25,False,0,1,2,5
340,1,"[0.48775417332997995, 0.51224582667002]",unseen_subject_seen_item,val,1,2_5_Adv_4,l29_248,l29_248_2_5_Adv_4_0_0,29,False,0,1,2,5
341,1,"[0.5592653681596182, 0.4407346318403817]",unseen_subject_seen_item,val,1,2_5_Adv_5,l10_202,l10_202_2_5_Adv_5_0_0,10,False,0,1,2,5
342,1,"[0.5109174368326007, 0.4890825631673993]",unseen_subject_seen_item,val,1,2_5_Adv_5,l22_233,l22_233_2_5_Adv_5_0_0,22,False,0,1,2,5
343,1,"[0.5012522277890049, 0.4987477722109951]",unseen_subject_seen_item,val,1,2_5_Adv_5,l8_200,l8_200_2_5_Adv_5_0_0,8,False,0,1,2,5
344,0,"[0.5650589677680692, 0.4349410322319308]",unseen_subject_seen_item,val,1,2_5_Ele_1,l10_202,l10_202_2_5_Ele_1_0_0,10,False,0,0,2,5
345,1,"[0.6027561333643725, 0.39724386663562744]",unseen_subject_seen_item,val,1,2_5_Ele_1,l22_233,l22_233_2_5_Ele_1_0_0,22,False,0,1,2,5
346,1,"[0.5137074581315626, 0.48629254186843746]",unseen_subject_seen_item,val,1,2_5_Ele_1,l8_200,l8_200_2_5_Ele_1_0_0,8,False,0,1,2,5
347,1,"[0.5138373386935897, 0.4861626613064102]",unseen_subject_seen_item,val,1,2_5_Ele_2,l10_202,l10_202_2_5_Ele_2_0_0,10,False,0,1,2,5
348,1,"[0.5343008852562623, 0.46569911474373765]",unseen_subject_seen_item,val,1,2_5_Ele_2,l22_233,l22_233_2_5_Ele_2_0_0,22,False,0,1,2,5
349,0,"[0.534053869338432, 0.46594613066156804]",unseen_subject_seen_item,val,1,2_5_Ele_2,l8_200,l8_200_2_5_Ele_2_0_0,8,False,0,0,2,5
350,1,"[0.44834799800595615, 0.5516520019940439]",unseen_subject_seen_item,val,1,2_5_Ele_3,l13_213,l13_213_2_5_Ele_3_0_0,13,False,0,1,2,5
351,0,"[0.5512180341310451, 0.4487819658689549]",unseen_subject_seen_item,val,1,2_5_Ele_3,l25_243,l25_243_2_5_Ele_3_0_0,25,False,0,0,2,5
352,1,"[0.5373186419562839, 0.4626813580437162]",unseen_subject_seen_item,val,1,2_5_Ele_3,l29_248,l29_248_2_5_Ele_3_0_0,29,False,0,1,2,5
353,0,"[0.5869070265407728, 0.4130929734592273]",unseen_subject_seen_item,val,1,2_5_Ele_4,l10_202,l10_202_2_5_Ele_4_0_0,10,False,0,0,2,5
354,1,"[0.6836089242342437, 0.3163910757657563]",unseen_subject_seen_item,val,1,2_5_Ele_4,l22_233,l22_233_2_5_Ele_4_0_0,22,False,0,1,2,5
355,1,"[0.499770987775093, 0.500229012224907]",unseen_subject_seen_item,val,1,2_5_Ele_4,l8_200,l8_200_2_5_Ele_4_0_0,8,False,0,1,2,5
356,1,"[0.48363788944633246, 0.5163621105536675]",unseen_subject_seen_item,val,1,2_5_Ele_5,l13_213,l13_213_2_5_Ele_5_0_0,13,False,0,1,2,5
357,1,"[0.4705747154279515, 0.5294252845720485]",unseen_subject_seen_item,val,1,2_5_Ele_5,l25_243,l25_243_2_5_Ele_5_0_0,25,False,0,1,2,5
358,1,"[0.585089943844378, 0.4149100561556221]",unseen_subject_seen_item,val,1,2_5_Ele_5,l29_248,l29_248_2_5_Ele_5_0_0,29,False,0,1,2,5
359,1,"[0.5249325826671543, 0.4750674173328458]",unseen_subject_seen_item,val,1,2_6_Adv_1,l13_213,l13_213_2_6_Adv_1_0_0,13,False,0,1,2,6
