,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
38,1,"[0.4979821467057606, 0.5020178532942394]",unseen_subject_seen_item,test,3,56,p03,p03_56,1
39,1,"[0.6541599999954251, 0.3458400000045749]",unseen_subject_seen_item,test,3,57,p03,p03_57,1
40,1,"[0.6464359794819656, 0.3535640205180343]",unseen_subject_seen_item,test,3,59,p03,p03_59,1
41,1,"[0.6418623721518149, 0.3581376278481851]",unseen_subject_seen_item,test,3,60,p03,p03_60,1
42,0,"[0.5828452298535389, 0.41715477014646113]",unseen_subject_seen_item,test,3,61,p03,p03_61,0
43,1,"[0.7829798469736707, 0.21702015302632924]",unseen_subject_seen_item,test,3,62,p03,p03_62,1
44,1,"[0.34555931222805847, 0.6544406877719415]",unseen_subject_seen_item,test,3,63,p03,p03_63,1
45,1,"[0.6314140895103636, 0.3685859104896364]",unseen_subject_seen_item,test,3,64,p03,p03_64,1
46,0,"[0.6277050750790374, 0.3722949249209626]",unseen_subject_seen_item,test,3,65,p03,p03_65,0
47,1,"[0.4655714737645342, 0.5344285262354658]",unseen_subject_seen_item,test,3,66,p03,p03_66,1
48,1,"[0.5001573223756388, 0.4998426776243612]",unseen_subject_seen_item,test,3,68,p03,p03_68,1
49,0,"[0.7715579770151717, 0.22844202298482827]",unseen_subject_seen_item,test,3,70,p03,p03_70,0
50,1,"[0.6117304849014557, 0.38826951509854435]",unseen_subject_seen_item,test,3,71,p03,p03_71,1
51,1,"[0.3364022311266871, 0.6635977688733129]",unseen_subject_seen_item,test,3,72,p03,p03_72,1
52,0,"[0.39333176393325375, 0.6066682360667462]",unseen_subject_seen_item,test,3,73,p03,p03_73,0
53,1,"[0.39292998929243417, 0.6070700107075658]",unseen_subject_seen_item,test,3,74,p03,p03_74,1
54,1,"[0.50543419387884, 0.4945658061211599]",unseen_subject_seen_item,test,3,75,p03,p03_75,1
55,0,"[0.5302671832835534, 0.4697328167164466]",unseen_subject_seen_item,test,3,76,p03,p03_76,0
56,1,"[0.4299878478752527, 0.5700121521247473]",unseen_subject_seen_item,test,3,78,p03,p03_78,1
57,1,"[0.42463644198314054, 0.5753635580168595]",unseen_subject_seen_item,test,3,79,p03,p03_79,1
58,1,"[0.44396693960604827, 0.5560330603939517]",unseen_subject_seen_item,test,3,80,p03,p03_80,1
59,1,"[0.6926650811325655, 0.30733491886743447]",unseen_subject_seen_item,test,3,82,p03,p03_82,1
60,1,"[0.5375836662325559, 0.4624163337674441]",unseen_subject_seen_item,test,3,83,p03,p03_83,1
61,1,"[0.453800296779319, 0.546199703220681]",unseen_subject_seen_item,test,3,84,p03,p03_84,1
62,1,"[0.4599573312135793, 0.5400426687864207]",unseen_subject_seen_item,test,3,85,p03,p03_85,1
63,1,"[0.3896716887750812, 0.6103283112249188]",unseen_subject_seen_item,test,3,86,p03,p03_86,1
64,1,"[0.471708460798556, 0.528291539201444]",unseen_subject_seen_item,test,3,87,p03,p03_87,1
65,1,"[0.5982306425905828, 0.4017693574094172]",unseen_subject_seen_item,test,3,88,p03,p03_88,1
66,1,"[0.42927463842461366, 0.5707253615753863]",unseen_subject_seen_item,test,3,91,p03,p03_91,1
67,0,"[0.49139142771614297, 0.508608572283857]",unseen_subject_seen_item,test,3,92,p03,p03_92,0
68,0,"[0.6087908126978852, 0.3912091873021148]",unseen_subject_seen_item,test,3,93,p03,p03_93,0
69,1,"[0.5820118043564053, 0.41798819564359463]",unseen_subject_seen_item,test,3,94,p03,p03_94,1
70,1,"[0.5294674487808366, 0.47053255121916343]",unseen_subject_seen_item,test,3,95,p03,p03_95,1
71,1,"[0.37478422633236463, 0.6252157736676354]",unseen_subject_seen_item,test,3,96,p03,p03_96,1
72,1,"[0.5648549133189429, 0.43514508668105717]",unseen_subject_seen_item,test,3,97,p03,p03_97,1
73,1,"[0.6285547765731494, 0.37144522342685066]",unseen_subject_seen_item,test,3,98,p03,p03_98,1
74,1,"[0.3932243548768196, 0.6067756451231804]",unseen_subject_seen_item,test,3,100,p03,p03_100,1
75,1,"[0.5034650583936668, 0.4965349416063331]",unseen_subject_seen_item,test,3,101,p03,p03_101,1
76,1,"[0.4628224373930756, 0.5371775626069244]",unseen_subject_seen_item,test,3,102,p03,p03_102,1
77,1,"[0.4379409494307849, 0.5620590505692151]",unseen_subject_seen_item,test,3,103,p03,p03_103,1
78,0,"[0.5841464899167383, 0.4158535100832617]",unseen_subject_seen_item,test,3,104,p03,p03_104,0
79,1,"[0.4240577249359778, 0.5759422750640222]",unseen_subject_seen_item,test,3,106,p03,p03_106,1
80,1,"[0.498221987940206, 0.501778012059794]",unseen_subject_seen_item,test,3,107,p03,p03_107,1
81,1,"[0.4991627195677575, 0.5008372804322425]",unseen_subject_seen_item,test,3,108,p03,p03_108,1
82,1,"[0.6195121954941651, 0.3804878045058349]",unseen_subject_seen_item,test,3,110,p03,p03_110,1
83,1,"[0.4957615109410236, 0.5042384890589764]",unseen_subject_seen_item,test,3,111,p03,p03_111,1
84,1,"[0.35155623337394293, 0.6484437666260571]",unseen_subject_seen_item,test,3,112,p03,p03_112,1
85,1,"[0.4675210361598374, 0.5324789638401626]",unseen_subject_seen_item,test,3,114,p03,p03_114,1
86,1,"[0.6054943669714321, 0.39450563302856795]",unseen_subject_seen_item,test,3,115,p03,p03_115,1
87,1,"[0.3681680073416762, 0.6318319926583238]",unseen_subject_seen_item,test,3,116,p03,p03_116,1
88,1,"[0.5201920659371462, 0.4798079340628539]",unseen_subject_seen_item,test,3,117,p03,p03_117,1
89,0,"[0.49541448672046773, 0.5045855132795323]",unseen_subject_seen_item,test,3,119,p03,p03_119,0
90,1,"[0.6137861352421652, 0.38621386475783476]",unseen_subject_seen_item,test,3,121,p03,p03_121,1
91,1,"[0.5281316178205986, 0.4718683821794014]",unseen_subject_seen_item,test,3,122,p03,p03_122,1
92,1,"[0.3569427016985619, 0.6430572983014381]",unseen_subject_seen_item,test,3,123,p03,p03_123,1
93,1,"[0.46631640133271246, 0.5336835986672875]",unseen_subject_seen_item,test,3,124,p03,p03_124,1
94,1,"[0.4434734839210235, 0.5565265160789765]",unseen_subject_seen_item,test,3,126,p03,p03_126,1
95,1,"[0.5505145719459914, 0.4494854280540086]",unseen_subject_seen_item,test,3,127,p03,p03_127,1
96,0,"[0.4533941026623315, 0.5466058973376685]",unseen_subject_seen_item,test,3,128,p03,p03_128,0
97,1,"[0.44506738217189534, 0.5549326178281047]",unseen_subject_seen_item,test,3,129,p03,p03_129,1
98,1,"[0.41881659275522765, 0.5811834072447724]",unseen_subject_seen_item,test,3,131,p03,p03_131,1
99,1,"[0.6104162615055084, 0.3895837384944915]",unseen_subject_seen_item,test,3,132,p03,p03_132,1
100,1,"[0.35225673369062804, 0.647743266309372]",unseen_subject_seen_item,test,3,133,p03,p03_133,1
101,1,"[0.5114028189447994, 0.4885971810552005]",unseen_subject_seen_item,test,3,134,p03,p03_134,1
102,1,"[0.5038294003116552, 0.4961705996883447]",unseen_subject_seen_item,test,3,135,p03,p03_135,1
103,1,"[0.5769850069234863, 0.42301499307651363]",unseen_subject_seen_item,test,3,136,p03,p03_136,1
104,1,"[0.429778773346295, 0.570221226653705]",unseen_subject_seen_item,test,3,139,p03,p03_139,1
105,1,"[0.315604911434774, 0.684395088565226]",unseen_subject_seen_item,test,3,140,p03,p03_140,1
106,1,"[0.490008312884046, 0.509991687115954]",unseen_subject_seen_item,test,3,142,p03,p03_142,1
107,1,"[0.5095355715679721, 0.4904644284320279]",unseen_subject_seen_item,test,3,143,p03,p03_143,1
108,1,"[0.504824302027036, 0.49517569797296396]",unseen_subject_seen_item,test,3,144,p03,p03_144,1
109,0,"[0.5953613511649007, 0.4046386488350992]",unseen_subject_seen_item,test,3,145,p03,p03_145,0
110,1,"[0.4603865859140114, 0.5396134140859886]",unseen_subject_seen_item,test,3,147,p03,p03_147,1
111,1,"[0.5103480932334892, 0.48965190676651077]",unseen_subject_seen_item,test,3,148,p03,p03_148,1
112,1,"[0.518570688988294, 0.48142931101170605]",unseen_subject_seen_item,test,3,150,p03,p03_150,1
113,0,"[0.5835600812410058, 0.4164399187589942]",unseen_subject_seen_item,test,3,151,p03,p03_151,0
114,1,"[0.5485894517089747, 0.45141054829102534]",unseen_subject_seen_item,test,3,152,p03,p03_152,1
115,0,"[0.5827510552809241, 0.417248944719076]",unseen_subject_seen_item,test,3,153,p03,p03_153,0
116,1,"[0.5494913245197453, 0.4505086754802547]",unseen_subject_seen_item,test,3,154,p03,p03_154,1
117,1,"[0.37638788487017705, 0.623612115129823]",unseen_subject_seen_item,test,3,155,p03,p03_155,1
118,0,"[0.28428409861376114, 0.7157159013862389]",unseen_subject_seen_item,test,3,157,p03,p03_157,0
119,1,"[0.4980264521923694, 0.5019735478076306]",unseen_subject_seen_item,test,3,158,p03,p03_158,1
120,1,"[0.5258181974631457, 0.47418180253685427]",unseen_subject_seen_item,test,3,159,p03,p03_159,1
121,0,"[0.5424414007728741, 0.45755859922712594]",unseen_subject_seen_item,test,3,160,p03,p03_160,0
122,1,"[0.5319924195739555, 0.4680075804260445]",unseen_subject_seen_item,test,3,161,p03,p03_161,1
123,1,"[0.5266954060560463, 0.4733045939439537]",unseen_subject_seen_item,test,3,162,p03,p03_162,1
124,1,"[0.5117171905969233, 0.4882828094030766]",unseen_subject_seen_item,test,3,163,p03,p03_163,1
125,1,"[0.38984905469421127, 0.6101509453057887]",unseen_subject_seen_item,test,3,165,p03,p03_165,1
126,0,"[0.47126983879010376, 0.5287301612098962]",unseen_subject_seen_item,test,3,166,p03,p03_166,0
127,1,"[0.4130519961431638, 0.5869480038568362]",unseen_subject_seen_item,test,3,167,p03,p03_167,1
128,1,"[0.46479779043935743, 0.5352022095606426]",unseen_subject_seen_item,test,3,171,p03,p03_171,1
129,1,"[0.5681945151929344, 0.43180548480706554]",unseen_subject_seen_item,test,3,172,p03,p03_172,1
130,1,"[0.4842002500875525, 0.5157997499124475]",unseen_subject_seen_item,test,3,173,p03,p03_173,1
131,1,"[0.4835682826877514, 0.5164317173122486]",unseen_subject_seen_item,test,3,175,p03,p03_175,1
132,1,"[0.3780818445193649, 0.6219181554806351]",unseen_subject_seen_item,test,3,176,p03,p03_176,1
133,1,"[0.5374130552408765, 0.4625869447591236]",unseen_subject_seen_item,test,3,177,p03,p03_177,1
134,1,"[0.5563871387713613, 0.4436128612286387]",unseen_subject_seen_item,test,3,178,p03,p03_178,1
135,0,"[0.5956141402780744, 0.4043858597219257]",unseen_subject_seen_item,test,3,179,p03,p03_179,0
136,1,"[0.5135826582488683, 0.48641734175113166]",unseen_subject_seen_item,test,3,182,p03,p03_182,1
137,1,"[0.6017516834191411, 0.3982483165808589]",unseen_subject_seen_item,test,3,183,p03,p03_183,1
138,1,"[0.4038912129821278, 0.5961087870178722]",unseen_subject_seen_item,test,3,184,p03,p03_184,1
139,0,"[0.5564587223006963, 0.4435412776993038]",unseen_subject_seen_item,test,3,185,p03,p03_185,0
140,1,"[0.44897861160037866, 0.5510213883996213]",unseen_subject_seen_item,test,3,186,p03,p03_186,1
141,1,"[0.6280550827687865, 0.3719449172312135]",unseen_subject_seen_item,test,3,188,p03,p03_188,1
142,1,"[0.4241810086663841, 0.5758189913336159]",unseen_subject_seen_item,test,3,189,p03,p03_189,1
143,1,"[0.7064149552303454, 0.29358504476965464]",unseen_subject_seen_item,test,3,190,p03,p03_190,1
144,1,"[0.5561449540680763, 0.44385504593192365]",unseen_subject_seen_item,test,3,192,p03,p03_192,1
145,1,"[0.43239978444031346, 0.5676002155596865]",unseen_subject_seen_item,test,3,193,p03,p03_193,1
146,1,"[0.5684125186424172, 0.4315874813575829]",unseen_subject_seen_item,test,3,194,p03,p03_194,1
147,1,"[0.6699820896950467, 0.3300179103049533]",unseen_subject_seen_item,test,3,196,p03,p03_196,1
148,1,"[0.4180777653224347, 0.5819222346775653]",unseen_subject_seen_item,test,3,197,p03,p03_197,1
149,0,"[0.5812232664408381, 0.4187767335591619]",unseen_subject_seen_item,test,3,199,p03,p03_199,0
150,1,"[0.47707520481775667, 0.5229247951822433]",unseen_subject_seen_item,test,3,201,p03,p03_201,1
151,1,"[0.48263417923059515, 0.5173658207694048]",unseen_subject_seen_item,test,3,202,p03,p03_202,1
152,1,"[0.3196122528142866, 0.6803877471857134]",unseen_subject_seen_item,test,3,203,p03,p03_203,1
153,1,"[0.5661815844543764, 0.4338184155456236]",unseen_subject_seen_item,test,3,205,p03,p03_205,1
154,1,"[0.3890168227674956, 0.6109831772325044]",unseen_subject_seen_item,test,3,206,p03,p03_206,1
155,0,"[0.47777205616847906, 0.5222279438315209]",unseen_subject_seen_item,test,3,207,p03,p03_207,0
156,1,"[0.39848862354281134, 0.6015113764571887]",unseen_subject_seen_item,test,3,208,p03,p03_208,1
157,1,"[0.493733836730218, 0.506266163269782]",unseen_subject_seen_item,test,3,210,p03,p03_210,1
158,1,"[0.4991305058850781, 0.5008694941149219]",unseen_subject_seen_item,test,3,211,p03,p03_211,1
159,0,"[0.5065848317084682, 0.49341516829153176]",unseen_subject_seen_item,test,3,213,p03,p03_213,0
160,0,"[0.5551596063818723, 0.44484039361812766]",unseen_subject_seen_item,test,3,214,p03,p03_214,0
161,1,"[0.5836221279509117, 0.4163778720490883]",unseen_subject_seen_item,test,3,215,p03,p03_215,1
162,1,"[0.5211093624919936, 0.47889063750800637]",unseen_subject_seen_item,test,3,216,p03,p03_216,1
163,1,"[0.39941130848795015, 0.6005886915120499]",unseen_subject_seen_item,test,3,217,p03,p03_217,1
164,1,"[0.4103296005986118, 0.5896703994013882]",unseen_subject_seen_item,test,3,218,p03,p03_218,1
165,1,"[0.46563285160013757, 0.5343671483998624]",unseen_subject_seen_item,test,3,220,p03,p03_220,1
166,1,"[0.5483933691363216, 0.45160663086367836]",unseen_subject_seen_item,test,3,222,p03,p03_222,1
167,0,"[0.45526684241881277, 0.5447331575811872]",unseen_subject_seen_item,test,3,223,p03,p03_223,0
168,1,"[0.4323291094443551, 0.5676708905556449]",unseen_subject_seen_item,test,3,224,p03,p03_224,1
169,1,"[0.6523517961192521, 0.3476482038807479]",unseen_subject_seen_item,test,3,227,p03,p03_227,1
170,1,"[0.5223353538422332, 0.4776646461577668]",unseen_subject_seen_item,test,3,229,p03,p03_229,1
171,1,"[0.4895267048940498, 0.5104732951059502]",unseen_subject_seen_item,test,3,230,p03,p03_230,1
172,1,"[0.6796823343445042, 0.32031766565549574]",unseen_subject_seen_item,test,3,232,p03,p03_232,1
173,1,"[0.3478672695964661, 0.6521327304035339]",unseen_subject_seen_item,test,3,233,p03,p03_233,1
174,1,"[0.4713218423636305, 0.5286781576363695]",unseen_subject_seen_item,test,3,234,p03,p03_234,1
175,1,"[0.5387330338140097, 0.46126696618599033]",unseen_subject_seen_item,test,3,235,p03,p03_235,1
176,1,"[0.5452710823397617, 0.4547289176602382]",unseen_subject_seen_item,test,3,236,p03,p03_236,1
177,1,"[0.6509291458651961, 0.3490708541348039]",unseen_subject_seen_item,test,3,237,p03,p03_237,1
178,0,"[0.46638855366552623, 0.5336114463344738]",unseen_subject_seen_item,test,3,238,p03,p03_238,0
179,1,"[0.6200259643710937, 0.37997403562890625]",unseen_subject_seen_item,test,3,240,p03,p03_240,1
180,1,"[0.4299336599671909, 0.5700663400328091]",unseen_subject_seen_item,test,3,241,p03,p03_241,1
181,1,"[0.3516624655683852, 0.6483375344316148]",unseen_subject_seen_item,test,3,243,p03,p03_243,1
182,1,"[0.4061644218777539, 0.5938355781222461]",unseen_subject_seen_item,test,3,244,p03,p03_244,1
183,1,"[0.5664974627628885, 0.4335025372371116]",unseen_subject_seen_item,test,3,245,p03,p03_245,1
184,1,"[0.5613597718357033, 0.43864022816429665]",unseen_subject_seen_item,test,3,247,p03,p03_247,1
185,1,"[0.5005788880648261, 0.49942111193517397]",unseen_subject_seen_item,test,3,248,p03,p03_248,1
186,1,"[0.7532671463057915, 0.24673285369420847]",unseen_subject_seen_item,test,3,249,p03,p03_249,1
187,0,"[0.438651729912353, 0.561348270087647]",unseen_subject_seen_item,test,3,250,p03,p03_250,0
188,0,"[0.4944950513773032, 0.5055049486226968]",unseen_subject_seen_item,test,3,251,p03,p03_251,0
189,1,"[0.5157965617183566, 0.4842034382816433]",unseen_subject_seen_item,test,3,252,p03,p03_252,1
190,1,"[0.5134523564607758, 0.48654764353922414]",unseen_subject_seen_item,test,3,253,p03,p03_253,1
191,1,"[0.47888590415645305, 0.521114095843547]",unseen_subject_seen_item,test,3,254,p03,p03_254,1
192,1,"[0.5874765284333704, 0.4125234715666296]",unseen_subject_seen_item,test,3,256,p03,p03_256,1
193,0,"[0.785480306065362, 0.21451969393463802]",unseen_subject_seen_item,test,3,258,p03,p03_258,0
194,1,"[0.521688489698219, 0.47831151030178093]",unseen_subject_seen_item,test,3,259,p03,p03_259,1
195,1,"[0.4590757438850941, 0.5409242561149059]",unseen_subject_seen_item,test,3,260,p03,p03_260,1
196,1,"[0.4002914288105174, 0.5997085711894826]",unseen_subject_seen_item,test,3,262,p03,p03_262,1
197,1,"[0.46744564356323415, 0.5325543564367659]",unseen_subject_seen_item,test,3,264,p03,p03_264,1
198,1,"[0.5402006284185387, 0.45979937158146134]",unseen_subject_seen_item,test,3,265,p03,p03_265,1
199,1,"[0.5119031656219548, 0.48809683437804513]",unseen_subject_seen_item,test,3,266,p03,p03_266,1
200,1,"[0.41272820646788255, 0.5872717935321174]",unseen_subject_seen_item,test,3,268,p03,p03_268,1
201,0,"[0.5402841234856677, 0.4597158765143323]",unseen_subject_seen_item,test,3,269,p03,p03_269,0
202,1,"[0.6857810426336639, 0.31421895736633604]",unseen_subject_seen_item,test,3,270,p03,p03_270,1
203,1,"[0.47924121356071847, 0.5207587864392815]",unseen_subject_seen_item,test,3,271,p03,p03_271,1
204,1,"[0.6543309683070165, 0.34566903169298346]",unseen_subject_seen_item,test,3,272,p03,p03_272,1
205,0,"[0.547000861096284, 0.45299913890371607]",unseen_subject_seen_item,test,3,273,p03,p03_273,0
206,1,"[0.726470748149969, 0.273529251850031]",unseen_subject_seen_item,test,3,274,p03,p03_274,1
207,0,"[0.556057705676113, 0.443942294323887]",unseen_subject_seen_item,test,3,275,p03,p03_275,0
208,0,"[0.4535611117047369, 0.5464388882952631]",unseen_subject_seen_item,test,3,277,p03,p03_277,0
209,0,"[0.4824200425023544, 0.5175799574976456]",unseen_subject_seen_item,test,3,278,p03,p03_278,0
210,0,"[0.5674067223757788, 0.4325932776242211]",unseen_subject_seen_item,test,3,279,p03,p03_279,0
211,1,"[0.5599520868481632, 0.4400479131518368]",unseen_subject_seen_item,test,3,281,p03,p03_281,1
212,1,"[0.41018962295826866, 0.5898103770417313]",unseen_subject_seen_item,test,3,284,p03,p03_284,1
213,1,"[0.5792442056520982, 0.4207557943479018]",unseen_subject_seen_item,test,3,285,p03,p03_285,1
214,1,"[0.47539318013869925, 0.5246068198613008]",unseen_subject_seen_item,test,3,286,p03,p03_286,1
215,1,"[0.45003545239280185, 0.5499645476071982]",unseen_subject_seen_item,test,3,288,p03,p03_288,1
216,1,"[0.48098485632350063, 0.5190151436764994]",unseen_subject_seen_item,test,3,289,p03,p03_289,1
217,1,"[0.3201936307764389, 0.6798063692235611]",unseen_subject_seen_item,test,3,291,p03,p03_291,1
218,1,"[0.4849525109295858, 0.5150474890704142]",unseen_subject_seen_item,test,3,292,p03,p03_292,1
219,0,"[0.37781486220624994, 0.6221851377937501]",unseen_subject_seen_item,test,3,293,p03,p03_293,0
220,1,"[0.35080372617630673, 0.6491962738236933]",unseen_subject_seen_item,test,3,295,p03,p03_295,1
221,1,"[0.4517764563341854, 0.5482235436658146]",unseen_subject_seen_item,test,3,296,p03,p03_296,1
222,0,"[0.4867042007361845, 0.5132957992638155]",unseen_subject_seen_item,test,3,297,p03,p03_297,0
223,1,"[0.501697751552364, 0.49830224844763604]",unseen_subject_seen_item,test,3,298,p03,p03_298,1
224,1,"[0.44904632667009803, 0.550953673329902]",unseen_subject_seen_item,test,3,299,p03,p03_299,1
225,1,"[0.465172152747797, 0.534827847252203]",unseen_subject_seen_item,test,3,300,p03,p03_300,1
226,1,"[0.43762314704299476, 0.5623768529570052]",unseen_subject_seen_item,test,3,301,p03,p03_301,1
227,0,"[0.40216029097211115, 0.5978397090278889]",unseen_subject_seen_item,test,3,302,p03,p03_302,0
228,1,"[0.4694820747535122, 0.5305179252464878]",unseen_subject_seen_item,test,3,303,p03,p03_303,1
229,1,"[0.3849103635350848, 0.6150896364649152]",unseen_subject_seen_item,test,3,306,p03,p03_306,1
230,1,"[0.5464992740221293, 0.45350072597787067]",unseen_subject_seen_item,test,3,307,p03,p03_307,1
231,0,"[0.4640029383085451, 0.5359970616914549]",unseen_subject_seen_item,test,3,308,p03,p03_308,0
232,1,"[0.6338369364326736, 0.3661630635673264]",unseen_subject_seen_item,test,3,309,p03,p03_309,1
233,1,"[0.3689722270155098, 0.6310277729844902]",unseen_subject_seen_item,test,3,311,p03,p03_311,1
234,0,"[0.37424183197022987, 0.6257581680297701]",unseen_subject_seen_item,test,3,312,p03,p03_312,0
235,1,"[0.4653078887044857, 0.5346921112955143]",unseen_subject_seen_item,test,3,313,p03,p03_313,1
236,1,"[0.3316276667305861, 0.6683723332694139]",unseen_subject_seen_item,test,3,314,p03,p03_314,1
237,1,"[0.5924893677037006, 0.40751063229629936]",unseen_subject_seen_item,test,3,316,p03,p03_316,1
238,1,"[0.6637441347166833, 0.3362558652833167]",unseen_subject_seen_item,test,3,317,p03,p03_317,1
239,1,"[0.39785436626249815, 0.6021456337375019]",unseen_subject_seen_item,test,3,318,p03,p03_318,1
240,0,"[0.3872389881758622, 0.6127610118241378]",unseen_subject_seen_item,test,3,319,p03,p03_319,0
241,1,"[0.6664963941380859, 0.33350360586191413]",unseen_subject_seen_item,test,3,321,p03,p03_321,1
242,1,"[0.5431302618868885, 0.45686973811311143]",unseen_subject_seen_item,test,3,322,p03,p03_322,1
243,1,"[0.5324870986644359, 0.46751290133556417]",unseen_subject_seen_item,test,3,323,p03,p03_323,1
244,1,"[0.41295396252984873, 0.5870460374701513]",unseen_subject_seen_item,test,3,325,p03,p03_325,1
245,0,"[0.3774016630389947, 0.6225983369610053]",unseen_subject_seen_item,test,3,326,p03,p03_326,0
246,0,"[0.5242256897205988, 0.47577431027940126]",unseen_subject_seen_item,test,3,327,p03,p03_327,0
247,1,"[0.2812878346477643, 0.7187121653522357]",unseen_subject_seen_item,test,3,328,p03,p03_328,1
248,0,"[0.5419206525616092, 0.45807934743839085]",unseen_subject_seen_item,test,3,330,p03,p03_330,0
249,0,"[0.6087136669802279, 0.3912863330197721]",unseen_subject_seen_item,test,3,332,p03,p03_332,0
250,1,"[0.42763396067706694, 0.5723660393229331]",unseen_subject_seen_item,test,3,333,p03,p03_333,1
251,0,"[0.37373929817509155, 0.6262607018249085]",unseen_subject_seen_item,test,3,334,p03,p03_334,0
252,1,"[0.4395466348734439, 0.5604533651265561]",unseen_subject_seen_item,test,3,336,p03,p03_336,1
253,1,"[0.38395596026871437, 0.6160440397312856]",unseen_subject_seen_item,test,3,337,p03,p03_337,1
254,0,"[0.281480026784518, 0.718519973215482]",unseen_subject_seen_item,test,3,338,p03,p03_338,0
255,0,"[0.44765343117043377, 0.5523465688295662]",unseen_subject_seen_item,test,3,339,p03,p03_339,0
256,1,"[0.3606689706966092, 0.6393310293033908]",unseen_subject_seen_item,test,3,340,p03,p03_340,1
257,1,"[0.4160645315327489, 0.5839354684672511]",unseen_subject_seen_item,test,3,341,p03,p03_341,1
258,1,"[0.3646096531942692, 0.6353903468057308]",unseen_subject_seen_item,test,3,343,p03,p03_343,1
259,0,"[0.7432437144828101, 0.2567562855171898]",unseen_subject_seen_item,test,3,344,p03,p03_344,0
260,1,"[0.4430774744527476, 0.5569225255472524]",unseen_subject_seen_item,test,3,345,p03,p03_345,1
261,1,"[0.47231919372285935, 0.5276808062771406]",unseen_subject_seen_item,test,3,346,p03,p03_346,1
262,1,"[0.5281570589597896, 0.4718429410402104]",unseen_subject_seen_item,test,3,347,p03,p03_347,1
263,0,"[0.6574577699807972, 0.3425422300192028]",unseen_subject_seen_item,test,3,348,p03,p03_348,0
264,1,"[0.41316671949256767, 0.5868332805074323]",unseen_subject_seen_item,test,3,350,p03,p03_350,1
265,0,"[0.518799055974615, 0.4812009440253851]",unseen_subject_seen_item,test,3,351,p03,p03_351,0
266,1,"[0.49313635206720563, 0.5068636479327944]",unseen_subject_seen_item,test,3,352,p03,p03_352,1
267,1,"[0.6147504786943749, 0.3852495213056251]",unseen_subject_seen_item,test,3,354,p03,p03_354,1
268,1,"[0.5604003532868249, 0.4395996467131751]",unseen_subject_seen_item,test,3,355,p03,p03_355,1
269,1,"[0.674089395985162, 0.32591060401483796]",unseen_subject_seen_item,test,3,356,p03,p03_356,1
270,1,"[0.5098337537481632, 0.49016624625183686]",unseen_subject_seen_item,test,3,358,p03,p03_358,1
271,1,"[0.5136001671663623, 0.48639983283363775]",unseen_subject_seen_item,test,3,359,p03,p03_359,1
272,0,"[0.5968073179760981, 0.4031926820239019]",unseen_subject_seen_item,test,3,360,p03,p03_360,0
273,1,"[0.4956530014282816, 0.5043469985717184]",unseen_subject_seen_item,test,3,362,p03,p03_362,1
274,1,"[0.5683724387744842, 0.43162756122551577]",unseen_subject_seen_item,test,3,363,p03,p03_363,1
275,1,"[0.6056372277127107, 0.3943627722872893]",unseen_subject_seen_item,test,3,365,p03,p03_365,1
276,1,"[0.3625664556269077, 0.6374335443730923]",unseen_subject_seen_item,test,3,366,p03,p03_366,1
277,1,"[0.6729737280586242, 0.3270262719413758]",unseen_subject_seen_item,test,3,367,p03,p03_367,1
278,1,"[0.3341020967944037, 0.6658979032055963]",unseen_subject_seen_item,test,3,368,p03,p03_368,1
279,0,"[0.42163567568696814, 0.5783643243130319]",unseen_subject_seen_item,test,3,370,p03,p03_370,0
280,0,"[0.6128299928936971, 0.38717000710630284]",unseen_subject_seen_item,test,3,371,p03,p03_371,0
281,1,"[0.5281207692750384, 0.47187923072496163]",unseen_subject_seen_item,test,3,372,p03,p03_372,1
282,1,"[0.46973383218747156, 0.5302661678125284]",unseen_subject_seen_item,test,3,373,p03,p03_373,1
283,1,"[0.4893945244568141, 0.5106054755431859]",unseen_subject_seen_item,test,3,375,p03,p03_375,1
284,1,"[0.4511669011637316, 0.5488330988362684]",unseen_subject_seen_item,test,3,376,p03,p03_376,1
285,1,"[0.4100916401990262, 0.5899083598009738]",unseen_subject_seen_item,test,3,377,p03,p03_377,1
286,1,"[0.432738175462287, 0.567261824537713]",unseen_subject_seen_item,test,3,379,p03,p03_379,1
287,1,"[0.43795687174075904, 0.562043128259241]",unseen_subject_seen_item,test,3,380,p03,p03_380,1
288,1,"[0.2858628281978066, 0.7141371718021934]",unseen_subject_seen_item,test,3,381,p03,p03_381,1
289,1,"[0.3407540263619584, 0.6592459736380416]",unseen_subject_seen_item,test,3,382,p03,p03_382,1
290,1,"[0.5543266325184579, 0.44567336748154207]",unseen_subject_seen_item,test,3,383,p03,p03_383,1
291,1,"[0.47822273862082754, 0.5217772613791725]",unseen_subject_seen_item,test,3,385,p03,p03_385,1
292,1,"[0.5101912177833662, 0.4898087822166338]",unseen_subject_seen_item,test,3,386,p03,p03_386,1
293,1,"[0.6191744797515963, 0.3808255202484037]",unseen_subject_seen_item,test,3,389,p03,p03_389,1
294,1,"[0.45404098582696917, 0.5459590141730308]",unseen_subject_seen_item,test,3,391,p03,p03_391,1
295,1,"[0.6001723735919875, 0.39982762640801256]",unseen_subject_seen_item,test,3,392,p03,p03_392,1
296,1,"[0.42632723537233697, 0.573672764627663]",unseen_subject_seen_item,test,3,394,p03,p03_394,1
