,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
824,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l2_324,l2_324_3_8_Ele_5_0_0,2,False,0,1,3,8
825,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l30_386,l30_386_3_8_Ele_5_0_0,30,False,0,1,3,8
826,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l32_390,l32_390_3_8_Ele_5_0_0,32,False,0,1,3,8
827,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l34_398,l34_398_3_8_Ele_5_0_0,34,False,0,1,3,8
828,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l40_458,l40_458_3_8_Ele_5_0_0,40,False,0,1,3,8
829,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l42_459,l42_459_3_8_Ele_5_0_0,42,False,0,1,3,8
830,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l44_414,l44_414_3_8_Ele_5_0_0,44,False,0,1,3,8
831,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l48_421,l48_421_3_8_Ele_5_0_0,48,False,0,1,3,8
832,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l4_331,l4_331_3_8_Ele_5_0_0,4,False,0,1,3,8
833,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l50_425,l50_425_3_8_Ele_5_0_0,50,False,0,0,3,8
834,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l54_516,l54_516_3_8_Ele_5_0_0,54,False,0,1,3,8
835,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l58_466,l58_466_3_8_Ele_5_0_0,58,False,0,1,3,8
836,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l60_518,l60_518_3_8_Ele_5_0_0,60,False,0,1,3,8
837,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l6_329,l6_329_3_8_Ele_5_0_0,6,False,0,1,3,8
838,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_5,l8_339,l8_339_3_8_Ele_5_0_0,8,False,0,1,3,8
839,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l10_341,l10_341_3_8_Ele_6_0_0,10,False,0,1,3,8
840,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l12_345,l12_345_3_8_Ele_6_0_0,12,False,0,1,3,8
841,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l14_352,l14_352_3_8_Ele_6_0_0,14,False,0,1,3,8
842,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l16_354,l16_354_3_8_Ele_6_0_0,16,False,0,1,3,8
843,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l18_449,l18_449_3_8_Ele_6_0_0,18,False,0,1,3,8
844,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l20_362,l20_362_3_8_Ele_6_0_0,20,False,0,0,3,8
845,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l22_367,l22_367_3_8_Ele_6_0_0,22,False,0,1,3,8
846,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l24_372,l24_372_3_8_Ele_6_0_0,24,False,0,1,3,8
847,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l28_380,l28_380_3_8_Ele_6_0_0,28,False,0,1,3,8
848,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l2_324,l2_324_3_8_Ele_6_0_0,2,False,0,1,3,8
849,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l30_386,l30_386_3_8_Ele_6_0_0,30,False,0,1,3,8
850,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l32_390,l32_390_3_8_Ele_6_0_0,32,False,0,1,3,8
851,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l34_398,l34_398_3_8_Ele_6_0_0,34,False,0,1,3,8
852,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l40_458,l40_458_3_8_Ele_6_0_0,40,False,0,0,3,8
853,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l42_459,l42_459_3_8_Ele_6_0_0,42,False,0,0,3,8
854,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l44_414,l44_414_3_8_Ele_6_0_0,44,False,0,1,3,8
855,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l48_421,l48_421_3_8_Ele_6_0_0,48,False,0,1,3,8
856,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l4_331,l4_331_3_8_Ele_6_0_0,4,False,0,1,3,8
857,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l50_425,l50_425_3_8_Ele_6_0_0,50,False,0,1,3,8
858,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l54_516,l54_516_3_8_Ele_6_0_0,54,False,0,1,3,8
859,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l58_466,l58_466_3_8_Ele_6_0_0,58,False,0,0,3,8
860,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l60_518,l60_518_3_8_Ele_6_0_0,60,False,0,1,3,8
861,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l6_329,l6_329_3_8_Ele_6_0_0,6,False,0,1,3,8
862,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,3_8_Ele_6,l8_339,l8_339_3_8_Ele_6_0_0,8,False,0,1,3,8
0,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_1,l17_98,l17_98_1_10_Adv_1_0_0,17,False,0,1,1,10
1,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_2,l16_96,l16_96_1_10_Adv_2_0_0,16,False,0,1,1,10
2,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_2,l18_99,l18_99_1_10_Adv_2_0_0,18,False,0,0,1,10
3,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Adv_2,l40_127,l40_127_1_10_Adv_2_0_0,40,False,0,1,1,10
4,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Adv_2,l42_290,l42_290_1_10_Adv_2_0_0,42,False,0,1,1,10
5,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Adv_2,l48_140,l48_140_1_10_Adv_2_0_0,48,False,0,1,1,10
6,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_3,l17_98,l17_98_1_10_Adv_3_0_0,17,False,0,1,1,10
7,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Adv_4,l17_98,l17_98_1_10_Adv_4_0_0,17,False,0,0,1,10
8,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Adv_5,l17_98,l17_98_1_10_Adv_5_0_0,17,False,0,1,1,10
9,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_6,l16_96,l16_96_1_10_Adv_6_0_0,16,False,0,1,1,10
10,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_6,l18_99,l18_99_1_10_Adv_6_0_0,18,False,0,1,1,10
11,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Adv_6,l40_127,l40_127_1_10_Adv_6_0_0,40,False,0,1,1,10
12,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Adv_6,l42_290,l42_290_1_10_Adv_6_0_0,42,False,0,1,1,10
13,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Adv_6,l48_140,l48_140_1_10_Adv_6_0_0,48,False,0,1,1,10
14,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_7,l16_96,l16_96_1_10_Adv_7_0_0,16,False,0,1,1,10
15,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_7,l18_99,l18_99_1_10_Adv_7_0_0,18,False,0,0,1,10
16,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_7,l40_127,l40_127_1_10_Adv_7_0_0,40,False,0,1,1,10
17,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_7,l42_290,l42_290_1_10_Adv_7_0_0,42,False,0,1,1,10
18,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Adv_7,l48_140,l48_140_1_10_Adv_7_0_0,48,False,0,1,1,10
19,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Ele_1,l16_96,l16_96_1_10_Ele_1_0_0,16,False,0,1,1,10
20,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_1,l18_99,l18_99_1_10_Ele_1_0_0,18,False,0,1,1,10
21,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_1,l40_127,l40_127_1_10_Ele_1_0_0,40,False,0,0,1,10
22,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_1,l42_290,l42_290_1_10_Ele_1_0_0,42,False,0,1,1,10
23,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_1,l48_140,l48_140_1_10_Ele_1_0_0,48,False,0,1,1,10
24,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_2,l17_98,l17_98_1_10_Ele_2_0_0,17,False,0,1,1,10
25,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Ele_3,l16_96,l16_96_1_10_Ele_3_0_0,16,False,0,1,1,10
26,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_3,l18_99,l18_99_1_10_Ele_3_0_0,18,False,0,1,1,10
27,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_3,l40_127,l40_127_1_10_Ele_3_0_0,40,False,0,1,1,10
28,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_3,l42_290,l42_290_1_10_Ele_3_0_0,42,False,0,1,1,10
29,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_3,l48_140,l48_140_1_10_Ele_3_0_0,48,False,0,1,1,10
30,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Ele_4,l16_96,l16_96_1_10_Ele_4_0_0,16,False,0,1,1,10
31,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Ele_4,l18_99,l18_99_1_10_Ele_4_0_0,18,False,0,1,1,10
32,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Ele_4,l40_127,l40_127_1_10_Ele_4_0_0,40,False,0,1,1,10
33,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Ele_4,l42_290,l42_290_1_10_Ele_4_0_0,42,False,0,1,1,10
34,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_4,l48_140,l48_140_1_10_Ele_4_0_0,48,False,0,1,1,10
35,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Ele_5,l16_96,l16_96_1_10_Ele_5_0_0,16,False,0,1,1,10
36,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_5,l18_99,l18_99_1_10_Ele_5_0_0,18,False,0,0,1,10
37,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_5,l40_127,l40_127_1_10_Ele_5_0_0,40,False,0,0,1,10
38,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_5,l42_290,l42_290_1_10_Ele_5_0_0,42,False,0,1,1,10
39,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_5,l48_140,l48_140_1_10_Ele_5_0_0,48,False,0,1,1,10
40,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_10_Ele_6,l17_98,l17_98_1_10_Ele_6_0_0,17,False,0,1,1,10
41,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_10_Ele_7,l17_98,l17_98_1_10_Ele_7_0_0,17,False,0,1,1,10
42,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_1_Adv_1,l16_96,l16_96_1_1_Adv_1_0_0,16,False,0,1,1,1
43,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_1,l18_99,l18_99_1_1_Adv_1_0_0,18,False,0,1,1,1
44,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_1,l40_127,l40_127_1_1_Adv_1_0_0,40,False,0,0,1,1
45,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_1,l42_290,l42_290_1_1_Adv_1_0_0,42,False,0,0,1,1
46,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_1,l48_140,l48_140_1_1_Adv_1_0_0,48,False,0,1,1,1
47,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_2,l16_96,l16_96_1_1_Adv_2_0_0,16,False,0,1,1,1
48,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_2,l18_99,l18_99_1_1_Adv_2_0_0,18,False,0,1,1,1
49,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_2,l40_127,l40_127_1_1_Adv_2_0_0,40,False,0,1,1,1
50,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_1_Adv_2,l42_290,l42_290_1_1_Adv_2_0_0,42,False,0,1,1,1
51,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_2,l48_140,l48_140_1_1_Adv_2_0_0,48,False,0,1,1,1
52,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_3,l17_98,l17_98_1_1_Adv_3_0_0,17,False,0,1,1,1
53,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_4,l17_98,l17_98_1_1_Adv_4_0_0,17,False,0,1,1,1
54,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_5,l17_98,l17_98_1_1_Adv_5_0_0,17,False,0,1,1,1
55,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_6,l16_96,l16_96_1_1_Adv_6_0_0,16,False,0,1,1,1
56,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_6,l18_99,l18_99_1_1_Adv_6_0_0,18,False,0,1,1,1
57,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_6,l40_127,l40_127_1_1_Adv_6_0_0,40,False,0,1,1,1
58,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_1_Adv_6,l42_290,l42_290_1_1_Adv_6_0_0,42,False,0,1,1,1
59,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Adv_6,l48_140,l48_140_1_1_Adv_6_0_0,48,False,0,1,1,1
60,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_1_Adv_7,l17_98,l17_98_1_1_Adv_7_0_0,17,False,0,0,1,1
61,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_1,l17_98,l17_98_1_1_Ele_1_0_0,17,False,0,1,1,1
62,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_2,l17_98,l17_98_1_1_Ele_2_0_0,17,False,0,1,1,1
63,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_1_Ele_3,l16_96,l16_96_1_1_Ele_3_0_0,16,False,0,1,1,1
64,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_3,l18_99,l18_99_1_1_Ele_3_0_0,18,False,0,1,1,1
65,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_3,l40_127,l40_127_1_1_Ele_3_0_0,40,False,0,1,1,1
66,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_1_Ele_3,l42_290,l42_290_1_1_Ele_3_0_0,42,False,0,1,1,1
67,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_3,l48_140,l48_140_1_1_Ele_3_0_0,48,False,0,1,1,1
68,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_4,l16_96,l16_96_1_1_Ele_4_0_0,16,False,0,1,1,1
69,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_4,l18_99,l18_99_1_1_Ele_4_0_0,18,False,0,0,1,1
70,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_4,l40_127,l40_127_1_1_Ele_4_0_0,40,False,0,1,1,1
71,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_1_Ele_4,l42_290,l42_290_1_1_Ele_4_0_0,42,False,0,0,1,1
72,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_4,l48_140,l48_140_1_1_Ele_4_0_0,48,False,0,1,1,1
73,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_5,l16_96,l16_96_1_1_Ele_5_0_0,16,False,0,1,1,1
74,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_5,l18_99,l18_99_1_1_Ele_5_0_0,18,False,0,1,1,1
75,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_5,l40_127,l40_127_1_1_Ele_5_0_0,40,False,0,0,1,1
76,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_5,l42_290,l42_290_1_1_Ele_5_0_0,42,False,0,1,1,1
77,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_5,l48_140,l48_140_1_1_Ele_5_0_0,48,False,0,1,1,1
78,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_6,l17_98,l17_98_1_1_Ele_6_0_0,17,False,0,1,1,1
79,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_7,l16_96,l16_96_1_1_Ele_7_0_0,16,False,0,1,1,1
80,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_7,l18_99,l18_99_1_1_Ele_7_0_0,18,False,0,1,1,1
81,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_7,l40_127,l40_127_1_1_Ele_7_0_0,40,False,0,1,1,1
82,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_1_Ele_7,l42_290,l42_290_1_1_Ele_7_0_0,42,False,0,1,1,1
83,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_1_Ele_7,l48_140,l48_140_1_1_Ele_7_0_0,48,False,0,1,1,1
84,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_1,l17_98,l17_98_1_2_Adv_1_0_0,17,False,0,1,1,2
85,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Adv_2,l17_98,l17_98_1_2_Adv_2_0_0,17,False,0,1,1,2
86,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Adv_3,l16_96,l16_96_1_2_Adv_3_0_0,16,False,0,1,1,2
87,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_3,l18_99,l18_99_1_2_Adv_3_0_0,18,False,0,1,1,2
88,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_3,l40_127,l40_127_1_2_Adv_3_0_0,40,False,0,1,1,2
89,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Adv_3,l42_290,l42_290_1_2_Adv_3_0_0,42,False,0,1,1,2
90,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_3,l48_140,l48_140_1_2_Adv_3_0_0,48,False,0,1,1,2
91,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Adv_4,l16_96,l16_96_1_2_Adv_4_0_0,16,False,0,1,1,2
92,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_4,l18_99,l18_99_1_2_Adv_4_0_0,18,False,0,1,1,2
93,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Adv_4,l40_127,l40_127_1_2_Adv_4_0_0,40,False,0,1,1,2
94,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Adv_4,l42_290,l42_290_1_2_Adv_4_0_0,42,False,0,1,1,2
95,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_4,l48_140,l48_140_1_2_Adv_4_0_0,48,False,0,1,1,2
96,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_5,l16_96,l16_96_1_2_Adv_5_0_0,16,False,0,1,1,2
97,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_5,l18_99,l18_99_1_2_Adv_5_0_0,18,False,0,1,1,2
98,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_5,l40_127,l40_127_1_2_Adv_5_0_0,40,False,0,0,1,2
99,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Adv_5,l42_290,l42_290_1_2_Adv_5_0_0,42,False,0,1,1,2
100,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_5,l48_140,l48_140_1_2_Adv_5_0_0,48,False,0,1,1,2
101,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Adv_6,l17_98,l17_98_1_2_Adv_6_0_0,17,False,0,1,1,2
102,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_1,l16_96,l16_96_1_2_Ele_1_0_0,16,False,0,1,1,2
103,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_1,l18_99,l18_99_1_2_Ele_1_0_0,18,False,0,1,1,2
104,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_1,l40_127,l40_127_1_2_Ele_1_0_0,40,False,0,1,1,2
105,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Ele_1,l42_290,l42_290_1_2_Ele_1_0_0,42,False,0,1,1,2
106,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_1,l48_140,l48_140_1_2_Ele_1_0_0,48,False,0,0,1,2
107,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Ele_2,l16_96,l16_96_1_2_Ele_2_0_0,16,False,0,1,1,2
108,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_2,l18_99,l18_99_1_2_Ele_2_0_0,18,False,0,1,1,2
109,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_2,l40_127,l40_127_1_2_Ele_2_0_0,40,False,0,1,1,2
110,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Ele_2,l42_290,l42_290_1_2_Ele_2_0_0,42,False,0,1,1,2
111,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_2,l48_140,l48_140_1_2_Ele_2_0_0,48,False,0,1,1,2
112,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_3,l17_98,l17_98_1_2_Ele_3_0_0,17,False,0,1,1,2
113,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_4,l17_98,l17_98_1_2_Ele_4_0_0,17,False,0,1,1,2
114,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_5,l17_98,l17_98_1_2_Ele_5_0_0,17,False,0,1,1,2
115,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Ele_6,l16_96,l16_96_1_2_Ele_6_0_0,16,False,0,1,1,2
116,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_6,l18_99,l18_99_1_2_Ele_6_0_0,18,False,0,1,1,2
117,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_6,l40_127,l40_127_1_2_Ele_6_0_0,40,False,0,0,1,2
118,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_2_Ele_6,l42_290,l42_290_1_2_Ele_6_0_0,42,False,0,1,1,2
119,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_2_Ele_6,l48_140,l48_140_1_2_Ele_6_0_0,48,False,0,1,1,2
120,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_1,l16_96,l16_96_1_4_Adv_1_0_0,16,False,0,1,1,4
121,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_1,l18_99,l18_99_1_4_Adv_1_0_0,18,False,0,0,1,4
122,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_4_Adv_1,l40_127,l40_127_1_4_Adv_1_0_0,40,False,0,1,1,4
123,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_4_Adv_1,l42_290,l42_290_1_4_Adv_1_0_0,42,False,0,0,1,4
124,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_4_Adv_1,l48_140,l48_140_1_4_Adv_1_0_0,48,False,0,0,1,4
125,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_4_Adv_2,l16_96,l16_96_1_4_Adv_2_0_0,16,False,0,1,1,4
126,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_2,l18_99,l18_99_1_4_Adv_2_0_0,18,False,0,1,1,4
127,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_4_Adv_2,l40_127,l40_127_1_4_Adv_2_0_0,40,False,0,1,1,4
128,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_2,l42_290,l42_290_1_4_Adv_2_0_0,42,False,0,0,1,4
129,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_2,l48_140,l48_140_1_4_Adv_2_0_0,48,False,0,0,1,4
130,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_3,l17_98,l17_98_1_4_Adv_3_0_0,17,False,0,1,1,4
131,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_4,l17_98,l17_98_1_4_Adv_4_0_0,17,False,0,1,1,4
132,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_5,l16_96,l16_96_1_4_Adv_5_0_0,16,False,0,1,1,4
133,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_5,l18_99,l18_99_1_4_Adv_5_0_0,18,False,0,1,1,4
134,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_5,l40_127,l40_127_1_4_Adv_5_0_0,40,False,0,1,1,4
135,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,1_4_Adv_5,l42_290,l42_290_1_4_Adv_5_0_0,42,False,0,1,1,4
136,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Adv_5,l48_140,l48_140_1_4_Adv_5_0_0,48,False,0,1,1,4
137,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Ele_1,l17_98,l17_98_1_4_Ele_1_0_0,17,False,0,1,1,4
138,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1_4_Ele_2,l17_98,l17_98_1_4_Ele_2_0_0,17,False,0,1,1,4
